Model,MSO2014
-9.5170e-02,0.115,0.015
-9.5168e-02,0.17,0.33
-9.5166e-02,0.09,0.01
-9.5165e-02,0.13,0.33
-9.5163e-02,0.175,-0.005
-9.5162e-02,0.115,0.35
-9.5160e-02,0.13,-0.015
-9.5158e-02,0.26,0.365
-9.5157e-02,0.16,0.04
-9.5155e-02,0.165,0.31
-9.5154e-02,0.24,0.02
-9.5152e-02,0.205,0.325
-9.5150e-02,0.21,0.015
-9.5149e-02,0.145,0.33
-9.5147e-02,0.115,0.02
-9.5146e-02,0.215,0.335
-9.5144e-02,0.25,-0.01
-9.5142e-02,0.15,0.35
-9.5141e-02,0.215,0.015
-9.5139e-02,0.29,0.325
-9.5138e-02,0.255,0.015
-9.5136e-02,0.165,0.335
-9.5134e-02,0.185,0.02
-9.5133e-02,0.1,0.32
-9.5131e-02,0.195,0.035
-9.5130e-02,0.15,0.315
-9.5128e-02,0.165,-0.01
-9.5126e-02,0.15,0.36
-9.5125e-02,0.22,0.01
-9.5123e-02,0.23,0.34
-9.5122e-02,0.245,0
-9.5120e-02,0.145,0.35
-9.5118e-02,0.135,0.025
-9.5117e-02,0.05,0.315
-9.5115e-02,0.235,0.005
-9.5114e-02,0.075,0.34
-9.5112e-02,0.165,0.01
-9.5110e-02,0.18,0.33
-9.5109e-02,0.19,0.02
-9.5107e-02,0.16,0.325
-9.5106e-02,0.195,0.035
-9.5104e-02,0.185,0.315
-9.5102e-02,0.19,0.01
-9.5101e-02,0.285,0.33
-9.5099e-02,0.23,0.03
-9.5098e-02,0.125,0.325
-9.5096e-02,0.165,-0.025
-9.5094e-02,0.135,0.37
-9.5093e-02,0.13,-0.005
-9.5091e-02,0.175,0.36
-9.5090e-02,0.06,0.015
-9.5088e-02,0.255,0.34
-9.5086e-02,0.115,0.01
-9.5085e-02,0.195,0.34
-9.5083e-02,0.095,0.03
-9.5082e-02,0.2,0.32
-9.5080e-02,0.1,0.025
-9.5078e-02,0.23,0.325
-9.5077e-02,0.18,-0.01
-9.5075e-02,0.165,0.355
-9.5074e-02,0.15,0
-9.5072e-02,0.265,0.355
-9.5070e-02,0.22,0.01
-9.5069e-02,0.185,0.345
-9.5067e-02,0.14,-0.01
-9.5066e-02,0.15,0.365
-9.5064e-02,0.28,0.02
-9.5062e-02,0.21,0.33
-9.5061e-02,0.22,0
-9.5059e-02,0.22,0.345
-9.5058e-02,0.255,0.015
-9.5056e-02,0.225,0.34
-9.5054e-02,0.175,0.03
-9.5053e-02,0.14,0.33
-9.5051e-02,0.175,0
-9.5050e-02,0.18,0.36
-9.5048e-02,0.175,0.01
-9.5046e-02,0.23,0.345
-9.5045e-02,0.18,0.02
-9.5043e-02,0.255,0.33
-9.5042e-02,0.215,0.025
-9.5040e-02,0.26,0.33
-9.5038e-02,0.175,0.025
-9.5037e-02,0.145,0.34
-9.5035e-02,0.22,0.025
-9.5034e-02,0.205,0.335
-9.5032e-02,0.105,0.03
-9.5030e-02,0.18,0.33
-9.5029e-02,0.13,0.025
-9.5027e-02,0.21,0.33
-9.5026e-02,0.175,0.015
-9.5024e-02,0.13,0.345
-9.5022e-02,0.185,0.035
-9.5021e-02,0.27,0.325
-9.5019e-02,0.2,0.005
-9.5018e-02,0.19,0.35
-9.5016e-02,0.19,-0.025
-9.5014e-02,0.12,0.38
-9.5013e-02,0.215,-0.005
-9.5011e-02,0.105,0.36
-9.5010e-02,0.14,0.035
-9.5008e-02,0.22,0.33
-9.5006e-02,0.24,0.04
-9.5005e-02,0.145,0.315
-9.5003e-02,0.225,0.015
-9.5002e-02,0.08,0.34
-9.5000e-02,0.195,0.015
-9.4998e-02,0.2,0.34
-9.4997e-02,0.215,0.02
-9.4995e-02,0.21,0.335
-9.4994e-02,0.155,0.01
-9.4992e-02,0.145,0.35
-9.4990e-02,0.16,0
-9.4989e-02,0.205,0.355
-9.4987e-02,0.135,0.03
-9.4986e-02,0.245,0.325
-9.4984e-02,0.255,0.035
-9.4982e-02,0.155,0.315
-9.4981e-02,0.125,0.02
-9.4979e-02,0.155,0.335
-9.4978e-02,0.21,0.03
-9.4976e-02,0.285,0.33
-9.4974e-02,0.13,0.045
-9.4973e-02,0.255,0.31
-9.4971e-02,0.2,0.015
-9.4970e-02,0.19,0.33
-9.4968e-02,0.1,0.03
-9.4966e-02,0.2,0.32
-9.4965e-02,0.17,0.01
-9.4963e-02,0.245,0.345
-9.4962e-02,0.205,0.015
-9.4960e-02,0.18,0.34
-9.4958e-02,0.175,0.02
-9.4957e-02,0.125,0.335
-9.4955e-02,0.265,0.03
-9.4954e-02,0.115,0.325
-9.4952e-02,0.175,0.03
-9.4950e-02,0.2,0.325
-9.4949e-02,0.145,0.015
-9.4947e-02,0.16,0.34
-9.4946e-02,0.2,0.03
-9.4944e-02,0.145,0.33
-9.4942e-02,0.25,0.025
-9.4941e-02,0.3,0.33
-9.4939e-02,0.165,0.03
-9.4938e-02,0.22,0.325
-9.4936e-02,0.245,0.01
-9.4934e-02,0.28,0.34
-9.4933e-02,0.11,0.045
-9.4931e-02,0.17,0.315
-9.4930e-02,0.18,0.045
-9.4928e-02,0.18,0.315
-9.4926e-02,0.18,-0.01
-9.4925e-02,0.15,0.36
-9.4923e-02,0.24,-0.025
-9.4922e-02,0.235,0.38
-9.4920e-02,0.21,0.045
-9.4918e-02,0.22,0.315
-9.4917e-02,0.24,0
-9.4915e-02,0.27,0.355
-9.4914e-02,0.23,0
-9.4912e-02,0.135,0.365
-9.4910e-02,0.225,0.005
-9.4909e-02,0.22,0.355
-9.4907e-02,0.225,0.025
-9.4906e-02,0.06,0.34
-9.4904e-02,0.185,0.01
-9.4902e-02,0.075,0.355
-9.4901e-02,0.21,0.015
-9.4899e-02,0.055,0.345
-9.4898e-02,0.165,0.02
-9.4896e-02,0.2,0.345
-9.4894e-02,0.2,0.015
-9.4893e-02,0.145,0.345
-9.4891e-02,0.16,0.025
-9.4890e-02,0.265,0.335
-9.4888e-02,0.18,-0.015
-9.4886e-02,0.12,0.38
-9.4885e-02,0.15,0.035
-9.4883e-02,0.14,0.33
-9.4882e-02,0.13,0
-9.4880e-02,0.195,0.37
-9.4878e-02,0.2,0.025
-9.4877e-02,0.23,0.335
-9.4875e-02,0.165,0.015
-9.4874e-02,0.18,0.34
-9.4872e-02,0.115,0.025
-9.4870e-02,0.185,0.34
-9.4869e-02,0.215,0.015
-9.4867e-02,0.19,0.355
-9.4866e-02,0.14,0.04
-9.4864e-02,0.17,0.33
-9.4862e-02,0.17,0.02
-9.4861e-02,0.145,0.35
-9.4859e-02,0.25,0.025
-9.4858e-02,0.215,0.345
-9.4856e-02,0.225,0.045
-9.4854e-02,0.135,0.32
-9.4853e-02,0.14,0.035
-9.4851e-02,0.16,0.33
-9.4850e-02,0.195,0.015
-9.4848e-02,0.185,0.35
-9.4846e-02,0.23,0.04
-9.4845e-02,0.095,0.325
-9.4843e-02,0.195,0.035
-9.4842e-02,0.165,0.33
-9.4840e-02,0.135,0.01
-9.4838e-02,0.17,0.36
-9.4837e-02,0.275,0
-9.4835e-02,0.2,0.37
-9.4834e-02,0.21,0.04
-9.4832e-02,0.23,0.325
-9.4830e-02,0.115,0.005
-9.4829e-02,0.2,0.355
-9.4827e-02,0.115,-0.005
-9.4826e-02,0.155,0.36
-9.4824e-02,0.175,0.005
-9.4822e-02,0.25,0.355
-9.4821e-02,0.17,0.02
-9.4819e-02,0.165,0.345
-9.4818e-02,0.155,0.02
-9.4816e-02,0.2,0.335
-9.4814e-02,0.105,0.005
-9.4813e-02,0.18,0.36
-9.4811e-02,0.21,0.02
-9.4810e-02,0.265,0.34
-9.4808e-02,0.12,0.025
-9.4806e-02,0.205,0.33
-9.4805e-02,0.28,-0.01
-9.4803e-02,0.14,0.37
-9.4802e-02,0.135,0.01
-9.4800e-02,0.145,0.345
-9.4798e-02,0.195,0.025
-9.4797e-02,0.175,0.34
-9.4795e-02,0.155,0.01
-9.4794e-02,0.12,0.345
-9.4792e-02,0.19,0.025
-9.4790e-02,0.15,0.33
-9.4789e-02,0.21,0.03
-9.4787e-02,0.08,0.33
-9.4786e-02,0.14,0.02
-9.4784e-02,0.235,0.335
-9.4782e-02,0.155,0.03
-9.4781e-02,0.15,0.335
-9.4779e-02,0.26,0.03
-9.4778e-02,0.235,0.335
-9.4776e-02,0.155,0.015
-9.4774e-02,0.14,0.345
-9.4773e-02,0.205,0.01
-9.4771e-02,0.145,0.35
-9.4770e-02,0.11,0.01
-9.4768e-02,0.2,0.355
-9.4766e-02,0.175,0.005
-9.4765e-02,0.25,0.365
-9.4763e-02,0.205,0.02
-9.4762e-02,0.15,0.345
-9.4760e-02,0.29,0.015
-9.4758e-02,0.205,0.36
-9.4757e-02,0.13,0.025
-9.4755e-02,0.165,0.345
-9.4754e-02,0.14,0.03
-9.4752e-02,0.15,0.325
-9.4750e-02,0.14,-0.005
-9.4749e-02,0.205,0.385
-9.4747e-02,0.22,0.025
-9.4746e-02,0.165,0.35
-9.4744e-02,0.21,0.02
-9.4742e-02,0.11,0.35
-9.4741e-02,0.13,0.045
-9.4739e-02,0.225,0.33
-9.4738e-02,0.15,0.02
-9.4736e-02,0.235,0.35
-9.4734e-02,0.12,0.01
-9.4733e-02,0.16,0.355
-9.4731e-02,0.15,0.025
-9.4730e-02,0.22,0.35
-9.4728e-02,0.14,0.035
-9.4726e-02,0.285,0.35
-9.4725e-02,0.27,0.015
-9.4723e-02,0.145,0.36
-9.4722e-02,0.155,0.03
-9.4720e-02,0.2,0.34
-9.4718e-02,0.14,0.015
-9.4717e-02,0.18,0.36
-9.4715e-02,0.205,0.035
-9.4714e-02,0.195,0.34
-9.4712e-02,0.28,0.025
-9.4710e-02,0.145,0.36
-9.4709e-02,0.195,0.025
-9.4707e-02,0.22,0.35
-9.4706e-02,0.21,0.035
-9.4704e-02,0.23,0.35
-9.4702e-02,0.17,0.025
-9.4701e-02,0.295,0.35
-9.4699e-02,0.18,0.03
-9.4698e-02,0.26,0.345
-9.4696e-02,0.14,0.04
-9.4694e-02,0.235,0.33
-9.4693e-02,0.19,0.015
-9.4691e-02,0.205,0.355
-9.4690e-02,0.11,0.03
-9.4688e-02,0.16,0.35
-9.4686e-02,0.255,0.015
-9.4685e-02,0.085,0.355
-9.4683e-02,0.165,0.015
-9.4682e-02,0.125,0.36
-9.4680e-02,0.175,0.015
-9.4678e-02,0.15,0.355
-9.4677e-02,0.13,0.005
-9.4675e-02,0.175,0.365
-9.4674e-02,0.19,0.025
-9.4672e-02,0.21,0.35
-9.4670e-02,0.165,0.02
-9.4669e-02,0.195,0.35
-9.4667e-02,0.235,0.03
-9.4666e-02,0.26,0.34
-9.4664e-02,0.16,0.015
-9.4662e-02,0.235,0.36
-9.4661e-02,0.235,0.015
-9.4659e-02,0.15,0.36
-9.4658e-02,0.115,0.015
-9.4656e-02,0.22,0.355
-9.4654e-02,0.14,0.035
-9.4653e-02,0.15,0.33
-9.4651e-02,0.18,0
-9.4650e-02,0.145,0.37
-9.4648e-02,0.2,0.04
-9.4646e-02,0.21,0.335
-9.4645e-02,0.21,0.035
-9.4643e-02,0.215,0.335
-9.4642e-02,0.225,-0.01
-9.4640e-02,0.245,0.375
-9.4638e-02,0.135,0
-9.4637e-02,0.07,0.375
-9.4635e-02,0.125,0.03
-9.4634e-02,0.14,0.34
-9.4632e-02,0.205,0.015
-9.4630e-02,0.155,0.36
-9.4629e-02,0.21,0.01
-9.4627e-02,0.235,0.355
-9.4626e-02,0.155,0.03
-9.4624e-02,0.23,0.345
-9.4622e-02,0.195,0.045
-9.4621e-02,0.19,0.325
-9.4619e-02,0.255,0.035
-9.4618e-02,0.165,0.33
-9.4616e-02,0.085,0.04
-9.4614e-02,0.185,0.335
-9.4613e-02,0.205,0.015
-9.4611e-02,0.16,0.35
-9.4610e-02,0.155,0.035
-9.4608e-02,0.265,0.335
-9.4606e-02,0.29,0.04
-9.4605e-02,0.175,0.33
-9.4603e-02,0.125,0.035
-9.4602e-02,0.19,0.34
-9.4600e-02,0.205,0.02
-9.4598e-02,0.125,0.36
-9.4597e-02,0.185,0.035
-9.4595e-02,0.21,0.335
-9.4594e-02,0.28,0.02
-9.4592e-02,0.13,0.345
-9.4590e-02,0.26,0.045
-9.4589e-02,0.175,0.335
-9.4587e-02,0.18,0.045
-9.4586e-02,0.205,0.335
-9.4584e-02,0.19,0.045
-9.4582e-02,0.165,0.335
-9.4581e-02,0.115,0.03
-9.4579e-02,0.18,0.35
-9.4578e-02,0.18,0.035
-9.4576e-02,0.195,0.345
-9.4574e-02,0.155,0.035
-9.4573e-02,0.27,0.345
-9.4571e-02,0.215,0.05
-9.4570e-02,0.275,0.33
-9.4568e-02,0.165,0.025
-9.4566e-02,0.2,0.35
-9.4565e-02,0.185,0.005
-9.4563e-02,0.255,0.375
-9.4562e-02,0.155,0.01
-9.4560e-02,0.145,0.37
-9.4558e-02,0.33,0.015
-9.4557e-02,0.15,0.37
-9.4555e-02,0.24,0.015
-9.4554e-02,0.2,0.36
-9.4552e-02,0.22,0.045
-9.4550e-02,0.23,0.345
-9.4549e-02,0.125,0.025
-9.4547e-02,0.1,0.355
-9.4546e-02,0.2,0.035
-9.4544e-02,0.175,0.35
-9.4542e-02,0.225,0.055
-9.4541e-02,0.175,0.33
-9.4539e-02,0.245,0.055
-9.4538e-02,0.2,0.325
-9.4536e-02,0.085,0.03
-9.4534e-02,0.195,0.355
-9.4533e-02,0.105,0.025
-9.4531e-02,0.185,0.36
-9.4530e-02,0.24,0
-9.4528e-02,0.25,0.39
-9.4526e-02,0.155,0.025
-9.4525e-02,0.235,0.355
-9.4523e-02,0.19,0.01
-9.4522e-02,0.265,0.365
-9.4520e-02,0.23,0.01
-9.4518e-02,0.185,0.37
-9.4517e-02,0.12,0.01
-9.4515e-02,0.225,0.37
-9.4514e-02,0.125,0.045
-9.4512e-02,0.06,0.345
-9.4510e-02,0.2,0.045
-9.4509e-02,0.175,0.34
-9.4507e-02,0.24,0.015
-9.4506e-02,0.26,0.375
-9.4504e-02,0.215,0.02
-9.4502e-02,0.29,0.365
-9.4501e-02,0.26,0.035
-9.4499e-02,0.18,0.345
-9.4498e-02,0.225,0.04
-9.4496e-02,0.16,0.335
-9.4494e-02,0.185,0.04
-9.4493e-02,0.145,0.34
-9.4491e-02,0.175,0.02
-9.4490e-02,0.105,0.36
-9.4488e-02,0.15,0.03
-9.4486e-02,0.27,0.35
-9.4485e-02,0.12,0.045
-9.4483e-02,0.155,0.345
-9.4482e-02,0.18,0.015
-9.4480e-02,0.22,0.36
-9.4478e-02,0.2,0
-9.4477e-02,0.21,0.38
-9.4475e-02,0.07,-0.005
-9.4474e-02,0.26,0.38
-9.4472e-02,0.155,0.04
-9.4470e-02,0.145,0.335
-9.4469e-02,0.16,0.035
-9.4467e-02,0.21,0.345
-9.4466e-02,0.285,0.035
-9.4464e-02,0.175,0.345
-9.4462e-02,0.19,0.03
-9.4461e-02,0.16,0.35
-9.4459e-02,0.175,0.015
-9.4458e-02,0.23,0.37
-9.4456e-02,0.155,0.035
-9.4454e-02,0.155,0.345
-9.4453e-02,0.245,0.03
-9.4451e-02,0.105,0.35
-9.4450e-02,0.235,0.015
-9.4448e-02,0.115,0.365
-9.4446e-02,0.175,0
-9.4445e-02,0.2,0.385
-9.4443e-02,0.265,0.01
-9.4442e-02,0.22,0.365
-9.4440e-02,0.185,0.02
-9.4438e-02,0.245,0.355
-9.4437e-02,0.16,0.035
-9.4435e-02,0.18,0.35
-9.4434e-02,0.15,0.02
-9.4432e-02,0.175,0.37
-9.4430e-02,0.185,-0.005
-9.4429e-02,0.255,0.39
-9.4427e-02,0.15,0.03
-9.4426e-02,0.13,0.36
-9.4424e-02,0.145,0.015
-9.4422e-02,0.205,0.365
-9.4421e-02,0.145,0.035
-9.4419e-02,0.215,0.345
-9.4418e-02,0.185,0.035
-9.4416e-02,0.12,0.355
-9.4414e-02,0.245,0.03
-9.4413e-02,0.215,0.35
-9.4411e-02,0.165,0.045
-9.4410e-02,0.24,0.335
-9.4408e-02,0.265,0.005
-9.4406e-02,0.235,0.38
-9.4405e-02,0.205,0.025
-9.4403e-02,0.08,0.355
-9.4402e-02,0.18,0.03
-9.4400e-02,0.17,0.355
-9.4398e-02,0.165,0.015
-9.4397e-02,0.12,0.37
-9.4395e-02,0.225,0.035
-9.4394e-02,0.285,0.36
-9.4392e-02,0.215,0.03
-9.4390e-02,0.25,0.355
-9.4389e-02,0.22,0.025
-9.4387e-02,0.215,0.36
-9.4386e-02,0.16,0.035
-9.4384e-02,0.18,0.35
-9.4382e-02,0.13,0.01
-9.4381e-02,0.195,0.375
-9.4379e-02,0.205,0.02
-9.4378e-02,0.215,0.365
-9.4376e-02,0.19,0.035
-9.4374e-02,0.265,0.355
-9.4373e-02,0.13,0.045
-9.4371e-02,0.185,0.35
-9.4370e-02,0.25,0.045
-9.4368e-02,0.105,0.34
-9.4366e-02,0.11,0.03
-9.4365e-02,0.175,0.355
-9.4363e-02,0.165,0.025
-9.4362e-02,0.16,0.365
-9.4360e-02,0.165,0.045
-9.4358e-02,0.12,0.35
-9.4357e-02,0.245,0
-9.4355e-02,0.205,0.385
-9.4354e-02,0.165,0.035
-9.4352e-02,0.16,0.355
-9.4350e-02,0.21,-0.005
-9.4349e-02,0.21,0.39
-9.4347e-02,0.135,0.055
-9.4346e-02,0.23,0.33
-9.4344e-02,0.18,0.035
-9.4342e-02,0.205,0.35
-9.4341e-02,0.25,0.025
-9.4339e-02,0.195,0.365
-9.4338e-02,0.165,0.025
-9.4336e-02,0.27,0.365
-9.4334e-02,0.17,0.04
-9.4333e-02,0.22,0.36
-9.4331e-02,0.18,0.035
-9.4330e-02,0.205,0.355
-9.4328e-02,0.235,0.035
-9.4326e-02,0.3,0.355
-9.4325e-02,0.185,0.02
-9.4323e-02,0.215,0.375
-9.4322e-02,0.23,0.05
-9.4320e-02,0.21,0.35
-9.4318e-02,0.155,0.04
-9.4317e-02,0.12,0.345
-9.4315e-02,0.155,0.045
-9.4314e-02,0.195,0.345
-9.4312e-02,0.23,0.03
-9.4310e-02,0.22,0.36
-9.4309e-02,0.235,0.045
-9.4307e-02,0.255,0.35
-9.4306e-02,0.275,0.05
-9.4304e-02,0.12,0.345
-9.4302e-02,0.18,0.025
-9.4301e-02,0.05,0.37
-9.4299e-02,0.18,0.005
-9.4298e-02,0.19,0.39
-9.4296e-02,0.205,0.03
-9.4294e-02,0.245,0.37
-9.4293e-02,0.225,0.045
-9.4291e-02,0.265,0.35
-9.4290e-02,0.175,0.04
-9.4288e-02,0.22,0.345
-9.4286e-02,0.17,0.03
-9.4285e-02,0.24,0.37
-9.4283e-02,0.265,0.04
-9.4282e-02,0.1,0.355
-9.4280e-02,0.14,0.05
-9.4278e-02,0.165,0.34
-9.4277e-02,0.13,0.02
-9.4275e-02,0.245,0.37
-9.4274e-02,0.12,0.035
-9.4272e-02,0.195,0.37
-9.4270e-02,0.205,0
-9.4269e-02,0.165,0.385
-9.4267e-02,0.16,0.015
-9.4266e-02,0.165,0.38
-9.4264e-02,0.165,-0.005
-9.4262e-02,0.295,0.4
-9.4261e-02,0.2,0.05
-9.4259e-02,0.235,0.345
-9.4258e-02,0.16,0.02
-9.4256e-02,0.11,0.375
-9.4254e-02,0.225,0.045
-9.4253e-02,0.15,0.355
-9.4251e-02,0.235,0.04
-9.4250e-02,0.21,0.345
-9.4248e-02,0.27,0
-9.4246e-02,0.215,0.395
-9.4245e-02,0.205,0.035
-9.4243e-02,0.1,0.36
-9.4242e-02,0.305,0.03
-9.4240e-02,0.2,0.37
-9.4238e-02,0.25,0.035
-9.4237e-02,0.245,0.36
-9.4235e-02,0.235,0.03
-9.4234e-02,0.25,0.365
-9.4232e-02,0.225,0.04
-9.4230e-02,0.115,0.355
-9.4229e-02,0.23,0.025
-9.4227e-02,0.205,0.365
-9.4226e-02,0.175,0.015
-9.4224e-02,0.23,0.39
-9.4222e-02,0.14,0.045
-9.4221e-02,0.11,0.35
-9.4219e-02,0.18,0.04
-9.4218e-02,0.155,0.355
-9.4216e-02,0.16,0.025
-9.4214e-02,0.23,0.37
-9.4213e-02,0.15,0.04
-9.4211e-02,0.295,0.36
-9.4210e-02,0.3,0.035
-9.4208e-02,0.2,0.36
-9.4206e-02,0.28,0.02
-9.4205e-02,0.21,0.37
-9.4203e-02,0.235,0.05
-9.4202e-02,0.205,0.345
-9.4200e-02,0.19,0.04
-9.4198e-02,0.195,0.355
-9.4197e-02,0.205,0.035
-9.4195e-02,0.21,0.365
-9.4194e-02,0.225,0.03
-9.4192e-02,0.185,0.36
-9.4190e-02,0.205,0.025
-9.4189e-02,0.27,0.37
-9.4187e-02,0.25,0.03
-9.4186e-02,0.22,0.37
-9.4184e-02,0.215,0.045
-9.4182e-02,0.23,0.36
-9.4181e-02,0.28,0
-9.4179e-02,0.2,0.395
-9.4178e-02,0.18,0.01
-9.4176e-02,0.145,0.38
-9.4174e-02,0.2,0.03
-9.4173e-02,0.17,0.37
-9.4171e-02,0.175,0.03
-9.4170e-02,0.19,0.36
-9.4168e-02,0.125,0.015
-9.4166e-02,0.265,0.375
-9.4165e-02,0.14,0.04
-9.4163e-02,0.265,0.365
-9.4162e-02,0.165,0.02
-9.4160e-02,0.16,0.385
-9.4158e-02,0.23,0.045
-9.4157e-02,0.225,0.36
-9.4155e-02,0.235,0.04
-9.4154e-02,0.235,0.37
-9.4152e-02,0.165,0.06
-9.4150e-02,0.2,0.33
-9.4149e-02,0.18,0.03
-9.4147e-02,0.07,0.36
-9.4146e-02,0.2,0.04
-9.4144e-02,0.13,0.365
-9.4142e-02,0.275,0
-9.4141e-02,0.26,0.395
-9.4139e-02,0.245,0.045
-9.4138e-02,0.26,0.36
-9.4136e-02,0.195,0.045
-9.4134e-02,0.205,0.36
-9.4133e-02,0.215,0.065
-9.4131e-02,0.125,0.33
-9.4130e-02,0.165,0.065
-9.4128e-02,0.15,0.335
-9.4126e-02,0.275,0.05
-9.4125e-02,0.195,0.35
-9.4123e-02,0.275,0.045
-9.4122e-02,0.285,0.355
-9.4120e-02,0.23,0.03
-9.4118e-02,0.305,0.375
-9.4117e-02,0.27,0.045
-9.4115e-02,0.215,0.36
-9.4114e-02,0.255,0.035
-9.4112e-02,0.125,0.365
-9.4110e-02,0.17,0.045
-9.4109e-02,0.19,0.365
-9.4107e-02,0.14,0.01
-9.4106e-02,0.205,0.395
-9.4104e-02,0.17,0.035
-9.4102e-02,0.21,0.375
-9.4101e-02,0.29,0.02
-9.4099e-02,0.27,0.38
-9.4098e-02,0.255,0.045
-9.4096e-02,0.275,0.355
-9.4094e-02,0.2,0.065
-9.4093e-02,0.25,0.34
-9.4091e-02,0.16,0.055
-9.4090e-02,0.18,0.34
-9.4088e-02,0.145,0.045
-9.4086e-02,0.22,0.36
-9.4085e-02,0.23,0.01
-9.4083e-02,0.2,0.39
-9.4082e-02,0.245,0.02
-9.4080e-02,0.06,0.39
-9.4078e-02,0.265,0.015
-9.4077e-02,0.155,0.38
-9.4075e-02,0.275,0.05
-9.4074e-02,0.17,0.36
-9.4072e-02,0.22,0.045
-9.4070e-02,0.215,0.36
-9.4069e-02,0.18,0.055
-9.4067e-02,0.205,0.345
-9.4066e-02,0.18,0.025
-9.4064e-02,0.165,0.38
-9.4062e-02,0.145,0.025
-9.4061e-02,0.14,0.375
-9.4059e-02,0.17,0.05
-9.4058e-02,0.23,0.35
-9.4056e-02,0.145,0.045
-9.4054e-02,0.17,0.36
-9.4053e-02,0.095,0.06
-9.4051e-02,0.2,0.35
-9.4050e-02,0.12,0.05
-9.4048e-02,0.245,0.355
-9.4046e-02,0.135,0.025
-9.4045e-02,0.21,0.38
-9.4043e-02,0.16,0.05
-9.4042e-02,0.28,0.355
-9.4040e-02,0.285,0.025
-9.4038e-02,0.26,0.385
-9.4037e-02,0.245,0.06
-9.4035e-02,0.2,0.34
-9.4034e-02,0.23,0.025
-9.4032e-02,0.195,0.38
-9.4030e-02,0.19,0.035
-9.4029e-02,0.14,0.365
-9.4027e-02,0.185,0.055
-9.4026e-02,0.165,0.35
-9.4024e-02,0.24,0.04
-9.4022e-02,0.295,0.365
-9.4021e-02,0.26,0.06
-9.4019e-02,0.185,0.35
-9.4018e-02,0.25,0.065
-9.4016e-02,0.15,0.345
-9.4014e-02,0.325,0.03
-9.4013e-02,0.13,0.375
-9.4011e-02,0.19,0.055
-9.4010e-02,0.215,0.355
-9.4008e-02,0.18,0.05
-9.4006e-02,0.245,0.36
-9.4005e-02,0.24,0.02
-9.4003e-02,0.19,0.385
-9.4002e-02,0.22,0.015
-9.4000e-02,0.12,0.38
-9.3998e-02,0.295,-0.01
-9.3997e-02,0.245,0.41
-9.3995e-02,0.205,0.055
-9.3994e-02,0.195,0.35
-9.3992e-02,0.13,0.06
-9.3990e-02,0.235,0.345
-9.3989e-02,0.16,0.03
-9.3987e-02,0.245,0.37
-9.3986e-02,0.215,0.05
-9.3984e-02,0.235,0.365
-9.3982e-02,0.255,0.045
-9.3981e-02,0.24,0.365
-9.3979e-02,0.29,0.065
-9.3978e-02,0.205,0.35
-9.3976e-02,0.125,0.065
-9.3974e-02,0.225,0.345
-9.3973e-02,0.16,0.01
-9.3971e-02,0.195,0.405
-9.3970e-02,0.24,0.05
-9.3968e-02,0.17,0.365
-9.3966e-02,0.275,0.04
-9.3965e-02,0.145,0.37
-9.3963e-02,0.265,0.06
-9.3962e-02,0.265,0.35
-9.3960e-02,0.24,0.045
-9.3958e-02,0.12,0.37
-9.3957e-02,0.215,0.065
-9.3955e-02,0.13,0.36
-9.3954e-02,0.245,0.035
-9.3952e-02,0.12,0.37
-9.3950e-02,0.15,0.04
-9.3949e-02,0.095,0.37
-9.3947e-02,0.165,0.025
-9.3946e-02,0.14,0.39
-9.3944e-02,0.275,0.035
-9.3942e-02,0.245,0.375
-9.3941e-02,0.19,0.05
-9.3939e-02,0.255,0.355
-9.3938e-02,0.19,0.01
-9.3936e-02,0.29,0.4
-9.3934e-02,0.16,0.035
