Model,MSO2014
-9.1456e-02,0.205,0.4
-9.1454e-02,0.215,0.095
-9.1453e-02,0.275,0.42
-9.1451e-02,0.24,0.085
-9.1450e-02,0.27,0.43
-9.1448e-02,0.315,0.105
-9.1446e-02,0.215,0.41
-9.1445e-02,0.31,0.1
-9.1443e-02,0.23,0.42
-9.1442e-02,0.29,0.125
-9.1440e-02,0.275,0.395
-9.1438e-02,0.33,0.105
-9.1437e-02,0.245,0.42
-9.1435e-02,0.28,0.085
-9.1434e-02,0.27,0.43
-9.1432e-02,0.365,0.11
-9.1430e-02,0.19,0.405
-9.1429e-02,0.235,0.105
-9.1427e-02,0.215,0.41
-9.1426e-02,0.235,0.085
-9.1424e-02,0.245,0.435
-9.1422e-02,0.24,0.105
-9.1421e-02,0.215,0.41
-9.1419e-02,0.265,0.095
-9.1418e-02,0.25,0.43
-9.1416e-02,0.325,0.095
-9.1414e-02,0.265,0.42
-9.1413e-02,0.29,0.085
-9.1411e-02,0.29,0.435
-9.1410e-02,0.225,0.11
-9.1408e-02,0.28,0.41
-9.1406e-02,0.285,0.09
-9.1405e-02,0.285,0.42
-9.1403e-02,0.205,0.13
-9.1402e-02,0.315,0.385
-9.1400e-02,0.31,0.12
-9.1398e-02,0.335,0.405
-9.1397e-02,0.285,0.12
-9.1395e-02,0.32,0.395
-9.1394e-02,0.205,0.125
-9.1392e-02,0.3,0.395
-9.1390e-02,0.215,0.105
-9.1389e-02,0.265,0.41
-9.1387e-02,0.18,0.105
-9.1386e-02,0.205,0.415
-9.1384e-02,0.265,0.115
-9.1382e-02,0.27,0.4
-9.1381e-02,0.29,0.11
-9.1379e-02,0.295,0.41
-9.1378e-02,0.245,0.13
-9.1376e-02,0.28,0.4
-9.1374e-02,0.295,0.125
-9.1373e-02,0.36,0.4
-9.1371e-02,0.315,0.11
-9.1370e-02,0.255,0.415
-9.1368e-02,0.31,0.115
-9.1366e-02,0.295,0.41
-9.1365e-02,0.235,0.115
-9.1363e-02,0.345,0.41
-9.1362e-02,0.235,0.075
-9.1360e-02,0.265,0.445
-9.1358e-02,0.23,0.115
-9.1357e-02,0.29,0.41
-9.1355e-02,0.31,0.125
-9.1354e-02,0.295,0.4
-9.1352e-02,0.34,0.1
-9.1350e-02,0.255,0.435
-9.1349e-02,0.35,0.11
-9.1347e-02,0.34,0.41
-9.1346e-02,0.25,0.14
-9.1344e-02,0.19,0.385
-9.1342e-02,0.195,0.12
-9.1341e-02,0.27,0.405
-9.1339e-02,0.17,0.115
-9.1338e-02,0.22,0.405
-9.1336e-02,0.21,0.12
-9.1334e-02,0.19,0.405
-9.1333e-02,0.28,0.115
-9.1331e-02,0.2,0.415
-9.1330e-02,0.305,0.07
-9.1328e-02,0.22,0.45
-9.1326e-02,0.295,0.11
-9.1325e-02,0.21,0.415
-9.1323e-02,0.275,0.115
-9.1322e-02,0.29,0.415
-9.1320e-02,0.305,0.105
-9.1318e-02,0.21,0.43
-9.1317e-02,0.205,0.11
-9.1315e-02,0.255,0.415
-9.1314e-02,0.32,0.115
-9.1312e-02,0.245,0.415
-9.1310e-02,0.22,0.08
-9.1309e-02,0.26,0.445
-9.1307e-02,0.255,0.105
-9.1306e-02,0.255,0.425
-9.1304e-02,0.29,0.1
-9.1302e-02,0.285,0.425
-9.1301e-02,0.275,0.12
-9.1299e-02,0.27,0.405
-9.1298e-02,0.305,0.105
-9.1296e-02,0.245,0.415
-9.1294e-02,0.245,0.105
-9.1293e-02,0.165,0.415
-9.1291e-02,0.24,0.135
-9.1290e-02,0.22,0.39
-9.1288e-02,0.345,0.105
-9.1286e-02,0.31,0.42
-9.1285e-02,0.245,0.125
-9.1283e-02,0.23,0.405
-9.1282e-02,0.34,0.11
-9.1280e-02,0.29,0.415
-9.1278e-02,0.29,0.105
-9.1277e-02,0.35,0.415
-9.1275e-02,0.28,0.135
-9.1274e-02,0.25,0.385
-9.1272e-02,0.25,0.12
-9.1270e-02,0.29,0.405
-9.1269e-02,0.225,0.085
-9.1267e-02,0.205,0.445
-9.1266e-02,0.2,0.125
-9.1264e-02,0.215,0.4
-9.1262e-02,0.31,0.11
-9.1261e-02,0.31,0.405
-9.1259e-02,0.39,0.115
-9.1258e-02,0.27,0.405
-9.1256e-02,0.3,0.09
-9.1254e-02,0.305,0.425
-9.1253e-02,0.295,0.105
-9.1251e-02,0.28,0.41
-9.1250e-02,0.165,0.095
-9.1248e-02,0.295,0.435
-9.1246e-02,0.12,0.135
-9.1245e-02,0.235,0.39
-9.1243e-02,0.205,0.11
-9.1242e-02,0.265,0.415
-9.1240e-02,0.155,0.1
-9.1238e-02,0.235,0.425
-9.1237e-02,0.295,0.105
-9.1235e-02,0.305,0.42
-9.1234e-02,0.255,0.12
-9.1232e-02,0.195,0.4
-9.1230e-02,0.29,0.12
-9.1229e-02,0.225,0.405
-9.1227e-02,0.25,0.115
-9.1226e-02,0.25,0.415
-9.1224e-02,0.225,0.09
-9.1222e-02,0.26,0.44
-9.1221e-02,0.19,0.11
-9.1219e-02,0.345,0.42
-9.1218e-02,0.24,0.12
-9.1216e-02,0.36,0.405
-9.1214e-02,0.28,0.12
-9.1213e-02,0.3,0.41
-9.1211e-02,0.295,0.125
-9.1210e-02,0.305,0.41
-9.1208e-02,0.36,0.09
-9.1206e-02,0.27,0.44
-9.1205e-02,0.23,0.125
-9.1203e-02,0.185,0.415
-9.1202e-02,0.275,0.12
-9.1200e-02,0.23,0.41
-9.1198e-02,0.205,0.12
-9.1197e-02,0.235,0.415
-9.1195e-02,0.275,0.12
-9.1194e-02,0.255,0.42
-9.1192e-02,0.27,0.105
-9.1190e-02,0.27,0.43
-9.1189e-02,0.245,0.115
-9.1187e-02,0.17,0.415
-9.1186e-02,0.195,0.12
-9.1184e-02,0.18,0.405
-9.1182e-02,0.305,0.115
-9.1181e-02,0.15,0.42
-9.1179e-02,0.26,0.125
-9.1178e-02,0.285,0.405
-9.1176e-02,0.385,0.13
-9.1174e-02,0.305,0.405
-9.1173e-02,0.3,0.11
-9.1171e-02,0.235,0.42
-9.1170e-02,0.295,0.12
-9.1168e-02,0.225,0.42
-9.1166e-02,0.325,0.095
-9.1165e-02,0.29,0.435
-9.1163e-02,0.27,0.12
-9.1162e-02,0.295,0.405
-9.1160e-02,0.245,0.115
-9.1158e-02,0.3,0.415
-9.1157e-02,0.25,0.13
-9.1155e-02,0.21,0.4
-9.1154e-02,0.235,0.13
-9.1152e-02,0.235,0.4
-9.1150e-02,0.28,0.13
-9.1149e-02,0.295,0.405
-9.1147e-02,0.32,0.13
-9.1146e-02,0.21,0.395
-9.1144e-02,0.27,0.13
-9.1142e-02,0.295,0.4
-9.1141e-02,0.32,0.125
-9.1139e-02,0.23,0.395
-9.1138e-02,0.24,0.095
-9.1136e-02,0.27,0.425
-9.1134e-02,0.23,0.125
-9.1133e-02,0.245,0.4
-9.1131e-02,0.185,0.125
-9.1130e-02,0.21,0.405
-9.1128e-02,0.225,0.115
-9.1126e-02,0.235,0.41
-9.1125e-02,0.285,0.105
-9.1123e-02,0.29,0.42
-9.1122e-02,0.19,0.115
-9.1120e-02,0.26,0.41
-9.1118e-02,0.245,0.125
-9.1117e-02,0.255,0.41
-9.1115e-02,0.255,0.09
-9.1114e-02,0.205,0.43
-9.1112e-02,0.24,0.115
-9.1110e-02,0.25,0.42
-9.1109e-02,0.295,0.12
-9.1107e-02,0.28,0.41
-9.1106e-02,0.28,0.105
-9.1104e-02,0.265,0.42
-9.1102e-02,0.225,0.095
-9.1101e-02,0.355,0.44
-9.1099e-02,0.22,0.14
-9.1098e-02,0.315,0.395
-9.1096e-02,0.235,0.11
-9.1094e-02,0.26,0.415
-9.1093e-02,0.225,0.12
-9.1091e-02,0.335,0.41
-9.1090e-02,0.22,0.12
-9.1088e-02,0.17,0.41
-9.1086e-02,0.225,0.125
-9.1085e-02,0.23,0.41
-9.1083e-02,0.24,0.105
-9.1082e-02,0.23,0.425
-9.1080e-02,0.185,0.09
-9.1078e-02,0.265,0.435
-9.1077e-02,0.28,0.105
-9.1075e-02,0.365,0.43
-9.1074e-02,0.255,0.12
-9.1072e-02,0.33,0.41
-9.1070e-02,0.3,0.095
-9.1069e-02,0.27,0.43
-9.1067e-02,0.22,0.105
-9.1066e-02,0.285,0.43
-9.1064e-02,0.175,0.115
-9.1062e-02,0.235,0.415
-9.1061e-02,0.235,0.11
-9.1059e-02,0.295,0.43
-9.1058e-02,0.33,0.115
-9.1056e-02,0.34,0.415
-9.1054e-02,0.28,0.125
-9.1053e-02,0.16,0.41
-9.1051e-02,0.265,0.13
-9.1050e-02,0.25,0.405
-9.1048e-02,0.235,0.1
-9.1046e-02,0.17,0.43
-9.1045e-02,0.275,0.135
-9.1043e-02,0.24,0.405
-9.1042e-02,0.345,0.125
-9.1040e-02,0.28,0.41
-9.1038e-02,0.275,0.135
-9.1037e-02,0.265,0.405
-9.1035e-02,0.29,0.115
-9.1034e-02,0.265,0.425
-9.1032e-02,0.29,0.125
-9.1030e-02,0.295,0.415
-9.1029e-02,0.22,0.135
-9.1027e-02,0.235,0.41
-9.1026e-02,0.26,0.125
-9.1024e-02,0.285,0.41
-9.1022e-02,0.195,0.15
-9.1021e-02,0.17,0.385
-9.1019e-02,0.22,0.145
-9.1018e-02,0.3,0.395
-9.1016e-02,0.245,0.12
-9.1014e-02,0.285,0.425
-9.1013e-02,0.275,0.13
-9.1011e-02,0.31,0.41
-9.1010e-02,0.295,0.085
-9.1008e-02,0.355,0.46
-9.1006e-02,0.24,0.135
-9.1005e-02,0.285,0.405
-9.1003e-02,0.275,0.13
-9.1002e-02,0.23,0.41
-9.1000e-02,0.26,0.125
-9.0998e-02,0.235,0.41
-9.0997e-02,0.27,0.12
-9.0995e-02,0.2,0.42
-9.0994e-02,0.19,0.11
-9.0992e-02,0.26,0.435
-9.0990e-02,0.285,0.14
-9.0989e-02,0.215,0.395
-9.0987e-02,0.14,0.11
-9.0986e-02,0.285,0.415
-9.0984e-02,0.28,0.1
-9.0982e-02,0.26,0.425
-9.0981e-02,0.265,0.09
-9.0979e-02,0.3,0.435
-9.0978e-02,0.33,0.1
-9.0976e-02,0.365,0.435
-9.0974e-02,0.33,0.1
-9.0973e-02,0.28,0.435
-9.0971e-02,0.305,0.12
-9.0970e-02,0.17,0.41
-9.0968e-02,0.275,0.12
-9.0966e-02,0.255,0.42
-9.0965e-02,0.305,0.12
-9.0963e-02,0.215,0.415
-9.0962e-02,0.21,0.115
-9.0960e-02,0.26,0.42
-9.0958e-02,0.34,0.13
-9.0957e-02,0.25,0.4
-9.0955e-02,0.255,0.125
-9.0954e-02,0.245,0.415
-9.0952e-02,0.27,0.12
-9.0950e-02,0.29,0.415
-9.0949e-02,0.26,0.1
-9.0947e-02,0.29,0.43
-9.0946e-02,0.16,0.125
-9.0944e-02,0.265,0.405
-9.0942e-02,0.225,0.1
-9.0941e-02,0.275,0.435
-9.0939e-02,0.27,0.14
-9.0938e-02,0.29,0.405
-9.0936e-02,0.27,0.07
-9.0934e-02,0.235,0.47
-9.0933e-02,0.255,0.115
-9.0931e-02,0.305,0.425
-9.0930e-02,0.19,0.11
-9.0928e-02,0.195,0.425
-9.0926e-02,0.22,0.12
-9.0925e-02,0.31,0.415
-9.0923e-02,0.225,0.105
-9.0922e-02,0.18,0.415
-9.0920e-02,0.28,0.15
-9.0918e-02,0.235,0.395
-9.0917e-02,0.245,0.1
-9.0915e-02,0.32,0.435
-9.0914e-02,0.275,0.105
-9.0912e-02,0.29,0.43
-9.0910e-02,0.265,0.135
-9.0909e-02,0.345,0.41
-9.0907e-02,0.3,0.115
-9.0906e-02,0.34,0.42
-9.0904e-02,0.2,0.13
-9.0902e-02,0.255,0.405
-9.0901e-02,0.255,0.105
-9.0899e-02,0.235,0.425
-9.0898e-02,0.345,0.125
-9.0896e-02,0.27,0.415
-9.0894e-02,0.225,0.12
-9.0893e-02,0.245,0.42
-9.0891e-02,0.325,0.14
-9.0890e-02,0.295,0.4
-9.0888e-02,0.23,0.085
-9.0886e-02,0.225,0.44
-9.0885e-02,0.305,0.13
-9.0883e-02,0.2,0.41
-9.0882e-02,0.285,0.125
-9.0880e-02,0.265,0.42
-9.0878e-02,0.3,0.13
-9.0877e-02,0.23,0.415
-9.0875e-02,0.335,0.1
-9.0874e-02,0.35,0.44
-9.0872e-02,0.365,0.12
-9.0870e-02,0.24,0.42
-9.0869e-02,0.28,0.12
-9.0867e-02,0.245,0.415
-9.0866e-02,0.29,0.105
-9.0864e-02,0.265,0.44
-9.0862e-02,0.275,0.125
-9.0861e-02,0.23,0.415
-9.0859e-02,0.235,0.125
-9.0858e-02,0.28,0.42
-9.0856e-02,0.305,0.11
-9.0854e-02,0.27,0.43
-9.0853e-02,0.265,0.135
-9.0851e-02,0.25,0.41
-9.0850e-02,0.35,0.105
-9.0848e-02,0.3,0.43
-9.0846e-02,0.29,0.105
-9.0845e-02,0.355,0.425
-9.0843e-02,0.24,0.11
-9.0842e-02,0.17,0.425
-9.0840e-02,0.2,0.095
-9.0838e-02,0.29,0.435
-9.0837e-02,0.25,0.115
-9.0835e-02,0.29,0.42
-9.0834e-02,0.24,0.125
-9.0832e-02,0.31,0.41
-9.0830e-02,0.28,0.07
-9.0829e-02,0.3,0.47
-9.0827e-02,0.24,0.13
-9.0826e-02,0.24,0.41
-9.0824e-02,0.245,0.115
-9.0822e-02,0.255,0.42
-9.0821e-02,0.31,0.11
-9.0819e-02,0.265,0.425
-9.0818e-02,0.235,0.12
-9.0816e-02,0.31,0.42
-9.0814e-02,0.305,0.12
-9.0813e-02,0.325,0.42
-9.0811e-02,0.255,0.095
-9.0810e-02,0.31,0.44
-9.0808e-02,0.175,0.115
-9.0806e-02,0.275,0.43
-9.0805e-02,0.24,0.135
-9.0803e-02,0.265,0.4
-9.0802e-02,0.155,0.105
-9.0800e-02,0.25,0.43
-9.0798e-02,0.225,0.125
-9.0797e-02,0.26,0.42
-9.0795e-02,0.3,0.11
-9.0794e-02,0.275,0.425
-9.0792e-02,0.385,0.135
-9.0790e-02,0.28,0.415
-9.0789e-02,0.35,0.135
-9.0787e-02,0.305,0.405
-9.0786e-02,0.34,0.135
-9.0784e-02,0.23,0.405
-9.0782e-02,0.245,0.135
-9.0781e-02,0.27,0.42
-9.0779e-02,0.255,0.13
-9.0778e-02,0.245,0.42
-9.0776e-02,0.235,0.135
-9.0774e-02,0.27,0.41
-9.0773e-02,0.275,0.115
-9.0771e-02,0.345,0.425
-9.0770e-02,0.245,0.145
-9.0768e-02,0.205,0.41
-9.0766e-02,0.305,0.11
-9.0765e-02,0.31,0.44
-9.0763e-02,0.305,0.14
-9.0762e-02,0.33,0.405
-9.0760e-02,0.265,0.125
-9.0758e-02,0.25,0.42
-9.0757e-02,0.28,0.14
-9.0755e-02,0.245,0.41
-9.0754e-02,0.215,0.125
-9.0752e-02,0.285,0.425
-9.0750e-02,0.265,0.115
-9.0749e-02,0.305,0.425
-9.0747e-02,0.33,0.125
-9.0746e-02,0.32,0.43
-9.0744e-02,0.305,0.13
-9.0742e-02,0.31,0.42
-9.0741e-02,0.29,0.1
-9.0739e-02,0.225,0.445
-9.0738e-02,0.24,0.095
-9.0736e-02,0.185,0.455
-9.0734e-02,0.215,0.125
-9.0733e-02,0.185,0.425
-9.0731e-02,0.285,0.105
-9.0730e-02,0.255,0.45
-9.0728e-02,0.255,0.125
-9.0726e-02,0.29,0.425
-9.0725e-02,0.355,0.12
-9.0723e-02,0.29,0.43
-9.0722e-02,0.21,0.11
-9.0720e-02,0.21,0.435
-9.0718e-02,0.255,0.13
-9.0717e-02,0.27,0.415
-9.0715e-02,0.185,0.1
-9.0714e-02,0.16,0.45
-9.0712e-02,0.29,0.13
-9.0710e-02,0.265,0.415
-9.0709e-02,0.315,0.12
-9.0707e-02,0.225,0.42
-9.0706e-02,0.37,0.12
-9.0704e-02,0.325,0.42
-9.0702e-02,0.375,0.11
-9.0701e-02,0.305,0.435
-9.0699e-02,0.245,0.125
-9.0698e-02,0.32,0.425
-9.0696e-02,0.265,0.11
-9.0694e-02,0.245,0.435
-9.0693e-02,0.205,0.095
-9.0691e-02,0.225,0.445
-9.0690e-02,0.25,0.1
-9.0688e-02,0.245,0.44
-9.0686e-02,0.35,0.125
-9.0685e-02,0.23,0.425
-9.0683e-02,0.3,0.125
-9.0682e-02,0.24,0.415
-9.0680e-02,0.265,0.12
-9.0678e-02,0.19,0.42
-9.0677e-02,0.27,0.13
-9.0675e-02,0.21,0.41
-9.0674e-02,0.27,0.12
-9.0672e-02,0.3,0.415
-9.0670e-02,0.305,0.125
-9.0669e-02,0.23,0.41
-9.0667e-02,0.285,0.135
-9.0666e-02,0.315,0.41
-9.0664e-02,0.28,0.105
-9.0662e-02,0.27,0.44
-9.0661e-02,0.275,0.12
-9.0659e-02,0.25,0.425
-9.0658e-02,0.27,0.1
-9.0656e-02,0.245,0.43
-9.0654e-02,0.18,0.11
-9.0653e-02,0.31,0.42
-9.0651e-02,0.31,0.135
-9.0650e-02,0.33,0.415
-9.0648e-02,0.215,0.12
-9.0646e-02,0.29,0.415
-9.0645e-02,0.305,0.095
-9.0643e-02,0.335,0.445
-9.0642e-02,0.24,0.135
-9.0640e-02,0.245,0.41
-9.0638e-02,0.28,0.12
-9.0637e-02,0.245,0.425
-9.0635e-02,0.32,0.135
-9.0634e-02,0.18,0.405
-9.0632e-02,0.225,0.14
-9.0630e-02,0.25,0.4
-9.0629e-02,0.32,0.13
-9.0627e-02,0.19,0.415
-9.0626e-02,0.235,0.13
-9.0624e-02,0.305,0.42
-9.0622e-02,0.305,0.12
-9.0621e-02,0.28,0.425
-9.0619e-02,0.265,0.145
-9.0618e-02,0.325,0.405
-9.0616e-02,0.33,0.125
-9.0614e-02,0.26,0.42
-9.0613e-02,0.335,0.12
-9.0611e-02,0.18,0.425
-9.0610e-02,0.26,0.135
-9.0608e-02,0.28,0.415
-9.0606e-02,0.235,0.13
-9.0605e-02,0.24,0.415
-9.0603e-02,0.26,0.135
-9.0602e-02,0.32,0.41
-9.0600e-02,0.32,0.13
-9.0598e-02,0.35,0.42
-9.0597e-02,0.31,0.115
-9.0595e-02,0.31,0.435
-9.0594e-02,0.335,0.125
-9.0592e-02,0.3,0.43
-9.0590e-02,0.26,0.095
-9.0589e-02,0.235,0.45
-9.0587e-02,0.25,0.13
-9.0586e-02,0.295,0.425
-9.0584e-02,0.225,0.12
-9.0582e-02,0.32,0.44
-9.0581e-02,0.245,0.13
-9.0579e-02,0.245,0.425
-9.0578e-02,0.21,0.15
-9.0576e-02,0.23,0.405
-9.0574e-02,0.18,0.135
-9.0573e-02,0.205,0.415
-9.0571e-02,0.28,0.145
-9.0570e-02,0.26,0.405
-9.0568e-02,0.325,0.1
-9.0566e-02,0.275,0.45
-9.0565e-02,0.24,0.085
-9.0563e-02,0.315,0.47
-9.0562e-02,0.26,0.135
-9.0560e-02,0.22,0.42
-9.0558e-02,0.235,0.115
-9.0557e-02,0.3,0.435
-9.0555e-02,0.31,0.11
-9.0554e-02,0.28,0.44
-9.0552e-02,0.33,0.1
-9.0550e-02,0.25,0.44
-9.0549e-02,0.305,0.11
-9.0547e-02,0.255,0.44
-9.0546e-02,0.175,0.125
-9.0544e-02,0.24,0.425
-9.0542e-02,0.28,0.125
-9.0541e-02,0.225,0.42
-9.0539e-02,0.235,0.12
-9.0538e-02,0.205,0.435
-9.0536e-02,0.27,0.13
-9.0534e-02,0.315,0.415
-9.0533e-02,0.3,0.12
-9.0531e-02,0.24,0.435
-9.0530e-02,0.24,0.125
-9.0528e-02,0.34,0.435
-9.0526e-02,0.245,0.11
-9.0525e-02,0.325,0.435
-9.0523e-02,0.175,0.105
-9.0522e-02,0.295,0.445
-9.0520e-02,0.245,0.13
-9.0518e-02,0.295,0.42
-9.0517e-02,0.175,0.13
-9.0515e-02,0.21,0.425
-9.0514e-02,0.25,0.115
-9.0512e-02,0.22,0.435
-9.0510e-02,0.215,0.1
-9.0509e-02,0.22,0.445
-9.0507e-02,0.325,0.145
-9.0506e-02,0.37,0.405
-9.0504e-02,0.295,0.1
-9.0502e-02,0.265,0.455
-9.0501e-02,0.365,0.125
-9.0499e-02,0.235,0.43
-9.0498e-02,0.28,0.13
-9.0496e-02,0.18,0.42
-9.0494e-02,0.25,0.135
-9.0493e-02,0.205,0.42
-9.0491e-02,0.305,0.11
-9.0490e-02,0.185,0.44
-9.0488e-02,0.275,0.125
-9.0486e-02,0.25,0.425
-9.0485e-02,0.28,0.115
-9.0483e-02,0.275,0.435
-9.0482e-02,0.285,0.13
-9.0480e-02,0.285,0.42
-9.0478e-02,0.37,0.105
-9.0477e-02,0.36,0.45
-9.0475e-02,0.31,0.135
-9.0474e-02,0.31,0.415
-9.0472e-02,0.235,0.115
-9.0470e-02,0.27,0.435
-9.0469e-02,0.29,0.14
-9.0467e-02,0.28,0.42
-9.0466e-02,0.275,0.09
-9.0464e-02,0.3,0.455
-9.0462e-02,0.26,0.12
-9.0461e-02,0.325,0.43
-9.0459e-02,0.205,0.13
-9.0458e-02,0.205,0.425
-9.0456e-02,0.225,0.13
-9.0454e-02,0.255,0.42
-9.0453e-02,0.235,0.1
-9.0451e-02,0.255,0.45
-9.0450e-02,0.26,0.135
-9.0448e-02,0.325,0.425
-9.0446e-02,0.36,0.13
-9.0445e-02,0.27,0.415
-9.0443e-02,0.345,0.11
-9.0442e-02,0.33,0.44
-9.0440e-02,0.315,0.11
-9.0438e-02,0.285,0.44
-9.0437e-02,0.29,0.13
-9.0435e-02,0.175,0.43
-9.0434e-02,0.31,0.13
-9.0432e-02,0.245,0.425
-9.0430e-02,0.21,0.13
-9.0429e-02,0.21,0.42
-9.0427e-02,0.17,0.135
-9.0426e-02,0.28,0.42
-9.0424e-02,0.22,0.12
-9.0422e-02,0.28,0.435
-9.0421e-02,0.21,0.135
-9.0419e-02,0.3,0.41
-9.0418e-02,0.345,0.145
-9.0416e-02,0.285,0.405
-9.0414e-02,0.235,0.14
-9.0413e-02,0.235,0.415
-9.0411e-02,0.215,0.145
-9.0410e-02,0.28,0.415
-9.0408e-02,0.225,0.145
-9.0406e-02,0.18,0.4
-9.0405e-02,0.275,0.095
-9.0403e-02,0.26,0.455
-9.0402e-02,0.235,0.145
-9.0400e-02,0.17,0.41
-9.0398e-02,0.335,0.14
-9.0397e-02,0.315,0.41
-9.0395e-02,0.315,0.135
-9.0394e-02,0.315,0.425
-9.0392e-02,0.245,0.125
-9.0390e-02,0.275,0.43
-9.0389e-02,0.315,0.135
-9.0387e-02,0.285,0.415
-9.0386e-02,0.225,0.14
-9.0384e-02,0.29,0.415
-9.0382e-02,0.31,0.125
-9.0381e-02,0.275,0.43
-9.0379e-02,0.26,0.125
-9.0378e-02,0.28,0.43
-9.0376e-02,0.225,0.1
-9.0374e-02,0.28,0.46
-9.0373e-02,0.285,0.135
-9.0371e-02,0.245,0.425
-9.0370e-02,0.245,0.12
-9.0368e-02,0.245,0.435
-9.0366e-02,0.275,0.135
-9.0365e-02,0.245,0.415
-9.0363e-02,0.21,0.115
-9.0362e-02,0.275,0.435
-9.0360e-02,0.215,0.12
-9.0358e-02,0.25,0.43
-9.0357e-02,0.285,0.115
-9.0355e-02,0.245,0.44
-9.0354e-02,0.19,0.095
-9.0352e-02,0.26,0.455
-9.0350e-02,0.275,0.115
-9.0349e-02,0.21,0.445
-9.0347e-02,0.2,0.09
-9.0346e-02,0.255,0.465
-9.0344e-02,0.29,0.12
-9.0342e-02,0.22,0.43
-9.0341e-02,0.24,0.11
-9.0339e-02,0.225,0.435
-9.0338e-02,0.27,0.11
-9.0336e-02,0.24,0.45
-9.0334e-02,0.215,0.14
-9.0333e-02,0.255,0.42
-9.0331e-02,0.22,0.14
-9.0330e-02,0.34,0.42
-9.0328e-02,0.265,0.15
-9.0326e-02,0.26,0.405
-9.0325e-02,0.205,0.11
-9.0323e-02,0.315,0.44
-9.0322e-02,0.27,0.12
-9.0320e-02,0.285,0.43
-9.0318e-02,0.265,0.115
-9.0317e-02,0.37,0.45
-9.0315e-02,0.34,0.145
-9.0314e-02,0.35,0.42
-9.0312e-02,0.28,0.135
-9.0310e-02,0.21,0.415
-9.0309e-02,0.33,0.125
-9.0307e-02,0.31,0.435
-9.0306e-02,0.315,0.105
-9.0304e-02,0.2,0.45
-9.0302e-02,0.345,0.15
-9.0301e-02,0.28,0.41
-9.0299e-02,0.265,0.12
-9.0298e-02,0.265,0.435
-9.0296e-02,0.3,0.125
-9.0294e-02,0.29,0.435
-9.0293e-02,0.31,0.145
-9.0291e-02,0.265,0.41
-9.0290e-02,0.285,0.13
-9.0288e-02,0.255,0.425
-9.0286e-02,0.305,0.15
-9.0285e-02,0.255,0.415
-9.0283e-02,0.21,0.12
-9.0282e-02,0.325,0.44
-9.0280e-02,0.305,0.12
-9.0278e-02,0.26,0.44
-9.0277e-02,0.295,0.135
-9.0275e-02,0.315,0.43
-9.0274e-02,0.32,0.14
-9.0272e-02,0.335,0.42
-9.0270e-02,0.29,0.12
-9.0269e-02,0.28,0.445
-9.0267e-02,0.3,0.13
-9.0266e-02,0.38,0.44
-9.0264e-02,0.245,0.135
-9.0262e-02,0.24,0.43
-9.0261e-02,0.2,0.155
-9.0259e-02,0.34,0.41
-9.0258e-02,0.2,0.14
-9.0256e-02,0.25,0.42
-9.0254e-02,0.28,0.135
-9.0253e-02,0.295,0.425
-9.0251e-02,0.345,0.12
-9.0250e-02,0.27,0.44
-9.0248e-02,0.33,0.13
-9.0246e-02,0.265,0.435
-9.0245e-02,0.295,0.125
-9.0243e-02,0.175,0.44
-9.0242e-02,0.28,0.15
-9.0240e-02,0.325,0.415
-9.0238e-02,0.31,0.13
-9.0237e-02,0.285,0.435
-9.0235e-02,0.355,0.14
-9.0234e-02,0.335,0.415
-9.0232e-02,0.275,0.12
-9.0230e-02,0.265,0.435
-9.0229e-02,0.3,0.125
-9.0227e-02,0.31,0.435
-9.0226e-02,0.335,0.115
-9.0224e-02,0.255,0.445
-9.0222e-02,0.215,0.095
