Model,MSO2014
-8.8986e-02,0.245,0.46
-8.8984e-02,0.28,0.155
-8.8982e-02,0.29,0.44
-8.8981e-02,0.325,0.15
-8.8979e-02,0.335,0.44
-8.8978e-02,0.26,0.155
-8.8976e-02,0.29,0.435
-8.8974e-02,0.25,0.12
-8.8973e-02,0.345,0.47
-8.8971e-02,0.23,0.13
-8.8970e-02,0.245,0.465
-8.8968e-02,0.205,0.145
-8.8966e-02,0.275,0.445
-8.8965e-02,0.305,0.145
-8.8963e-02,0.29,0.45
-8.8962e-02,0.295,0.14
-8.8960e-02,0.325,0.45
-8.8958e-02,0.335,0.145
-8.8957e-02,0.42,0.45
-8.8955e-02,0.32,0.155
-8.8954e-02,0.345,0.445
-8.8952e-02,0.265,0.14
-8.8950e-02,0.3,0.455
-8.8949e-02,0.315,0.125
-8.8947e-02,0.265,0.465
-8.8946e-02,0.28,0.13
-8.8944e-02,0.225,0.455
-8.8942e-02,0.245,0.16
-8.8941e-02,0.23,0.44
-8.8939e-02,0.21,0.13
-8.8938e-02,0.295,0.465
-8.8936e-02,0.24,0.135
-8.8934e-02,0.29,0.46
-8.8933e-02,0.305,0.14
-8.8931e-02,0.325,0.46
-8.8930e-02,0.335,0.15
-8.8928e-02,0.27,0.45
-8.8926e-02,0.22,0.13
-8.8925e-02,0.255,0.47
-8.8923e-02,0.23,0.14
-8.8922e-02,0.33,0.46
-8.8920e-02,0.22,0.16
-8.8918e-02,0.295,0.44
-8.8917e-02,0.255,0.14
-8.8915e-02,0.32,0.46
-8.8914e-02,0.265,0.15
-8.8912e-02,0.295,0.45
-8.8910e-02,0.205,0.155
-8.8909e-02,0.31,0.44
-8.8907e-02,0.325,0.165
-8.8906e-02,0.34,0.44
-8.8904e-02,0.305,0.145
-8.8902e-02,0.315,0.455
-8.8901e-02,0.265,0.15
-8.8899e-02,0.36,0.45
-8.8898e-02,0.285,0.14
-8.8896e-02,0.34,0.455
-8.8894e-02,0.325,0.175
-8.8893e-02,0.25,0.425
-8.8891e-02,0.315,0.155
-8.8890e-02,0.215,0.44
-8.8888e-02,0.35,0.145
-8.8886e-02,0.31,0.455
-8.8885e-02,0.265,0.15
-8.8883e-02,0.345,0.44
-8.8882e-02,0.275,0.145
-8.8880e-02,0.39,0.455
-8.8878e-02,0.365,0.145
-8.8877e-02,0.375,0.455
-8.8875e-02,0.28,0.14
-8.8874e-02,0.335,0.46
-8.8872e-02,0.305,0.16
-8.8870e-02,0.335,0.43
-8.8869e-02,0.24,0.155
-8.8867e-02,0.265,0.45
-8.8866e-02,0.21,0.135
-8.8864e-02,0.27,0.455
-8.8862e-02,0.295,0.155
-8.8861e-02,0.29,0.44
-8.8859e-02,0.24,0.14
-8.8858e-02,0.285,0.46
-8.8856e-02,0.335,0.14
-8.8854e-02,0.255,0.45
-8.8853e-02,0.41,0.13
-8.8851e-02,0.305,0.46
-8.8850e-02,0.34,0.135
-8.8848e-02,0.29,0.465
-8.8846e-02,0.36,0.135
-8.8845e-02,0.3,0.46
-8.8843e-02,0.33,0.15
-8.8842e-02,0.29,0.455
-8.8840e-02,0.295,0.155
-8.8838e-02,0.29,0.44
-8.8837e-02,0.29,0.155
-8.8835e-02,0.4,0.445
-8.8834e-02,0.37,0.15
-8.8832e-02,0.305,0.445
-8.8830e-02,0.285,0.14
-8.8829e-02,0.3,0.455
-8.8827e-02,0.255,0.16
-8.8826e-02,0.345,0.44
-8.8824e-02,0.245,0.16
-8.8822e-02,0.24,0.445
-8.8821e-02,0.245,0.14
-8.8819e-02,0.36,0.46
-8.8818e-02,0.24,0.15
-8.8816e-02,0.355,0.445
-8.8814e-02,0.255,0.13
-8.8813e-02,0.305,0.475
-8.8811e-02,0.35,0.16
-8.8810e-02,0.29,0.44
-8.8808e-02,0.35,0.14
-8.8806e-02,0.335,0.46
-8.8805e-02,0.26,0.14
-8.8803e-02,0.275,0.46
-8.8802e-02,0.28,0.155
-8.8800e-02,0.315,0.44
-8.8798e-02,0.305,0.145
-8.8797e-02,0.37,0.46
-8.8795e-02,0.29,0.13
-8.8794e-02,0.305,0.47
-8.8792e-02,0.345,0.155
-8.8790e-02,0.31,0.44
-8.8789e-02,0.305,0.16
-8.8787e-02,0.22,0.44
-8.8786e-02,0.215,0.16
-8.8784e-02,0.16,0.445
-8.8782e-02,0.325,0.16
-8.8781e-02,0.27,0.435
-8.8779e-02,0.265,0.145
-8.8778e-02,0.305,0.45
-8.8776e-02,0.31,0.155
-8.8774e-02,0.39,0.445
-8.8773e-02,0.38,0.15
-8.8771e-02,0.39,0.455
-8.8770e-02,0.305,0.155
-8.8768e-02,0.355,0.45
-8.8766e-02,0.24,0.155
-8.8765e-02,0.34,0.445
-8.8763e-02,0.28,0.16
-8.8762e-02,0.275,0.445
-8.8760e-02,0.275,0.13
-8.8758e-02,0.235,0.475
-8.8757e-02,0.245,0.14
-8.8755e-02,0.375,0.465
-8.8754e-02,0.295,0.165
-8.8752e-02,0.345,0.44
-8.8750e-02,0.26,0.16
-8.8749e-02,0.29,0.44
-8.8747e-02,0.305,0.16
-8.8746e-02,0.34,0.445
-8.8744e-02,0.265,0.15
-8.8742e-02,0.31,0.445
-8.8741e-02,0.26,0.135
-8.8739e-02,0.3,0.47
-8.8738e-02,0.31,0.165
-8.8736e-02,0.335,0.435
-8.8734e-02,0.3,0.17
-8.8733e-02,0.385,0.43
-8.8731e-02,0.35,0.13
-8.8730e-02,0.3,0.47
-8.8728e-02,0.355,0.145
-8.8726e-02,0.26,0.455
-8.8725e-02,0.345,0.17
-8.8723e-02,0.185,0.44
-8.8722e-02,0.24,0.155
-8.8720e-02,0.27,0.445
-8.8718e-02,0.335,0.11
-8.8717e-02,0.37,0.485
-8.8715e-02,0.35,0.155
-8.8714e-02,0.3,0.44
-8.8712e-02,0.315,0.16
-8.8710e-02,0.385,0.445
-8.8709e-02,0.31,0.155
-8.8707e-02,0.32,0.445
-8.8706e-02,0.26,0.15
-8.8704e-02,0.285,0.45
-8.8702e-02,0.335,0.155
-8.8701e-02,0.335,0.445
-8.8699e-02,0.32,0.145
-8.8698e-02,0.35,0.455
-8.8696e-02,0.315,0.165
-8.8694e-02,0.31,0.435
-8.8693e-02,0.325,0.145
-8.8691e-02,0.3,0.455
-8.8690e-02,0.375,0.16
-8.8688e-02,0.305,0.44
-8.8686e-02,0.245,0.145
-8.8685e-02,0.24,0.455
-8.8683e-02,0.215,0.14
-8.8682e-02,0.245,0.46
-8.8680e-02,0.29,0.13
-8.8678e-02,0.195,0.475
-8.8677e-02,0.25,0.14
-8.8675e-02,0.26,0.465
-8.8674e-02,0.345,0.17
-8.8672e-02,0.36,0.435
-8.8670e-02,0.37,0.16
-8.8669e-02,0.275,0.45
-8.8667e-02,0.335,0.16
-8.8666e-02,0.305,0.44
-8.8664e-02,0.305,0.16
-8.8662e-02,0.285,0.445
-8.8661e-02,0.225,0.15
-8.8659e-02,0.3,0.455
-8.8658e-02,0.26,0.135
-8.8656e-02,0.33,0.46
-8.8654e-02,0.345,0.155
-8.8653e-02,0.385,0.445
-8.8651e-02,0.375,0.155
-8.8650e-02,0.29,0.45
-8.8648e-02,0.305,0.13
-8.8646e-02,0.32,0.48
-8.8645e-02,0.4,0.14
-8.8643e-02,0.24,0.46
-8.8642e-02,0.35,0.155
-8.8640e-02,0.265,0.455
-8.8638e-02,0.32,0.15
-8.8637e-02,0.37,0.455
-8.8635e-02,0.32,0.175
-8.8634e-02,0.385,0.435
-8.8632e-02,0.285,0.16
-8.8630e-02,0.325,0.455
-8.8629e-02,0.24,0.13
-8.8627e-02,0.365,0.475
-8.8626e-02,0.255,0.17
-8.8624e-02,0.33,0.44
-8.8622e-02,0.29,0.135
-8.8621e-02,0.22,0.47
-8.8619e-02,0.295,0.17
-8.8618e-02,0.25,0.435
-8.8616e-02,0.34,0.17
-8.8614e-02,0.265,0.435
-8.8613e-02,0.34,0.15
-8.8611e-02,0.305,0.45
-8.8610e-02,0.38,0.14
-8.8608e-02,0.345,0.46
-8.8606e-02,0.32,0.145
-8.8605e-02,0.315,0.46
-8.8603e-02,0.245,0.14
-8.8602e-02,0.31,0.465
-8.8600e-02,0.3,0.15
-8.8598e-02,0.35,0.46
-8.8597e-02,0.285,0.15
-8.8595e-02,0.365,0.46
-8.8594e-02,0.305,0.145
-8.8592e-02,0.41,0.465
-8.8590e-02,0.355,0.145
-8.8589e-02,0.36,0.455
-8.8587e-02,0.325,0.15
-8.8586e-02,0.375,0.45
-8.8584e-02,0.285,0.15
-8.8582e-02,0.365,0.455
-8.8581e-02,0.315,0.13
-8.8579e-02,0.375,0.47
-8.8578e-02,0.3,0.145
-8.8576e-02,0.31,0.46
-8.8574e-02,0.235,0.15
-8.8573e-02,0.33,0.46
-8.8571e-02,0.31,0.165
-8.8570e-02,0.35,0.44
-8.8568e-02,0.355,0.16
-8.8566e-02,0.235,0.45
-8.8565e-02,0.405,0.165
-8.8563e-02,0.345,0.44
-8.8562e-02,0.31,0.15
-8.8560e-02,0.25,0.455
-8.8558e-02,0.26,0.165
-8.8557e-02,0.215,0.44
-8.8555e-02,0.245,0.145
-8.8554e-02,0.26,0.465
-8.8552e-02,0.355,0.155
-8.8550e-02,0.26,0.455
-8.8549e-02,0.385,0.16
-8.8547e-02,0.31,0.45
-8.8546e-02,0.42,0.13
-8.8544e-02,0.31,0.475
-8.8542e-02,0.37,0.155
-8.8541e-02,0.27,0.445
-8.8539e-02,0.295,0.135
-8.8538e-02,0.215,0.475
-8.8536e-02,0.305,0.16
-8.8534e-02,0.345,0.45
-8.8533e-02,0.24,0.15
-8.8531e-02,0.315,0.46
-8.8530e-02,0.255,0.155
-8.8528e-02,0.315,0.46
-8.8526e-02,0.35,0.15
-8.8525e-02,0.36,0.46
-8.8523e-02,0.345,0.16
-8.8522e-02,0.33,0.455
-8.8520e-02,0.305,0.165
-8.8518e-02,0.36,0.445
-8.8517e-02,0.265,0.16
-8.8515e-02,0.325,0.455
-8.8514e-02,0.26,0.15
-8.8512e-02,0.285,0.455
-8.8510e-02,0.215,0.15
-8.8509e-02,0.34,0.46
-8.8507e-02,0.285,0.155
-8.8506e-02,0.4,0.455
-8.8504e-02,0.26,0.16
-8.8502e-02,0.36,0.46
-8.8501e-02,0.315,0.115
-8.8499e-02,0.385,0.49
-8.8498e-02,0.41,0.145
-8.8496e-02,0.345,0.465
-8.8494e-02,0.29,0.155
-8.8493e-02,0.33,0.455
-8.8491e-02,0.335,0.15
-8.8490e-02,0.42,0.465
-8.8488e-02,0.285,0.13
-8.8486e-02,0.35,0.48
-8.8485e-02,0.27,0.16
-8.8483e-02,0.3,0.45
-8.8482e-02,0.325,0.13
-8.8480e-02,0.275,0.475
-8.8478e-02,0.34,0.155
-8.8477e-02,0.23,0.465
-8.8475e-02,0.345,0.135
-8.8474e-02,0.2,0.48
-8.8472e-02,0.285,0.145
-8.8470e-02,0.27,0.47
-8.8469e-02,0.31,0.155
-8.8467e-02,0.315,0.455
-8.8466e-02,0.24,0.17
-8.8464e-02,0.35,0.445
-8.8462e-02,0.305,0.135
-8.8461e-02,0.395,0.47
-8.8459e-02,0.34,0.15
-8.8458e-02,0.335,0.46
-8.8456e-02,0.325,0.145
-8.8454e-02,0.385,0.46
-8.8453e-02,0.38,0.15
-8.8451e-02,0.36,0.465
-8.8450e-02,0.285,0.14
-8.8448e-02,0.35,0.47
-8.8446e-02,0.245,0.125
-8.8445e-02,0.365,0.48
-8.8443e-02,0.245,0.14
-8.8442e-02,0.385,0.47
-8.8440e-02,0.25,0.125
-8.8438e-02,0.335,0.475
-8.8437e-02,0.315,0.145
-8.8435e-02,0.315,0.465
-8.8434e-02,0.405,0.145
-8.8432e-02,0.365,0.455
-8.8430e-02,0.335,0.14
-8.8429e-02,0.31,0.46
-8.8427e-02,0.295,0.145
-8.8426e-02,0.38,0.46
-8.8424e-02,0.34,0.16
-8.8422e-02,0.355,0.45
-8.8421e-02,0.285,0.15
-8.8419e-02,0.285,0.455
-8.8418e-02,0.335,0.135
-8.8416e-02,0.31,0.475
-8.8414e-02,0.365,0.12
-8.8413e-02,0.27,0.475
-8.8411e-02,0.33,0.105
-8.8410e-02,0.24,0.495
-8.8408e-02,0.285,0.14
-8.8406e-02,0.295,0.465
-8.8405e-02,0.285,0.115
-8.8403e-02,0.305,0.495
-8.8402e-02,0.28,0.115
-8.8400e-02,0.295,0.49
-8.8398e-02,0.255,0.15
-8.8397e-02,0.355,0.46
-8.8395e-02,0.3,0.13
-8.8394e-02,0.285,0.48
-8.8392e-02,0.21,0.135
-8.8390e-02,0.32,0.47
-8.8389e-02,0.295,0.145
-8.8387e-02,0.315,0.465
-8.8386e-02,0.26,0.15
-8.8384e-02,0.24,0.455
-8.8382e-02,0.24,0.125
-8.8381e-02,0.215,0.48
-8.8379e-02,0.315,0.145
-8.8378e-02,0.265,0.46
-8.8376e-02,0.25,0.13
-8.8374e-02,0.31,0.475
-8.8373e-02,0.265,0.145
-8.8371e-02,0.33,0.465
-8.8370e-02,0.28,0.14
-8.8368e-02,0.35,0.47
-8.8366e-02,0.345,0.155
-8.8365e-02,0.24,0.45
-8.8363e-02,0.25,0.145
-8.8362e-02,0.185,0.465
-8.8360e-02,0.315,0.125
-8.8358e-02,0.275,0.48
-8.8357e-02,0.295,0.145
-8.8355e-02,0.285,0.47
-8.8354e-02,0.26,0.16
-8.8352e-02,0.385,0.445
-8.8350e-02,0.385,0.16
-8.8349e-02,0.32,0.45
-8.8347e-02,0.35,0.165
-8.8346e-02,0.265,0.445
-8.8344e-02,0.325,0.145
-8.8342e-02,0.325,0.47
-8.8341e-02,0.33,0.135
-8.8339e-02,0.325,0.48
-8.8338e-02,0.325,0.12
-8.8336e-02,0.22,0.5
-8.8334e-02,0.325,0.13
-8.8333e-02,0.18,0.48
-8.8331e-02,0.32,0.15
-8.8330e-02,0.255,0.465
-8.8328e-02,0.295,0.16
-8.8326e-02,0.345,0.45
-8.8325e-02,0.34,0.165
-8.8323e-02,0.455,0.45
-8.8322e-02,0.385,0.155
-8.8320e-02,0.385,0.465
-8.8318e-02,0.325,0.145
-8.8317e-02,0.27,0.475
-8.8315e-02,0.31,0.11
-8.8314e-02,0.365,0.51
-8.8312e-02,0.285,0.13
-8.8310e-02,0.305,0.48
-8.8309e-02,0.21,0.155
-8.8307e-02,0.36,0.46
-8.8306e-02,0.33,0.155
-8.8304e-02,0.335,0.46
-8.8302e-02,0.34,0.12
-8.8301e-02,0.23,0.495
-8.8299e-02,0.345,0.14
-8.8298e-02,0.225,0.475
-8.8296e-02,0.36,0.145
-8.8294e-02,0.26,0.465
-8.8293e-02,0.385,0.15
-8.8291e-02,0.3,0.46
-8.8290e-02,0.385,0.15
-8.8288e-02,0.335,0.47
-8.8286e-02,0.375,0.12
-8.8285e-02,0.28,0.5
-8.8283e-02,0.36,0.16
-8.8282e-02,0.27,0.45
-8.8280e-02,0.33,0.15
-8.8278e-02,0.385,0.465
-8.8277e-02,0.345,0.135
-8.8275e-02,0.345,0.475
-8.8274e-02,0.285,0.16
-8.8272e-02,0.36,0.45
-8.8270e-02,0.39,0.155
-8.8269e-02,0.335,0.455
-8.8267e-02,0.35,0.155
-8.8266e-02,0.255,0.455
-8.8264e-02,0.31,0.145
-8.8262e-02,0.275,0.475
-8.8261e-02,0.37,0.14
-8.8259e-02,0.255,0.475
-8.8258e-02,0.3,0.13
-8.8256e-02,0.21,0.485
-8.8254e-02,0.35,0.155
-8.8253e-02,0.245,0.455
-8.8251e-02,0.38,0.155
-8.8250e-02,0.275,0.45
-8.8248e-02,0.375,0.12
-8.8246e-02,0.375,0.49
-8.8245e-02,0.29,0.13
-8.8243e-02,0.35,0.485
-8.8242e-02,0.235,0.1
-8.8240e-02,0.285,0.51
-8.8238e-02,0.225,0.14
-8.8237e-02,0.3,0.465
-8.8235e-02,0.32,0.13
-8.8234e-02,0.31,0.475
-8.8232e-02,0.34,0.145
-8.8230e-02,0.31,0.46
-8.8229e-02,0.355,0.13
-8.8227e-02,0.395,0.48
-8.8226e-02,0.335,0.135
-8.8224e-02,0.345,0.475
-8.8222e-02,0.2,0.155
-8.8221e-02,0.275,0.445
-8.8219e-02,0.27,0.12
-8.8218e-02,0.3,0.49
-8.8216e-02,0.245,0.15
-8.8214e-02,0.27,0.465
-8.8213e-02,0.23,0.15
-8.8211e-02,0.3,0.46
-8.8210e-02,0.37,0.15
-8.8208e-02,0.295,0.46
-8.8206e-02,0.36,0.15
-8.8205e-02,0.295,0.465
-8.8203e-02,0.355,0.15
-8.8202e-02,0.415,0.46
-8.8200e-02,0.285,0.15
-8.8198e-02,0.3,0.46
-8.8197e-02,0.255,0.15
-8.8195e-02,0.235,0.46
-8.8194e-02,0.29,0.13
-8.8192e-02,0.24,0.48
-8.8190e-02,0.325,0.14
-8.8189e-02,0.305,0.48
-8.8187e-02,0.305,0.145
-8.8186e-02,0.335,0.475
-8.8184e-02,0.275,0.15
-8.8182e-02,0.34,0.46
-8.8181e-02,0.215,0.15
-8.8179e-02,0.275,0.465
-8.8178e-02,0.34,0.135
-8.8176e-02,0.31,0.48
-8.8174e-02,0.395,0.14
-8.8173e-02,0.29,0.48
-8.8171e-02,0.255,0.155
-8.8170e-02,0.245,0.47
-8.8168e-02,0.275,0.145
-8.8166e-02,0.375,0.48
-8.8165e-02,0.355,0.155
-8.8163e-02,0.29,0.46
-8.8162e-02,0.33,0.145
-8.8160e-02,0.31,0.475
-8.8158e-02,0.315,0.165
-8.8157e-02,0.32,0.46
-8.8155e-02,0.24,0.175
-8.8154e-02,0.305,0.455
-8.8152e-02,0.29,0.175
-8.8150e-02,0.39,0.45
-8.8149e-02,0.305,0.16
-8.8147e-02,0.35,0.455
-8.8146e-02,0.24,0.14
-8.8144e-02,0.305,0.485
-8.8142e-02,0.32,0.155
-8.8141e-02,0.25,0.465
-8.8139e-02,0.275,0.14
-8.8138e-02,0.21,0.485
-8.8136e-02,0.285,0.145
-8.8134e-02,0.225,0.475
-8.8133e-02,0.385,0.11
-8.8131e-02,0.27,0.51
-8.8130e-02,0.405,0.15
-8.8128e-02,0.31,0.47
-8.8126e-02,0.41,0.135
-8.8125e-02,0.35,0.49
-8.8123e-02,0.37,0.17
-8.8122e-02,0.34,0.455
-8.8120e-02,0.265,0.145
-8.8118e-02,0.26,0.48
-8.8117e-02,0.31,0.155
-8.8115e-02,0.315,0.46
-8.8114e-02,0.365,0.17
-8.8112e-02,0.315,0.45
-8.8110e-02,0.31,0.14
-8.8109e-02,0.385,0.485
-8.8107e-02,0.365,0.16
-8.8106e-02,0.365,0.47
-8.8104e-02,0.31,0.16
-8.8102e-02,0.3,0.465
-8.8101e-02,0.32,0.165
-8.8099e-02,0.365,0.46
-8.8098e-02,0.385,0.155
-8.8096e-02,0.305,0.46
-8.8094e-02,0.285,0.155
-8.8093e-02,0.2,0.465
-8.8091e-02,0.295,0.13
-8.8090e-02,0.275,0.485
-8.8088e-02,0.335,0.09
-8.8086e-02,0.345,0.525
-8.8085e-02,0.34,0.135
-8.8083e-02,0.365,0.475
-8.8082e-02,0.32,0.145
-8.8080e-02,0.275,0.47
-8.8078e-02,0.25,0.125
-8.8077e-02,0.265,0.485
-8.8075e-02,0.205,0.11
-8.8074e-02,0.33,0.5
-8.8072e-02,0.34,0.15
-8.8070e-02,0.35,0.465
-8.8069e-02,0.33,0.15
-8.8067e-02,0.305,0.465
-8.8066e-02,0.35,0.135
-8.8064e-02,0.365,0.47
-8.8062e-02,0.335,0.15
-8.8061e-02,0.345,0.46
-8.8059e-02,0.23,0.15
-8.8058e-02,0.24,0.465
-8.8056e-02,0.255,0.16
-8.8054e-02,0.255,0.455
-8.8053e-02,0.235,0.135
-8.8051e-02,0.185,0.47
-8.8050e-02,0.245,0.15
-8.8048e-02,0.295,0.46
-8.8046e-02,0.365,0.15
-8.8045e-02,0.325,0.46
-8.8043e-02,0.285,0.16
-8.8042e-02,0.29,0.46
-8.8040e-02,0.265,0.145
-8.8038e-02,0.3,0.465
-8.8037e-02,0.235,0.14
-8.8035e-02,0.19,0.47
-8.8034e-02,0.295,0.135
-8.8032e-02,0.205,0.48
-8.8030e-02,0.39,0.155
-8.8029e-02,0.22,0.46
-8.8027e-02,0.38,0.16
-8.8026e-02,0.24,0.46
-8.8024e-02,0.325,0.155
-8.8022e-02,0.29,0.455
-8.8021e-02,0.345,0.16
-8.8019e-02,0.285,0.46
-8.8018e-02,0.345,0.16
-8.8016e-02,0.24,0.46
-8.8014e-02,0.38,0.15
-8.8013e-02,0.28,0.46
-8.8011e-02,0.415,0.165
-8.8010e-02,0.3,0.45
-8.8008e-02,0.285,0.155
-8.8006e-02,0.295,0.465
-8.8005e-02,0.255,0.16
-8.8003e-02,0.355,0.465
-8.8002e-02,0.26,0.155
-8.8000e-02,0.285,0.46
-8.7998e-02,0.235,0.155
-8.7997e-02,0.335,0.465
-8.7995e-02,0.345,0.155
-8.7994e-02,0.33,0.465
-8.7992e-02,0.27,0.145
-8.7990e-02,0.28,0.475
-8.7989e-02,0.265,0.155
-8.7987e-02,0.365,0.465
-8.7986e-02,0.305,0.145
-8.7984e-02,0.275,0.47
-8.7982e-02,0.305,0.16
-8.7981e-02,0.255,0.47
-8.7979e-02,0.355,0.155
-8.7978e-02,0.25,0.46
-8.7976e-02,0.315,0.15
-8.7974e-02,0.23,0.475
-8.7973e-02,0.285,0.15
-8.7971e-02,0.285,0.475
-8.7970e-02,0.295,0.155
-8.7968e-02,0.345,0.475
-8.7966e-02,0.335,0.115
-8.7965e-02,0.29,0.505
-8.7963e-02,0.355,0.155
-8.7962e-02,0.355,0.465
-8.7960e-02,0.335,0.16
-8.7958e-02,0.375,0.465
-8.7957e-02,0.31,0.165
-8.7955e-02,0.28,0.46
-8.7954e-02,0.345,0.14
-8.7952e-02,0.26,0.49
-8.7950e-02,0.3,0.14
-8.7949e-02,0.165,0.485
-8.7947e-02,0.295,0.14
-8.7946e-02,0.29,0.49
-8.7944e-02,0.4,0.16
-8.7942e-02,0.37,0.465
-8.7941e-02,0.33,0.135
-8.7939e-02,0.355,0.49
-8.7938e-02,0.275,0.17
-8.7936e-02,0.345,0.455
-8.7934e-02,0.28,0.15
-8.7933e-02,0.185,0.485
-8.7931e-02,0.215,0.14
-8.7930e-02,0.305,0.49
-8.7928e-02,0.22,0.13
-8.7926e-02,0.365,0.5
-8.7925e-02,0.255,0.17
-8.7923e-02,0.345,0.455
-8.7922e-02,0.355,0.165
-8.7920e-02,0.395,0.465
-8.7918e-02,0.325,0.16
-8.7917e-02,0.29,0.465
-8.7915e-02,0.295,0.135
-8.7914e-02,0.245,0.485
-8.7912e-02,0.305,0.14
-8.7910e-02,0.31,0.48
-8.7909e-02,0.25,0.125
-8.7907e-02,0.35,0.495
-8.7906e-02,0.3,0.14
-8.7904e-02,0.34,0.475
-8.7902e-02,0.305,0.165
-8.7901e-02,0.38,0.455
-8.7899e-02,0.27,0.15
-8.7898e-02,0.325,0.47
-8.7896e-02,0.205,0.155
-8.7894e-02,0.375,0.46
-8.7893e-02,0.34,0.16
-8.7891e-02,0.34,0.45
-8.7890e-02,0.33,0.145
-8.7888e-02,0.265,0.47
-8.7886e-02,0.29,0.16
-8.7885e-02,0.33,0.455
-8.7883e-02,0.275,0.145
-8.7882e-02,0.275,0.47
-8.7880e-02,0.305,0.165
-8.7878e-02,0.34,0.46
-8.7877e-02,0.345,0.16
-8.7875e-02,0.285,0.455
-8.7874e-02,0.2,0.155
-8.7872e-02,0.265,0.46
-8.7870e-02,0.26,0.15
-8.7869e-02,0.28,0.47
-8.7867e-02,0.255,0.075
-8.7866e-02,0.265,0.545
-8.7864e-02,0.33,0.15
-8.7862e-02,0.405,0.465
-8.7861e-02,0.295,0.095
-8.7859e-02,0.345,0.52
-8.7858e-02,0.25,0.16
-8.7856e-02,0.325,0.45
-8.7854e-02,0.325,0.155
-8.7853e-02,0.415,0.465
-8.7851e-02,0.335,0.145
-8.7850e-02,0.325,0.465
-8.7848e-02,0.395,0.145
-8.7846e-02,0.24,0.475
-8.7845e-02,0.305,0.13
-8.7843e-02,0.3,0.49
-8.7842e-02,0.325,0.14
-8.7840e-02,0.28,0.475
-8.7838e-02,0.37,0.17
-8.7837e-02,0.325,0.445
-8.7835e-02,0.33,0.15
-8.7834e-02,0.305,0.465
-8.7832e-02,0.255,0.17
-8.7830e-02,0.325,0.45
-8.7829e-02,0.3,0.13
-8.7827e-02,0.27,0.49
-8.7826e-02,0.325,0.14
-8.7824e-02,0.29,0.48
-8.7822e-02,0.235,0.135
-8.7821e-02,0.28,0.475
-8.7819e-02,0.29,0.16
-8.7818e-02,0.23,0.46
-8.7816e-02,0.29,0.15
-8.7814e-02,0.305,0.48
-8.7813e-02,0.345,0.14
-8.7811e-02,0.32,0.48
-8.7810e-02,0.335,0.14
-8.7808e-02,0.235,0.47
-8.7806e-02,0.36,0.145
-8.7805e-02,0.32,0.485
-8.7803e-02,0.4,0.175
-8.7802e-02,0.35,0.455
-8.7800e-02,0.325,0.165
-8.7798e-02,0.34,0.46
-8.7797e-02,0.365,0.16
-8.7795e-02,0.365,0.47
-8.7794e-02,0.285,0.17
-8.7792e-02,0.305,0.46
-8.7790e-02,0.25,0.17
-8.7789e-02,0.375,0.45
-8.7787e-02,0.345,0.165
-8.7786e-02,0.345,0.465
-8.7784e-02,0.27,0.155
-8.7782e-02,0.295,0.47
-8.7781e-02,0.29,0.16
-8.7779e-02,0.375,0.47
-8.7778e-02,0.255,0.165
-8.7776e-02,0.335,0.455
-8.7774e-02,0.27,0.15
-8.7773e-02,0.405,0.48
-8.7771e-02,0.355,0.13
-8.7770e-02,0.325,0.495
-8.7768e-02,0.275,0.165
-8.7766e-02,0.345,0.47
-8.7765e-02,0.305,0.165
-8.7763e-02,0.37,0.455
-8.7762e-02,0.305,0.14
-8.7760e-02,0.305,0.49
-8.7758e-02,0.35,0.16
-8.7757e-02,0.255,0.465
-8.7755e-02,0.325,0.165
