Model,MSO2014
-7.0768e-02,-0.125,0.045
-7.0766e-02,-0.105,-0.34
-7.0765e-02,-0.175,0.02
-7.0763e-02,-0.15,-0.33
-7.0762e-02,-0.185,0.02
-7.0760e-02,-0.17,-0.315
-7.0758e-02,-0.275,0
-7.0757e-02,-0.145,-0.34
-7.0755e-02,-0.135,0.03
-7.0754e-02,-0.165,-0.33
-7.0752e-02,-0.195,0.015
-7.0750e-02,-0.18,-0.335
-7.0749e-02,-0.13,0.02
-7.0747e-02,-0.085,-0.3
-7.0746e-02,-0.165,-0.005
-7.0744e-02,-0.11,-0.315
-7.0742e-02,-0.115,0
-7.0741e-02,-0.14,-0.33
-7.0739e-02,-0.175,0.02
-7.0738e-02,-0.11,-0.345
-7.0736e-02,-0.255,0.035
-7.0734e-02,-0.205,-0.335
-7.0733e-02,-0.225,0.02
-7.0731e-02,-0.145,-0.29
-7.0730e-02,-0.085,-0.015
-7.0728e-02,-0.13,-0.315
-7.0726e-02,-0.195,0
-7.0725e-02,-0.135,-0.305
-7.0723e-02,-0.18,-0.01
-7.0722e-02,-0.155,-0.325
-7.0720e-02,-0.225,0.005
-7.0718e-02,-0.165,-0.32
-7.0717e-02,-0.145,0.005
-7.0715e-02,-0.09,-0.31
-7.0714e-02,-0.135,-0.01
-7.0712e-02,-0.16,-0.325
-7.0710e-02,-0.155,0.01
-7.0709e-02,-0.2,-0.315
-7.0707e-02,-0.09,0.005
-7.0706e-02,-0.2,-0.295
-7.0704e-02,-0.09,-0.01
-7.0702e-02,-0.145,-0.39
-7.0701e-02,-0.17,0.075
-7.0699e-02,-0.09,-0.35
-7.0698e-02,-0.07,0.04
-7.0696e-02,-0.175,-0.34
-7.0694e-02,-0.195,0.015
-7.0693e-02,-0.195,-0.32
-7.0691e-02,-0.175,0
-7.0690e-02,-0.105,-0.305
-7.0688e-02,-0.165,-0.005
-7.0686e-02,-0.185,-0.305
-7.0685e-02,-0.16,-0.005
-7.0683e-02,-0.12,-0.315
-7.0682e-02,-0.205,-0.005
-7.0680e-02,-0.175,-0.3
-7.0678e-02,-0.21,-0.015
-7.0677e-02,-0.18,-0.31
-7.0675e-02,-0.105,-0.005
-7.0674e-02,-0.095,-0.325
-7.0672e-02,-0.1,0.005
-7.0670e-02,-0.085,-0.32
-7.0669e-02,-0.145,-0.005
-7.0667e-02,-0.095,-0.31
-7.0666e-02,-0.075,-0.01
-7.0664e-02,-0.205,-0.32
-7.0662e-02,-0.245,-0.005
-7.0661e-02,-0.165,-0.32
-7.0659e-02,-0.215,0
-7.0658e-02,-0.115,-0.315
-7.0656e-02,-0.17,-0.02
-7.0654e-02,-0.185,-0.305
-7.0653e-02,-0.145,-0.015
-7.0651e-02,-0.135,-0.325
-7.0650e-02,-0.17,0
-7.0648e-02,-0.135,-0.315
-7.0646e-02,-0.115,-0.015
-7.0645e-02,-0.14,-0.33
-7.0643e-02,-0.07,0
-7.0642e-02,-0.105,-0.3
-7.0640e-02,-0.2,-0.02
-7.0638e-02,-0.155,-0.32
-7.0637e-02,-0.12,-0.01
-7.0635e-02,-0.09,-0.325
-7.0634e-02,-0.11,0.005
-7.0632e-02,-0.08,-0.335
-7.0630e-02,-0.235,0
-7.0629e-02,-0.115,-0.355
-7.0627e-02,-0.16,0.02
-7.0626e-02,-0.095,-0.335
-7.0624e-02,-0.19,0.015
-7.0622e-02,-0.17,-0.33
-7.0621e-02,-0.155,-0.005
-7.0619e-02,-0.11,-0.33
-7.0618e-02,-0.135,0
-7.0616e-02,-0.23,-0.325
-7.0614e-02,-0.03,0
-7.0613e-02,-0.135,-0.32
-7.0611e-02,-0.13,-0.01
-7.0610e-02,-0.14,-0.315
-7.0608e-02,-0.09,-0.005
-7.0606e-02,-0.17,-0.32
-7.0605e-02,-0.06,-0.005
-7.0603e-02,-0.17,-0.305
-7.0602e-02,-0.185,-0.015
-7.0600e-02,-0.235,-0.32
-7.0598e-02,-0.13,-0.015
-7.0597e-02,-0.185,-0.31
-7.0595e-02,-0.115,-0.02
-7.0594e-02,-0.175,-0.315
-7.0592e-02,-0.24,-0.01
-7.0590e-02,-0.14,-0.315
-7.0589e-02,-0.09,-0.01
-7.0587e-02,-0.125,-0.315
-7.0586e-02,-0.15,-0.015
-7.0584e-02,-0.115,-0.3
-7.0582e-02,-0.175,-0.02
-7.0581e-02,-0.085,-0.305
-7.0579e-02,-0.21,-0.02
-7.0578e-02,-0.165,-0.32
-7.0576e-02,-0.21,-0.005
-7.0574e-02,-0.125,-0.335
-7.0573e-02,-0.225,0.01
-7.0571e-02,-0.165,-0.325
-7.0570e-02,-0.16,0
-7.0568e-02,-0.205,-0.31
-7.0566e-02,-0.055,-0.01
-7.0565e-02,-0.155,-0.35
-7.0563e-02,-0.115,0.02
-7.0562e-02,-0.125,-0.32
-7.0560e-02,-0.1,0
-7.0558e-02,-0.15,-0.335
-7.0557e-02,-0.105,0.01
-7.0555e-02,-0.185,-0.31
-7.0554e-02,-0.195,-0.01
-7.0552e-02,-0.09,-0.335
-7.0550e-02,-0.095,0.01
-7.0549e-02,-0.07,-0.33
-7.0547e-02,-0.105,0
-7.0546e-02,-0.16,-0.33
-7.0544e-02,-0.115,0.01
-7.0542e-02,-0.215,-0.3
-7.0541e-02,-0.26,-0.025
-7.0539e-02,-0.165,-0.3
-7.0538e-02,-0.185,-0.02
-7.0536e-02,-0.085,-0.345
-7.0534e-02,-0.185,0.02
-7.0533e-02,-0.155,-0.315
-7.0531e-02,-0.2,-0.015
-7.0530e-02,-0.075,-0.31
-7.0528e-02,-0.18,-0.01
-7.0526e-02,-0.055,-0.305
-7.0525e-02,-0.17,-0.02
-7.0523e-02,-0.095,-0.305
-7.0522e-02,-0.155,-0.015
-7.0520e-02,-0.19,-0.335
-7.0518e-02,-0.2,0.01
-7.0517e-02,-0.22,-0.34
-7.0515e-02,-0.22,0.015
-7.0514e-02,-0.11,-0.34
-7.0512e-02,-0.1,0.01
-7.0510e-02,-0.11,-0.315
-7.0509e-02,-0.155,-0.005
-7.0507e-02,-0.135,-0.325
-7.0506e-02,-0.09,-0.005
-7.0504e-02,-0.12,-0.325
-7.0502e-02,-0.195,-0.005
-7.0501e-02,-0.175,-0.345
-7.0499e-02,-0.22,0.015
-7.0498e-02,-0.18,-0.36
-7.0496e-02,-0.22,0.03
-7.0494e-02,-0.245,-0.345
-7.0493e-02,-0.205,0.025
-7.0491e-02,-0.19,-0.37
-7.0490e-02,-0.205,0.04
-7.0488e-02,-0.17,-0.32
-7.0486e-02,-0.18,-0.01
-7.0485e-02,-0.25,-0.33
-7.0483e-02,-0.205,0
-7.0482e-02,-0.165,-0.355
-7.0480e-02,-0.24,0.02
-7.0478e-02,-0.21,-0.33
-7.0477e-02,-0.29,0
-7.0475e-02,-0.19,-0.35
-7.0474e-02,-0.175,0.015
-7.0472e-02,-0.215,-0.355
-7.0470e-02,-0.195,0.03
-7.0469e-02,-0.135,-0.335
-7.0467e-02,-0.11,-0.005
-7.0466e-02,-0.055,-0.32
-7.0464e-02,-0.16,-0.005
-7.0462e-02,-0.2,-0.315
-7.0461e-02,-0.105,-0.02
-7.0459e-02,-0.115,-0.34
-7.0458e-02,-0.165,0.005
-7.0456e-02,-0.16,-0.34
-7.0454e-02,-0.13,0.01
-7.0453e-02,-0.165,-0.335
-7.0451e-02,-0.17,0.005
-7.0450e-02,-0.275,-0.37
-7.0448e-02,-0.17,0.035
-7.0446e-02,-0.195,-0.3
-7.0445e-02,-0.08,-0.025
-7.0443e-02,-0.115,-0.32
-7.0442e-02,-0.19,-0.01
-7.0440e-02,-0.19,-0.33
-7.0438e-02,-0.195,-0.005
-7.0437e-02,-0.15,-0.31
-7.0435e-02,-0.13,-0.025
-7.0434e-02,-0.14,-0.33
-7.0432e-02,-0.175,-0.005
-7.0430e-02,-0.075,-0.33
-7.0429e-02,-0.125,-0.005
-7.0427e-02,-0.16,-0.37
-7.0426e-02,-0.215,0.025
-7.0424e-02,-0.175,-0.34
-7.0422e-02,-0.15,-0.005
-7.0421e-02,-0.05,-0.325
-7.0419e-02,-0.23,-0.01
-7.0418e-02,-0.115,-0.32
-7.0416e-02,-0.2,-0.02
-7.0414e-02,-0.13,-0.305
-7.0413e-02,-0.19,-0.03
-7.0411e-02,-0.17,-0.32
-7.0410e-02,-0.22,-0.02
-7.0408e-02,-0.07,-0.31
-7.0406e-02,-0.19,-0.02
-7.0405e-02,-0.175,-0.325
-7.0403e-02,-0.17,-0.015
-7.0402e-02,-0.15,-0.355
-7.0400e-02,-0.215,0.01
-7.0398e-02,-0.245,-0.34
-7.0397e-02,-0.26,-0.005
-7.0395e-02,-0.185,-0.32
-7.0394e-02,-0.26,-0.02
-7.0392e-02,-0.2,-0.325
-7.0390e-02,-0.17,-0.01
-7.0389e-02,-0.15,-0.35
-7.0387e-02,-0.085,0.01
-7.0386e-02,-0.085,-0.32
-7.0384e-02,-0.2,-0.01
-7.0382e-02,-0.115,-0.31
-7.0381e-02,-0.245,-0.025
-7.0379e-02,-0.11,-0.315
-7.0378e-02,-0.125,-0.02
-7.0376e-02,-0.195,-0.31
-7.0374e-02,-0.17,-0.025
-7.0373e-02,-0.135,-0.33
-7.0371e-02,-0.085,-0.015
-7.0370e-02,-0.21,-0.325
-7.0368e-02,-0.17,-0.015
-7.0366e-02,-0.165,-0.325
-7.0365e-02,-0.075,-0.01
-7.0363e-02,-0.13,-0.335
-7.0362e-02,-0.205,-0.005
-7.0360e-02,-0.21,-0.34
-7.0358e-02,-0.21,0
-7.0357e-02,-0.2,-0.37
-7.0355e-02,-0.325,0.035
-7.0354e-02,-0.195,-0.33
-7.0352e-02,-0.13,-0.01
-7.0350e-02,-0.165,-0.32
-7.0349e-02,-0.185,-0.005
-7.0347e-02,-0.22,-0.335
-7.0346e-02,-0.195,-0.01
-7.0344e-02,-0.19,-0.315
-7.0342e-02,-0.22,-0.02
-7.0341e-02,-0.195,-0.33
-7.0339e-02,-0.22,-0.01
-7.0338e-02,-0.135,-0.31
-7.0336e-02,-0.215,-0.03
-7.0334e-02,-0.245,-0.335
-7.0333e-02,-0.205,-0.005
-7.0331e-02,-0.175,-0.315
-7.0330e-02,-0.2,-0.02
-7.0328e-02,-0.105,-0.33
-7.0326e-02,-0.12,-0.01
-7.0325e-02,-0.205,-0.315
-7.0323e-02,-0.16,-0.015
-7.0322e-02,-0.14,-0.32
-7.0320e-02,-0.15,-0.01
-7.0318e-02,-0.155,-0.315
-7.0317e-02,-0.245,-0.015
-7.0315e-02,-0.135,-0.32
-7.0314e-02,-0.185,-0.01
-7.0312e-02,-0.125,-0.32
-7.0310e-02,-0.2,-0.015
-7.0309e-02,-0.16,-0.36
-7.0307e-02,-0.07,0.03
-7.0306e-02,-0.09,-0.345
-7.0304e-02,-0.175,0.005
-7.0302e-02,-0.15,-0.345
-7.0301e-02,-0.125,0
-7.0299e-02,-0.145,-0.325
-7.0298e-02,-0.185,-0.015
-7.0296e-02,-0.205,-0.325
-7.0294e-02,-0.155,-0.015
-7.0293e-02,-0.135,-0.34
-7.0291e-02,-0.145,-0.005
-7.0290e-02,-0.11,-0.33
-7.0288e-02,-0.095,-0.005
-7.0286e-02,-0.105,-0.315
-7.0285e-02,-0.025,-0.02
-7.0283e-02,-0.15,-0.33
-7.0282e-02,-0.13,-0.01
-7.0280e-02,-0.195,-0.33
-7.0278e-02,-0.165,-0.01
-7.0277e-02,-0.24,-0.315
-7.0275e-02,-0.16,-0.03
-7.0274e-02,-0.3,-0.33
-7.0272e-02,-0.17,-0.01
-7.0270e-02,-0.185,-0.315
-7.0269e-02,-0.185,-0.025
-7.0267e-02,-0.13,-0.335
-7.0266e-02,-0.175,-0.005
-7.0264e-02,-0.12,-0.33
-7.0262e-02,-0.07,-0.02
-7.0261e-02,-0.1,-0.325
-7.0259e-02,-0.235,-0.02
-7.0258e-02,-0.19,-0.34
-7.0256e-02,-0.23,0.005
-7.0254e-02,-0.165,-0.34
-7.0253e-02,-0.235,-0.01
-7.0251e-02,-0.225,-0.34
-7.0250e-02,-0.06,-0.005
-7.0248e-02,-0.085,-0.34
-7.0246e-02,-0.15,0.005
-7.0245e-02,-0.16,-0.335
-7.0243e-02,-0.135,-0.005
-7.0242e-02,-0.165,-0.325
-7.0240e-02,-0.13,-0.02
-7.0238e-02,-0.155,-0.325
-7.0237e-02,-0.175,-0.02
-7.0235e-02,-0.15,-0.335
-7.0234e-02,-0.155,-0.02
-7.0232e-02,-0.245,-0.335
-7.0230e-02,-0.155,-0.02
-7.0229e-02,-0.155,-0.33
-7.0227e-02,-0.105,-0.015
-7.0226e-02,-0.12,-0.32
-7.0224e-02,-0.19,-0.025
-7.0222e-02,-0.215,-0.33
-7.0221e-02,-0.135,-0.025
-7.0219e-02,-0.22,-0.35
-7.0218e-02,-0.2,0
-7.0216e-02,-0.215,-0.305
-7.0214e-02,-0.15,-0.04
-7.0213e-02,-0.17,-0.315
-7.0211e-02,-0.105,-0.03
-7.0210e-02,-0.115,-0.335
-7.0208e-02,-0.155,-0.015
-7.0206e-02,-0.115,-0.325
-7.0205e-02,-0.135,-0.02
-7.0203e-02,-0.15,-0.32
-7.0202e-02,-0.24,-0.025
-7.0200e-02,-0.15,-0.335
-7.0198e-02,-0.265,-0.01
-7.0197e-02,-0.135,-0.35
-7.0195e-02,-0.305,0
-7.0194e-02,-0.17,-0.32
-7.0192e-02,-0.145,-0.025
-7.0190e-02,-0.085,-0.335
-7.0189e-02,-0.175,-0.01
-7.0187e-02,-0.055,-0.33
-7.0186e-02,-0.045,-0.015
-7.0184e-02,-0.125,-0.33
-7.0182e-02,-0.15,-0.01
-7.0181e-02,-0.23,-0.335
-7.0179e-02,-0.135,-0.015
-7.0178e-02,-0.185,-0.36
-7.0176e-02,-0.13,0.01
-7.0174e-02,-0.255,-0.365
-7.0173e-02,-0.11,0.025
-7.0171e-02,-0.14,-0.33
-7.0170e-02,-0.205,-0.015
-7.0168e-02,-0.2,-0.375
-7.0166e-02,-0.22,0.03
-7.0165e-02,-0.19,-0.34
-7.0163e-02,-0.23,-0.005
-7.0162e-02,-0.19,-0.36
-7.0160e-02,-0.29,0.02
-7.0158e-02,-0.115,-0.345
-7.0157e-02,-0.19,-0.01
-7.0155e-02,-0.18,-0.34
-7.0154e-02,-0.22,-0.01
-7.0152e-02,-0.17,-0.37
-7.0150e-02,-0.215,0.03
-7.0149e-02,-0.155,-0.33
-7.0147e-02,-0.135,-0.01
-7.0146e-02,-0.15,-0.325
-7.0144e-02,-0.085,-0.02
-7.0142e-02,-0.145,-0.35
-7.0141e-02,-0.185,0
-7.0139e-02,-0.22,-0.355
-7.0138e-02,-0.205,0.005
-7.0136e-02,-0.205,-0.345
-7.0134e-02,-0.115,-0.005
-7.0133e-02,-0.23,-0.345
-7.0131e-02,-0.08,0
-7.0130e-02,-0.18,-0.32
-7.0128e-02,-0.155,-0.03
-7.0126e-02,-0.23,-0.33
-7.0125e-02,-0.095,-0.02
-7.0123e-02,-0.2,-0.325
-7.0122e-02,-0.075,-0.025
-7.0120e-02,-0.155,-0.355
-7.0118e-02,-0.19,0
-7.0117e-02,-0.16,-0.335
-7.0115e-02,-0.16,-0.025
-7.0114e-02,-0.24,-0.365
-7.0112e-02,-0.27,0.01
-7.0110e-02,-0.17,-0.35
-7.0109e-02,-0.195,-0.005
-7.0107e-02,-0.135,-0.355
-7.0106e-02,-0.185,0
-7.0104e-02,-0.24,-0.325
-7.0102e-02,-0.205,-0.025
-7.0101e-02,-0.18,-0.335
-7.0099e-02,-0.21,-0.01
-7.0098e-02,-0.245,-0.325
-7.0096e-02,-0.135,-0.025
-7.0094e-02,-0.25,-0.335
-7.0093e-02,-0.22,-0.01
-7.0091e-02,-0.26,-0.32
-7.0090e-02,-0.15,-0.03
-7.0088e-02,-0.18,-0.33
-7.0086e-02,-0.045,-0.02
-7.0085e-02,-0.22,-0.325
-7.0083e-02,-0.165,-0.02
-7.0082e-02,-0.165,-0.33
-7.0080e-02,-0.175,-0.025
-7.0078e-02,-0.27,-0.315
-7.0077e-02,-0.23,-0.035
-7.0075e-02,-0.255,-0.335
-7.0074e-02,-0.19,-0.015
-7.0072e-02,-0.16,-0.35
-7.0070e-02,-0.18,-0.005
-7.0069e-02,-0.175,-0.34
-7.0067e-02,-0.13,-0.01
-7.0066e-02,-0.115,-0.37
-7.0064e-02,-0.21,0.01
-7.0062e-02,-0.165,-0.355
-7.0061e-02,-0.25,-0.005
-7.0059e-02,-0.19,-0.335
-7.0058e-02,-0.24,-0.02
-7.0056e-02,-0.11,-0.335
-7.0054e-02,-0.24,-0.015
-7.0053e-02,-0.16,-0.33
-7.0051e-02,-0.165,-0.035
-7.0050e-02,-0.17,-0.33
-7.0048e-02,-0.23,-0.02
-7.0046e-02,-0.16,-0.34
-7.0045e-02,-0.14,-0.02
-7.0043e-02,-0.1,-0.33
-7.0042e-02,-0.13,-0.025
-7.0040e-02,-0.17,-0.345
-7.0038e-02,-0.265,-0.01
-7.0037e-02,-0.14,-0.32
-7.0035e-02,-0.235,-0.035
-7.0034e-02,-0.23,-0.32
-7.0032e-02,-0.25,-0.025
-7.0030e-02,-0.08,-0.33
-7.0029e-02,-0.135,-0.02
-7.0027e-02,-0.195,-0.325
-7.0026e-02,-0.21,-0.02
-7.0024e-02,-0.17,-0.325
-7.0022e-02,-0.175,-0.025
-7.0021e-02,-0.2,-0.335
-7.0019e-02,-0.18,-0.01
-7.0018e-02,-0.165,-0.345
-7.0016e-02,-0.165,-0.005
-7.0014e-02,-0.1,-0.34
-7.0013e-02,-0.19,-0.015
-7.0011e-02,-0.2,-0.35
-7.0010e-02,-0.18,-0.005
-7.0008e-02,-0.15,-0.335
-7.0006e-02,-0.145,-0.015
-7.0005e-02,-0.2,-0.35
-7.0003e-02,-0.12,0
-7.0002e-02,-0.17,-0.325
-7.0000e-02,-0.085,-0.02
-6.9998e-02,-0.255,-0.345
-6.9997e-02,-0.145,-0.01
-6.9995e-02,-0.265,-0.34
-6.9994e-02,-0.14,-0.01
-6.9992e-02,-0.245,-0.34
-6.9990e-02,-0.155,-0.015
-6.9989e-02,-0.28,-0.355
-6.9987e-02,-0.115,0
-6.9986e-02,-0.155,-0.325
-6.9984e-02,-0.165,-0.025
-6.9982e-02,-0.235,-0.325
-6.9981e-02,-0.15,-0.025
-6.9979e-02,-0.195,-0.34
-6.9978e-02,-0.23,-0.01
-6.9976e-02,-0.285,-0.34
-6.9974e-02,-0.18,-0.015
-6.9973e-02,-0.215,-0.33
-6.9971e-02,-0.165,-0.02
-6.9970e-02,-0.255,-0.355
-6.9968e-02,-0.135,-0.005
-6.9966e-02,-0.185,-0.345
-6.9965e-02,-0.075,-0.02
-6.9963e-02,-0.16,-0.34
-6.9962e-02,-0.145,-0.01
-6.9960e-02,-0.235,-0.365
-6.9958e-02,-0.11,0.01
-6.9957e-02,-0.25,-0.365
-6.9955e-02,-0.27,0
-6.9954e-02,-0.33,-0.34
-6.9952e-02,-0.17,-0.02
-6.9950e-02,-0.205,-0.33
-6.9949e-02,-0.19,-0.025
-6.9947e-02,-0.175,-0.345
-6.9946e-02,-0.115,-0.015
-6.9944e-02,-0.105,-0.35
-6.9942e-02,-0.235,-0.015
-6.9941e-02,-0.155,-0.355
-6.9939e-02,-0.195,0
-6.9938e-02,-0.14,-0.34
-6.9936e-02,-0.22,-0.015
-6.9934e-02,-0.115,-0.34
-6.9933e-02,-0.205,-0.02
-6.9931e-02,-0.19,-0.33
-6.9930e-02,-0.16,-0.035
-6.9928e-02,-0.165,-0.32
-6.9926e-02,-0.215,-0.045
-6.9925e-02,-0.225,-0.345
-6.9923e-02,-0.085,-0.015
-6.9922e-02,-0.1,-0.32
-6.9920e-02,-0.175,-0.04
-6.9918e-02,-0.225,-0.32
-6.9917e-02,-0.175,-0.035
-6.9915e-02,-0.145,-0.335
-6.9914e-02,-0.24,-0.025
-6.9912e-02,-0.21,-0.34
-6.9910e-02,-0.155,-0.025
-6.9909e-02,-0.17,-0.325
-6.9907e-02,-0.165,-0.04
-6.9906e-02,-0.215,-0.315
-6.9904e-02,-0.23,-0.05
-6.9902e-02,-0.255,-0.31
-6.9901e-02,-0.16,-0.05
-6.9899e-02,-0.225,-0.34
-6.9898e-02,-0.26,-0.025
-6.9896e-02,-0.305,-0.33
-6.9894e-02,-0.195,-0.035
-6.9893e-02,-0.245,-0.36
-6.9891e-02,-0.26,0
-6.9890e-02,-0.315,-0.335
-6.9888e-02,-0.19,-0.02
-6.9886e-02,-0.225,-0.33
-6.9885e-02,-0.225,-0.035
-6.9883e-02,-0.245,-0.345
-6.9882e-02,-0.165,-0.025
-6.9880e-02,-0.235,-0.32
-6.9878e-02,-0.165,-0.045
-6.9877e-02,-0.205,-0.33
-6.9875e-02,-0.21,-0.035
-6.9874e-02,-0.27,-0.345
-6.9872e-02,-0.16,-0.015
-6.9870e-02,-0.205,-0.34
-6.9869e-02,-0.195,-0.03
-6.9867e-02,-0.22,-0.375
-6.9866e-02,-0.105,0.01
-6.9864e-02,-0.15,-0.33
-6.9862e-02,-0.145,-0.035
-6.9861e-02,-0.215,-0.32
-6.9859e-02,-0.135,-0.045
-6.9858e-02,-0.235,-0.315
-6.9856e-02,-0.155,-0.045
-6.9854e-02,-0.275,-0.335
-6.9853e-02,-0.205,-0.03
-6.9851e-02,-0.28,-0.34
-6.9850e-02,-0.115,-0.025
-6.9848e-02,-0.14,-0.33
-6.9846e-02,-0.135,-0.03
-6.9845e-02,-0.18,-0.33
-6.9843e-02,-0.095,-0.035
-6.9842e-02,-0.125,-0.345
-6.9840e-02,-0.225,-0.015
-6.9838e-02,-0.24,-0.325
-6.9837e-02,-0.17,-0.035
-6.9835e-02,-0.135,-0.31
-6.9834e-02,-0.135,-0.05
-6.9832e-02,-0.185,-0.33
-6.9830e-02,-0.155,-0.035
-6.9829e-02,-0.28,-0.34
-6.9827e-02,-0.21,-0.025
-6.9826e-02,-0.215,-0.34
-6.9824e-02,-0.09,-0.02
-6.9822e-02,-0.22,-0.33
-6.9821e-02,-0.15,-0.035
-6.9819e-02,-0.14,-0.33
-6.9818e-02,-0.175,-0.035
-6.9816e-02,-0.265,-0.325
-6.9814e-02,-0.18,-0.035
-6.9813e-02,-0.175,-0.365
-6.9811e-02,-0.19,0.005
-6.9810e-02,-0.195,-0.335
-6.9808e-02,-0.185,-0.03
-6.9806e-02,-0.145,-0.345
-6.9805e-02,-0.19,-0.02
-6.9803e-02,-0.2,-0.35
-6.9802e-02,-0.255,-0.02
-6.9800e-02,-0.19,-0.32
-6.9798e-02,-0.155,-0.045
-6.9797e-02,-0.135,-0.335
-6.9795e-02,-0.14,-0.03
-6.9794e-02,-0.19,-0.32
-6.9792e-02,-0.155,-0.05
-6.9790e-02,-0.08,-0.35
-6.9789e-02,-0.125,-0.025
-6.9787e-02,-0.195,-0.335
-6.9786e-02,-0.165,-0.03
-6.9784e-02,-0.09,-0.345
-6.9782e-02,-0.095,-0.025
-6.9781e-02,-0.135,-0.335
-6.9779e-02,-0.125,-0.035
-6.9778e-02,-0.07,-0.36
-6.9776e-02,-0.09,-0.01
-6.9774e-02,-0.16,-0.335
-6.9773e-02,-0.155,-0.04
-6.9771e-02,-0.095,-0.35
-6.9770e-02,-0.14,-0.03
-6.9768e-02,-0.155,-0.34
-6.9766e-02,-0.15,-0.03
-6.9765e-02,-0.145,-0.34
-6.9763e-02,-0.16,-0.025
-6.9762e-02,-0.11,-0.35
-6.9760e-02,-0.165,-0.025
-6.9758e-02,-0.185,-0.345
-6.9757e-02,-0.165,-0.025
-6.9755e-02,-0.15,-0.345
-6.9754e-02,-0.21,-0.03
-6.9752e-02,-0.24,-0.365
-6.9750e-02,-0.21,-0.01
-6.9749e-02,-0.17,-0.35
-6.9747e-02,-0.185,-0.03
-6.9746e-02,-0.23,-0.325
-6.9744e-02,-0.2,-0.05
-6.9742e-02,-0.175,-0.33
-6.9741e-02,-0.15,-0.045
-6.9739e-02,-0.245,-0.34
-6.9738e-02,-0.13,-0.035
-6.9736e-02,-0.165,-0.32
-6.9734e-02,-0.055,-0.05
-6.9733e-02,-0.205,-0.315
-6.9731e-02,-0.2,-0.045
-6.9730e-02,-0.22,-0.335
-6.9728e-02,-0.2,-0.035
-6.9726e-02,-0.16,-0.335
-6.9725e-02,-0.22,-0.035
-6.9723e-02,-0.15,-0.33
-6.9722e-02,-0.19,-0.035
-6.9720e-02,-0.165,-0.345
-6.9718e-02,-0.19,-0.02
-6.9717e-02,-0.16,-0.34
-6.9715e-02,-0.1,-0.025
-6.9714e-02,-0.155,-0.315
-6.9712e-02,-0.145,-0.05
-6.9710e-02,-0.17,-0.35
-6.9709e-02,-0.165,-0.015
-6.9707e-02,-0.19,-0.335
-6.9706e-02,-0.275,-0.04
-6.9704e-02,-0.215,-0.355
-6.9702e-02,-0.255,-0.02
-6.9701e-02,-0.19,-0.37
-6.9699e-02,-0.265,0.005
-6.9698e-02,-0.205,-0.35
-6.9696e-02,-0.235,-0.015
-6.9694e-02,-0.115,-0.34
-6.9693e-02,-0.22,-0.025
-6.9691e-02,-0.17,-0.345
-6.9690e-02,-0.22,-0.025
-6.9688e-02,-0.115,-0.335
-6.9686e-02,-0.175,-0.03
-6.9685e-02,-0.19,-0.35
-6.9683e-02,-0.23,-0.015
-6.9682e-02,-0.165,-0.335
-6.9680e-02,-0.09,-0.035
-6.9678e-02,-0.165,-0.355
-6.9677e-02,-0.17,-0.005
-6.9675e-02,-0.165,-0.36
-6.9674e-02,-0.03,-0.01
-6.9672e-02,-0.165,-0.355
-6.9670e-02,-0.17,-0.01
-6.9669e-02,-0.275,-0.335
-6.9667e-02,-0.135,-0.02
-6.9666e-02,-0.265,-0.335
-6.9664e-02,-0.22,-0.03
-6.9662e-02,-0.22,-0.35
-6.9661e-02,-0.11,-0.02
-6.9659e-02,-0.12,-0.335
-6.9658e-02,-0.215,-0.03
-6.9656e-02,-0.125,-0.355
-6.9654e-02,-0.11,-0.015
-6.9653e-02,-0.095,-0.325
-6.9651e-02,-0.21,-0.045
-6.9650e-02,-0.245,-0.325
-6.9648e-02,-0.21,-0.045
-6.9646e-02,-0.165,-0.345
-6.9645e-02,-0.14,-0.03
-6.9643e-02,-0.175,-0.33
-6.9642e-02,-0.18,-0.04
-6.9640e-02,-0.2,-0.34
-6.9638e-02,-0.235,-0.035
-6.9637e-02,-0.18,-0.37
-6.9635e-02,-0.17,0
-6.9634e-02,-0.125,-0.375
-6.9632e-02,-0.18,0
-6.9630e-02,-0.07,-0.35
-6.9629e-02,-0.175,-0.03
-6.9627e-02,-0.15,-0.35
-6.9626e-02,-0.31,-0.025
-6.9624e-02,-0.155,-0.345
-6.9622e-02,-0.23,-0.035
-6.9621e-02,-0.165,-0.36
