Model,MSO2014
-6.1634e-02,-0.355,-0.475
-6.1632e-02,-0.26,-0.155
-6.1630e-02,-0.31,-0.475
-6.1629e-02,-0.435,-0.155
-6.1627e-02,-0.345,-0.47
-6.1626e-02,-0.335,-0.165
-6.1624e-02,-0.285,-0.515
-6.1622e-02,-0.345,-0.12
-6.1621e-02,-0.275,-0.465
-6.1619e-02,-0.26,-0.17
-6.1618e-02,-0.255,-0.47
-6.1616e-02,-0.24,-0.16
-6.1614e-02,-0.315,-0.5
-6.1613e-02,-0.325,-0.135
-6.1611e-02,-0.285,-0.465
-6.1610e-02,-0.315,-0.17
-6.1608e-02,-0.24,-0.46
-6.1606e-02,-0.27,-0.17
-6.1605e-02,-0.27,-0.485
-6.1603e-02,-0.275,-0.15
-6.1602e-02,-0.275,-0.47
-6.1600e-02,-0.35,-0.17
-6.1598e-02,-0.33,-0.51
-6.1597e-02,-0.325,-0.13
-6.1595e-02,-0.365,-0.505
-6.1594e-02,-0.31,-0.125
-6.1592e-02,-0.31,-0.485
-6.1590e-02,-0.345,-0.16
-6.1589e-02,-0.36,-0.49
-6.1587e-02,-0.33,-0.155
-6.1586e-02,-0.26,-0.525
-6.1584e-02,-0.32,-0.125
-6.1582e-02,-0.265,-0.5
-6.1581e-02,-0.35,-0.135
-6.1579e-02,-0.335,-0.475
-6.1578e-02,-0.2,-0.165
-6.1576e-02,-0.355,-0.48
-6.1574e-02,-0.32,-0.17
-6.1573e-02,-0.38,-0.465
-6.1571e-02,-0.25,-0.175
-6.1570e-02,-0.335,-0.48
-6.1568e-02,-0.28,-0.165
-6.1566e-02,-0.355,-0.47
-6.1565e-02,-0.34,-0.175
-6.1563e-02,-0.315,-0.47
-6.1562e-02,-0.285,-0.175
-6.1560e-02,-0.42,-0.465
-6.1558e-02,-0.335,-0.17
-6.1557e-02,-0.395,-0.465
-6.1555e-02,-0.305,-0.18
-6.1554e-02,-0.36,-0.49
-6.1552e-02,-0.33,-0.15
-6.1550e-02,-0.335,-0.475
-6.1549e-02,-0.24,-0.155
-6.1547e-02,-0.395,-0.46
-6.1546e-02,-0.305,-0.18
-6.1544e-02,-0.36,-0.46
-6.1542e-02,-0.355,-0.18
-6.1541e-02,-0.325,-0.475
-6.1539e-02,-0.325,-0.165
-6.1538e-02,-0.335,-0.465
-6.1536e-02,-0.38,-0.17
-6.1534e-02,-0.315,-0.455
-6.1533e-02,-0.33,-0.185
-6.1531e-02,-0.26,-0.485
-6.1530e-02,-0.23,-0.155
-6.1528e-02,-0.29,-0.525
-6.1526e-02,-0.195,-0.125
-6.1525e-02,-0.35,-0.475
-6.1523e-02,-0.205,-0.16
-6.1522e-02,-0.34,-0.48
-6.1520e-02,-0.36,-0.16
-6.1518e-02,-0.36,-0.485
-6.1517e-02,-0.36,-0.16
-6.1515e-02,-0.31,-0.5
-6.1514e-02,-0.31,-0.14
-6.1512e-02,-0.36,-0.49
-6.1510e-02,-0.3,-0.155
-6.1509e-02,-0.275,-0.525
-6.1507e-02,-0.28,-0.12
-6.1506e-02,-0.35,-0.52
-6.1504e-02,-0.335,-0.13
-6.1502e-02,-0.365,-0.47
-6.1501e-02,-0.275,-0.17
-6.1499e-02,-0.345,-0.48
-6.1498e-02,-0.39,-0.155
-6.1496e-02,-0.32,-0.49
-6.1494e-02,-0.31,-0.145
-6.1493e-02,-0.21,-0.505
-6.1491e-02,-0.325,-0.13
-6.1490e-02,-0.32,-0.485
-6.1488e-02,-0.275,-0.15
-6.1486e-02,-0.31,-0.52
-6.1485e-02,-0.24,-0.13
-6.1483e-02,-0.305,-0.485
-6.1482e-02,-0.3,-0.155
-6.1480e-02,-0.355,-0.48
-6.1478e-02,-0.31,-0.165
-6.1477e-02,-0.35,-0.475
-6.1475e-02,-0.28,-0.165
-6.1474e-02,-0.32,-0.475
-6.1472e-02,-0.36,-0.165
-6.1470e-02,-0.25,-0.47
-6.1469e-02,-0.395,-0.17
-6.1467e-02,-0.21,-0.485
-6.1466e-02,-0.395,-0.15
-6.1464e-02,-0.31,-0.455
-6.1462e-02,-0.405,-0.185
-6.1461e-02,-0.305,-0.485
-6.1459e-02,-0.26,-0.155
-6.1458e-02,-0.275,-0.475
-6.1456e-02,-0.305,-0.165
-6.1454e-02,-0.25,-0.475
-6.1453e-02,-0.2,-0.165
-6.1451e-02,-0.245,-0.485
-6.1450e-02,-0.26,-0.16
-6.1448e-02,-0.325,-0.47
-6.1446e-02,-0.265,-0.17
-6.1445e-02,-0.245,-0.47
-6.1443e-02,-0.275,-0.17
-6.1442e-02,-0.295,-0.47
-6.1440e-02,-0.265,-0.165
-6.1438e-02,-0.27,-0.505
-6.1437e-02,-0.2,-0.14
-6.1435e-02,-0.325,-0.505
-6.1434e-02,-0.245,-0.145
-6.1432e-02,-0.32,-0.5
-6.1430e-02,-0.34,-0.145
-6.1429e-02,-0.33,-0.475
-6.1427e-02,-0.36,-0.165
-6.1426e-02,-0.38,-0.47
-6.1424e-02,-0.37,-0.17
-6.1422e-02,-0.39,-0.465
-6.1421e-02,-0.39,-0.18
-6.1419e-02,-0.29,-0.48
-6.1418e-02,-0.34,-0.16
-6.1416e-02,-0.29,-0.485
-6.1414e-02,-0.37,-0.15
-6.1413e-02,-0.325,-0.475
-6.1411e-02,-0.265,-0.165
-6.1410e-02,-0.29,-0.475
-6.1408e-02,-0.35,-0.165
-6.1406e-02,-0.27,-0.485
-6.1405e-02,-0.28,-0.145
-6.1403e-02,-0.215,-0.475
-6.1402e-02,-0.285,-0.155
-6.1400e-02,-0.355,-0.48
-6.1398e-02,-0.29,-0.16
-6.1397e-02,-0.32,-0.48
-6.1395e-02,-0.27,-0.15
-6.1394e-02,-0.35,-0.47
-6.1392e-02,-0.355,-0.165
-6.1390e-02,-0.3,-0.475
-6.1389e-02,-0.245,-0.165
-6.1387e-02,-0.35,-0.485
-6.1386e-02,-0.315,-0.15
-6.1384e-02,-0.315,-0.47
-6.1382e-02,-0.275,-0.17
-6.1381e-02,-0.25,-0.46
-6.1379e-02,-0.33,-0.175
-6.1378e-02,-0.35,-0.5
-6.1376e-02,-0.36,-0.145
-6.1374e-02,-0.395,-0.485
-6.1373e-02,-0.355,-0.16
-6.1371e-02,-0.305,-0.475
-6.1370e-02,-0.35,-0.16
-6.1368e-02,-0.26,-0.46
-6.1366e-02,-0.31,-0.18
-6.1365e-02,-0.255,-0.49
-6.1363e-02,-0.27,-0.15
-6.1362e-02,-0.235,-0.475
-6.1360e-02,-0.365,-0.16
-6.1358e-02,-0.29,-0.475
-6.1357e-02,-0.4,-0.16
-6.1355e-02,-0.29,-0.47
-6.1354e-02,-0.42,-0.175
-6.1352e-02,-0.41,-0.475
-6.1350e-02,-0.385,-0.17
-6.1349e-02,-0.305,-0.49
-6.1347e-02,-0.365,-0.15
-6.1346e-02,-0.32,-0.5
-6.1344e-02,-0.39,-0.145
-6.1342e-02,-0.225,-0.505
-6.1341e-02,-0.3,-0.135
-6.1339e-02,-0.265,-0.495
-6.1338e-02,-0.29,-0.155
-6.1336e-02,-0.295,-0.51
-6.1334e-02,-0.28,-0.145
-6.1333e-02,-0.27,-0.5
-6.1331e-02,-0.31,-0.15
-6.1330e-02,-0.355,-0.485
-6.1328e-02,-0.27,-0.16
-6.1326e-02,-0.35,-0.495
-6.1325e-02,-0.21,-0.155
-6.1323e-02,-0.31,-0.51
-6.1322e-02,-0.33,-0.14
-6.1320e-02,-0.295,-0.505
-6.1318e-02,-0.32,-0.145
-6.1317e-02,-0.3,-0.485
-6.1315e-02,-0.305,-0.175
-6.1314e-02,-0.365,-0.47
-6.1312e-02,-0.275,-0.175
-6.1310e-02,-0.355,-0.485
-6.1309e-02,-0.27,-0.165
-6.1307e-02,-0.29,-0.48
-6.1306e-02,-0.335,-0.165
-6.1304e-02,-0.39,-0.475
-6.1302e-02,-0.295,-0.165
-6.1301e-02,-0.335,-0.455
-6.1299e-02,-0.285,-0.19
-6.1298e-02,-0.395,-0.48
-6.1296e-02,-0.335,-0.17
-6.1294e-02,-0.235,-0.48
-6.1293e-02,-0.295,-0.17
-6.1291e-02,-0.26,-0.495
-6.1290e-02,-0.34,-0.15
-6.1288e-02,-0.295,-0.475
-6.1286e-02,-0.26,-0.175
-6.1285e-02,-0.3,-0.465
-6.1283e-02,-0.325,-0.185
-6.1282e-02,-0.37,-0.475
-6.1280e-02,-0.355,-0.17
-6.1278e-02,-0.29,-0.49
-6.1277e-02,-0.305,-0.16
-6.1275e-02,-0.37,-0.51
-6.1274e-02,-0.335,-0.135
-6.1272e-02,-0.37,-0.475
-6.1270e-02,-0.31,-0.17
-6.1269e-02,-0.29,-0.465
-6.1267e-02,-0.345,-0.185
-6.1266e-02,-0.305,-0.48
-6.1264e-02,-0.28,-0.165
-6.1262e-02,-0.31,-0.475
-6.1261e-02,-0.235,-0.165
-6.1259e-02,-0.305,-0.515
-6.1258e-02,-0.235,-0.125
-6.1256e-02,-0.325,-0.49
-6.1254e-02,-0.3,-0.15
-6.1253e-02,-0.315,-0.48
-6.1251e-02,-0.24,-0.16
-6.1250e-02,-0.3,-0.475
-6.1248e-02,-0.305,-0.17
-6.1246e-02,-0.325,-0.505
-6.1245e-02,-0.265,-0.13
-6.1243e-02,-0.235,-0.505
-6.1242e-02,-0.345,-0.135
-6.1240e-02,-0.3,-0.465
-6.1238e-02,-0.305,-0.17
-6.1237e-02,-0.225,-0.475
-6.1235e-02,-0.26,-0.165
-6.1234e-02,-0.355,-0.48
-6.1232e-02,-0.3,-0.165
-6.1230e-02,-0.34,-0.465
-6.1229e-02,-0.315,-0.175
-6.1227e-02,-0.35,-0.46
-6.1226e-02,-0.42,-0.175
-6.1224e-02,-0.305,-0.47
-6.1222e-02,-0.405,-0.17
-6.1221e-02,-0.29,-0.495
-6.1219e-02,-0.345,-0.145
-6.1218e-02,-0.285,-0.47
-6.1216e-02,-0.295,-0.165
-6.1214e-02,-0.4,-0.5
-6.1213e-02,-0.345,-0.145
-6.1211e-02,-0.4,-0.465
-6.1210e-02,-0.27,-0.17
-6.1208e-02,-0.385,-0.49
-6.1206e-02,-0.385,-0.15
-6.1205e-02,-0.335,-0.49
-6.1203e-02,-0.335,-0.16
-6.1202e-02,-0.255,-0.485
-6.1200e-02,-0.385,-0.155
-6.1198e-02,-0.34,-0.495
-6.1197e-02,-0.375,-0.155
-6.1195e-02,-0.32,-0.465
-6.1194e-02,-0.325,-0.18
-6.1192e-02,-0.355,-0.48
-6.1190e-02,-0.37,-0.155
-6.1189e-02,-0.315,-0.49
-6.1187e-02,-0.295,-0.155
-6.1186e-02,-0.28,-0.475
-6.1184e-02,-0.37,-0.17
-6.1182e-02,-0.305,-0.5
-6.1181e-02,-0.365,-0.15
-6.1179e-02,-0.29,-0.47
-6.1178e-02,-0.36,-0.175
-6.1176e-02,-0.325,-0.475
-6.1174e-02,-0.35,-0.165
-6.1173e-02,-0.34,-0.47
-6.1171e-02,-0.295,-0.175
-6.1170e-02,-0.295,-0.5
-6.1168e-02,-0.29,-0.145
-6.1166e-02,-0.255,-0.5
-6.1165e-02,-0.33,-0.15
-6.1163e-02,-0.28,-0.505
-6.1162e-02,-0.35,-0.15
-6.1160e-02,-0.3,-0.49
-6.1158e-02,-0.405,-0.16
-6.1157e-02,-0.42,-0.48
-6.1155e-02,-0.34,-0.165
-6.1154e-02,-0.315,-0.485
-6.1152e-02,-0.195,-0.16
-6.1150e-02,-0.35,-0.505
-6.1149e-02,-0.32,-0.15
-6.1147e-02,-0.325,-0.48
-6.1146e-02,-0.21,-0.17
-6.1144e-02,-0.315,-0.49
-6.1142e-02,-0.325,-0.16
-6.1141e-02,-0.33,-0.505
-6.1139e-02,-0.295,-0.135
-6.1138e-02,-0.27,-0.475
-6.1136e-02,-0.36,-0.175
-6.1134e-02,-0.325,-0.485
-6.1133e-02,-0.37,-0.16
-6.1131e-02,-0.275,-0.5
-6.1130e-02,-0.365,-0.155
-6.1128e-02,-0.33,-0.51
-6.1126e-02,-0.36,-0.15
-6.1125e-02,-0.37,-0.5
-6.1123e-02,-0.31,-0.15
-6.1122e-02,-0.33,-0.485
-6.1120e-02,-0.28,-0.16
-6.1118e-02,-0.28,-0.475
-6.1117e-02,-0.28,-0.17
-6.1115e-02,-0.23,-0.49
-6.1114e-02,-0.335,-0.155
-6.1112e-02,-0.27,-0.475
-6.1110e-02,-0.405,-0.17
-6.1109e-02,-0.345,-0.48
-6.1107e-02,-0.45,-0.17
-6.1106e-02,-0.38,-0.475
-6.1104e-02,-0.38,-0.16
-6.1102e-02,-0.365,-0.49
-6.1101e-02,-0.34,-0.165
-6.1099e-02,-0.39,-0.5
-6.1098e-02,-0.215,-0.15
-6.1096e-02,-0.39,-0.5
-6.1094e-02,-0.255,-0.155
-6.1093e-02,-0.5,-0.49
-6.1091e-02,-0.28,-0.155
-6.1090e-02,-0.38,-0.535
-6.1088e-02,-0.245,-0.12
-6.1086e-02,-0.41,-0.485
-6.1085e-02,-0.285,-0.16
-6.1083e-02,-0.32,-0.53
-6.1082e-02,-0.3,-0.12
-6.1080e-02,-0.4,-0.485
-6.1078e-02,-0.35,-0.16
-6.1077e-02,-0.37,-0.505
-6.1075e-02,-0.285,-0.145
-6.1074e-02,-0.32,-0.475
-6.1072e-02,-0.27,-0.175
-6.1070e-02,-0.34,-0.5
-6.1069e-02,-0.275,-0.15
-6.1067e-02,-0.29,-0.475
-6.1066e-02,-0.295,-0.165
-6.1064e-02,-0.285,-0.495
-6.1062e-02,-0.365,-0.15
-6.1061e-02,-0.34,-0.465
-6.1059e-02,-0.335,-0.18
-6.1058e-02,-0.37,-0.495
-6.1056e-02,-0.34,-0.15
-6.1054e-02,-0.415,-0.48
-6.1053e-02,-0.335,-0.165
-6.1051e-02,-0.415,-0.475
-6.1050e-02,-0.315,-0.17
-6.1048e-02,-0.335,-0.465
-6.1046e-02,-0.355,-0.185
-6.1045e-02,-0.305,-0.49
-6.1043e-02,-0.43,-0.165
-6.1042e-02,-0.265,-0.49
-6.1040e-02,-0.37,-0.155
-6.1038e-02,-0.325,-0.495
-6.1037e-02,-0.44,-0.155
-6.1035e-02,-0.305,-0.48
-6.1034e-02,-0.295,-0.175
-6.1032e-02,-0.275,-0.495
-6.1030e-02,-0.34,-0.15
-6.1029e-02,-0.345,-0.475
-6.1027e-02,-0.28,-0.17
-6.1026e-02,-0.33,-0.47
-6.1024e-02,-0.37,-0.175
-6.1022e-02,-0.425,-0.475
-6.1021e-02,-0.355,-0.175
-6.1019e-02,-0.29,-0.49
-6.1018e-02,-0.31,-0.16
-6.1016e-02,-0.285,-0.495
-6.1014e-02,-0.265,-0.16
-6.1013e-02,-0.345,-0.47
-6.1011e-02,-0.295,-0.175
-6.1010e-02,-0.41,-0.485
-6.1008e-02,-0.28,-0.16
-6.1006e-02,-0.36,-0.46
-6.1005e-02,-0.295,-0.19
-6.1003e-02,-0.385,-0.465
-6.1002e-02,-0.33,-0.19
-6.1000e-02,-0.345,-0.47
-6.0998e-02,-0.335,-0.185
-6.0997e-02,-0.35,-0.5
-6.0995e-02,-0.35,-0.15
-6.0994e-02,-0.345,-0.47
-6.0992e-02,-0.26,-0.175
-6.0990e-02,-0.29,-0.475
-6.0989e-02,-0.32,-0.17
-6.0987e-02,-0.395,-0.51
-6.0986e-02,-0.375,-0.15
-6.0984e-02,-0.29,-0.495
-6.0982e-02,-0.355,-0.155
-6.0981e-02,-0.33,-0.485
-6.0979e-02,-0.365,-0.16
-6.0978e-02,-0.26,-0.48
-6.0976e-02,-0.295,-0.17
-6.0974e-02,-0.265,-0.485
-6.0973e-02,-0.36,-0.17
-6.0971e-02,-0.355,-0.5
-6.0970e-02,-0.305,-0.155
-6.0968e-02,-0.35,-0.485
-6.0966e-02,-0.305,-0.17
-6.0965e-02,-0.42,-0.475
-6.0963e-02,-0.255,-0.17
-6.0962e-02,-0.365,-0.485
-6.0960e-02,-0.28,-0.165
-6.0958e-02,-0.33,-0.495
-6.0957e-02,-0.3,-0.16
-6.0955e-02,-0.31,-0.465
-6.0954e-02,-0.385,-0.185
-6.0952e-02,-0.34,-0.48
-6.0950e-02,-0.35,-0.16
-6.0949e-02,-0.255,-0.485
-6.0947e-02,-0.375,-0.16
-6.0946e-02,-0.34,-0.505
-6.0944e-02,-0.33,-0.145
-6.0942e-02,-0.295,-0.48
-6.0941e-02,-0.265,-0.175
-6.0939e-02,-0.375,-0.5
-6.0938e-02,-0.355,-0.15
-6.0936e-02,-0.4,-0.475
-6.0934e-02,-0.24,-0.16
-6.0933e-02,-0.3,-0.465
-6.0931e-02,-0.28,-0.185
-6.0930e-02,-0.355,-0.475
-6.0928e-02,-0.23,-0.175
-6.0926e-02,-0.345,-0.495
-6.0925e-02,-0.32,-0.16
-6.0923e-02,-0.42,-0.5
-6.0922e-02,-0.3,-0.155
-6.0920e-02,-0.325,-0.485
-6.0918e-02,-0.25,-0.165
-6.0917e-02,-0.3,-0.49
-6.0915e-02,-0.31,-0.16
-6.0914e-02,-0.345,-0.465
-6.0912e-02,-0.345,-0.18
-6.0910e-02,-0.33,-0.48
-6.0909e-02,-0.335,-0.165
-6.0907e-02,-0.345,-0.455
-6.0906e-02,-0.28,-0.195
-6.0904e-02,-0.32,-0.485
-6.0902e-02,-0.27,-0.165
-6.0901e-02,-0.335,-0.5
-6.0899e-02,-0.265,-0.155
-6.0898e-02,-0.385,-0.485
-6.0896e-02,-0.33,-0.165
-6.0894e-02,-0.43,-0.46
-6.0893e-02,-0.3,-0.19
-6.0891e-02,-0.405,-0.475
-6.0890e-02,-0.34,-0.175
-6.0888e-02,-0.375,-0.48
-6.0886e-02,-0.27,-0.17
-6.0885e-02,-0.275,-0.485
-6.0883e-02,-0.335,-0.165
-6.0882e-02,-0.31,-0.465
-6.0880e-02,-0.3,-0.19
-6.0878e-02,-0.225,-0.47
-6.0877e-02,-0.3,-0.185
-6.0875e-02,-0.31,-0.465
-6.0874e-02,-0.36,-0.19
-6.0872e-02,-0.265,-0.47
-6.0870e-02,-0.32,-0.19
-6.0869e-02,-0.315,-0.5
-6.0867e-02,-0.435,-0.155
-6.0866e-02,-0.325,-0.48
-6.0864e-02,-0.385,-0.175
-6.0862e-02,-0.23,-0.47
-6.0861e-02,-0.39,-0.185
-6.0859e-02,-0.325,-0.48
-6.0858e-02,-0.39,-0.17
-6.0856e-02,-0.3,-0.47
-6.0854e-02,-0.31,-0.18
-6.0853e-02,-0.385,-0.49
-6.0851e-02,-0.3,-0.16
-6.0850e-02,-0.355,-0.49
-6.0848e-02,-0.27,-0.165
-6.0846e-02,-0.35,-0.48
-6.0845e-02,-0.33,-0.175
-6.0843e-02,-0.37,-0.475
-6.0842e-02,-0.375,-0.185
-6.0840e-02,-0.36,-0.46
-6.0838e-02,-0.305,-0.195
-6.0837e-02,-0.275,-0.475
-6.0835e-02,-0.32,-0.175
-6.0834e-02,-0.315,-0.48
-6.0832e-02,-0.34,-0.17
-6.0830e-02,-0.255,-0.465
-6.0829e-02,-0.335,-0.185
-6.0827e-02,-0.38,-0.52
-6.0826e-02,-0.435,-0.14
-6.0824e-02,-0.355,-0.465
-6.0822e-02,-0.3,-0.19
-6.0821e-02,-0.285,-0.48
-6.0819e-02,-0.32,-0.175
-6.0818e-02,-0.315,-0.495
-6.0816e-02,-0.285,-0.16
-6.0814e-02,-0.285,-0.495
-6.0813e-02,-0.31,-0.165
-6.0811e-02,-0.415,-0.49
-6.0810e-02,-0.4,-0.17
-6.0808e-02,-0.39,-0.49
-6.0806e-02,-0.305,-0.16
-6.0805e-02,-0.29,-0.485
-6.0803e-02,-0.345,-0.17
-6.0802e-02,-0.33,-0.485
-6.0800e-02,-0.31,-0.165
-6.0798e-02,-0.23,-0.505
-6.0797e-02,-0.25,-0.155
-6.0795e-02,-0.275,-0.465
-6.0794e-02,-0.28,-0.19
-6.0792e-02,-0.305,-0.48
-6.0790e-02,-0.295,-0.17
-6.0789e-02,-0.345,-0.485
-6.0787e-02,-0.295,-0.175
-6.0786e-02,-0.305,-0.505
-6.0784e-02,-0.3,-0.155
-6.0782e-02,-0.33,-0.475
-6.0781e-02,-0.32,-0.185
-6.0779e-02,-0.285,-0.505
-6.0778e-02,-0.375,-0.15
-6.0776e-02,-0.36,-0.47
-6.0774e-02,-0.465,-0.18
-6.0773e-02,-0.285,-0.47
-6.0771e-02,-0.305,-0.185
-6.0770e-02,-0.325,-0.485
-6.0768e-02,-0.31,-0.165
-6.0766e-02,-0.305,-0.475
-6.0765e-02,-0.18,-0.185
-6.0763e-02,-0.295,-0.51
-6.0762e-02,-0.245,-0.145
-6.0760e-02,-0.38,-0.5
-6.0758e-02,-0.285,-0.155
-6.0757e-02,-0.365,-0.51
-6.0755e-02,-0.36,-0.15
-6.0754e-02,-0.37,-0.475
-6.0752e-02,-0.415,-0.185
-6.0750e-02,-0.375,-0.495
-6.0749e-02,-0.365,-0.165
-6.0747e-02,-0.34,-0.495
-6.0746e-02,-0.315,-0.165
-6.0744e-02,-0.35,-0.5
-6.0742e-02,-0.295,-0.16
-6.0741e-02,-0.335,-0.48
-6.0739e-02,-0.33,-0.175
-6.0738e-02,-0.27,-0.485
-6.0736e-02,-0.35,-0.165
-6.0734e-02,-0.29,-0.47
-6.0733e-02,-0.345,-0.185
-6.0731e-02,-0.235,-0.49
-6.0730e-02,-0.215,-0.16
-6.0728e-02,-0.25,-0.49
-6.0726e-02,-0.27,-0.17
-6.0725e-02,-0.31,-0.485
-6.0723e-02,-0.275,-0.17
-6.0722e-02,-0.28,-0.49
-6.0720e-02,-0.38,-0.165
-6.0718e-02,-0.325,-0.495
-6.0717e-02,-0.335,-0.155
-6.0715e-02,-0.21,-0.495
-6.0714e-02,-0.27,-0.165
-6.0712e-02,-0.275,-0.48
-6.0710e-02,-0.35,-0.17
-6.0709e-02,-0.33,-0.49
-6.0707e-02,-0.3,-0.165
-6.0706e-02,-0.345,-0.48
-6.0704e-02,-0.365,-0.165
-6.0702e-02,-0.37,-0.475
-6.0701e-02,-0.33,-0.18
-6.0699e-02,-0.26,-0.495
-6.0698e-02,-0.34,-0.16
-6.0696e-02,-0.31,-0.47
-6.0694e-02,-0.38,-0.185
-6.0693e-02,-0.375,-0.52
-6.0691e-02,-0.325,-0.135
-6.0690e-02,-0.325,-0.515
-6.0688e-02,-0.39,-0.145
-6.0686e-02,-0.355,-0.505
-6.0685e-02,-0.41,-0.155
-6.0683e-02,-0.36,-0.475
-6.0682e-02,-0.345,-0.175
-6.0680e-02,-0.405,-0.495
-6.0678e-02,-0.34,-0.15
-6.0677e-02,-0.355,-0.5
-6.0675e-02,-0.33,-0.155
-6.0674e-02,-0.295,-0.5
-6.0672e-02,-0.36,-0.15
-6.0670e-02,-0.315,-0.46
-6.0669e-02,-0.38,-0.185
-6.0667e-02,-0.34,-0.49
-6.0666e-02,-0.32,-0.16
-6.0664e-02,-0.35,-0.47
-6.0662e-02,-0.34,-0.18
-6.0661e-02,-0.29,-0.475
-6.0659e-02,-0.27,-0.17
-6.0658e-02,-0.19,-0.475
-6.0656e-02,-0.295,-0.175
-6.0654e-02,-0.33,-0.47
-6.0653e-02,-0.29,-0.185
-6.0651e-02,-0.285,-0.475
-6.0650e-02,-0.28,-0.17
-6.0648e-02,-0.34,-0.48
-6.0646e-02,-0.39,-0.17
-6.0645e-02,-0.285,-0.495
-6.0643e-02,-0.325,-0.165
-6.0642e-02,-0.275,-0.49
-6.0640e-02,-0.35,-0.165
-6.0638e-02,-0.37,-0.49
-6.0637e-02,-0.3,-0.17
-6.0635e-02,-0.34,-0.48
-6.0634e-02,-0.355,-0.185
-6.0632e-02,-0.36,-0.495
-6.0630e-02,-0.385,-0.16
-6.0629e-02,-0.345,-0.5
-6.0627e-02,-0.3,-0.155
-6.0626e-02,-0.305,-0.495
-6.0624e-02,-0.29,-0.17
-6.0622e-02,-0.295,-0.5
-6.0621e-02,-0.255,-0.15
-6.0619e-02,-0.32,-0.48
-6.0618e-02,-0.355,-0.17
-6.0616e-02,-0.43,-0.48
-6.0614e-02,-0.305,-0.175
-6.0613e-02,-0.395,-0.505
-6.0611e-02,-0.265,-0.155
-6.0610e-02,-0.395,-0.49
-6.0608e-02,-0.315,-0.16
-6.0606e-02,-0.335,-0.47
-6.0605e-02,-0.36,-0.19
-6.0603e-02,-0.26,-0.485
-6.0602e-02,-0.295,-0.17
-6.0600e-02,-0.28,-0.525
-6.0598e-02,-0.315,-0.14
-6.0597e-02,-0.355,-0.47
-6.0595e-02,-0.315,-0.185
-6.0594e-02,-0.365,-0.475
-6.0592e-02,-0.375,-0.185
-6.0590e-02,-0.36,-0.49
-6.0589e-02,-0.29,-0.17
-6.0587e-02,-0.31,-0.505
-6.0586e-02,-0.255,-0.155
-6.0584e-02,-0.375,-0.48
-6.0582e-02,-0.305,-0.18
-6.0581e-02,-0.33,-0.525
-6.0579e-02,-0.22,-0.14
-6.0578e-02,-0.31,-0.485
-6.0576e-02,-0.385,-0.175
-6.0574e-02,-0.38,-0.505
-6.0573e-02,-0.36,-0.155
-6.0571e-02,-0.3,-0.485
-6.0570e-02,-0.345,-0.17
-6.0568e-02,-0.345,-0.52
-6.0566e-02,-0.36,-0.145
-6.0565e-02,-0.32,-0.495
-6.0563e-02,-0.33,-0.16
-6.0562e-02,-0.32,-0.53
-6.0560e-02,-0.345,-0.13
-6.0558e-02,-0.245,-0.475
-6.0557e-02,-0.28,-0.185
-6.0555e-02,-0.275,-0.495
-6.0554e-02,-0.355,-0.17
-6.0552e-02,-0.3,-0.505
-6.0550e-02,-0.28,-0.16
-6.0549e-02,-0.275,-0.485
-6.0547e-02,-0.275,-0.17
-6.0546e-02,-0.265,-0.52
-6.0544e-02,-0.315,-0.145
-6.0542e-02,-0.31,-0.485
-6.0541e-02,-0.34,-0.175
-6.0539e-02,-0.31,-0.48
-6.0538e-02,-0.33,-0.18
-6.0536e-02,-0.335,-0.485
-6.0534e-02,-0.33,-0.18
-6.0533e-02,-0.275,-0.48
-6.0531e-02,-0.35,-0.18
-6.0530e-02,-0.295,-0.485
-6.0528e-02,-0.375,-0.18
-6.0526e-02,-0.25,-0.495
-6.0525e-02,-0.325,-0.17
-6.0523e-02,-0.28,-0.47
-6.0522e-02,-0.325,-0.185
-6.0520e-02,-0.41,-0.48
-6.0518e-02,-0.315,-0.18
-6.0517e-02,-0.395,-0.475
-6.0515e-02,-0.255,-0.19
-6.0514e-02,-0.42,-0.525
-6.0512e-02,-0.305,-0.14
-6.0510e-02,-0.3,-0.495
-6.0509e-02,-0.3,-0.17
-6.0507e-02,-0.35,-0.475
-6.0506e-02,-0.435,-0.185
-6.0504e-02,-0.38,-0.505
-6.0502e-02,-0.36,-0.15
-6.0501e-02,-0.355,-0.49
-6.0499e-02,-0.29,-0.175
-6.0498e-02,-0.335,-0.485
-6.0496e-02,-0.23,-0.17
-6.0494e-02,-0.29,-0.505
