Model,MSO2014
-6.0493e-02,-0.27,-0.16
-6.0491e-02,-0.31,-0.47
-6.0490e-02,-0.35,-0.19
-6.0488e-02,-0.245,-0.49
-6.0486e-02,-0.355,-0.175
-6.0485e-02,-0.34,-0.48
-6.0483e-02,-0.405,-0.18
-6.0482e-02,-0.33,-0.5
-6.0480e-02,-0.22,-0.17
-6.0478e-02,-0.3,-0.495
-6.0477e-02,-0.335,-0.155
-6.0475e-02,-0.35,-0.48
-6.0474e-02,-0.29,-0.17
-6.0472e-02,-0.24,-0.475
-6.0470e-02,-0.275,-0.175
-6.0469e-02,-0.35,-0.495
-6.0467e-02,-0.365,-0.155
-6.0466e-02,-0.385,-0.495
-6.0464e-02,-0.33,-0.165
-6.0462e-02,-0.37,-0.485
-6.0461e-02,-0.345,-0.165
-6.0459e-02,-0.295,-0.47
-6.0458e-02,-0.325,-0.195
-6.0456e-02,-0.315,-0.505
-6.0454e-02,-0.395,-0.155
-6.0453e-02,-0.38,-0.47
-6.0451e-02,-0.34,-0.185
-6.0450e-02,-0.41,-0.495
-6.0448e-02,-0.385,-0.165
-6.0446e-02,-0.44,-0.495
-6.0445e-02,-0.32,-0.17
-6.0443e-02,-0.275,-0.49
-6.0442e-02,-0.29,-0.175
-6.0440e-02,-0.295,-0.49
-6.0438e-02,-0.29,-0.18
-6.0437e-02,-0.27,-0.51
-6.0435e-02,-0.31,-0.155
-6.0434e-02,-0.395,-0.51
-6.0432e-02,-0.395,-0.15
-6.0430e-02,-0.35,-0.485
-6.0429e-02,-0.31,-0.175
-6.0427e-02,-0.285,-0.495
-6.0426e-02,-0.315,-0.165
-6.0424e-02,-0.3,-0.48
-6.0422e-02,-0.285,-0.175
-6.0421e-02,-0.365,-0.485
-6.0419e-02,-0.32,-0.18
-6.0418e-02,-0.395,-0.475
-6.0416e-02,-0.275,-0.185
-6.0414e-02,-0.305,-0.495
-6.0413e-02,-0.31,-0.165
-6.0411e-02,-0.33,-0.48
-6.0410e-02,-0.37,-0.18
-6.0408e-02,-0.35,-0.5
-6.0406e-02,-0.31,-0.16
-6.0405e-02,-0.325,-0.465
-6.0403e-02,-0.34,-0.2
-6.0402e-02,-0.39,-0.51
-6.0400e-02,-0.3,-0.155
-6.0398e-02,-0.315,-0.515
-6.0397e-02,-0.3,-0.155
-6.0395e-02,-0.385,-0.5
-6.0394e-02,-0.38,-0.165
-6.0392e-02,-0.315,-0.495
-6.0390e-02,-0.32,-0.17
-6.0389e-02,-0.27,-0.495
-6.0387e-02,-0.365,-0.17
-6.0386e-02,-0.285,-0.5
-6.0384e-02,-0.42,-0.165
-6.0382e-02,-0.325,-0.49
-6.0381e-02,-0.415,-0.175
-6.0379e-02,-0.4,-0.54
-6.0378e-02,-0.37,-0.13
-6.0376e-02,-0.38,-0.53
-6.0374e-02,-0.285,-0.135
-6.0373e-02,-0.34,-0.5
-6.0371e-02,-0.3,-0.155
-6.0370e-02,-0.275,-0.515
-6.0368e-02,-0.25,-0.15
-6.0366e-02,-0.215,-0.5
-6.0365e-02,-0.31,-0.17
-6.0363e-02,-0.275,-0.495
-6.0362e-02,-0.255,-0.165
-6.0360e-02,-0.3,-0.495
-6.0358e-02,-0.265,-0.165
-6.0357e-02,-0.36,-0.475
-6.0355e-02,-0.2,-0.185
-6.0354e-02,-0.32,-0.48
-6.0352e-02,-0.22,-0.17
-6.0350e-02,-0.34,-0.505
-6.0349e-02,-0.295,-0.16
-6.0347e-02,-0.305,-0.505
-6.0346e-02,-0.32,-0.155
-6.0344e-02,-0.37,-0.495
-6.0342e-02,-0.405,-0.165
-6.0341e-02,-0.345,-0.49
-6.0339e-02,-0.26,-0.175
-6.0338e-02,-0.34,-0.475
-6.0336e-02,-0.285,-0.185
-6.0334e-02,-0.415,-0.495
-6.0333e-02,-0.24,-0.165
-6.0331e-02,-0.365,-0.5
-6.0330e-02,-0.25,-0.16
-6.0328e-02,-0.355,-0.48
-6.0326e-02,-0.255,-0.18
-6.0325e-02,-0.3,-0.48
-6.0323e-02,-0.27,-0.18
-6.0322e-02,-0.37,-0.485
-6.0320e-02,-0.3,-0.17
-6.0318e-02,-0.395,-0.505
-6.0317e-02,-0.23,-0.16
-6.0315e-02,-0.3,-0.5
-6.0314e-02,-0.31,-0.165
-6.0312e-02,-0.36,-0.48
-6.0310e-02,-0.35,-0.18
-6.0309e-02,-0.3,-0.525
-6.0307e-02,-0.35,-0.14
-6.0306e-02,-0.385,-0.5
-6.0304e-02,-0.385,-0.16
-6.0302e-02,-0.325,-0.46
-6.0301e-02,-0.245,-0.205
-6.0299e-02,-0.295,-0.48
-6.0298e-02,-0.31,-0.185
-6.0296e-02,-0.285,-0.495
-6.0294e-02,-0.385,-0.17
-6.0293e-02,-0.28,-0.495
-6.0291e-02,-0.42,-0.17
-6.0290e-02,-0.325,-0.475
-6.0288e-02,-0.34,-0.185
-6.0286e-02,-0.365,-0.505
-6.0285e-02,-0.345,-0.16
-6.0283e-02,-0.355,-0.5
-6.0282e-02,-0.345,-0.17
-6.0280e-02,-0.32,-0.47
-6.0278e-02,-0.285,-0.19
-6.0277e-02,-0.22,-0.475
-6.0275e-02,-0.255,-0.185
-6.0274e-02,-0.3,-0.475
-6.0272e-02,-0.26,-0.19
-6.0270e-02,-0.32,-0.49
-6.0269e-02,-0.235,-0.18
-6.0267e-02,-0.305,-0.485
-6.0266e-02,-0.33,-0.185
-6.0264e-02,-0.32,-0.495
-6.0262e-02,-0.285,-0.17
-6.0261e-02,-0.265,-0.505
-6.0259e-02,-0.295,-0.16
-6.0258e-02,-0.3,-0.5
-6.0256e-02,-0.33,-0.165
-6.0254e-02,-0.205,-0.515
-6.0253e-02,-0.305,-0.155
-6.0251e-02,-0.295,-0.49
-6.0250e-02,-0.355,-0.18
-6.0248e-02,-0.265,-0.485
-6.0246e-02,-0.28,-0.185
-6.0245e-02,-0.33,-0.495
-6.0243e-02,-0.27,-0.17
-6.0242e-02,-0.32,-0.485
-6.0240e-02,-0.245,-0.18
-6.0238e-02,-0.24,-0.495
-6.0237e-02,-0.3,-0.165
-6.0235e-02,-0.365,-0.495
-6.0234e-02,-0.265,-0.17
-6.0232e-02,-0.33,-0.515
-6.0230e-02,-0.33,-0.16
-6.0229e-02,-0.425,-0.495
-6.0227e-02,-0.33,-0.175
-6.0226e-02,-0.295,-0.5
-6.0224e-02,-0.255,-0.165
-6.0222e-02,-0.315,-0.495
-6.0221e-02,-0.31,-0.175
-6.0219e-02,-0.31,-0.475
-6.0218e-02,-0.295,-0.185
-6.0216e-02,-0.425,-0.495
-6.0214e-02,-0.385,-0.17
-6.0213e-02,-0.405,-0.525
-6.0211e-02,-0.375,-0.135
-6.0210e-02,-0.31,-0.505
-6.0208e-02,-0.3,-0.165
-6.0206e-02,-0.325,-0.51
-6.0205e-02,-0.33,-0.155
-6.0203e-02,-0.35,-0.49
-6.0202e-02,-0.31,-0.175
-6.0200e-02,-0.365,-0.48
-6.0198e-02,-0.365,-0.18
-6.0197e-02,-0.33,-0.505
-6.0195e-02,-0.26,-0.155
-6.0194e-02,-0.3,-0.525
-6.0192e-02,-0.305,-0.135
-6.0190e-02,-0.305,-0.505
-6.0189e-02,-0.265,-0.16
-6.0187e-02,-0.33,-0.525
-6.0186e-02,-0.24,-0.145
-6.0184e-02,-0.365,-0.495
-6.0182e-02,-0.28,-0.17
-6.0181e-02,-0.385,-0.5
-6.0179e-02,-0.305,-0.16
-6.0178e-02,-0.335,-0.505
-6.0176e-02,-0.34,-0.16
-6.0174e-02,-0.375,-0.5
-6.0173e-02,-0.305,-0.16
-6.0171e-02,-0.35,-0.515
-6.0170e-02,-0.245,-0.15
-6.0168e-02,-0.405,-0.49
-6.0166e-02,-0.26,-0.165
-6.0165e-02,-0.36,-0.53
-6.0163e-02,-0.29,-0.13
-6.0162e-02,-0.3,-0.515
-6.0160e-02,-0.375,-0.15
-6.0158e-02,-0.365,-0.515
-6.0157e-02,-0.385,-0.145
-6.0155e-02,-0.33,-0.485
-6.0154e-02,-0.315,-0.18
-6.0152e-02,-0.35,-0.505
-6.0150e-02,-0.375,-0.16
-6.0149e-02,-0.305,-0.49
-6.0147e-02,-0.3,-0.165
-6.0146e-02,-0.32,-0.47
-6.0144e-02,-0.41,-0.195
-6.0142e-02,-0.37,-0.52
-6.0141e-02,-0.295,-0.14
-6.0139e-02,-0.34,-0.505
-6.0138e-02,-0.32,-0.145
-6.0136e-02,-0.33,-0.515
-6.0134e-02,-0.28,-0.16
-6.0133e-02,-0.235,-0.48
-6.0131e-02,-0.405,-0.19
-6.0130e-02,-0.32,-0.48
-6.0128e-02,-0.42,-0.195
-6.0126e-02,-0.285,-0.49
-6.0125e-02,-0.3,-0.175
-6.0123e-02,-0.3,-0.48
-6.0122e-02,-0.285,-0.185
-6.0120e-02,-0.345,-0.495
-6.0118e-02,-0.315,-0.17
-6.0117e-02,-0.345,-0.46
-6.0115e-02,-0.425,-0.205
-6.0114e-02,-0.36,-0.465
-6.0112e-02,-0.415,-0.205
-6.0110e-02,-0.32,-0.495
-6.0109e-02,-0.33,-0.18
-6.0107e-02,-0.33,-0.49
-6.0106e-02,-0.41,-0.185
-6.0104e-02,-0.345,-0.48
-6.0102e-02,-0.35,-0.19
-6.0101e-02,-0.365,-0.485
-6.0099e-02,-0.35,-0.195
-6.0098e-02,-0.385,-0.49
-6.0096e-02,-0.335,-0.175
-6.0094e-02,-0.355,-0.505
-6.0093e-02,-0.39,-0.165
-6.0091e-02,-0.345,-0.485
-6.0090e-02,-0.33,-0.175
-6.0088e-02,-0.31,-0.485
-6.0086e-02,-0.365,-0.18
-6.0085e-02,-0.395,-0.49
-6.0083e-02,-0.325,-0.175
-6.0082e-02,-0.33,-0.51
-6.0080e-02,-0.31,-0.165
-6.0078e-02,-0.33,-0.485
-6.0077e-02,-0.36,-0.18
-6.0075e-02,-0.315,-0.505
-6.0074e-02,-0.335,-0.165
-6.0072e-02,-0.325,-0.495
-6.0070e-02,-0.275,-0.175
-6.0069e-02,-0.415,-0.52
-6.0067e-02,-0.355,-0.145
-6.0066e-02,-0.4,-0.5
-6.0064e-02,-0.35,-0.16
-6.0062e-02,-0.335,-0.48
-6.0061e-02,-0.34,-0.18
-6.0059e-02,-0.35,-0.49
-6.0058e-02,-0.295,-0.17
-6.0056e-02,-0.325,-0.49
-6.0054e-02,-0.3,-0.17
-6.0053e-02,-0.285,-0.49
-6.0051e-02,-0.365,-0.18
-6.0050e-02,-0.32,-0.495
-6.0048e-02,-0.43,-0.175
-6.0046e-02,-0.315,-0.49
-6.0045e-02,-0.32,-0.17
-6.0043e-02,-0.3,-0.465
-6.0042e-02,-0.35,-0.195
-6.0040e-02,-0.31,-0.49
-6.0038e-02,-0.37,-0.175
-6.0037e-02,-0.29,-0.485
-6.0035e-02,-0.38,-0.18
-6.0034e-02,-0.385,-0.505
-6.0032e-02,-0.305,-0.16
-6.0030e-02,-0.335,-0.47
-6.0029e-02,-0.24,-0.185
-6.0027e-02,-0.325,-0.485
-6.0026e-02,-0.395,-0.185
-6.0024e-02,-0.335,-0.5
-6.0022e-02,-0.36,-0.165
-6.0021e-02,-0.31,-0.475
-6.0019e-02,-0.345,-0.19
-6.0018e-02,-0.325,-0.485
-6.0016e-02,-0.305,-0.175
-6.0014e-02,-0.3,-0.47
-6.0013e-02,-0.33,-0.19
-6.0011e-02,-0.375,-0.495
-6.0010e-02,-0.335,-0.165
-6.0008e-02,-0.37,-0.475
-6.0006e-02,-0.425,-0.18
-6.0005e-02,-0.315,-0.47
-6.0003e-02,-0.365,-0.185
-6.0002e-02,-0.33,-0.465
-6.0000e-02,-0.32,-0.2
-5.9998e-02,-0.37,-0.485
-5.9997e-02,-0.31,-0.175
-5.9995e-02,-0.255,-0.495
-5.9994e-02,-0.355,-0.18
-5.9992e-02,-0.335,-0.505
-5.9990e-02,-0.355,-0.165
-5.9989e-02,-0.325,-0.485
-5.9987e-02,-0.305,-0.18
-5.9986e-02,-0.43,-0.47
-5.9984e-02,-0.405,-0.2
-5.9982e-02,-0.32,-0.495
-5.9981e-02,-0.3,-0.18
-5.9979e-02,-0.365,-0.49
-5.9978e-02,-0.305,-0.185
-5.9976e-02,-0.41,-0.48
-5.9974e-02,-0.275,-0.185
-5.9973e-02,-0.405,-0.5
-5.9971e-02,-0.34,-0.17
-5.9970e-02,-0.48,-0.5
-5.9968e-02,-0.31,-0.175
-5.9966e-02,-0.415,-0.505
-5.9965e-02,-0.365,-0.165
-5.9963e-02,-0.31,-0.505
-5.9962e-02,-0.365,-0.17
-5.9960e-02,-0.335,-0.48
-5.9958e-02,-0.4,-0.19
-5.9957e-02,-0.375,-0.505
-5.9955e-02,-0.335,-0.165
-5.9954e-02,-0.285,-0.515
-5.9952e-02,-0.385,-0.16
-5.9950e-02,-0.44,-0.505
-5.9949e-02,-0.33,-0.16
-5.9947e-02,-0.245,-0.51
-5.9946e-02,-0.3,-0.175
-5.9944e-02,-0.36,-0.475
-5.9942e-02,-0.415,-0.205
-5.9941e-02,-0.34,-0.485
-5.9939e-02,-0.33,-0.19
-5.9938e-02,-0.26,-0.485
-5.9936e-02,-0.41,-0.185
-5.9934e-02,-0.305,-0.495
-5.9933e-02,-0.31,-0.18
-5.9931e-02,-0.33,-0.48
-5.9930e-02,-0.37,-0.195
-5.9928e-02,-0.41,-0.48
-5.9926e-02,-0.31,-0.19
-5.9925e-02,-0.305,-0.495
-5.9923e-02,-0.31,-0.175
-5.9922e-02,-0.36,-0.525
-5.9920e-02,-0.325,-0.15
-5.9918e-02,-0.375,-0.485
-5.9917e-02,-0.3,-0.19
-5.9915e-02,-0.325,-0.465
-5.9914e-02,-0.31,-0.2
-5.9912e-02,-0.28,-0.475
-5.9910e-02,-0.275,-0.2
-5.9909e-02,-0.36,-0.485
-5.9907e-02,-0.295,-0.19
-5.9906e-02,-0.315,-0.48
-5.9904e-02,-0.32,-0.19
-5.9902e-02,-0.32,-0.49
-5.9901e-02,-0.36,-0.17
-5.9899e-02,-0.34,-0.505
-5.9898e-02,-0.195,-0.165
-5.9896e-02,-0.355,-0.49
-5.9894e-02,-0.24,-0.17
-5.9893e-02,-0.405,-0.48
-5.9891e-02,-0.28,-0.18
-5.9890e-02,-0.28,-0.48
-5.9888e-02,-0.3,-0.185
-5.9886e-02,-0.35,-0.49
-5.9885e-02,-0.33,-0.18
-5.9883e-02,-0.31,-0.475
-5.9882e-02,-0.21,-0.19
-5.9880e-02,-0.29,-0.495
-5.9878e-02,-0.355,-0.16
-5.9877e-02,-0.33,-0.515
-5.9875e-02,-0.34,-0.15
-5.9874e-02,-0.33,-0.485
-5.9872e-02,-0.35,-0.175
-5.9870e-02,-0.405,-0.48
-5.9869e-02,-0.375,-0.185
-5.9867e-02,-0.335,-0.49
-5.9866e-02,-0.385,-0.17
-5.9864e-02,-0.34,-0.495
-5.9862e-02,-0.325,-0.17
-5.9861e-02,-0.35,-0.485
-5.9859e-02,-0.31,-0.18
-5.9858e-02,-0.32,-0.5
-5.9856e-02,-0.335,-0.16
-5.9854e-02,-0.25,-0.505
-5.9853e-02,-0.31,-0.165
-5.9851e-02,-0.28,-0.475
-5.9850e-02,-0.345,-0.19
-5.9848e-02,-0.33,-0.47
-5.9846e-02,-0.375,-0.195
-5.9845e-02,-0.295,-0.505
-5.9843e-02,-0.36,-0.16
-5.9842e-02,-0.38,-0.485
-5.9840e-02,-0.35,-0.18
-5.9838e-02,-0.335,-0.52
-5.9837e-02,-0.24,-0.155
-5.9835e-02,-0.275,-0.505
-5.9834e-02,-0.33,-0.165
-5.9832e-02,-0.405,-0.505
-5.9830e-02,-0.375,-0.17
-5.9829e-02,-0.355,-0.52
-5.9827e-02,-0.29,-0.15
-5.9826e-02,-0.27,-0.5
-5.9824e-02,-0.325,-0.17
-5.9822e-02,-0.26,-0.47
-5.9821e-02,-0.38,-0.205
-5.9819e-02,-0.355,-0.475
-5.9818e-02,-0.33,-0.195
-5.9816e-02,-0.275,-0.48
-5.9814e-02,-0.265,-0.185
-5.9813e-02,-0.295,-0.485
-5.9811e-02,-0.435,-0.185
-5.9810e-02,-0.415,-0.475
-5.9808e-02,-0.39,-0.195
-5.9806e-02,-0.385,-0.485
-5.9805e-02,-0.325,-0.195
-5.9803e-02,-0.31,-0.485
-5.9802e-02,-0.37,-0.19
-5.9800e-02,-0.25,-0.49
-5.9798e-02,-0.28,-0.19
-5.9797e-02,-0.315,-0.475
-5.9795e-02,-0.355,-0.2
-5.9794e-02,-0.33,-0.49
-5.9792e-02,-0.26,-0.185
-5.9790e-02,-0.315,-0.475
-5.9789e-02,-0.26,-0.205
-5.9787e-02,-0.36,-0.505
-5.9786e-02,-0.305,-0.17
-5.9784e-02,-0.31,-0.48
-5.9782e-02,-0.28,-0.2
-5.9781e-02,-0.4,-0.49
-5.9779e-02,-0.255,-0.18
-5.9778e-02,-0.32,-0.5
-5.9776e-02,-0.325,-0.175
-5.9774e-02,-0.435,-0.48
-5.9773e-02,-0.385,-0.195
-5.9771e-02,-0.4,-0.485
-5.9770e-02,-0.34,-0.19
-5.9768e-02,-0.37,-0.505
-5.9766e-02,-0.375,-0.17
-5.9765e-02,-0.385,-0.48
-5.9763e-02,-0.255,-0.195
-5.9762e-02,-0.41,-0.53
-5.9760e-02,-0.31,-0.15
-5.9758e-02,-0.305,-0.515
-5.9757e-02,-0.265,-0.16
-5.9755e-02,-0.34,-0.52
-5.9754e-02,-0.31,-0.155
-5.9752e-02,-0.395,-0.51
-5.9750e-02,-0.365,-0.165
-5.9749e-02,-0.355,-0.495
-5.9747e-02,-0.285,-0.17
-5.9746e-02,-0.38,-0.54
-5.9744e-02,-0.39,-0.135
-5.9742e-02,-0.355,-0.475
-5.9741e-02,-0.3,-0.19
-5.9739e-02,-0.3,-0.505
-5.9738e-02,-0.27,-0.16
-5.9736e-02,-0.255,-0.52
-5.9734e-02,-0.31,-0.14
-5.9733e-02,-0.265,-0.52
-5.9731e-02,-0.35,-0.145
-5.9730e-02,-0.39,-0.485
-5.9728e-02,-0.43,-0.18
-5.9726e-02,-0.22,-0.485
-5.9725e-02,-0.29,-0.185
-5.9723e-02,-0.31,-0.48
-5.9722e-02,-0.405,-0.18
-5.9720e-02,-0.265,-0.505
-5.9718e-02,-0.32,-0.16
-5.9717e-02,-0.345,-0.475
-5.9715e-02,-0.36,-0.18
-5.9714e-02,-0.28,-0.5
-5.9712e-02,-0.275,-0.16
-5.9710e-02,-0.355,-0.49
-5.9709e-02,-0.44,-0.165
-5.9707e-02,-0.335,-0.5
-5.9706e-02,-0.385,-0.17
-5.9704e-02,-0.26,-0.49
-5.9702e-02,-0.3,-0.175
-5.9701e-02,-0.235,-0.485
-5.9699e-02,-0.35,-0.18
-5.9698e-02,-0.23,-0.47
-5.9696e-02,-0.255,-0.19
-5.9694e-02,-0.26,-0.49
-5.9693e-02,-0.425,-0.17
-5.9691e-02,-0.33,-0.505
-5.9690e-02,-0.295,-0.165
-5.9688e-02,-0.3,-0.54
-5.9686e-02,-0.41,-0.14
-5.9685e-02,-0.415,-0.47
-5.9683e-02,-0.37,-0.195
-5.9682e-02,-0.28,-0.485
-5.9680e-02,-0.415,-0.18
-5.9678e-02,-0.335,-0.49
-5.9677e-02,-0.365,-0.185
-5.9675e-02,-0.22,-0.5
-5.9674e-02,-0.325,-0.17
-5.9672e-02,-0.23,-0.48
-5.9670e-02,-0.335,-0.19
-5.9669e-02,-0.26,-0.535
-5.9667e-02,-0.305,-0.14
-5.9666e-02,-0.3,-0.51
-5.9664e-02,-0.405,-0.165
-5.9662e-02,-0.37,-0.505
-5.9661e-02,-0.34,-0.17
-5.9659e-02,-0.37,-0.505
-5.9658e-02,-0.38,-0.17
-5.9656e-02,-0.395,-0.495
-5.9654e-02,-0.315,-0.175
-5.9653e-02,-0.265,-0.545
-5.9651e-02,-0.305,-0.14
-5.9650e-02,-0.28,-0.485
-5.9648e-02,-0.33,-0.18
-5.9646e-02,-0.29,-0.51
-5.9645e-02,-0.36,-0.165
-5.9643e-02,-0.32,-0.52
-5.9642e-02,-0.505,-0.155
-5.9640e-02,-0.38,-0.51
-5.9638e-02,-0.42,-0.175
-5.9637e-02,-0.245,-0.515
-5.9635e-02,-0.4,-0.16
-5.9634e-02,-0.27,-0.49
-5.9632e-02,-0.355,-0.19
-5.9630e-02,-0.18,-0.49
-5.9629e-02,-0.375,-0.19
-5.9627e-02,-0.335,-0.505
-5.9626e-02,-0.435,-0.17
-5.9624e-02,-0.26,-0.525
-5.9622e-02,-0.34,-0.16
-5.9621e-02,-0.335,-0.48
-5.9619e-02,-0.42,-0.2
-5.9618e-02,-0.375,-0.5
-5.9616e-02,-0.405,-0.175
-5.9614e-02,-0.345,-0.48
-5.9613e-02,-0.375,-0.19
-5.9611e-02,-0.355,-0.49
-5.9610e-02,-0.3,-0.19
-5.9608e-02,-0.305,-0.495
-5.9606e-02,-0.365,-0.185
-5.9605e-02,-0.43,-0.49
-5.9603e-02,-0.375,-0.18
-5.9602e-02,-0.37,-0.505
-5.9600e-02,-0.39,-0.17
-5.9598e-02,-0.335,-0.495
-5.9597e-02,-0.405,-0.18
-5.9595e-02,-0.305,-0.495
-5.9594e-02,-0.27,-0.175
-5.9592e-02,-0.24,-0.505
-5.9590e-02,-0.33,-0.17
-5.9589e-02,-0.32,-0.535
-5.9587e-02,-0.215,-0.15
-5.9586e-02,-0.28,-0.5
-5.9584e-02,-0.37,-0.175
-5.9582e-02,-0.35,-0.495
-5.9581e-02,-0.345,-0.175
-5.9579e-02,-0.325,-0.515
-5.9578e-02,-0.34,-0.16
-5.9576e-02,-0.335,-0.49
-5.9574e-02,-0.395,-0.18
-5.9573e-02,-0.28,-0.505
-5.9571e-02,-0.32,-0.165
-5.9570e-02,-0.28,-0.515
-5.9568e-02,-0.43,-0.16
-5.9566e-02,-0.26,-0.5
-5.9565e-02,-0.36,-0.17
-5.9563e-02,-0.29,-0.495
-5.9562e-02,-0.41,-0.18
-5.9560e-02,-0.355,-0.505
-5.9558e-02,-0.405,-0.165
-5.9557e-02,-0.345,-0.505
-5.9555e-02,-0.36,-0.17
-5.9554e-02,-0.42,-0.5
-5.9552e-02,-0.375,-0.165
-5.9550e-02,-0.305,-0.52
-5.9549e-02,-0.32,-0.15
-5.9547e-02,-0.3,-0.515
-5.9546e-02,-0.325,-0.15
-5.9544e-02,-0.245,-0.525
-5.9542e-02,-0.345,-0.14
-5.9541e-02,-0.27,-0.485
-5.9539e-02,-0.355,-0.18
-5.9538e-02,-0.37,-0.485
-5.9536e-02,-0.44,-0.19
-5.9534e-02,-0.285,-0.53
-5.9533e-02,-0.34,-0.14
-5.9531e-02,-0.265,-0.51
-5.9530e-02,-0.35,-0.165
-5.9528e-02,-0.335,-0.5
-5.9526e-02,-0.38,-0.175
-5.9525e-02,-0.305,-0.49
-5.9523e-02,-0.225,-0.18
-5.9522e-02,-0.355,-0.505
-5.9520e-02,-0.29,-0.16
-5.9518e-02,-0.29,-0.485
-5.9517e-02,-0.325,-0.19
-5.9515e-02,-0.335,-0.49
-5.9514e-02,-0.375,-0.18
-5.9512e-02,-0.43,-0.505
-5.9510e-02,-0.265,-0.16
-5.9509e-02,-0.225,-0.5
-5.9507e-02,-0.325,-0.175
-5.9506e-02,-0.245,-0.495
-5.9504e-02,-0.29,-0.175
-5.9502e-02,-0.22,-0.495
-5.9501e-02,-0.295,-0.18
-5.9499e-02,-0.29,-0.51
-5.9498e-02,-0.4,-0.17
-5.9496e-02,-0.275,-0.49
-5.9494e-02,-0.335,-0.18
-5.9493e-02,-0.385,-0.49
-5.9491e-02,-0.405,-0.185
-5.9490e-02,-0.39,-0.47
-5.9488e-02,-0.37,-0.2
-5.9486e-02,-0.35,-0.515
-5.9485e-02,-0.365,-0.16
-5.9483e-02,-0.425,-0.49
-5.9482e-02,-0.42,-0.185
-5.9480e-02,-0.305,-0.505
-5.9478e-02,-0.325,-0.165
-5.9477e-02,-0.375,-0.495
-5.9475e-02,-0.37,-0.175
-5.9474e-02,-0.35,-0.48
-5.9472e-02,-0.34,-0.195
-5.9470e-02,-0.35,-0.5
-5.9469e-02,-0.335,-0.18
-5.9467e-02,-0.41,-0.52
-5.9466e-02,-0.315,-0.16
-5.9464e-02,-0.295,-0.5
-5.9462e-02,-0.335,-0.185
-5.9461e-02,-0.355,-0.49
-5.9459e-02,-0.325,-0.175
-5.9458e-02,-0.285,-0.51
-5.9456e-02,-0.295,-0.165
-5.9454e-02,-0.365,-0.505
-5.9453e-02,-0.34,-0.17
-5.9451e-02,-0.435,-0.495
-5.9450e-02,-0.285,-0.185
-5.9448e-02,-0.395,-0.515
-5.9446e-02,-0.28,-0.165
-5.9445e-02,-0.33,-0.51
-5.9443e-02,-0.21,-0.165
-5.9442e-02,-0.385,-0.515
-5.9440e-02,-0.24,-0.16
-5.9438e-02,-0.39,-0.495
-5.9437e-02,-0.32,-0.185
-5.9435e-02,-0.37,-0.48
-5.9434e-02,-0.21,-0.19
-5.9432e-02,-0.31,-0.5
-5.9430e-02,-0.26,-0.175
-5.9429e-02,-0.405,-0.49
-5.9427e-02,-0.37,-0.18
-5.9426e-02,-0.445,-0.51
-5.9424e-02,-0.275,-0.17
-5.9422e-02,-0.335,-0.485
-5.9421e-02,-0.29,-0.2
-5.9419e-02,-0.33,-0.485
-5.9418e-02,-0.315,-0.19
-5.9416e-02,-0.34,-0.51
-5.9414e-02,-0.35,-0.165
-5.9413e-02,-0.365,-0.5
-5.9411e-02,-0.395,-0.18
-5.9410e-02,-0.265,-0.505
-5.9408e-02,-0.275,-0.175
-5.9406e-02,-0.365,-0.475
-5.9405e-02,-0.37,-0.2
-5.9403e-02,-0.31,-0.505
-5.9402e-02,-0.345,-0.175
-5.9400e-02,-0.305,-0.505
-5.9398e-02,-0.32,-0.185
-5.9397e-02,-0.33,-0.495
-5.9395e-02,-0.335,-0.18
-5.9394e-02,-0.255,-0.49
-5.9392e-02,-0.405,-0.19
-5.9390e-02,-0.37,-0.505
-5.9389e-02,-0.36,-0.165
-5.9387e-02,-0.295,-0.495
-5.9386e-02,-0.43,-0.185
-5.9384e-02,-0.31,-0.545
-5.9382e-02,-0.47,-0.13
-5.9381e-02,-0.34,-0.515
-5.9379e-02,-0.375,-0.16
-5.9378e-02,-0.25,-0.495
-5.9376e-02,-0.395,-0.165
-5.9374e-02,-0.32,-0.51
-5.9373e-02,-0.32,-0.165
-5.9371e-02,-0.26,-0.505
-5.9370e-02,-0.29,-0.175
-5.9368e-02,-0.32,-0.515
-5.9366e-02,-0.33,-0.165
-5.9365e-02,-0.345,-0.475
-5.9363e-02,-0.295,-0.2
-5.9362e-02,-0.32,-0.505
-5.9360e-02,-0.39,-0.17
-5.9358e-02,-0.39,-0.505
-5.9357e-02,-0.3,-0.175
-5.9355e-02,-0.38,-0.52
-5.9354e-02,-0.375,-0.16
-5.9352e-02,-0.38,-0.5
