Model,MSO2014
-5.7070e-02,-0.28,-0.455
-5.7069e-02,-0.31,-0.185
-5.7067e-02,-0.425,-0.465
-5.7066e-02,-0.31,-0.17
-5.7064e-02,-0.35,-0.455
-5.7062e-02,-0.295,-0.185
-5.7061e-02,-0.325,-0.47
-5.7059e-02,-0.37,-0.17
-5.7058e-02,-0.315,-0.465
-5.7056e-02,-0.375,-0.17
-5.7054e-02,-0.295,-0.445
-5.7053e-02,-0.325,-0.19
-5.7051e-02,-0.31,-0.455
-5.7050e-02,-0.26,-0.165
-5.7048e-02,-0.265,-0.48
-5.7046e-02,-0.26,-0.16
-5.7045e-02,-0.295,-0.48
-5.7043e-02,-0.28,-0.16
-5.7042e-02,-0.285,-0.455
-5.7040e-02,-0.34,-0.17
-5.7038e-02,-0.39,-0.455
-5.7037e-02,-0.33,-0.18
-5.7035e-02,-0.35,-0.445
-5.7034e-02,-0.31,-0.185
-5.7032e-02,-0.395,-0.455
-5.7030e-02,-0.385,-0.175
-5.7029e-02,-0.33,-0.46
-5.7027e-02,-0.31,-0.165
-5.7026e-02,-0.24,-0.455
-5.7024e-02,-0.32,-0.17
-5.7022e-02,-0.315,-0.44
-5.7021e-02,-0.31,-0.185
-5.7019e-02,-0.235,-0.475
-5.7018e-02,-0.295,-0.16
-5.7016e-02,-0.305,-0.465
-5.7014e-02,-0.42,-0.155
-5.7013e-02,-0.315,-0.465
-5.7011e-02,-0.37,-0.16
-5.7010e-02,-0.305,-0.44
-5.7008e-02,-0.27,-0.185
-5.7006e-02,-0.33,-0.44
-5.7005e-02,-0.265,-0.185
-5.7003e-02,-0.33,-0.455
-5.7002e-02,-0.33,-0.165
-5.7000e-02,-0.33,-0.47
-5.6998e-02,-0.315,-0.16
-5.6997e-02,-0.36,-0.455
-5.6995e-02,-0.34,-0.175
-5.6994e-02,-0.285,-0.455
-5.6992e-02,-0.255,-0.18
-5.6990e-02,-0.245,-0.455
-5.6989e-02,-0.35,-0.175
-5.6987e-02,-0.405,-0.445
-5.6986e-02,-0.345,-0.185
-5.6984e-02,-0.275,-0.455
-5.6982e-02,-0.335,-0.17
-5.6981e-02,-0.375,-0.44
-5.6979e-02,-0.35,-0.19
-5.6978e-02,-0.28,-0.475
-5.6976e-02,-0.265,-0.16
-5.6974e-02,-0.37,-0.47
-5.6973e-02,-0.37,-0.155
-5.6971e-02,-0.31,-0.49
-5.6970e-02,-0.32,-0.14
-5.6968e-02,-0.21,-0.46
-5.6966e-02,-0.265,-0.17
-5.6965e-02,-0.29,-0.47
-5.6963e-02,-0.295,-0.16
-5.6962e-02,-0.305,-0.47
-5.6960e-02,-0.245,-0.17
-5.6958e-02,-0.31,-0.47
-5.6957e-02,-0.335,-0.165
-5.6955e-02,-0.345,-0.455
-5.6954e-02,-0.34,-0.18
-5.6952e-02,-0.365,-0.47
-5.6950e-02,-0.28,-0.16
-5.6949e-02,-0.33,-0.485
-5.6947e-02,-0.38,-0.15
-5.6946e-02,-0.315,-0.465
-5.6944e-02,-0.395,-0.18
-5.6942e-02,-0.285,-0.455
-5.6941e-02,-0.32,-0.175
-5.6939e-02,-0.26,-0.46
-5.6938e-02,-0.39,-0.175
-5.6936e-02,-0.295,-0.465
-5.6934e-02,-0.275,-0.165
-5.6933e-02,-0.265,-0.44
-5.6931e-02,-0.28,-0.195
-5.6930e-02,-0.39,-0.475
-5.6928e-02,-0.33,-0.165
-5.6926e-02,-0.345,-0.48
-5.6925e-02,-0.285,-0.155
-5.6923e-02,-0.32,-0.455
-5.6922e-02,-0.315,-0.185
-5.6920e-02,-0.265,-0.47
-5.6918e-02,-0.33,-0.16
-5.6917e-02,-0.23,-0.47
-5.6915e-02,-0.335,-0.155
-5.6914e-02,-0.24,-0.465
-5.6912e-02,-0.3,-0.16
-5.6910e-02,-0.21,-0.465
-5.6909e-02,-0.25,-0.17
-5.6907e-02,-0.23,-0.46
-5.6906e-02,-0.27,-0.175
-5.6904e-02,-0.34,-0.47
-5.6902e-02,-0.315,-0.16
-5.6901e-02,-0.325,-0.46
-5.6899e-02,-0.285,-0.165
-5.6898e-02,-0.26,-0.455
-5.6896e-02,-0.3,-0.17
-5.6894e-02,-0.38,-0.485
-5.6893e-02,-0.415,-0.14
-5.6891e-02,-0.36,-0.48
-5.6890e-02,-0.315,-0.15
-5.6888e-02,-0.365,-0.445
-5.6886e-02,-0.315,-0.175
-5.6885e-02,-0.315,-0.465
-5.6883e-02,-0.205,-0.16
-5.6882e-02,-0.25,-0.465
-5.6880e-02,-0.29,-0.165
-5.6878e-02,-0.275,-0.465
-5.6877e-02,-0.355,-0.17
-5.6875e-02,-0.29,-0.45
-5.6874e-02,-0.405,-0.17
-5.6872e-02,-0.27,-0.455
-5.6870e-02,-0.36,-0.17
-5.6869e-02,-0.255,-0.49
-5.6867e-02,-0.25,-0.14
-5.6866e-02,-0.285,-0.455
-5.6864e-02,-0.31,-0.17
-5.6862e-02,-0.37,-0.47
-5.6861e-02,-0.335,-0.16
-5.6859e-02,-0.29,-0.515
-5.6858e-02,-0.325,-0.12
-5.6856e-02,-0.26,-0.48
-5.6854e-02,-0.3,-0.15
-5.6853e-02,-0.38,-0.455
-5.6851e-02,-0.35,-0.175
-5.6850e-02,-0.29,-0.435
-5.6848e-02,-0.28,-0.19
-5.6846e-02,-0.29,-0.445
-5.6845e-02,-0.415,-0.185
-5.6843e-02,-0.37,-0.465
-5.6842e-02,-0.32,-0.16
-5.6840e-02,-0.325,-0.435
-5.6838e-02,-0.25,-0.19
-5.6837e-02,-0.335,-0.465
-5.6835e-02,-0.31,-0.16
-5.6834e-02,-0.245,-0.47
-5.6832e-02,-0.22,-0.155
-5.6830e-02,-0.25,-0.455
-5.6829e-02,-0.305,-0.175
-5.6827e-02,-0.305,-0.455
-5.6826e-02,-0.24,-0.17
-5.6824e-02,-0.26,-0.455
-5.6822e-02,-0.28,-0.17
-5.6821e-02,-0.305,-0.48
-5.6819e-02,-0.32,-0.15
-5.6818e-02,-0.405,-0.46
-5.6816e-02,-0.34,-0.165
-5.6814e-02,-0.36,-0.465
-5.6813e-02,-0.31,-0.16
-5.6811e-02,-0.3,-0.455
-5.6810e-02,-0.3,-0.165
-5.6808e-02,-0.3,-0.455
-5.6806e-02,-0.355,-0.17
-5.6805e-02,-0.3,-0.44
-5.6803e-02,-0.37,-0.185
-5.6802e-02,-0.275,-0.45
-5.6800e-02,-0.255,-0.17
-5.6798e-02,-0.34,-0.455
-5.6797e-02,-0.35,-0.175
-5.6795e-02,-0.36,-0.445
-5.6794e-02,-0.415,-0.175
-5.6792e-02,-0.26,-0.465
-5.6790e-02,-0.33,-0.16
-5.6789e-02,-0.3,-0.45
-5.6787e-02,-0.355,-0.175
-5.6786e-02,-0.36,-0.475
-5.6784e-02,-0.375,-0.15
-5.6782e-02,-0.33,-0.455
-5.6781e-02,-0.36,-0.17
-5.6779e-02,-0.355,-0.485
-5.6778e-02,-0.305,-0.15
-5.6776e-02,-0.265,-0.45
-5.6774e-02,-0.265,-0.175
-5.6773e-02,-0.35,-0.45
-5.6771e-02,-0.295,-0.175
-5.6770e-02,-0.35,-0.46
-5.6768e-02,-0.275,-0.165
-5.6766e-02,-0.385,-0.47
-5.6765e-02,-0.35,-0.16
-5.6763e-02,-0.385,-0.465
-5.6762e-02,-0.315,-0.155
-5.6760e-02,-0.295,-0.46
-5.6758e-02,-0.3,-0.165
-5.6757e-02,-0.305,-0.46
-5.6755e-02,-0.345,-0.165
-5.6754e-02,-0.22,-0.46
-5.6752e-02,-0.27,-0.165
-5.6750e-02,-0.285,-0.455
-5.6749e-02,-0.21,-0.17
-5.6747e-02,-0.335,-0.445
-5.6746e-02,-0.245,-0.175
-5.6744e-02,-0.285,-0.46
-5.6742e-02,-0.3,-0.15
-5.6741e-02,-0.315,-0.445
-5.6739e-02,-0.325,-0.18
-5.6738e-02,-0.355,-0.465
-5.6736e-02,-0.385,-0.15
-5.6734e-02,-0.33,-0.45
-5.6733e-02,-0.34,-0.165
-5.6731e-02,-0.425,-0.455
-5.6730e-02,-0.305,-0.16
-5.6728e-02,-0.395,-0.445
-5.6726e-02,-0.29,-0.17
-5.6725e-02,-0.26,-0.48
-5.6723e-02,-0.355,-0.145
-5.6722e-02,-0.325,-0.45
-5.6720e-02,-0.325,-0.17
-5.6718e-02,-0.35,-0.465
-5.6717e-02,-0.245,-0.155
-5.6715e-02,-0.385,-0.47
-5.6714e-02,-0.305,-0.155
-5.6712e-02,-0.265,-0.45
-5.6710e-02,-0.27,-0.17
-5.6709e-02,-0.33,-0.445
-5.6707e-02,-0.355,-0.165
-5.6706e-02,-0.325,-0.45
-5.6704e-02,-0.33,-0.16
-5.6702e-02,-0.23,-0.47
-5.6701e-02,-0.315,-0.155
-5.6699e-02,-0.315,-0.46
-5.6698e-02,-0.32,-0.16
-5.6696e-02,-0.29,-0.45
-5.6694e-02,-0.27,-0.165
-5.6693e-02,-0.285,-0.44
-5.6691e-02,-0.31,-0.17
-5.6690e-02,-0.36,-0.46
-5.6688e-02,-0.335,-0.155
-5.6686e-02,-0.32,-0.45
-5.6685e-02,-0.34,-0.17
-5.6683e-02,-0.265,-0.475
-5.6682e-02,-0.35,-0.14
-5.6680e-02,-0.33,-0.445
-5.6678e-02,-0.27,-0.175
-5.6677e-02,-0.3,-0.45
-5.6675e-02,-0.245,-0.16
-5.6674e-02,-0.345,-0.46
-5.6672e-02,-0.32,-0.155
-5.6670e-02,-0.365,-0.48
-5.6669e-02,-0.195,-0.135
-5.6667e-02,-0.285,-0.46
-5.6666e-02,-0.35,-0.155
-5.6664e-02,-0.355,-0.465
-5.6662e-02,-0.315,-0.155
-5.6661e-02,-0.24,-0.465
-5.6659e-02,-0.255,-0.155
-5.6658e-02,-0.32,-0.44
-5.6656e-02,-0.37,-0.17
-5.6654e-02,-0.235,-0.45
-5.6653e-02,-0.29,-0.165
-5.6651e-02,-0.25,-0.455
-5.6650e-02,-0.33,-0.16
-5.6648e-02,-0.34,-0.44
-5.6646e-02,-0.34,-0.17
-5.6645e-02,-0.3,-0.495
-5.6643e-02,-0.35,-0.125
-5.6642e-02,-0.32,-0.465
-5.6640e-02,-0.3,-0.155
-5.6638e-02,-0.395,-0.44
-5.6637e-02,-0.35,-0.18
-5.6635e-02,-0.355,-0.455
-5.6634e-02,-0.325,-0.15
-5.6632e-02,-0.33,-0.425
-5.6630e-02,-0.27,-0.185
-5.6629e-02,-0.355,-0.46
-5.6627e-02,-0.3,-0.155
-5.6626e-02,-0.315,-0.445
-5.6624e-02,-0.335,-0.165
-5.6622e-02,-0.245,-0.445
-5.6621e-02,-0.325,-0.165
-5.6619e-02,-0.295,-0.455
-5.6618e-02,-0.25,-0.16
-5.6616e-02,-0.37,-0.465
-5.6614e-02,-0.28,-0.15
-5.6613e-02,-0.22,-0.44
-5.6611e-02,-0.24,-0.17
-5.6610e-02,-0.26,-0.45
-5.6608e-02,-0.385,-0.16
-5.6606e-02,-0.325,-0.44
-5.6605e-02,-0.29,-0.17
-5.6603e-02,-0.245,-0.45
-5.6602e-02,-0.335,-0.155
-5.6600e-02,-0.3,-0.46
-5.6598e-02,-0.385,-0.15
-5.6597e-02,-0.34,-0.43
-5.6595e-02,-0.29,-0.185
-5.6594e-02,-0.355,-0.445
-5.6592e-02,-0.305,-0.17
-5.6590e-02,-0.33,-0.47
-5.6589e-02,-0.32,-0.14
-5.6587e-02,-0.28,-0.435
-5.6586e-02,-0.285,-0.175
-5.6584e-02,-0.33,-0.445
-5.6582e-02,-0.32,-0.165
-5.6581e-02,-0.32,-0.44
-5.6579e-02,-0.28,-0.18
-5.6578e-02,-0.245,-0.47
-5.6576e-02,-0.28,-0.14
-5.6574e-02,-0.355,-0.475
-5.6573e-02,-0.4,-0.14
-5.6571e-02,-0.32,-0.455
-5.6570e-02,-0.36,-0.155
-5.6568e-02,-0.275,-0.435
-5.6566e-02,-0.335,-0.17
-5.6565e-02,-0.365,-0.44
-5.6563e-02,-0.23,-0.17
-5.6562e-02,-0.3,-0.445
-5.6560e-02,-0.21,-0.16
-5.6558e-02,-0.355,-0.44
-5.6557e-02,-0.375,-0.17
-5.6555e-02,-0.285,-0.465
-5.6554e-02,-0.275,-0.15
-5.6552e-02,-0.26,-0.455
-5.6550e-02,-0.325,-0.17
-5.6549e-02,-0.335,-0.45
-5.6547e-02,-0.25,-0.16
-5.6546e-02,-0.25,-0.465
-5.6544e-02,-0.245,-0.15
-5.6542e-02,-0.29,-0.47
-5.6541e-02,-0.32,-0.145
-5.6539e-02,-0.255,-0.475
-5.6538e-02,-0.235,-0.135
-5.6536e-02,-0.285,-0.475
-5.6534e-02,-0.285,-0.135
-5.6533e-02,-0.365,-0.47
-5.6531e-02,-0.275,-0.14
-5.6530e-02,-0.24,-0.44
-5.6528e-02,-0.31,-0.165
-5.6526e-02,-0.265,-0.465
-5.6525e-02,-0.305,-0.145
-5.6523e-02,-0.29,-0.43
-5.6522e-02,-0.22,-0.18
-5.6520e-02,-0.285,-0.43
-5.6518e-02,-0.315,-0.175
-5.6517e-02,-0.325,-0.435
-5.6515e-02,-0.305,-0.17
-5.6514e-02,-0.34,-0.45
-5.6512e-02,-0.345,-0.16
-5.6510e-02,-0.33,-0.44
-5.6509e-02,-0.385,-0.16
-5.6507e-02,-0.295,-0.45
-5.6506e-02,-0.28,-0.15
-5.6504e-02,-0.225,-0.445
-5.6502e-02,-0.275,-0.155
-5.6501e-02,-0.365,-0.465
-5.6499e-02,-0.28,-0.15
-5.6498e-02,-0.365,-0.46
-5.6496e-02,-0.23,-0.145
-5.6494e-02,-0.325,-0.44
-5.6493e-02,-0.345,-0.16
-5.6491e-02,-0.315,-0.44
-5.6490e-02,-0.29,-0.155
-5.6488e-02,-0.305,-0.435
-5.6486e-02,-0.265,-0.165
-5.6485e-02,-0.325,-0.45
-5.6483e-02,-0.315,-0.155
-5.6482e-02,-0.225,-0.44
-5.6480e-02,-0.245,-0.17
-5.6478e-02,-0.28,-0.44
-5.6477e-02,-0.425,-0.17
-5.6475e-02,-0.32,-0.445
-5.6474e-02,-0.33,-0.16
-5.6472e-02,-0.28,-0.43
-5.6470e-02,-0.26,-0.17
-5.6469e-02,-0.37,-0.44
-5.6467e-02,-0.225,-0.17
-5.6466e-02,-0.26,-0.45
-5.6464e-02,-0.255,-0.15
-5.6462e-02,-0.215,-0.47
-5.6461e-02,-0.335,-0.145
-5.6459e-02,-0.285,-0.455
-5.6458e-02,-0.245,-0.14
-5.6456e-02,-0.275,-0.495
-5.6454e-02,-0.3,-0.12
-5.6453e-02,-0.26,-0.45
-5.6451e-02,-0.29,-0.155
-5.6450e-02,-0.27,-0.465
-5.6448e-02,-0.21,-0.14
-5.6446e-02,-0.29,-0.45
-5.6445e-02,-0.295,-0.16
-5.6443e-02,-0.3,-0.435
-5.6442e-02,-0.32,-0.17
-5.6440e-02,-0.235,-0.45
-5.6438e-02,-0.255,-0.15
-5.6437e-02,-0.36,-0.43
-5.6435e-02,-0.295,-0.175
-5.6434e-02,-0.3,-0.47
-5.6432e-02,-0.285,-0.135
-5.6430e-02,-0.265,-0.435
-5.6429e-02,-0.28,-0.17
-5.6427e-02,-0.295,-0.44
-5.6426e-02,-0.33,-0.17
-5.6424e-02,-0.23,-0.43
-5.6422e-02,-0.255,-0.175
-5.6421e-02,-0.31,-0.44
-5.6419e-02,-0.29,-0.165
-5.6418e-02,-0.345,-0.435
-5.6416e-02,-0.225,-0.165
-5.6414e-02,-0.23,-0.445
-5.6413e-02,-0.36,-0.16
-5.6411e-02,-0.32,-0.47
-5.6410e-02,-0.345,-0.135
-5.6408e-02,-0.28,-0.455
-5.6406e-02,-0.29,-0.155
-5.6405e-02,-0.325,-0.435
-5.6403e-02,-0.3,-0.165
-5.6402e-02,-0.285,-0.45
-5.6400e-02,-0.255,-0.145
-5.6398e-02,-0.325,-0.48
-5.6397e-02,-0.32,-0.13
-5.6395e-02,-0.295,-0.46
-5.6394e-02,-0.255,-0.14
-5.6392e-02,-0.255,-0.435
-5.6390e-02,-0.27,-0.16
-5.6389e-02,-0.335,-0.445
-5.6387e-02,-0.355,-0.15
-5.6386e-02,-0.29,-0.435
-5.6384e-02,-0.31,-0.17
-5.6382e-02,-0.3,-0.445
-5.6381e-02,-0.19,-0.15
-5.6379e-02,-0.36,-0.435
-5.6378e-02,-0.29,-0.16
-5.6376e-02,-0.26,-0.435
-5.6374e-02,-0.36,-0.165
-5.6373e-02,-0.275,-0.445
-5.6371e-02,-0.285,-0.16
-5.6370e-02,-0.325,-0.435
-5.6368e-02,-0.31,-0.155
-5.6366e-02,-0.23,-0.435
-5.6365e-02,-0.285,-0.165
-5.6363e-02,-0.245,-0.445
-5.6362e-02,-0.305,-0.15
-5.6360e-02,-0.22,-0.44
-5.6358e-02,-0.25,-0.16
-5.6357e-02,-0.275,-0.435
-5.6355e-02,-0.255,-0.17
-5.6354e-02,-0.335,-0.44
-5.6352e-02,-0.25,-0.155
-5.6350e-02,-0.285,-0.43
-5.6349e-02,-0.29,-0.165
-5.6347e-02,-0.24,-0.44
-5.6346e-02,-0.26,-0.155
-5.6344e-02,-0.23,-0.455
-5.6342e-02,-0.305,-0.145
-5.6341e-02,-0.28,-0.445
-5.6339e-02,-0.26,-0.155
-5.6338e-02,-0.275,-0.445
-5.6336e-02,-0.29,-0.155
-5.6334e-02,-0.355,-0.435
-5.6333e-02,-0.235,-0.16
-5.6331e-02,-0.235,-0.425
-5.6330e-02,-0.255,-0.17
-5.6328e-02,-0.27,-0.445
-5.6326e-02,-0.275,-0.145
-5.6325e-02,-0.31,-0.425
-5.6323e-02,-0.185,-0.165
-5.6322e-02,-0.28,-0.43
-5.6320e-02,-0.32,-0.165
-5.6318e-02,-0.345,-0.44
-5.6317e-02,-0.295,-0.155
-5.6315e-02,-0.265,-0.435
-5.6314e-02,-0.26,-0.16
-5.6312e-02,-0.365,-0.43
-5.6310e-02,-0.355,-0.16
-5.6309e-02,-0.255,-0.44
-5.6307e-02,-0.295,-0.155
-5.6306e-02,-0.3,-0.42
-5.6304e-02,-0.265,-0.175
-5.6302e-02,-0.36,-0.42
-5.6301e-02,-0.22,-0.175
-5.6299e-02,-0.28,-0.43
-5.6298e-02,-0.335,-0.165
-5.6296e-02,-0.29,-0.455
-5.6294e-02,-0.305,-0.145
-5.6293e-02,-0.18,-0.455
-5.6291e-02,-0.32,-0.14
-5.6290e-02,-0.35,-0.42
-5.6288e-02,-0.33,-0.17
-5.6286e-02,-0.365,-0.46
-5.6285e-02,-0.21,-0.135
-5.6283e-02,-0.265,-0.44
-5.6282e-02,-0.315,-0.155
-5.6280e-02,-0.3,-0.46
-5.6278e-02,-0.35,-0.135
-5.6277e-02,-0.3,-0.465
-5.6275e-02,-0.3,-0.12
-5.6274e-02,-0.335,-0.445
-5.6272e-02,-0.31,-0.145
-5.6270e-02,-0.27,-0.43
-5.6269e-02,-0.27,-0.165
-5.6267e-02,-0.18,-0.44
-5.6266e-02,-0.26,-0.155
-5.6264e-02,-0.265,-0.465
-5.6262e-02,-0.27,-0.135
-5.6261e-02,-0.305,-0.435
-5.6259e-02,-0.2,-0.15
-5.6258e-02,-0.255,-0.46
-5.6256e-02,-0.31,-0.14
-5.6254e-02,-0.31,-0.45
-5.6253e-02,-0.235,-0.15
-5.6251e-02,-0.205,-0.45
-5.6250e-02,-0.265,-0.14
-5.6248e-02,-0.315,-0.44
-5.6246e-02,-0.285,-0.15
-5.6245e-02,-0.25,-0.425
-5.6243e-02,-0.225,-0.165
-5.6242e-02,-0.335,-0.43
-5.6240e-02,-0.32,-0.165
-5.6238e-02,-0.31,-0.435
-5.6237e-02,-0.19,-0.155
-5.6235e-02,-0.255,-0.425
-5.6234e-02,-0.38,-0.165
-5.6232e-02,-0.245,-0.44
-5.6230e-02,-0.355,-0.155
-5.6229e-02,-0.24,-0.435
-5.6227e-02,-0.205,-0.155
-5.6226e-02,-0.345,-0.44
-5.6224e-02,-0.23,-0.155
-5.6222e-02,-0.285,-0.435
-5.6221e-02,-0.255,-0.16
-5.6219e-02,-0.275,-0.44
-5.6218e-02,-0.33,-0.15
-5.6216e-02,-0.365,-0.46
-5.6214e-02,-0.325,-0.135
-5.6213e-02,-0.305,-0.445
-5.6211e-02,-0.23,-0.15
-5.6210e-02,-0.285,-0.44
-5.6208e-02,-0.265,-0.15
-5.6206e-02,-0.27,-0.445
-5.6205e-02,-0.31,-0.155
-5.6203e-02,-0.3,-0.445
-5.6202e-02,-0.315,-0.15
-5.6200e-02,-0.36,-0.44
-5.6198e-02,-0.23,-0.15
-5.6197e-02,-0.295,-0.43
-5.6195e-02,-0.255,-0.16
-5.6194e-02,-0.28,-0.435
-5.6192e-02,-0.34,-0.15
-5.6190e-02,-0.295,-0.435
-5.6189e-02,-0.275,-0.16
-5.6187e-02,-0.31,-0.43
-5.6186e-02,-0.23,-0.155
-5.6184e-02,-0.325,-0.47
-5.6182e-02,-0.245,-0.125
-5.6181e-02,-0.295,-0.435
-5.6179e-02,-0.29,-0.15
-5.6178e-02,-0.3,-0.445
-5.6176e-02,-0.37,-0.15
-5.6174e-02,-0.265,-0.435
-5.6173e-02,-0.315,-0.155
-5.6171e-02,-0.29,-0.425
-5.6170e-02,-0.24,-0.165
-5.6168e-02,-0.3,-0.42
-5.6166e-02,-0.2,-0.17
-5.6165e-02,-0.245,-0.415
-5.6163e-02,-0.265,-0.165
-5.6162e-02,-0.26,-0.455
-5.6160e-02,-0.24,-0.14
-5.6158e-02,-0.31,-0.435
-5.6157e-02,-0.23,-0.15
-5.6155e-02,-0.275,-0.435
-5.6154e-02,-0.305,-0.155
-5.6152e-02,-0.2,-0.445
-5.6150e-02,-0.27,-0.145
-5.6149e-02,-0.2,-0.42
-5.6147e-02,-0.305,-0.165
-5.6146e-02,-0.28,-0.425
-5.6144e-02,-0.25,-0.16
-5.6142e-02,-0.3,-0.445
-5.6141e-02,-0.225,-0.14
-5.6139e-02,-0.325,-0.425
-5.6138e-02,-0.21,-0.155
-5.6136e-02,-0.245,-0.425
-5.6134e-02,-0.26,-0.16
-5.6133e-02,-0.325,-0.44
-5.6131e-02,-0.265,-0.145
-5.6130e-02,-0.19,-0.465
-5.6128e-02,-0.25,-0.13
-5.6126e-02,-0.23,-0.43
-5.6125e-02,-0.28,-0.155
-5.6123e-02,-0.28,-0.45
-5.6122e-02,-0.27,-0.14
-5.6120e-02,-0.27,-0.435
-5.6118e-02,-0.35,-0.15
-5.6117e-02,-0.41,-0.435
-5.6115e-02,-0.31,-0.145
-5.6114e-02,-0.27,-0.425
-5.6112e-02,-0.25,-0.16
-5.6110e-02,-0.245,-0.44
-5.6109e-02,-0.305,-0.135
-5.6107e-02,-0.355,-0.435
-5.6106e-02,-0.275,-0.145
-5.6104e-02,-0.345,-0.425
-5.6102e-02,-0.3,-0.155
-5.6101e-02,-0.345,-0.42
-5.6099e-02,-0.315,-0.16
-5.6098e-02,-0.21,-0.43
-5.6096e-02,-0.245,-0.145
-5.6094e-02,-0.21,-0.43
-5.6093e-02,-0.395,-0.15
-5.6091e-02,-0.325,-0.42
-5.6090e-02,-0.37,-0.16
-5.6088e-02,-0.245,-0.445
-5.6086e-02,-0.31,-0.135
-5.6085e-02,-0.28,-0.425
-5.6083e-02,-0.295,-0.155
-5.6082e-02,-0.26,-0.435
-5.6080e-02,-0.165,-0.145
-5.6078e-02,-0.33,-0.455
-5.6077e-02,-0.26,-0.12
-5.6075e-02,-0.305,-0.43
-5.6074e-02,-0.235,-0.145
-5.6072e-02,-0.185,-0.425
-5.6070e-02,-0.305,-0.155
-5.6069e-02,-0.32,-0.43
-5.6067e-02,-0.325,-0.145
-5.6066e-02,-0.32,-0.43
-5.6064e-02,-0.24,-0.145
-5.6062e-02,-0.28,-0.45
-5.6061e-02,-0.405,-0.13
-5.6059e-02,-0.285,-0.445
-5.6058e-02,-0.295,-0.14
-5.6056e-02,-0.25,-0.435
-5.6054e-02,-0.24,-0.145
-5.6053e-02,-0.445,-0.43
-5.6051e-02,-0.32,-0.145
-5.6050e-02,-0.31,-0.455
-5.6048e-02,-0.29,-0.125
-5.6046e-02,-0.205,-0.42
-5.6045e-02,-0.345,-0.16
-5.6043e-02,-0.295,-0.42
-5.6042e-02,-0.205,-0.155
-5.6040e-02,-0.285,-0.415
-5.6038e-02,-0.27,-0.165
-5.6037e-02,-0.3,-0.42
-5.6035e-02,-0.335,-0.16
-5.6034e-02,-0.245,-0.425
-5.6032e-02,-0.285,-0.15
-5.6030e-02,-0.28,-0.465
-5.6029e-02,-0.31,-0.12
-5.6027e-02,-0.365,-0.435
-5.6026e-02,-0.21,-0.145
-5.6024e-02,-0.26,-0.43
-5.6022e-02,-0.24,-0.145
-5.6021e-02,-0.29,-0.425
-5.6019e-02,-0.315,-0.155
-5.6018e-02,-0.335,-0.435
-5.6016e-02,-0.23,-0.15
-5.6014e-02,-0.295,-0.43
-5.6013e-02,-0.22,-0.145
-5.6011e-02,-0.33,-0.45
-5.6010e-02,-0.335,-0.125
-5.6008e-02,-0.25,-0.44
-5.6006e-02,-0.275,-0.14
-5.6005e-02,-0.26,-0.43
-5.6003e-02,-0.33,-0.145
-5.6002e-02,-0.275,-0.43
-5.6000e-02,-0.275,-0.145
-5.5998e-02,-0.25,-0.415
-5.5997e-02,-0.26,-0.165
-5.5995e-02,-0.265,-0.42
-5.5994e-02,-0.175,-0.15
-5.5992e-02,-0.3,-0.415
-5.5990e-02,-0.25,-0.16
-5.5989e-02,-0.32,-0.415
-5.5987e-02,-0.255,-0.15
-5.5986e-02,-0.25,-0.425
-5.5984e-02,-0.265,-0.15
-5.5982e-02,-0.365,-0.43
-5.5981e-02,-0.255,-0.135
-5.5979e-02,-0.31,-0.425
-5.5978e-02,-0.185,-0.15
-5.5976e-02,-0.335,-0.43
-5.5974e-02,-0.345,-0.14
-5.5973e-02,-0.255,-0.445
-5.5971e-02,-0.32,-0.13
-5.5970e-02,-0.235,-0.43
-5.5968e-02,-0.34,-0.14
-5.5966e-02,-0.3,-0.42
-5.5965e-02,-0.205,-0.145
-5.5963e-02,-0.3,-0.435
-5.5962e-02,-0.235,-0.13
-5.5960e-02,-0.305,-0.435
-5.5958e-02,-0.38,-0.145
-5.5957e-02,-0.2,-0.42
-5.5955e-02,-0.325,-0.15
-5.5954e-02,-0.32,-0.415
-5.5952e-02,-0.305,-0.15
-5.5950e-02,-0.34,-0.445
-5.5949e-02,-0.27,-0.12
-5.5947e-02,-0.235,-0.46
-5.5946e-02,-0.29,-0.105
-5.5944e-02,-0.245,-0.43
-5.5942e-02,-0.255,-0.14
-5.5941e-02,-0.23,-0.445
-5.5939e-02,-0.27,-0.125
-5.5938e-02,-0.365,-0.42
-5.5936e-02,-0.25,-0.145
-5.5934e-02,-0.295,-0.435
-5.5933e-02,-0.27,-0.13
