Model,MSO2014
-1.5182e-02,-0.335,-0.415
-1.5181e-02,-0.34,-0.14
-1.5179e-02,-0.32,-0.42
-1.5178e-02,-0.26,-0.14
-1.5176e-02,-0.29,-0.44
-1.5174e-02,-0.23,-0.12
-1.5173e-02,-0.235,-0.41
-1.5171e-02,-0.245,-0.15
-1.5170e-02,-0.19,-0.425
-1.5168e-02,-0.285,-0.14
-1.5166e-02,-0.33,-0.435
-1.5165e-02,-0.285,-0.13
-1.5163e-02,-0.285,-0.43
-1.5162e-02,-0.27,-0.135
-1.5160e-02,-0.295,-0.43
-1.5158e-02,-0.29,-0.13
-1.5157e-02,-0.235,-0.43
-1.5155e-02,-0.25,-0.13
-1.5154e-02,-0.33,-0.435
-1.5152e-02,-0.335,-0.13
-1.5150e-02,-0.29,-0.425
-1.5149e-02,-0.32,-0.135
-1.5147e-02,-0.29,-0.425
-1.5146e-02,-0.24,-0.135
-1.5144e-02,-0.25,-0.42
-1.5142e-02,-0.315,-0.135
-1.5141e-02,-0.255,-0.435
-1.5139e-02,-0.19,-0.125
-1.5138e-02,-0.33,-0.415
-1.5136e-02,-0.265,-0.14
-1.5134e-02,-0.36,-0.445
-1.5133e-02,-0.325,-0.12
-1.5131e-02,-0.265,-0.45
-1.5130e-02,-0.34,-0.115
-1.5128e-02,-0.23,-0.42
-1.5126e-02,-0.26,-0.135
-1.5125e-02,-0.24,-0.405
-1.5123e-02,-0.195,-0.15
-1.5122e-02,-0.315,-0.415
-1.5120e-02,-0.295,-0.145
-1.5118e-02,-0.325,-0.44
-1.5117e-02,-0.27,-0.115
-1.5115e-02,-0.275,-0.435
-1.5114e-02,-0.31,-0.12
-1.5112e-02,-0.265,-0.415
-1.5110e-02,-0.27,-0.135
-1.5109e-02,-0.29,-0.44
-1.5107e-02,-0.26,-0.125
-1.5106e-02,-0.225,-0.415
-1.5104e-02,-0.3,-0.145
-1.5102e-02,-0.21,-0.425
-1.5101e-02,-0.31,-0.125
-1.5099e-02,-0.265,-0.42
-1.5098e-02,-0.265,-0.145
-1.5096e-02,-0.355,-0.41
-1.5094e-02,-0.31,-0.145
-1.5093e-02,-0.24,-0.425
-1.5091e-02,-0.28,-0.12
-1.5090e-02,-0.29,-0.415
-1.5088e-02,-0.275,-0.135
-1.5086e-02,-0.335,-0.41
-1.5085e-02,-0.22,-0.14
-1.5083e-02,-0.26,-0.45
-1.5082e-02,-0.265,-0.105
-1.5080e-02,-0.255,-0.415
-1.5078e-02,-0.25,-0.145
-1.5077e-02,-0.245,-0.45
-1.5075e-02,-0.22,-0.105
-1.5074e-02,-0.33,-0.415
-1.5072e-02,-0.19,-0.14
-1.5070e-02,-0.305,-0.42
-1.5069e-02,-0.29,-0.14
-1.5067e-02,-0.415,-0.41
-1.5066e-02,-0.27,-0.15
-1.5064e-02,-0.32,-0.425
-1.5062e-02,-0.225,-0.14
-1.5061e-02,-0.325,-0.43
-1.5059e-02,-0.24,-0.13
-1.5058e-02,-0.27,-0.425
-1.5056e-02,-0.225,-0.14
-1.5054e-02,-0.195,-0.425
-1.5053e-02,-0.22,-0.135
-1.5051e-02,-0.275,-0.425
-1.5050e-02,-0.295,-0.13
-1.5048e-02,-0.255,-0.42
-1.5046e-02,-0.295,-0.14
-1.5045e-02,-0.27,-0.44
-1.5043e-02,-0.3,-0.12
-1.5042e-02,-0.365,-0.425
-1.5040e-02,-0.3,-0.135
-1.5038e-02,-0.225,-0.41
-1.5037e-02,-0.22,-0.145
-1.5035e-02,-0.165,-0.42
-1.5034e-02,-0.34,-0.13
-1.5032e-02,-0.19,-0.455
-1.5030e-02,-0.35,-0.105
-1.5029e-02,-0.305,-0.43
-1.5027e-02,-0.385,-0.12
-1.5026e-02,-0.32,-0.42
-1.5024e-02,-0.28,-0.14
-1.5022e-02,-0.28,-0.42
-1.5021e-02,-0.37,-0.135
-1.5019e-02,-0.32,-0.43
-1.5018e-02,-0.335,-0.135
-1.5016e-02,-0.27,-0.415
-1.5014e-02,-0.215,-0.15
-1.5013e-02,-0.28,-0.42
-1.5011e-02,-0.2,-0.14
-1.5010e-02,-0.28,-0.43
-1.5008e-02,-0.29,-0.13
-1.5006e-02,-0.375,-0.435
-1.5005e-02,-0.315,-0.13
-1.5003e-02,-0.375,-0.425
-1.5002e-02,-0.31,-0.14
-1.5000e-02,-0.29,-0.43
-1.4998e-02,-0.32,-0.13
-1.4997e-02,-0.32,-0.43
-1.4995e-02,-0.325,-0.13
-1.4994e-02,-0.37,-0.43
-1.4992e-02,-0.185,-0.13
-1.4990e-02,-0.31,-0.44
-1.4989e-02,-0.26,-0.125
-1.4987e-02,-0.29,-0.43
-1.4986e-02,-0.29,-0.135
-1.4984e-02,-0.205,-0.44
-1.4982e-02,-0.235,-0.125
-1.4981e-02,-0.35,-0.445
-1.4979e-02,-0.265,-0.12
-1.4978e-02,-0.27,-0.425
-1.4976e-02,-0.295,-0.14
-1.4974e-02,-0.255,-0.435
-1.4973e-02,-0.35,-0.135
-1.4971e-02,-0.245,-0.41
-1.4970e-02,-0.315,-0.15
-1.4968e-02,-0.245,-0.43
-1.4966e-02,-0.36,-0.13
-1.4965e-02,-0.255,-0.42
-1.4963e-02,-0.325,-0.14
-1.4962e-02,-0.255,-0.425
-1.4960e-02,-0.305,-0.14
-1.4958e-02,-0.28,-0.415
-1.4957e-02,-0.27,-0.155
-1.4955e-02,-0.265,-0.425
-1.4954e-02,-0.33,-0.14
-1.4952e-02,-0.25,-0.42
-1.4950e-02,-0.36,-0.14
-1.4949e-02,-0.275,-0.47
-1.4947e-02,-0.345,-0.095
-1.4946e-02,-0.295,-0.41
-1.4944e-02,-0.265,-0.155
-1.4942e-02,-0.305,-0.43
-1.4941e-02,-0.235,-0.135
-1.4939e-02,-0.29,-0.43
-1.4938e-02,-0.21,-0.14
-1.4936e-02,-0.28,-0.43
-1.4934e-02,-0.295,-0.135
-1.4933e-02,-0.23,-0.43
-1.4931e-02,-0.31,-0.14
-1.4930e-02,-0.25,-0.415
-1.4928e-02,-0.435,-0.15
-1.4926e-02,-0.325,-0.435
-1.4925e-02,-0.28,-0.13
-1.4923e-02,-0.235,-0.415
-1.4922e-02,-0.26,-0.13
-1.4920e-02,-0.27,-0.42
-1.4918e-02,-0.29,-0.14
-1.4917e-02,-0.26,-0.455
-1.4915e-02,-0.29,-0.11
-1.4914e-02,-0.295,-0.415
-1.4912e-02,-0.355,-0.15
-1.4910e-02,-0.31,-0.43
-1.4909e-02,-0.28,-0.14
-1.4907e-02,-0.25,-0.415
-1.4906e-02,-0.23,-0.15
-1.4904e-02,-0.34,-0.405
-1.4902e-02,-0.255,-0.165
-1.4901e-02,-0.385,-0.44
-1.4899e-02,-0.285,-0.13
-1.4898e-02,-0.35,-0.435
-1.4896e-02,-0.29,-0.135
-1.4894e-02,-0.38,-0.445
-1.4893e-02,-0.3,-0.12
-1.4891e-02,-0.28,-0.455
-1.4890e-02,-0.27,-0.115
-1.4888e-02,-0.365,-0.43
-1.4886e-02,-0.27,-0.14
-1.4885e-02,-0.285,-0.44
-1.4883e-02,-0.17,-0.135
-1.4882e-02,-0.3,-0.43
-1.4880e-02,-0.33,-0.14
-1.4878e-02,-0.265,-0.455
-1.4877e-02,-0.26,-0.12
-1.4875e-02,-0.26,-0.415
-1.4874e-02,-0.24,-0.15
-1.4872e-02,-0.405,-0.46
-1.4870e-02,-0.28,-0.11
-1.4869e-02,-0.28,-0.415
-1.4867e-02,-0.255,-0.145
-1.4866e-02,-0.295,-0.44
-1.4864e-02,-0.235,-0.13
-1.4862e-02,-0.375,-0.42
-1.4861e-02,-0.195,-0.15
-1.4859e-02,-0.325,-0.435
-1.4858e-02,-0.17,-0.14
-1.4856e-02,-0.295,-0.42
-1.4854e-02,-0.275,-0.145
-1.4853e-02,-0.35,-0.44
-1.4851e-02,-0.265,-0.125
-1.4850e-02,-0.345,-0.43
-1.4848e-02,-0.29,-0.13
-1.4846e-02,-0.325,-0.42
-1.4845e-02,-0.295,-0.145
-1.4843e-02,-0.265,-0.42
-1.4842e-02,-0.265,-0.145
-1.4840e-02,-0.36,-0.405
-1.4838e-02,-0.295,-0.165
-1.4837e-02,-0.335,-0.435
-1.4835e-02,-0.215,-0.13
-1.4834e-02,-0.25,-0.425
-1.4832e-02,-0.215,-0.14
-1.4830e-02,-0.28,-0.42
-1.4829e-02,-0.28,-0.145
-1.4827e-02,-0.35,-0.415
-1.4826e-02,-0.275,-0.145
-1.4824e-02,-0.31,-0.415
-1.4822e-02,-0.325,-0.145
-1.4821e-02,-0.205,-0.415
-1.4819e-02,-0.225,-0.15
-1.4818e-02,-0.225,-0.425
-1.4816e-02,-0.255,-0.135
-1.4814e-02,-0.37,-0.445
-1.4813e-02,-0.315,-0.115
-1.4811e-02,-0.215,-0.42
-1.4810e-02,-0.285,-0.145
-1.4808e-02,-0.21,-0.425
-1.4806e-02,-0.315,-0.145
-1.4805e-02,-0.285,-0.455
-1.4803e-02,-0.285,-0.115
-1.4802e-02,-0.275,-0.435
-1.4800e-02,-0.305,-0.13
-1.4798e-02,-0.245,-0.45
-1.4797e-02,-0.335,-0.12
-1.4795e-02,-0.22,-0.44
-1.4794e-02,-0.275,-0.12
-1.4792e-02,-0.245,-0.41
-1.4790e-02,-0.29,-0.15
-1.4789e-02,-0.29,-0.415
-1.4787e-02,-0.385,-0.15
-1.4786e-02,-0.265,-0.41
-1.4784e-02,-0.225,-0.15
-1.4782e-02,-0.32,-0.425
-1.4781e-02,-0.27,-0.14
-1.4779e-02,-0.345,-0.435
-1.4778e-02,-0.2,-0.13
-1.4776e-02,-0.205,-0.425
-1.4774e-02,-0.27,-0.135
-1.4773e-02,-0.35,-0.43
-1.4771e-02,-0.225,-0.135
-1.4770e-02,-0.31,-0.43
-1.4768e-02,-0.21,-0.135
-1.4766e-02,-0.295,-0.435
-1.4765e-02,-0.395,-0.135
-1.4763e-02,-0.285,-0.44
-1.4762e-02,-0.34,-0.135
-1.4760e-02,-0.33,-0.415
-1.4758e-02,-0.325,-0.15
-1.4757e-02,-0.32,-0.43
-1.4755e-02,-0.305,-0.14
-1.4754e-02,-0.305,-0.42
-1.4752e-02,-0.305,-0.145
-1.4750e-02,-0.36,-0.435
-1.4749e-02,-0.31,-0.14
-1.4747e-02,-0.285,-0.435
-1.4746e-02,-0.27,-0.14
-1.4744e-02,-0.235,-0.455
-1.4742e-02,-0.26,-0.11
-1.4741e-02,-0.39,-0.435
-1.4739e-02,-0.315,-0.14
-1.4738e-02,-0.31,-0.445
-1.4736e-02,-0.325,-0.13
-1.4734e-02,-0.265,-0.435
-1.4733e-02,-0.355,-0.135
-1.4731e-02,-0.325,-0.42
-1.4730e-02,-0.34,-0.155
-1.4728e-02,-0.27,-0.425
-1.4726e-02,-0.265,-0.15
-1.4725e-02,-0.25,-0.44
-1.4723e-02,-0.28,-0.13
-1.4722e-02,-0.24,-0.41
-1.4720e-02,-0.26,-0.16
-1.4718e-02,-0.315,-0.44
-1.4717e-02,-0.26,-0.14
-1.4715e-02,-0.335,-0.42
-1.4714e-02,-0.28,-0.155
-1.4712e-02,-0.33,-0.415
-1.4710e-02,-0.265,-0.16
-1.4709e-02,-0.305,-0.43
-1.4707e-02,-0.22,-0.145
-1.4706e-02,-0.305,-0.415
-1.4704e-02,-0.27,-0.16
-1.4702e-02,-0.275,-0.435
-1.4701e-02,-0.29,-0.14
-1.4699e-02,-0.335,-0.425
-1.4698e-02,-0.32,-0.145
-1.4696e-02,-0.34,-0.425
-1.4694e-02,-0.34,-0.145
-1.4693e-02,-0.27,-0.42
-1.4691e-02,-0.33,-0.155
-1.4690e-02,-0.325,-0.415
-1.4688e-02,-0.245,-0.155
-1.4686e-02,-0.275,-0.42
-1.4685e-02,-0.28,-0.155
-1.4683e-02,-0.245,-0.425
-1.4682e-02,-0.255,-0.14
-1.4680e-02,-0.235,-0.445
-1.4678e-02,-0.28,-0.135
-1.4677e-02,-0.33,-0.45
-1.4675e-02,-0.26,-0.115
-1.4674e-02,-0.215,-0.45
-1.4672e-02,-0.36,-0.115
-1.4670e-02,-0.255,-0.43
-1.4669e-02,-0.37,-0.13
-1.4667e-02,-0.24,-0.435
-1.4666e-02,-0.235,-0.135
-1.4664e-02,-0.3,-0.445
-1.4662e-02,-0.24,-0.13
-1.4661e-02,-0.26,-0.42
-1.4659e-02,-0.275,-0.15
-1.4658e-02,-0.22,-0.425
-1.4656e-02,-0.3,-0.145
-1.4654e-02,-0.345,-0.435
-1.4653e-02,-0.33,-0.135
-1.4651e-02,-0.345,-0.425
-1.4650e-02,-0.235,-0.135
-1.4648e-02,-0.215,-0.42
-1.4646e-02,-0.285,-0.145
-1.4645e-02,-0.245,-0.43
-1.4643e-02,-0.37,-0.135
-1.4642e-02,-0.265,-0.425
-1.4640e-02,-0.265,-0.135
-1.4638e-02,-0.325,-0.41
-1.4637e-02,-0.33,-0.16
-1.4635e-02,-0.375,-0.43
-1.4634e-02,-0.28,-0.135
-1.4632e-02,-0.235,-0.42
-1.4630e-02,-0.265,-0.15
-1.4629e-02,-0.235,-0.41
-1.4627e-02,-0.32,-0.16
-1.4626e-02,-0.205,-0.435
-1.4624e-02,-0.29,-0.13
-1.4622e-02,-0.185,-0.43
-1.4621e-02,-0.32,-0.14
-1.4619e-02,-0.29,-0.43
-1.4618e-02,-0.28,-0.135
-1.4616e-02,-0.27,-0.425
-1.4614e-02,-0.3,-0.145
-1.4613e-02,-0.305,-0.42
-1.4611e-02,-0.34,-0.15
-1.4610e-02,-0.29,-0.445
-1.4608e-02,-0.28,-0.125
-1.4606e-02,-0.245,-0.45
-1.4605e-02,-0.3,-0.13
-1.4603e-02,-0.28,-0.44
-1.4602e-02,-0.21,-0.13
-1.4600e-02,-0.235,-0.41
-1.4598e-02,-0.265,-0.155
-1.4597e-02,-0.29,-0.43
-1.4595e-02,-0.3,-0.145
-1.4594e-02,-0.33,-0.43
-1.4592e-02,-0.265,-0.14
-1.4590e-02,-0.38,-0.45
-1.4589e-02,-0.26,-0.12
-1.4587e-02,-0.285,-0.43
-1.4586e-02,-0.285,-0.135
-1.4584e-02,-0.215,-0.42
-1.4582e-02,-0.32,-0.15
-1.4581e-02,-0.24,-0.425
-1.4579e-02,-0.34,-0.145
-1.4578e-02,-0.28,-0.43
-1.4576e-02,-0.385,-0.145
-1.4574e-02,-0.275,-0.42
-1.4573e-02,-0.355,-0.15
-1.4571e-02,-0.255,-0.45
-1.4570e-02,-0.315,-0.13
-1.4568e-02,-0.235,-0.445
-1.4566e-02,-0.29,-0.13
-1.4565e-02,-0.265,-0.465
-1.4563e-02,-0.3,-0.12
-1.4562e-02,-0.275,-0.44
-1.4560e-02,-0.33,-0.14
-1.4558e-02,-0.34,-0.435
-1.4557e-02,-0.3,-0.145
-1.4555e-02,-0.295,-0.44
-1.4554e-02,-0.22,-0.135
-1.4552e-02,-0.335,-0.435
-1.4550e-02,-0.3,-0.145
-1.4549e-02,-0.27,-0.48
-1.4547e-02,-0.255,-0.1
-1.4546e-02,-0.185,-0.45
-1.4544e-02,-0.345,-0.13
-1.4542e-02,-0.31,-0.46
-1.4541e-02,-0.41,-0.11
-1.4539e-02,-0.3,-0.425
-1.4538e-02,-0.355,-0.15
-1.4536e-02,-0.3,-0.42
-1.4534e-02,-0.305,-0.155
-1.4533e-02,-0.265,-0.435
-1.4531e-02,-0.23,-0.14
-1.4530e-02,-0.275,-0.45
-1.4528e-02,-0.255,-0.125
-1.4526e-02,-0.315,-0.43
-1.4525e-02,-0.265,-0.15
-1.4523e-02,-0.305,-0.425
-1.4522e-02,-0.22,-0.155
-1.4520e-02,-0.25,-0.44
-1.4518e-02,-0.245,-0.135
-1.4517e-02,-0.27,-0.465
-1.4515e-02,-0.255,-0.12
-1.4514e-02,-0.19,-0.435
-1.4512e-02,-0.27,-0.14
-1.4510e-02,-0.33,-0.42
-1.4509e-02,-0.325,-0.155
-1.4507e-02,-0.35,-0.435
-1.4506e-02,-0.205,-0.14
-1.4504e-02,-0.375,-0.45
-1.4502e-02,-0.32,-0.12
-1.4501e-02,-0.285,-0.445
-1.4499e-02,-0.27,-0.13
-1.4498e-02,-0.325,-0.44
-1.4496e-02,-0.395,-0.14
-1.4494e-02,-0.355,-0.435
-1.4493e-02,-0.36,-0.14
-1.4491e-02,-0.3,-0.465
-1.4490e-02,-0.305,-0.115
-1.4488e-02,-0.245,-0.45
-1.4486e-02,-0.28,-0.12
-1.4485e-02,-0.25,-0.45
-1.4483e-02,-0.36,-0.125
-1.4482e-02,-0.3,-0.44
-1.4480e-02,-0.36,-0.14
-1.4478e-02,-0.27,-0.425
-1.4477e-02,-0.325,-0.15
-1.4475e-02,-0.23,-0.425
-1.4474e-02,-0.225,-0.15
-1.4472e-02,-0.315,-0.425
-1.4470e-02,-0.29,-0.155
-1.4469e-02,-0.42,-0.44
-1.4467e-02,-0.27,-0.135
-1.4466e-02,-0.29,-0.435
-1.4464e-02,-0.315,-0.145
-1.4462e-02,-0.285,-0.415
-1.4461e-02,-0.295,-0.165
-1.4459e-02,-0.275,-0.435
-1.4458e-02,-0.265,-0.145
-1.4456e-02,-0.355,-0.43
-1.4454e-02,-0.305,-0.145
-1.4453e-02,-0.28,-0.435
-1.4451e-02,-0.275,-0.14
-1.4450e-02,-0.335,-0.45
-1.4448e-02,-0.31,-0.125
-1.4446e-02,-0.3,-0.45
-1.4445e-02,-0.25,-0.125
-1.4443e-02,-0.2,-0.425
-1.4442e-02,-0.26,-0.155
-1.4440e-02,-0.305,-0.425
-1.4438e-02,-0.245,-0.15
-1.4437e-02,-0.335,-0.44
-1.4435e-02,-0.32,-0.14
-1.4434e-02,-0.275,-0.435
-1.4432e-02,-0.365,-0.145
-1.4430e-02,-0.235,-0.41
-1.4429e-02,-0.325,-0.165
-1.4427e-02,-0.295,-0.44
-1.4426e-02,-0.23,-0.135
-1.4424e-02,-0.365,-0.43
-1.4422e-02,-0.25,-0.15
-1.4421e-02,-0.32,-0.45
-1.4419e-02,-0.21,-0.135
-1.4418e-02,-0.27,-0.46
-1.4416e-02,-0.325,-0.12
-1.4414e-02,-0.335,-0.43
-1.4413e-02,-0.195,-0.145
-1.4411e-02,-0.265,-0.43
-1.4410e-02,-0.235,-0.155
-1.4408e-02,-0.37,-0.435
-1.4406e-02,-0.26,-0.145
-1.4405e-02,-0.26,-0.43
-1.4403e-02,-0.28,-0.15
-1.4402e-02,-0.32,-0.44
-1.4400e-02,-0.37,-0.135
-1.4398e-02,-0.225,-0.435
-1.4397e-02,-0.275,-0.145
-1.4395e-02,-0.265,-0.44
-1.4394e-02,-0.275,-0.135
-1.4392e-02,-0.29,-0.425
-1.4390e-02,-0.245,-0.15
-1.4389e-02,-0.235,-0.42
-1.4387e-02,-0.24,-0.16
-1.4386e-02,-0.295,-0.44
-1.4384e-02,-0.355,-0.14
-1.4382e-02,-0.37,-0.43
-1.4381e-02,-0.255,-0.15
-1.4379e-02,-0.27,-0.44
-1.4378e-02,-0.24,-0.135
-1.4376e-02,-0.35,-0.415
-1.4374e-02,-0.34,-0.155
-1.4373e-02,-0.29,-0.43
-1.4371e-02,-0.22,-0.14
-1.4370e-02,-0.295,-0.42
-1.4368e-02,-0.39,-0.155
-1.4366e-02,-0.34,-0.43
-1.4365e-02,-0.29,-0.15
-1.4363e-02,-0.22,-0.42
-1.4362e-02,-0.285,-0.15
-1.4360e-02,-0.26,-0.435
-1.4358e-02,-0.33,-0.14
-1.4357e-02,-0.16,-0.435
-1.4355e-02,-0.295,-0.135
-1.4354e-02,-0.285,-0.43
-1.4352e-02,-0.33,-0.15
-1.4350e-02,-0.34,-0.42
-1.4349e-02,-0.245,-0.16
-1.4347e-02,-0.23,-0.435
-1.4346e-02,-0.28,-0.145
-1.4344e-02,-0.255,-0.445
-1.4342e-02,-0.305,-0.14
-1.4341e-02,-0.22,-0.43
-1.4339e-02,-0.23,-0.15
-1.4338e-02,-0.275,-0.43
-1.4336e-02,-0.32,-0.145
-1.4334e-02,-0.33,-0.44
-1.4333e-02,-0.33,-0.14
-1.4331e-02,-0.255,-0.445
-1.4330e-02,-0.325,-0.135
-1.4328e-02,-0.32,-0.465
-1.4326e-02,-0.365,-0.12
-1.4325e-02,-0.29,-0.42
-1.4323e-02,-0.22,-0.165
-1.4322e-02,-0.255,-0.43
-1.4320e-02,-0.33,-0.15
-1.4318e-02,-0.295,-0.45
-1.4317e-02,-0.325,-0.13
-1.4315e-02,-0.27,-0.425
-1.4314e-02,-0.29,-0.155
-1.4312e-02,-0.36,-0.425
-1.4310e-02,-0.315,-0.155
-1.4309e-02,-0.305,-0.45
-1.4307e-02,-0.3,-0.125
-1.4306e-02,-0.26,-0.43
-1.4304e-02,-0.315,-0.145
-1.4302e-02,-0.235,-0.44
-1.4301e-02,-0.28,-0.14
-1.4299e-02,-0.24,-0.43
-1.4298e-02,-0.24,-0.155
-1.4296e-02,-0.285,-0.46
-1.4294e-02,-0.335,-0.13
-1.4293e-02,-0.265,-0.445
-1.4291e-02,-0.325,-0.13
-1.4290e-02,-0.275,-0.43
-1.4288e-02,-0.345,-0.15
-1.4286e-02,-0.36,-0.425
-1.4285e-02,-0.335,-0.15
-1.4283e-02,-0.23,-0.435
-1.4282e-02,-0.31,-0.145
-1.4280e-02,-0.25,-0.42
-1.4278e-02,-0.315,-0.16
-1.4277e-02,-0.235,-0.44
-1.4275e-02,-0.3,-0.15
-1.4274e-02,-0.29,-0.44
-1.4272e-02,-0.38,-0.145
-1.4270e-02,-0.295,-0.455
-1.4269e-02,-0.335,-0.125
-1.4267e-02,-0.315,-0.425
-1.4266e-02,-0.22,-0.16
-1.4264e-02,-0.305,-0.44
-1.4262e-02,-0.245,-0.145
-1.4261e-02,-0.3,-0.425
-1.4259e-02,-0.24,-0.15
-1.4258e-02,-0.39,-0.425
-1.4256e-02,-0.21,-0.155
-1.4254e-02,-0.355,-0.44
-1.4253e-02,-0.245,-0.15
-1.4251e-02,-0.3,-0.42
-1.4250e-02,-0.29,-0.16
-1.4248e-02,-0.255,-0.44
-1.4246e-02,-0.26,-0.145
-1.4245e-02,-0.24,-0.42
-1.4243e-02,-0.21,-0.16
-1.4242e-02,-0.305,-0.455
-1.4240e-02,-0.3,-0.125
-1.4238e-02,-0.315,-0.435
-1.4237e-02,-0.21,-0.15
-1.4235e-02,-0.31,-0.44
-1.4234e-02,-0.275,-0.15
-1.4232e-02,-0.325,-0.42
-1.4230e-02,-0.29,-0.165
-1.4229e-02,-0.215,-0.43
-1.4227e-02,-0.25,-0.15
-1.4226e-02,-0.26,-0.42
-1.4224e-02,-0.305,-0.165
-1.4222e-02,-0.38,-0.445
-1.4221e-02,-0.33,-0.145
-1.4219e-02,-0.31,-0.42
-1.4218e-02,-0.325,-0.16
-1.4216e-02,-0.305,-0.435
-1.4214e-02,-0.395,-0.15
-1.4213e-02,-0.375,-0.455
-1.4211e-02,-0.24,-0.125
-1.4210e-02,-0.27,-0.42
-1.4208e-02,-0.29,-0.165
-1.4206e-02,-0.31,-0.42
-1.4205e-02,-0.405,-0.165
-1.4203e-02,-0.175,-0.44
-1.4202e-02,-0.27,-0.145
-1.4200e-02,-0.25,-0.42
-1.4198e-02,-0.365,-0.155
-1.4197e-02,-0.265,-0.45
-1.4195e-02,-0.3,-0.13
-1.4194e-02,-0.21,-0.47
-1.4192e-02,-0.41,-0.105
-1.4190e-02,-0.33,-0.43
-1.4189e-02,-0.37,-0.155
-1.4187e-02,-0.295,-0.45
-1.4186e-02,-0.345,-0.13
-1.4184e-02,-0.345,-0.46
-1.4182e-02,-0.345,-0.13
-1.4181e-02,-0.33,-0.445
-1.4179e-02,-0.285,-0.13
-1.4178e-02,-0.245,-0.45
-1.4176e-02,-0.235,-0.135
-1.4174e-02,-0.34,-0.435
-1.4173e-02,-0.335,-0.155
-1.4171e-02,-0.27,-0.45
-1.4170e-02,-0.26,-0.13
-1.4168e-02,-0.265,-0.435
-1.4166e-02,-0.3,-0.15
-1.4165e-02,-0.42,-0.43
-1.4163e-02,-0.27,-0.155
-1.4162e-02,-0.29,-0.44
-1.4160e-02,-0.22,-0.145
-1.4158e-02,-0.295,-0.43
-1.4157e-02,-0.325,-0.15
-1.4155e-02,-0.325,-0.43
-1.4154e-02,-0.275,-0.155
-1.4152e-02,-0.295,-0.435
-1.4150e-02,-0.37,-0.145
-1.4149e-02,-0.28,-0.43
-1.4147e-02,-0.335,-0.155
-1.4146e-02,-0.25,-0.43
-1.4144e-02,-0.285,-0.155
-1.4142e-02,-0.285,-0.425
-1.4141e-02,-0.32,-0.165
-1.4139e-02,-0.365,-0.425
-1.4138e-02,-0.315,-0.155
-1.4136e-02,-0.25,-0.42
-1.4134e-02,-0.285,-0.165
-1.4133e-02,-0.3,-0.44
-1.4131e-02,-0.34,-0.145
-1.4130e-02,-0.275,-0.43
-1.4128e-02,-0.29,-0.155
-1.4126e-02,-0.32,-0.43
-1.4125e-02,-0.38,-0.155
-1.4123e-02,-0.3,-0.47
-1.4122e-02,-0.295,-0.115
-1.4120e-02,-0.27,-0.46
-1.4118e-02,-0.32,-0.13
-1.4117e-02,-0.3,-0.43
-1.4115e-02,-0.26,-0.15
-1.4114e-02,-0.31,-0.455
-1.4112e-02,-0.35,-0.135
-1.4110e-02,-0.32,-0.46
-1.4109e-02,-0.345,-0.125
-1.4107e-02,-0.29,-0.44
-1.4106e-02,-0.27,-0.14
-1.4104e-02,-0.3,-0.495
-1.4102e-02,-0.32,-0.09
-1.4101e-02,-0.325,-0.46
-1.4099e-02,-0.34,-0.12
-1.4098e-02,-0.24,-0.485
-1.4096e-02,-0.29,-0.105
-1.4094e-02,-0.16,-0.44
-1.4093e-02,-0.295,-0.145
-1.4091e-02,-0.235,-0.43
-1.4090e-02,-0.315,-0.145
-1.4088e-02,-0.24,-0.45
-1.4086e-02,-0.32,-0.13
-1.4085e-02,-0.28,-0.455
-1.4083e-02,-0.315,-0.125
-1.4082e-02,-0.3,-0.475
-1.4080e-02,-0.275,-0.105
-1.4078e-02,-0.365,-0.44
-1.4077e-02,-0.325,-0.135
-1.4075e-02,-0.305,-0.415
-1.4074e-02,-0.295,-0.165
-1.4072e-02,-0.21,-0.455
-1.4070e-02,-0.295,-0.13
-1.4069e-02,-0.3,-0.465
-1.4067e-02,-0.3,-0.12
-1.4066e-02,-0.33,-0.46
-1.4064e-02,-0.3,-0.125
-1.4062e-02,-0.3,-0.45
-1.4061e-02,-0.33,-0.13
-1.4059e-02,-0.26,-0.42
-1.4058e-02,-0.35,-0.16
-1.4056e-02,-0.285,-0.435
-1.4054e-02,-0.24,-0.15
-1.4053e-02,-0.29,-0.42
-1.4051e-02,-0.3,-0.165
-1.4050e-02,-0.34,-0.42
-1.4048e-02,-0.335,-0.165
-1.4046e-02,-0.27,-0.43
-1.4045e-02,-0.31,-0.155
-1.4043e-02,-0.325,-0.43
-1.4042e-02,-0.305,-0.15
