Model,MSO2014
-8.3408e-03,-0.32,-0.51
-8.3392e-03,-0.305,-0.155
-8.3376e-03,-0.33,-0.505
-8.3360e-03,-0.25,-0.165
-8.3344e-03,-0.3,-0.545
-8.3328e-03,-0.375,-0.13
-8.3312e-03,-0.365,-0.495
-8.3296e-03,-0.285,-0.185
-8.3280e-03,-0.31,-0.485
-8.3264e-03,-0.31,-0.19
-8.3248e-03,-0.34,-0.47
-8.3232e-03,-0.3,-0.205
-8.3216e-03,-0.335,-0.49
-8.3200e-03,-0.43,-0.19
-8.3184e-03,-0.33,-0.485
-8.3168e-03,-0.415,-0.195
-8.3152e-03,-0.34,-0.51
-8.3136e-03,-0.43,-0.17
-8.3120e-03,-0.35,-0.48
-8.3104e-03,-0.415,-0.195
-8.3088e-03,-0.28,-0.495
-8.3072e-03,-0.375,-0.185
-8.3056e-03,-0.355,-0.475
-8.3040e-03,-0.36,-0.2
-8.3024e-03,-0.28,-0.48
-8.3008e-03,-0.375,-0.19
-8.2992e-03,-0.375,-0.49
-8.2976e-03,-0.4,-0.185
-8.2960e-03,-0.245,-0.485
-8.2944e-03,-0.315,-0.185
-8.2928e-03,-0.315,-0.5
-8.2912e-03,-0.325,-0.18
-8.2896e-03,-0.295,-0.49
-8.2880e-03,-0.315,-0.185
-8.2864e-03,-0.275,-0.48
-8.2848e-03,-0.365,-0.195
-8.2832e-03,-0.385,-0.495
-8.2816e-03,-0.345,-0.185
-8.2800e-03,-0.395,-0.49
-8.2784e-03,-0.385,-0.185
-8.2768e-03,-0.35,-0.5
-8.2752e-03,-0.4,-0.185
-8.2736e-03,-0.365,-0.485
-8.2720e-03,-0.435,-0.195
-8.2704e-03,-0.29,-0.485
-8.2688e-03,-0.31,-0.195
-8.2672e-03,-0.335,-0.5
-8.2656e-03,-0.36,-0.18
-8.2640e-03,-0.35,-0.48
-8.2624e-03,-0.375,-0.195
-8.2608e-03,-0.26,-0.49
-8.2592e-03,-0.3,-0.19
-8.2576e-03,-0.355,-0.51
-8.2560e-03,-0.385,-0.175
-8.2544e-03,-0.265,-0.505
-8.2528e-03,-0.29,-0.175
-8.2512e-03,-0.33,-0.51
-8.2496e-03,-0.415,-0.165
-8.2480e-03,-0.44,-0.475
-8.2464e-03,-0.355,-0.195
-8.2448e-03,-0.345,-0.485
-8.2432e-03,-0.27,-0.19
-8.2416e-03,-0.42,-0.485
-8.2400e-03,-0.305,-0.195
-8.2384e-03,-0.315,-0.475
-8.2368e-03,-0.3,-0.205
-8.2352e-03,-0.32,-0.47
-8.2336e-03,-0.275,-0.2
-8.2320e-03,-0.345,-0.5
-8.2304e-03,-0.245,-0.17
-8.2288e-03,-0.345,-0.505
-8.2272e-03,-0.18,-0.165
-8.2256e-03,-0.405,-0.505
-8.2240e-03,-0.365,-0.18
-8.2224e-03,-0.32,-0.5
-8.2208e-03,-0.28,-0.18
-8.2192e-03,-0.235,-0.485
-8.2176e-03,-0.245,-0.19
-8.2160e-03,-0.365,-0.485
-8.2144e-03,-0.335,-0.19
-8.2128e-03,-0.3,-0.51
-8.2112e-03,-0.28,-0.16
-8.2096e-03,-0.37,-0.53
-8.2080e-03,-0.335,-0.14
-8.2064e-03,-0.35,-0.49
-8.2048e-03,-0.3,-0.185
-8.2032e-03,-0.315,-0.49
-8.2016e-03,-0.34,-0.17
-8.2000e-03,-0.435,-0.485
-8.1984e-03,-0.35,-0.185
-8.1968e-03,-0.465,-0.485
-8.1952e-03,-0.345,-0.185
-8.1936e-03,-0.33,-0.485
-8.1920e-03,-0.35,-0.19
-8.1904e-03,-0.41,-0.51
-8.1888e-03,-0.29,-0.16
-8.1872e-03,-0.29,-0.495
-8.1856e-03,-0.235,-0.18
-8.1840e-03,-0.385,-0.5
-8.1824e-03,-0.27,-0.175
-8.1808e-03,-0.28,-0.5
-8.1792e-03,-0.225,-0.17
-8.1776e-03,-0.315,-0.47
-8.1760e-03,-0.365,-0.2
-8.1744e-03,-0.32,-0.515
-8.1728e-03,-0.295,-0.16
-8.1712e-03,-0.31,-0.495
-8.1696e-03,-0.36,-0.17
-8.1680e-03,-0.29,-0.5
-8.1664e-03,-0.395,-0.165
-8.1648e-03,-0.28,-0.495
-8.1632e-03,-0.33,-0.18
-8.1616e-03,-0.27,-0.505
-8.1600e-03,-0.3,-0.17
-8.1584e-03,-0.285,-0.49
-8.1568e-03,-0.32,-0.185
-8.1552e-03,-0.25,-0.48
-8.1536e-03,-0.255,-0.19
-8.1520e-03,-0.3,-0.48
-8.1504e-03,-0.34,-0.19
-8.1488e-03,-0.315,-0.5
-8.1472e-03,-0.31,-0.175
-8.1456e-03,-0.315,-0.49
-8.1440e-03,-0.355,-0.19
-8.1424e-03,-0.405,-0.475
-8.1408e-03,-0.29,-0.19
-8.1392e-03,-0.345,-0.475
-8.1376e-03,-0.29,-0.2
-8.1360e-03,-0.39,-0.49
-8.1344e-03,-0.34,-0.185
-8.1328e-03,-0.33,-0.51
-8.1312e-03,-0.28,-0.175
-8.1296e-03,-0.37,-0.525
-8.1280e-03,-0.38,-0.16
-8.1264e-03,-0.295,-0.525
-8.1248e-03,-0.325,-0.15
-8.1232e-03,-0.265,-0.52
-8.1216e-03,-0.295,-0.165
-8.1200e-03,-0.29,-0.495
-8.1184e-03,-0.32,-0.185
-8.1168e-03,-0.275,-0.495
-8.1152e-03,-0.375,-0.185
-8.1136e-03,-0.335,-0.485
-8.1120e-03,-0.31,-0.195
-8.1104e-03,-0.415,-0.53
-8.1088e-03,-0.33,-0.155
-8.1072e-03,-0.36,-0.49
-8.1056e-03,-0.325,-0.19
-8.1040e-03,-0.38,-0.485
-8.1024e-03,-0.375,-0.195
-8.1008e-03,-0.395,-0.49
-8.0992e-03,-0.31,-0.19
-8.0976e-03,-0.27,-0.49
-8.0960e-03,-0.34,-0.195
-8.0944e-03,-0.33,-0.485
-8.0928e-03,-0.29,-0.195
-8.0912e-03,-0.345,-0.47
-8.0896e-03,-0.28,-0.2
-8.0880e-03,-0.28,-0.475
-8.0864e-03,-0.38,-0.195
-8.0848e-03,-0.29,-0.49
-8.0832e-03,-0.385,-0.18
-8.0816e-03,-0.355,-0.47
-8.0800e-03,-0.33,-0.2
-8.0784e-03,-0.415,-0.495
-8.0768e-03,-0.31,-0.175
-8.0752e-03,-0.325,-0.5
-8.0736e-03,-0.33,-0.185
-8.0720e-03,-0.345,-0.47
-8.0704e-03,-0.365,-0.2
-8.0688e-03,-0.385,-0.48
-8.0672e-03,-0.27,-0.19
-8.0656e-03,-0.245,-0.46
-8.0640e-03,-0.35,-0.21
-8.0624e-03,-0.255,-0.475
-8.0608e-03,-0.3,-0.2
-8.0592e-03,-0.225,-0.475
-8.0576e-03,-0.295,-0.195
-8.0560e-03,-0.31,-0.49
-8.0544e-03,-0.445,-0.17
-8.0528e-03,-0.26,-0.49
-8.0512e-03,-0.39,-0.175
-8.0496e-03,-0.315,-0.495
-8.0480e-03,-0.37,-0.165
-8.0464e-03,-0.345,-0.47
-8.0448e-03,-0.325,-0.19
-8.0432e-03,-0.35,-0.485
-8.0416e-03,-0.36,-0.185
-8.0400e-03,-0.375,-0.47
-8.0384e-03,-0.295,-0.2
-8.0368e-03,-0.34,-0.485
-8.0352e-03,-0.285,-0.18
-8.0336e-03,-0.265,-0.485
-8.0320e-03,-0.285,-0.175
-8.0304e-03,-0.325,-0.47
-8.0288e-03,-0.375,-0.19
-8.0272e-03,-0.315,-0.48
-8.0256e-03,-0.34,-0.19
-8.0240e-03,-0.41,-0.475
-8.0224e-03,-0.36,-0.19
-8.0208e-03,-0.335,-0.48
-8.0192e-03,-0.28,-0.185
-8.0176e-03,-0.305,-0.485
-8.0160e-03,-0.295,-0.185
-8.0144e-03,-0.37,-0.495
-8.0128e-03,-0.29,-0.175
-8.0112e-03,-0.305,-0.465
-8.0096e-03,-0.36,-0.195
-8.0080e-03,-0.33,-0.455
-8.0064e-03,-0.29,-0.21
-8.0048e-03,-0.32,-0.52
-8.0032e-03,-0.275,-0.155
-8.0016e-03,-0.245,-0.465
-8.0000e-03,-0.365,-0.2
-7.9984e-03,-0.325,-0.525
-7.9968e-03,-0.345,-0.145
-7.9952e-03,-0.365,-0.495
-7.9936e-03,-0.4,-0.175
-7.9920e-03,-0.33,-0.485
-7.9904e-03,-0.395,-0.19
-7.9888e-03,-0.335,-0.475
-7.9872e-03,-0.29,-0.2
-7.9856e-03,-0.34,-0.49
-7.9840e-03,-0.325,-0.185
-7.9824e-03,-0.26,-0.525
-7.9808e-03,-0.35,-0.14
-7.9792e-03,-0.305,-0.48
-7.9776e-03,-0.35,-0.19
-7.9760e-03,-0.3,-0.49
-7.9744e-03,-0.33,-0.18
-7.9728e-03,-0.27,-0.52
-7.9712e-03,-0.335,-0.16
-7.9696e-03,-0.28,-0.475
-7.9680e-03,-0.295,-0.2
-7.9664e-03,-0.325,-0.495
-7.9648e-03,-0.34,-0.175
-7.9632e-03,-0.355,-0.475
-7.9616e-03,-0.405,-0.2
-7.9600e-03,-0.315,-0.49
-7.9584e-03,-0.36,-0.185
-7.9568e-03,-0.335,-0.51
-7.9552e-03,-0.325,-0.17
-7.9536e-03,-0.405,-0.515
-7.9520e-03,-0.28,-0.16
-7.9504e-03,-0.3,-0.505
-7.9488e-03,-0.335,-0.17
-7.9472e-03,-0.375,-0.48
-7.9456e-03,-0.315,-0.2
-7.9440e-03,-0.325,-0.5
-7.9424e-03,-0.27,-0.175
-7.9408e-03,-0.355,-0.5
-7.9392e-03,-0.355,-0.175
-7.9376e-03,-0.27,-0.48
-7.9360e-03,-0.325,-0.195
-7.9344e-03,-0.33,-0.485
-7.9328e-03,-0.435,-0.18
-7.9312e-03,-0.38,-0.49
-7.9296e-03,-0.355,-0.175
-7.9280e-03,-0.25,-0.485
-7.9264e-03,-0.415,-0.19
-7.9248e-03,-0.305,-0.48
-7.9232e-03,-0.335,-0.185
-7.9216e-03,-0.245,-0.485
-7.9200e-03,-0.265,-0.185
-7.9184e-03,-0.29,-0.485
-7.9168e-03,-0.37,-0.19
-7.9152e-03,-0.26,-0.465
-7.9136e-03,-0.345,-0.2
-7.9120e-03,-0.36,-0.48
-7.9104e-03,-0.385,-0.195
-7.9088e-03,-0.41,-0.48
-7.9072e-03,-0.39,-0.185
-7.9056e-03,-0.355,-0.485
-7.9040e-03,-0.315,-0.185
-7.9024e-03,-0.375,-0.505
-7.9008e-03,-0.37,-0.165
-7.8992e-03,-0.295,-0.49
-7.8976e-03,-0.34,-0.185
-7.8960e-03,-0.23,-0.49
-7.8944e-03,-0.28,-0.185
-7.8928e-03,-0.345,-0.475
-7.8912e-03,-0.3,-0.195
-7.8896e-03,-0.295,-0.485
-7.8880e-03,-0.265,-0.18
-7.8864e-03,-0.36,-0.485
-7.8848e-03,-0.39,-0.185
-7.8832e-03,-0.38,-0.475
-7.8816e-03,-0.365,-0.185
-7.8800e-03,-0.325,-0.505
-7.8784e-03,-0.415,-0.165
-7.8768e-03,-0.425,-0.515
-7.8752e-03,-0.3,-0.15
-7.8736e-03,-0.27,-0.485
-7.8720e-03,-0.335,-0.175
-7.8704e-03,-0.335,-0.49
-7.8688e-03,-0.32,-0.17
-7.8672e-03,-0.325,-0.475
-7.8656e-03,-0.28,-0.185
-7.8640e-03,-0.29,-0.505
-7.8624e-03,-0.37,-0.155
-7.8608e-03,-0.385,-0.505
-7.8592e-03,-0.355,-0.15
-7.8576e-03,-0.3,-0.48
-7.8560e-03,-0.255,-0.19
-7.8544e-03,-0.415,-0.47
-7.8528e-03,-0.34,-0.195
-7.8512e-03,-0.305,-0.475
-7.8496e-03,-0.35,-0.185
-7.8480e-03,-0.295,-0.475
-7.8464e-03,-0.325,-0.19
-7.8448e-03,-0.36,-0.46
-7.8432e-03,-0.39,-0.205
-7.8416e-03,-0.33,-0.505
-7.8400e-03,-0.275,-0.16
-7.8384e-03,-0.3,-0.485
-7.8368e-03,-0.445,-0.185
-7.8352e-03,-0.35,-0.47
-7.8336e-03,-0.335,-0.2
-7.8320e-03,-0.28,-0.5
-7.8304e-03,-0.39,-0.165
-7.8288e-03,-0.36,-0.475
-7.8272e-03,-0.34,-0.19
-7.8256e-03,-0.28,-0.46
-7.8240e-03,-0.335,-0.2
-7.8224e-03,-0.31,-0.47
-7.8208e-03,-0.37,-0.2
-7.8192e-03,-0.34,-0.455
-7.8176e-03,-0.3,-0.2
-7.8160e-03,-0.315,-0.465
-7.8144e-03,-0.365,-0.21
-7.8128e-03,-0.35,-0.49
-7.8112e-03,-0.325,-0.18
-7.8096e-03,-0.325,-0.48
-7.8080e-03,-0.335,-0.19
-7.8064e-03,-0.295,-0.49
-7.8048e-03,-0.385,-0.185
-7.8032e-03,-0.34,-0.5
-7.8016e-03,-0.36,-0.17
-7.8000e-03,-0.29,-0.48
-7.7984e-03,-0.275,-0.195
-7.7968e-03,-0.36,-0.48
-7.7952e-03,-0.32,-0.19
-7.7936e-03,-0.31,-0.485
-7.7920e-03,-0.305,-0.185
-7.7904e-03,-0.315,-0.505
-7.7888e-03,-0.355,-0.175
-7.7872e-03,-0.375,-0.545
-7.7856e-03,-0.345,-0.135
-7.7840e-03,-0.31,-0.475
-7.7824e-03,-0.345,-0.2
-7.7808e-03,-0.375,-0.52
-7.7792e-03,-0.335,-0.15
-7.7776e-03,-0.31,-0.49
-7.7760e-03,-0.29,-0.18
-7.7744e-03,-0.38,-0.47
-7.7728e-03,-0.285,-0.195
-7.7712e-03,-0.275,-0.47
-7.7696e-03,-0.285,-0.19
-7.7680e-03,-0.295,-0.485
-7.7664e-03,-0.305,-0.185
-7.7648e-03,-0.33,-0.485
-7.7632e-03,-0.29,-0.18
-7.7616e-03,-0.275,-0.485
-7.7600e-03,-0.29,-0.18
-7.7584e-03,-0.365,-0.5
-7.7568e-03,-0.355,-0.165
-7.7552e-03,-0.365,-0.485
-7.7536e-03,-0.305,-0.185
-7.7520e-03,-0.27,-0.48
-7.7504e-03,-0.36,-0.19
-7.7488e-03,-0.325,-0.48
-7.7472e-03,-0.395,-0.19
-7.7456e-03,-0.235,-0.51
-7.7440e-03,-0.31,-0.16
-7.7424e-03,-0.335,-0.495
-7.7408e-03,-0.365,-0.185
-7.7392e-03,-0.34,-0.475
-7.7376e-03,-0.37,-0.19
-7.7360e-03,-0.32,-0.475
-7.7344e-03,-0.3,-0.195
-7.7328e-03,-0.405,-0.505
-7.7312e-03,-0.36,-0.155
-7.7296e-03,-0.41,-0.49
-7.7280e-03,-0.335,-0.18
-7.7264e-03,-0.375,-0.47
-7.7248e-03,-0.285,-0.2
-7.7232e-03,-0.33,-0.465
-7.7216e-03,-0.25,-0.205
-7.7200e-03,-0.315,-0.515
-7.7184e-03,-0.225,-0.145
-7.7168e-03,-0.385,-0.485
-7.7152e-03,-0.26,-0.175
-7.7136e-03,-0.29,-0.47
-7.7120e-03,-0.35,-0.195
-7.7104e-03,-0.385,-0.465
-7.7088e-03,-0.365,-0.195
-7.7072e-03,-0.395,-0.485
-7.7056e-03,-0.345,-0.175
-7.7040e-03,-0.365,-0.49
-7.7024e-03,-0.43,-0.175
-7.7008e-03,-0.36,-0.47
-7.6992e-03,-0.295,-0.185
-7.6976e-03,-0.33,-0.485
-7.6960e-03,-0.265,-0.185
-7.6944e-03,-0.315,-0.485
-7.6928e-03,-0.295,-0.185
-7.6912e-03,-0.36,-0.47
-7.6896e-03,-0.245,-0.185
-7.6880e-03,-0.31,-0.48
-7.6864e-03,-0.275,-0.185
-7.6848e-03,-0.365,-0.475
-7.6832e-03,-0.335,-0.185
-7.6816e-03,-0.425,-0.475
-7.6800e-03,-0.325,-0.19
-7.6784e-03,-0.36,-0.47
-7.6768e-03,-0.39,-0.185
-7.6752e-03,-0.395,-0.475
-7.6736e-03,-0.36,-0.185
-7.6720e-03,-0.335,-0.48
-7.6704e-03,-0.335,-0.185
-7.6688e-03,-0.34,-0.475
-7.6672e-03,-0.32,-0.185
-7.6656e-03,-0.19,-0.49
-7.6640e-03,-0.3,-0.175
-7.6624e-03,-0.3,-0.48
-7.6608e-03,-0.31,-0.185
-7.6592e-03,-0.33,-0.495
-7.6576e-03,-0.22,-0.175
-7.6560e-03,-0.305,-0.475
-7.6544e-03,-0.33,-0.19
-7.6528e-03,-0.35,-0.5
-7.6512e-03,-0.325,-0.16
-7.6496e-03,-0.33,-0.5
-7.6480e-03,-0.29,-0.155
-7.6464e-03,-0.28,-0.5
-7.6448e-03,-0.305,-0.16
-7.6432e-03,-0.285,-0.475
-7.6416e-03,-0.29,-0.19
-7.6400e-03,-0.33,-0.48
-7.6384e-03,-0.28,-0.175
-7.6368e-03,-0.32,-0.495
-7.6352e-03,-0.33,-0.165
-7.6336e-03,-0.28,-0.505
-7.6320e-03,-0.33,-0.155
-7.6304e-03,-0.345,-0.505
-7.6288e-03,-0.405,-0.155
-7.6272e-03,-0.43,-0.475
-7.6256e-03,-0.355,-0.185
-7.6240e-03,-0.28,-0.485
-7.6224e-03,-0.395,-0.18
-7.6208e-03,-0.36,-0.485
-7.6192e-03,-0.32,-0.18
-7.6176e-03,-0.325,-0.515
-7.6160e-03,-0.355,-0.15
-7.6144e-03,-0.345,-0.495
-7.6128e-03,-0.365,-0.165
-7.6112e-03,-0.27,-0.46
-7.6096e-03,-0.315,-0.2
-7.6080e-03,-0.28,-0.48
-7.6064e-03,-0.365,-0.175
-7.6048e-03,-0.305,-0.485
-7.6032e-03,-0.295,-0.185
-7.6016e-03,-0.23,-0.485
-7.6000e-03,-0.325,-0.175
-7.5984e-03,-0.3,-0.475
-7.5968e-03,-0.36,-0.19
-7.5952e-03,-0.35,-0.49
-7.5936e-03,-0.37,-0.175
-7.5920e-03,-0.335,-0.48
-7.5904e-03,-0.39,-0.18
-7.5888e-03,-0.39,-0.49
-7.5872e-03,-0.34,-0.18
-7.5856e-03,-0.355,-0.475
-7.5840e-03,-0.31,-0.185
-7.5824e-03,-0.33,-0.51
-7.5808e-03,-0.455,-0.155
-7.5792e-03,-0.275,-0.49
-7.5776e-03,-0.36,-0.17
-7.5760e-03,-0.245,-0.47
-7.5744e-03,-0.355,-0.195
-7.5728e-03,-0.345,-0.49
-7.5712e-03,-0.34,-0.16
-7.5696e-03,-0.32,-0.495
-7.5680e-03,-0.355,-0.17
-7.5664e-03,-0.38,-0.5
-7.5648e-03,-0.355,-0.165
-7.5632e-03,-0.305,-0.48
-7.5616e-03,-0.31,-0.19
-7.5600e-03,-0.275,-0.495
-7.5584e-03,-0.41,-0.175
-7.5568e-03,-0.315,-0.495
-7.5552e-03,-0.345,-0.165
-7.5536e-03,-0.34,-0.485
-7.5520e-03,-0.305,-0.18
-7.5504e-03,-0.315,-0.475
-7.5488e-03,-0.31,-0.185
-7.5472e-03,-0.33,-0.495
-7.5456e-03,-0.29,-0.175
-7.5440e-03,-0.385,-0.495
-7.5424e-03,-0.295,-0.165
-7.5408e-03,-0.425,-0.475
-7.5392e-03,-0.33,-0.19
-7.5376e-03,-0.335,-0.485
-7.5360e-03,-0.29,-0.18
-7.5344e-03,-0.36,-0.49
-7.5328e-03,-0.35,-0.17
-7.5312e-03,-0.305,-0.49
-7.5296e-03,-0.375,-0.17
-7.5280e-03,-0.325,-0.5
-7.5264e-03,-0.355,-0.165
-7.5248e-03,-0.39,-0.51
-7.5232e-03,-0.34,-0.15
-7.5216e-03,-0.26,-0.47
-7.5200e-03,-0.41,-0.19
-7.5184e-03,-0.295,-0.52
-7.5168e-03,-0.37,-0.135
-7.5152e-03,-0.24,-0.48
-7.5136e-03,-0.315,-0.18
-7.5120e-03,-0.28,-0.52
-7.5104e-03,-0.36,-0.14
-7.5088e-03,-0.2,-0.48
-7.5072e-03,-0.225,-0.175
-7.5056e-03,-0.255,-0.475
-7.5040e-03,-0.325,-0.185
-7.5024e-03,-0.245,-0.465
-7.5008e-03,-0.35,-0.19
-7.4992e-03,-0.28,-0.46
-7.4976e-03,-0.35,-0.195
-7.4960e-03,-0.36,-0.495
-7.4944e-03,-0.33,-0.15
-7.4928e-03,-0.315,-0.46
-7.4912e-03,-0.33,-0.195
-7.4896e-03,-0.36,-0.485
-7.4880e-03,-0.335,-0.165
-7.4864e-03,-0.39,-0.475
-7.4848e-03,-0.325,-0.18
-7.4832e-03,-0.33,-0.49
-7.4816e-03,-0.345,-0.165
-7.4800e-03,-0.33,-0.48
-7.4784e-03,-0.33,-0.175
-7.4768e-03,-0.345,-0.47
-7.4752e-03,-0.205,-0.18
-7.4736e-03,-0.305,-0.49
-7.4720e-03,-0.325,-0.16
-7.4704e-03,-0.305,-0.485
-7.4688e-03,-0.345,-0.165
-7.4672e-03,-0.26,-0.455
-7.4656e-03,-0.37,-0.19
-7.4640e-03,-0.4,-0.475
-7.4624e-03,-0.315,-0.17
-7.4608e-03,-0.31,-0.48
-7.4592e-03,-0.31,-0.17
-7.4576e-03,-0.27,-0.485
-7.4560e-03,-0.35,-0.16
-7.4544e-03,-0.2,-0.465
-7.4528e-03,-0.22,-0.19
-7.4512e-03,-0.28,-0.46
-7.4496e-03,-0.26,-0.185
-7.4480e-03,-0.265,-0.485
-7.4464e-03,-0.3,-0.17
-7.4448e-03,-0.215,-0.5
-7.4432e-03,-0.33,-0.15
-7.4416e-03,-0.295,-0.485
-7.4400e-03,-0.255,-0.17
-7.4384e-03,-0.29,-0.48
-7.4368e-03,-0.26,-0.175
-7.4352e-03,-0.245,-0.5
-7.4336e-03,-0.345,-0.16
-7.4320e-03,-0.31,-0.46
-7.4304e-03,-0.275,-0.2
-7.4288e-03,-0.375,-0.48
-7.4272e-03,-0.245,-0.18
-7.4256e-03,-0.44,-0.47
-7.4240e-03,-0.395,-0.18
-7.4224e-03,-0.43,-0.49
-7.4208e-03,-0.345,-0.165
-7.4192e-03,-0.395,-0.465
-7.4176e-03,-0.36,-0.195
-7.4160e-03,-0.41,-0.5
-7.4144e-03,-0.265,-0.165
-7.4128e-03,-0.305,-0.495
-7.4112e-03,-0.36,-0.165
-7.4096e-03,-0.345,-0.465
-7.4080e-03,-0.365,-0.185
-7.4064e-03,-0.33,-0.465
-7.4048e-03,-0.245,-0.195
-7.4032e-03,-0.36,-0.47
-7.4016e-03,-0.325,-0.19
-7.4000e-03,-0.315,-0.47
-7.3984e-03,-0.34,-0.185
-7.3968e-03,-0.345,-0.48
-7.3952e-03,-0.335,-0.185
-7.3936e-03,-0.355,-0.475
-7.3920e-03,-0.23,-0.185
-7.3904e-03,-0.31,-0.47
-7.3888e-03,-0.28,-0.195
-7.3872e-03,-0.375,-0.48
-7.3856e-03,-0.315,-0.19
-7.3840e-03,-0.435,-0.49
-7.3824e-03,-0.375,-0.175
-7.3808e-03,-0.37,-0.49
-7.3792e-03,-0.405,-0.175
-7.3776e-03,-0.355,-0.475
-7.3760e-03,-0.36,-0.185
-7.3744e-03,-0.31,-0.48
-7.3728e-03,-0.21,-0.19
-7.3712e-03,-0.345,-0.49
-7.3696e-03,-0.3,-0.175
-7.3680e-03,-0.295,-0.475
-7.3664e-03,-0.24,-0.18
-7.3648e-03,-0.31,-0.485
-7.3632e-03,-0.33,-0.175
-7.3616e-03,-0.36,-0.47
-7.3600e-03,-0.355,-0.195
-7.3584e-03,-0.295,-0.48
-7.3568e-03,-0.385,-0.18
-7.3552e-03,-0.335,-0.47
-7.3536e-03,-0.395,-0.19
-7.3520e-03,-0.25,-0.48
-7.3504e-03,-0.325,-0.175
-7.3488e-03,-0.3,-0.495
-7.3472e-03,-0.32,-0.16
-7.3456e-03,-0.28,-0.49
-7.3440e-03,-0.25,-0.17
-7.3424e-03,-0.3,-0.465
-7.3408e-03,-0.245,-0.185
-7.3392e-03,-0.31,-0.48
-7.3376e-03,-0.295,-0.175
-7.3360e-03,-0.23,-0.47
-7.3344e-03,-0.285,-0.18
-7.3328e-03,-0.33,-0.47
-7.3312e-03,-0.245,-0.185
-7.3296e-03,-0.4,-0.465
-7.3280e-03,-0.225,-0.19
-7.3264e-03,-0.265,-0.48
-7.3248e-03,-0.315,-0.17
-7.3232e-03,-0.33,-0.45
-7.3216e-03,-0.295,-0.2
-7.3200e-03,-0.33,-0.46
-7.3184e-03,-0.255,-0.19
-7.3168e-03,-0.34,-0.46
-7.3152e-03,-0.375,-0.185
-7.3136e-03,-0.31,-0.465
-7.3120e-03,-0.305,-0.175
-7.3104e-03,-0.345,-0.475
-7.3088e-03,-0.34,-0.175
-7.3072e-03,-0.36,-0.465
-7.3056e-03,-0.335,-0.18
-7.3040e-03,-0.27,-0.47
-7.3024e-03,-0.345,-0.17
-7.3008e-03,-0.375,-0.46
-7.2992e-03,-0.305,-0.19
-7.2976e-03,-0.335,-0.46
-7.2960e-03,-0.315,-0.185
-7.2944e-03,-0.345,-0.47
-7.2928e-03,-0.39,-0.185
-7.2912e-03,-0.32,-0.49
-7.2896e-03,-0.315,-0.16
-7.2880e-03,-0.42,-0.5
-7.2864e-03,-0.33,-0.155
-7.2848e-03,-0.395,-0.465
-7.2832e-03,-0.375,-0.175
-7.2816e-03,-0.31,-0.505
-7.2800e-03,-0.35,-0.14
-7.2784e-03,-0.36,-0.48
-7.2768e-03,-0.33,-0.17
-7.2752e-03,-0.4,-0.475
-7.2736e-03,-0.29,-0.165
-7.2720e-03,-0.25,-0.47
-7.2704e-03,-0.34,-0.185
-7.2688e-03,-0.335,-0.485
-7.2672e-03,-0.3,-0.155
-7.2656e-03,-0.37,-0.47
-7.2640e-03,-0.23,-0.17
-7.2624e-03,-0.31,-0.495
-7.2608e-03,-0.445,-0.16
-7.2592e-03,-0.255,-0.495
-7.2576e-03,-0.355,-0.155
-7.2560e-03,-0.29,-0.47
-7.2544e-03,-0.325,-0.18
-7.2528e-03,-0.385,-0.485
-7.2512e-03,-0.37,-0.165
-7.2496e-03,-0.255,-0.475
-7.2480e-03,-0.42,-0.18
-7.2464e-03,-0.31,-0.485
-7.2448e-03,-0.365,-0.165
-7.2432e-03,-0.375,-0.48
-7.2416e-03,-0.295,-0.17
-7.2400e-03,-0.365,-0.485
-7.2384e-03,-0.385,-0.165
-7.2368e-03,-0.295,-0.48
-7.2352e-03,-0.33,-0.175
-7.2336e-03,-0.245,-0.49
-7.2320e-03,-0.315,-0.16
-7.2304e-03,-0.255,-0.5
-7.2288e-03,-0.34,-0.165
-7.2272e-03,-0.25,-0.47
-7.2256e-03,-0.33,-0.18
-7.2240e-03,-0.245,-0.49
-7.2224e-03,-0.33,-0.165
-7.2208e-03,-0.345,-0.47
-7.2192e-03,-0.315,-0.185
-7.2176e-03,-0.27,-0.46
-7.2160e-03,-0.365,-0.195
-7.2144e-03,-0.28,-0.475
-7.2128e-03,-0.365,-0.18
-7.2112e-03,-0.315,-0.475
-7.2096e-03,-0.2,-0.19
-7.2080e-03,-0.37,-0.485
-7.2064e-03,-0.28,-0.165
-7.2048e-03,-0.375,-0.47
-7.2032e-03,-0.31,-0.175
-7.2016e-03,-0.28,-0.515
