Model,MSO2014
6.0560e-03,0.21,0.02
6.0576e-03,0.27,0.39
6.0592e-03,0.19,0.065
6.0608e-03,0.21,0.345
6.0624e-03,0.135,0.04
6.0640e-03,0.225,0.375
6.0656e-03,0.2,0.06
6.0672e-03,0.145,0.345
6.0688e-03,0.205,0.05
6.0704e-03,0.22,0.355
6.0720e-03,0.27,0.055
6.0736e-03,0.17,0.355
6.0752e-03,0.245,0.045
6.0768e-03,0.175,0.365
6.0784e-03,0.17,0.06
6.0800e-03,0.185,0.355
6.0816e-03,0.275,0.05
6.0832e-03,0.215,0.365
6.0848e-03,0.175,0.065
6.0864e-03,0.145,0.345
6.0880e-03,0.23,0.06
6.0896e-03,0.25,0.35
6.0912e-03,0.22,0.02
6.0928e-03,0.22,0.38
6.0944e-03,0.165,0.05
6.0960e-03,0.22,0.36
6.0976e-03,0.205,0.055
6.0992e-03,0.225,0.365
6.1008e-03,0.175,0.05
6.1024e-03,0.165,0.355
6.1040e-03,0.305,0.02
6.1056e-03,0.155,0.39
6.1072e-03,0.185,0.065
6.1088e-03,0.13,0.36
6.1104e-03,0.22,0.04
6.1120e-03,0.22,0.365
6.1136e-03,0.19,0.055
6.1152e-03,0.235,0.36
6.1168e-03,0.145,0.04
6.1184e-03,0.21,0.365
6.1200e-03,0.22,0.07
6.1216e-03,0.17,0.345
6.1232e-03,0.155,0.06
6.1248e-03,0.145,0.355
6.1264e-03,0.19,0.065
6.1280e-03,0.145,0.35
6.1296e-03,0.185,0.03
6.1312e-03,0.14,0.39
6.1328e-03,0.11,0.04
6.1344e-03,0.2,0.375
6.1360e-03,0.22,0.05
6.1376e-03,0.1,0.37
6.1392e-03,0.22,0.03
6.1408e-03,0.145,0.375
6.1424e-03,0.245,0.055
6.1440e-03,0.165,0.35
6.1456e-03,0.195,0.07
6.1472e-03,0.17,0.35
6.1488e-03,0.105,0.065
6.1504e-03,0.26,0.35
6.1520e-03,0.185,0.04
6.1536e-03,0.135,0.375
6.1552e-03,0.24,0.06
6.1568e-03,0.215,0.355
6.1584e-03,0.315,0.055
6.1600e-03,0.26,0.36
6.1616e-03,0.25,0.045
6.1632e-03,0.185,0.38
6.1648e-03,0.23,0.065
6.1664e-03,0.27,0.355
6.1680e-03,0.225,0.07
6.1696e-03,0.15,0.35
6.1712e-03,0.18,0.045
6.1728e-03,0.14,0.37
6.1744e-03,0.25,0.04
6.1760e-03,0.195,0.37
6.1776e-03,0.195,0.065
6.1792e-03,0.175,0.355
6.1808e-03,0.27,0.06
6.1824e-03,0.255,0.36
6.1840e-03,0.275,0.035
6.1856e-03,0.16,0.39
6.1872e-03,0.16,0.055
6.1888e-03,0.29,0.365
6.1904e-03,0.245,0.075
6.1920e-03,0.23,0.35
6.1936e-03,0.27,0.05
6.1952e-03,0.165,0.37
6.1968e-03,0.3,0.07
6.1984e-03,0.23,0.35
6.2000e-03,0.225,0.065
6.2016e-03,0.215,0.365
6.2032e-03,0.205,0.07
6.2048e-03,0.225,0.355
6.2064e-03,0.175,0.05
6.2080e-03,0.185,0.37
6.2096e-03,0.065,0.08
6.2112e-03,0.215,0.345
6.2128e-03,0.11,0.065
6.2144e-03,0.255,0.36
6.2160e-03,0.175,0.045
6.2176e-03,0.21,0.375
6.2192e-03,0.17,0.065
6.2208e-03,0.245,0.355
6.2224e-03,0.235,0.05
6.2240e-03,0.285,0.375
6.2256e-03,0.265,0.07
6.2272e-03,0.18,0.35
6.2288e-03,0.3,0.04
6.2304e-03,0.205,0.39
6.2320e-03,0.27,0.055
6.2336e-03,0.2,0.365
6.2352e-03,0.18,0.065
6.2368e-03,0.33,0.36
6.2384e-03,0.17,0.04
6.2400e-03,0.27,0.38
6.2416e-03,0.24,0.05
6.2432e-03,0.285,0.37
6.2448e-03,0.255,0.06
6.2464e-03,0.25,0.36
6.2480e-03,0.19,0.075
6.2496e-03,0.235,0.34
6.2512e-03,0.24,0.065
6.2528e-03,0.25,0.355
6.2544e-03,0.18,0.045
6.2560e-03,0.195,0.37
6.2576e-03,0.205,0.06
6.2592e-03,0.28,0.36
6.2608e-03,0.25,0.07
6.2624e-03,0.245,0.35
6.2640e-03,0.22,0.05
6.2656e-03,0.225,0.365
6.2672e-03,0.235,0.065
6.2688e-03,0.245,0.36
6.2704e-03,0.265,0.055
6.2720e-03,0.265,0.365
6.2736e-03,0.165,0.035
6.2752e-03,0.19,0.385
6.2768e-03,0.25,0.04
6.2784e-03,0.185,0.38
6.2800e-03,0.205,0.05
6.2816e-03,0.17,0.37
6.2832e-03,0.255,0.055
6.2848e-03,0.295,0.37
6.2864e-03,0.175,0.05
6.2880e-03,0.165,0.37
6.2896e-03,0.15,0.03
6.2912e-03,0.18,0.39
6.2928e-03,0.19,0.055
6.2944e-03,0.115,0.365
6.2960e-03,0.155,0.05
6.2976e-03,0.22,0.37
6.2992e-03,0.215,0.06
6.3008e-03,0.275,0.355
6.3024e-03,0.25,0.03
6.3040e-03,0.24,0.39
6.3056e-03,0.225,0.055
6.3072e-03,0.255,0.36
6.3088e-03,0.2,0.045
6.3104e-03,0.23,0.38
6.3120e-03,0.16,0.06
6.3136e-03,0.23,0.36
6.3152e-03,0.23,0.07
6.3168e-03,0.21,0.355
6.3184e-03,0.285,0.04
6.3200e-03,0.08,0.385
6.3216e-03,0.105,0.055
6.3232e-03,0.235,0.37
6.3248e-03,0.21,0.07
6.3264e-03,0.23,0.365
6.3280e-03,0.22,0.06
6.3296e-03,0.125,0.37
6.3312e-03,0.28,0.065
6.3328e-03,0.27,0.365
6.3344e-03,0.195,0.055
6.3360e-03,0.27,0.37
6.3376e-03,0.27,0.04
6.3392e-03,0.235,0.39
6.3408e-03,0.26,0.05
6.3424e-03,0.17,0.38
6.3440e-03,0.25,0.035
6.3456e-03,0.24,0.39
6.3472e-03,0.31,0
6.3488e-03,0.26,0.43
6.3504e-03,0.3,0.055
6.3520e-03,0.21,0.375
6.3536e-03,0.26,0.05
6.3552e-03,0.24,0.39
6.3568e-03,0.27,0.08
6.3584e-03,0.215,0.35
6.3600e-03,0.205,0.055
6.3616e-03,0.145,0.375
6.3632e-03,0.275,0.025
6.3648e-03,0.21,0.4
6.3664e-03,0.24,0.065
6.3680e-03,0.19,0.36
6.3696e-03,0.22,0.065
6.3712e-03,0.33,0.375
6.3728e-03,0.32,0.065
6.3744e-03,0.255,0.365
6.3760e-03,0.285,0.05
6.3776e-03,0.2,0.375
6.3792e-03,0.265,0.035
6.3808e-03,0.23,0.395
6.3824e-03,0.125,0.045
6.3840e-03,0.205,0.39
6.3856e-03,0.205,0.07
6.3872e-03,0.285,0.365
6.3888e-03,0.275,0.03
6.3904e-03,0.175,0.4
6.3920e-03,0.265,0.06
6.3936e-03,0.11,0.36
6.3952e-03,0.22,0.06
6.3968e-03,0.18,0.375
6.3984e-03,0.18,0.065
6.4000e-03,0.215,0.36
6.4016e-03,0.195,0.07
6.4032e-03,0.195,0.36
6.4048e-03,0.18,0.05
6.4064e-03,0.16,0.385
6.4080e-03,0.08,0.06
6.4096e-03,0.22,0.365
6.4112e-03,0.2,0.02
6.4128e-03,0.245,0.4
6.4144e-03,0.2,0.045
6.4160e-03,0.135,0.385
6.4176e-03,0.205,0.035
6.4192e-03,0.31,0.395
6.4208e-03,0.135,0.06
6.4224e-03,0.24,0.375
6.4240e-03,0.16,0.045
6.4256e-03,0.28,0.38
6.4272e-03,0.31,0.065
6.4288e-03,0.245,0.365
6.4304e-03,0.195,0.07
6.4320e-03,0.25,0.355
6.4336e-03,0.225,0.065
6.4352e-03,0.25,0.365
6.4368e-03,0.245,0.035
6.4384e-03,0.19,0.39
6.4400e-03,0.125,0.04
6.4416e-03,0.2,0.395
6.4432e-03,0.125,0.055
6.4448e-03,0.275,0.375
6.4464e-03,0.18,0.035
6.4480e-03,0.15,0.4
6.4496e-03,0.14,0.045
6.4512e-03,0.23,0.385
6.4528e-03,0.19,0.065
6.4544e-03,0.225,0.365
6.4560e-03,0.17,0.08
6.4576e-03,0.11,0.35
6.4592e-03,0.255,0.065
6.4608e-03,0.2,0.37
6.4624e-03,0.175,0.08
6.4640e-03,0.1,0.36
6.4656e-03,0.18,0.065
6.4672e-03,0.175,0.36
6.4688e-03,0.22,0.075
6.4704e-03,0.26,0.36
6.4720e-03,0.16,0.08
6.4736e-03,0.2,0.36
6.4752e-03,0.22,0.015
6.4768e-03,0.14,0.41
6.4784e-03,0.28,0.075
6.4800e-03,0.205,0.365
6.4816e-03,0.27,0.055
6.4832e-03,0.145,0.38
6.4848e-03,0.28,0.06
6.4864e-03,0.235,0.37
6.4880e-03,0.255,0.05
6.4896e-03,0.205,0.39
6.4912e-03,0.25,0.075
6.4928e-03,0.22,0.355
6.4944e-03,0.31,0.05
6.4960e-03,0.215,0.385
6.4976e-03,0.23,0.07
6.4992e-03,0.23,0.37
6.5008e-03,0.335,0.05
6.5024e-03,0.22,0.385
6.5040e-03,0.3,0.05
6.5056e-03,0.25,0.385
6.5072e-03,0.295,0.06
6.5088e-03,0.275,0.385
6.5104e-03,0.285,0.065
6.5120e-03,0.195,0.37
6.5136e-03,0.19,0.02
6.5152e-03,0.28,0.415
6.5168e-03,0.22,0.065
6.5184e-03,0.255,0.37
6.5200e-03,0.19,0.075
6.5216e-03,0.225,0.36
6.5232e-03,0.07,0.075
6.5248e-03,0.23,0.355
6.5264e-03,0.16,0.045
6.5280e-03,0.28,0.395
6.5296e-03,0.105,0.055
6.5312e-03,0.18,0.385
6.5328e-03,0.22,0.07
6.5344e-03,0.26,0.37
6.5360e-03,0.23,0.07
6.5376e-03,0.28,0.365
6.5392e-03,0.23,0.045
6.5408e-03,0.26,0.395
6.5424e-03,0.245,0.065
6.5440e-03,0.225,0.37
6.5456e-03,0.195,0.06
6.5472e-03,0.23,0.375
6.5488e-03,0.3,0.045
6.5504e-03,0.215,0.39
6.5520e-03,0.3,0.04
6.5536e-03,0.24,0.4
6.5552e-03,0.225,0.065
6.5568e-03,0.19,0.37
6.5584e-03,0.34,0
6.5600e-03,0.235,0.435
6.5616e-03,0.24,0.055
6.5632e-03,0.18,0.385
6.5648e-03,0.205,0.015
6.5664e-03,0.15,0.42
6.5680e-03,0.305,0.065
6.5696e-03,0.2,0.37
6.5712e-03,0.2,0.05
6.5728e-03,0.22,0.385
6.5744e-03,0.21,0.065
6.5760e-03,0.215,0.375
6.5776e-03,0.16,0.065
6.5792e-03,0.275,0.375
6.5808e-03,0.07,0.05
6.5824e-03,0.21,0.39
6.5840e-03,0.215,0.04
6.5856e-03,0.24,0.395
6.5872e-03,0.235,0.055
6.5888e-03,0.195,0.39
6.5904e-03,0.095,0.03
6.5920e-03,0.21,0.405
6.5936e-03,0.305,0.04
6.5952e-03,0.24,0.395
6.5968e-03,0.25,0.05
6.5984e-03,0.215,0.39
6.6000e-03,0.24,0.025
6.6016e-03,0.31,0.41
6.6032e-03,0.285,0.05
6.6048e-03,0.245,0.39
6.6064e-03,0.23,0.06
6.6080e-03,0.185,0.385
6.6096e-03,0.15,0.085
6.6112e-03,0.255,0.35
6.6128e-03,0.27,0.05
6.6144e-03,0.18,0.385
6.6160e-03,0.17,0.05
6.6176e-03,0.185,0.385
6.6192e-03,0.18,0.05
6.6208e-03,0.27,0.39
6.6224e-03,0.15,0.06
6.6240e-03,0.17,0.38
6.6256e-03,0.175,0.045
6.6272e-03,0.24,0.395
6.6288e-03,0.195,0.075
6.6304e-03,0.17,0.37
6.6320e-03,0.15,0.075
6.6336e-03,0.19,0.37
6.6352e-03,0.23,0.045
6.6368e-03,0.235,0.4
6.6384e-03,0.155,0.08
6.6400e-03,0.275,0.355
6.6416e-03,0.215,0.03
6.6432e-03,0.21,0.4
6.6448e-03,0.2,0.04
6.6464e-03,0.2,0.39
6.6480e-03,0.215,0.055
6.6496e-03,0.275,0.39
6.6512e-03,0.21,0.075
6.6528e-03,0.215,0.365
6.6544e-03,0.155,0.06
6.6560e-03,0.21,0.375
6.6576e-03,0.225,0.05
6.6592e-03,0.35,0.39
6.6608e-03,0.22,0.07
6.6624e-03,0.26,0.365
6.6640e-03,0.21,0.06
6.6656e-03,0.265,0.38
6.6672e-03,0.305,0.07
6.6688e-03,0.26,0.37
6.6704e-03,0.205,0.08
6.6720e-03,0.13,0.36
6.6736e-03,0.305,0.045
6.6752e-03,0.22,0.395
6.6768e-03,0.3,0.065
6.6784e-03,0.235,0.375
6.6800e-03,0.205,0.025
6.6816e-03,0.265,0.415
6.6832e-03,0.26,0.045
6.6848e-03,0.22,0.39
6.6864e-03,0.21,0.06
6.6880e-03,0.145,0.38
6.6896e-03,0.185,0.065
6.6912e-03,0.17,0.375
6.6928e-03,0.205,0.05
6.6944e-03,0.175,0.4
6.6960e-03,0.24,0.05
6.6976e-03,0.13,0.4
6.6992e-03,0.25,0.055
6.7008e-03,0.185,0.395
6.7024e-03,0.215,0.065
6.7040e-03,0.175,0.37
6.7056e-03,0.24,0.045
6.7072e-03,0.205,0.395
6.7088e-03,0.34,0.035
6.7104e-03,0.135,0.415
6.7120e-03,0.2,0.045
6.7136e-03,0.21,0.395
6.7152e-03,0.27,0.06
6.7168e-03,0.305,0.38
6.7184e-03,0.235,0.085
6.7200e-03,0.185,0.36
6.7216e-03,0.22,0.07
6.7232e-03,0.27,0.38
6.7248e-03,0.255,0.075
6.7264e-03,0.21,0.365
6.7280e-03,0.22,0.08
6.7296e-03,0.2,0.36
6.7312e-03,0.26,0.075
6.7328e-03,0.24,0.375
6.7344e-03,0.28,0.03
6.7360e-03,0.18,0.415
6.7376e-03,0.255,0.04
6.7392e-03,0.15,0.4
6.7408e-03,0.26,0.05
6.7424e-03,0.27,0.4
6.7440e-03,0.23,0.065
6.7456e-03,0.19,0.385
6.7472e-03,0.265,0.08
6.7488e-03,0.21,0.37
6.7504e-03,0.265,0.085
6.7520e-03,0.19,0.36
6.7536e-03,0.24,0.07
6.7552e-03,0.215,0.39
6.7568e-03,0.195,0.08
6.7584e-03,0.155,0.37
6.7600e-03,0.2,0.07
6.7616e-03,0.235,0.385
6.7632e-03,0.21,0.08
6.7648e-03,0.22,0.375
6.7664e-03,0.205,0.045
6.7680e-03,0.24,0.41
6.7696e-03,0.265,0.065
6.7712e-03,0.2,0.395
6.7728e-03,0.16,0.065
6.7744e-03,0.22,0.39
6.7760e-03,0.18,0.065
6.7776e-03,0.195,0.38
6.7792e-03,0.185,0.03
6.7808e-03,0.2,0.415
6.7824e-03,0.135,0.05
6.7840e-03,0.205,0.405
6.7856e-03,0.22,0.055
6.7872e-03,0.275,0.395
6.7888e-03,0.245,0.035
6.7904e-03,0.225,0.415
6.7920e-03,0.18,0.06
6.7936e-03,0.27,0.39
6.7952e-03,0.23,0.06
6.7968e-03,0.27,0.4
6.7984e-03,0.225,0.06
6.8000e-03,0.3,0.39
6.8016e-03,0.27,0.07
6.8032e-03,0.29,0.385
6.8048e-03,0.22,0.055
6.8064e-03,0.18,0.4
6.8080e-03,0.285,0.075
6.8096e-03,0.325,0.37
6.8112e-03,0.2,0.055
6.8128e-03,0.135,0.395
6.8144e-03,0.235,0.065
6.8160e-03,0.21,0.39
6.8176e-03,0.28,0.065
6.8192e-03,0.225,0.385
6.8208e-03,0.16,0.085
6.8224e-03,0.165,0.365
6.8240e-03,0.185,0.075
6.8256e-03,0.2,0.37
6.8272e-03,0.23,0.075
6.8288e-03,0.22,0.37
6.8304e-03,0.175,0.055
6.8320e-03,0.165,0.39
6.8336e-03,0.3,0.065
6.8352e-03,0.19,0.385
6.8368e-03,0.225,0.075
6.8384e-03,0.095,0.37
6.8400e-03,0.19,0.065
6.8416e-03,0.2,0.38
6.8432e-03,0.3,0.045
6.8448e-03,0.18,0.4
6.8464e-03,0.2,0.045
6.8480e-03,0.215,0.395
6.8496e-03,0.345,0.06
6.8512e-03,0.245,0.385
6.8528e-03,0.275,0.03
6.8544e-03,0.195,0.41
6.8560e-03,0.265,0.06
6.8576e-03,0.305,0.385
6.8592e-03,0.235,0.05
6.8608e-03,0.195,0.39
6.8624e-03,0.185,0.065
6.8640e-03,0.24,0.38
6.8656e-03,0.25,0.06
6.8672e-03,0.27,0.385
6.8688e-03,0.225,0.05
6.8704e-03,0.24,0.39
6.8720e-03,0.22,0.08
6.8736e-03,0.265,0.375
6.8752e-03,0.29,0.08
6.8768e-03,0.175,0.37
6.8784e-03,0.19,0.06
6.8800e-03,0.16,0.38
6.8816e-03,0.295,0.045
6.8832e-03,0.285,0.4
6.8848e-03,0.28,0
6.8864e-03,0.135,0.455
6.8880e-03,0.245,0.07
6.8896e-03,0.27,0.375
6.8912e-03,0.315,0.075
6.8928e-03,0.26,0.375
6.8944e-03,0.285,0.05
6.8960e-03,0.205,0.41
6.8976e-03,0.295,0.08
6.8992e-03,0.3,0.375
6.9008e-03,0.25,0.07
6.9024e-03,0.345,0.385
6.9040e-03,0.1,0.06
6.9056e-03,0.295,0.395
6.9072e-03,0.25,0.055
6.9088e-03,0.305,0.395
6.9104e-03,0.21,0.085
6.9120e-03,0.205,0.37
6.9136e-03,0.2,0.08
6.9152e-03,0.315,0.38
6.9168e-03,0.235,0.095
6.9184e-03,0.145,0.36
6.9200e-03,0.225,0.045
6.9216e-03,0.275,0.41
6.9232e-03,0.2,0.06
6.9248e-03,0.215,0.395
6.9264e-03,0.2,0.05
6.9280e-03,0.25,0.41
6.9296e-03,0.33,0.065
6.9312e-03,0.275,0.4
6.9328e-03,0.21,0.065
6.9344e-03,0.215,0.395
6.9360e-03,0.16,0.055
6.9376e-03,0.195,0.4
6.9392e-03,0.255,0.055
6.9408e-03,0.195,0.41
6.9424e-03,0.19,0.09
6.9440e-03,0.18,0.37
6.9456e-03,0.205,0.045
6.9472e-03,0.245,0.415
6.9488e-03,0.24,0.09
6.9504e-03,0.1,0.375
6.9520e-03,0.165,0.085
6.9536e-03,0.225,0.37
6.9552e-03,0.17,0.075
6.9568e-03,0.27,0.38
6.9584e-03,0.12,0.065
6.9600e-03,0.21,0.395
6.9616e-03,0.29,0.075
6.9632e-03,0.225,0.38
6.9648e-03,0.275,0.06
6.9664e-03,0.16,0.405
6.9680e-03,0.21,0.07
6.9696e-03,0.215,0.39
6.9712e-03,0.18,0.06
6.9728e-03,0.2,0.4
6.9744e-03,0.145,0.08
6.9760e-03,0.18,0.38
6.9776e-03,0.21,0.075
6.9792e-03,0.27,0.385
6.9808e-03,0.31,0.05
6.9824e-03,0.19,0.41
6.9840e-03,0.215,0.065
6.9856e-03,0.225,0.39
6.9872e-03,0.295,0.055
6.9888e-03,0.265,0.395
6.9904e-03,0.23,0.06
6.9920e-03,0.185,0.38
6.9936e-03,0.21,0.06
6.9952e-03,0.27,0.385
6.9968e-03,0.265,0.055
6.9984e-03,0.15,0.39
7.0000e-03,0.255,0.08
7.0016e-03,0.135,0.385
7.0032e-03,0.225,0.06
7.0048e-03,0.225,0.395
7.0064e-03,0.16,0.085
7.0080e-03,0.23,0.36
7.0096e-03,0.175,0.08
7.0112e-03,0.245,0.365
7.0128e-03,0.32,0.09
7.0144e-03,0.205,0.365
7.0160e-03,0.185,0.075
7.0176e-03,0.135,0.38
7.0192e-03,0.14,0.07
7.0208e-03,0.27,0.385
7.0224e-03,0.205,0.09
7.0240e-03,0.18,0.365
7.0256e-03,0.17,0.055
7.0272e-03,0.225,0.395
7.0288e-03,0.29,0.07
7.0304e-03,0.12,0.385
7.0320e-03,0.19,0.06
7.0336e-03,0.14,0.4
7.0352e-03,0.23,0.07
7.0368e-03,0.245,0.385
7.0384e-03,0.305,0.08
7.0400e-03,0.22,0.375
7.0416e-03,0.25,0.065
7.0432e-03,0.225,0.39
7.0448e-03,0.185,0.07
7.0464e-03,0.34,0.39
7.0480e-03,0.23,0.075
7.0496e-03,0.165,0.39
7.0512e-03,0.22,0.035
7.0528e-03,0.21,0.42
7.0544e-03,0.365,0.06
7.0560e-03,0.22,0.4
7.0576e-03,0.23,0.07
7.0592e-03,0.195,0.39
7.0608e-03,0.24,0.065
7.0624e-03,0.235,0.395
7.0640e-03,0.2,0.065
7.0656e-03,0.14,0.395
7.0672e-03,0.175,0.055
7.0688e-03,0.125,0.4
7.0704e-03,0.265,0.075
7.0720e-03,0.145,0.39
7.0736e-03,0.25,0.07
7.0752e-03,0.225,0.39
7.0768e-03,0.21,0.04
7.0784e-03,0.305,0.42
7.0800e-03,0.3,0.05
7.0816e-03,0.245,0.41
7.0832e-03,0.255,0.07
7.0848e-03,0.265,0.39
7.0864e-03,0.26,0.065
7.0880e-03,0.39,0.405
7.0896e-03,0.195,0.035
7.0912e-03,0.235,0.43
7.0928e-03,0.225,0.03
7.0944e-03,0.2,0.435
7.0960e-03,0.26,0.07
7.0976e-03,0.205,0.395
7.0992e-03,0.195,0.075
7.1008e-03,0.285,0.39
7.1024e-03,0.23,0.05
7.1040e-03,0.28,0.42
7.1056e-03,0.215,0.055
7.1072e-03,0.255,0.405
7.1088e-03,0.195,0.025
7.1104e-03,0.205,0.435
7.1120e-03,0.15,0.045
7.1136e-03,0.2,0.425
7.1152e-03,0.22,0.02
7.1168e-03,0.165,0.435
7.1184e-03,0.235,0.065
7.1200e-03,0.225,0.4
7.1216e-03,0.195,0.045
7.1232e-03,0.25,0.425
7.1248e-03,0.14,0.06
7.1264e-03,0.28,0.41
7.1280e-03,0.215,0.085
7.1296e-03,0.2,0.375
7.1312e-03,0.19,0.08
7.1328e-03,0.21,0.38
7.1344e-03,0.285,0.065
7.1360e-03,0.24,0.395
7.1376e-03,0.275,0.085
7.1392e-03,0.17,0.385
7.1408e-03,0.27,0.06
7.1424e-03,0.255,0.4
7.1440e-03,0.225,0.085
7.1456e-03,0.265,0.38
7.1472e-03,0.205,0.09
7.1488e-03,0.18,0.37
7.1504e-03,0.19,0.03
7.1520e-03,0.215,0.43
7.1536e-03,0.28,0.075
7.1552e-03,0.225,0.39
7.1568e-03,0.17,0.08
7.1584e-03,0.155,0.38
7.1600e-03,0.23,0.06
7.1616e-03,0.265,0.4
7.1632e-03,0.195,0.09
7.1648e-03,0.185,0.375
7.1664e-03,0.12,0.07
7.1680e-03,0.285,0.39
7.1696e-03,0.225,0.08
7.1712e-03,0.295,0.375
7.1728e-03,0.27,0.07
7.1744e-03,0.265,0.395
7.1760e-03,0.22,0.055
7.1776e-03,0.23,0.405
7.1792e-03,0.275,0.065
7.1808e-03,0.18,0.39
7.1824e-03,0.24,0.085
7.1840e-03,0.17,0.38
7.1856e-03,0.28,0.075
7.1872e-03,0.225,0.39
7.1888e-03,0.255,0.065
7.1904e-03,0.14,0.39
7.1920e-03,0.215,0.065
7.1936e-03,0.255,0.4
7.1952e-03,0.265,0.08
7.1968e-03,0.175,0.38
7.1984e-03,0.165,0.05
7.2000e-03,0.185,0.415
7.2016e-03,0.23,0.045
7.2032e-03,0.23,0.415
7.2048e-03,0.2,0.07
7.2064e-03,0.15,0.39
7.2080e-03,0.235,0.075
7.2096e-03,0.21,0.39
7.2112e-03,0.305,0.08
7.2128e-03,0.19,0.39
7.2144e-03,0.225,0.07
7.2160e-03,0.145,0.4
7.2176e-03,0.25,0.07
7.2192e-03,0.28,0.39
7.2208e-03,0.305,0.075
7.2224e-03,0.195,0.39
7.2240e-03,0.17,0.065
7.2256e-03,0.2,0.39
7.2272e-03,0.29,0.1
7.2288e-03,0.325,0.365
7.2304e-03,0.2,0.08
7.2320e-03,0.255,0.385
7.2336e-03,0.225,0.07
7.2352e-03,0.3,0.4
7.2368e-03,0.24,0.06
7.2384e-03,0.255,0.405
7.2400e-03,0.265,0.05
7.2416e-03,0.28,0.415
7.2432e-03,0.185,0.075
7.2448e-03,0.23,0.395
7.2464e-03,0.225,0.05
7.2480e-03,0.255,0.42
7.2496e-03,0.28,0.06
7.2512e-03,0.285,0.415
7.2528e-03,0.215,0.075
7.2544e-03,0.22,0.395
7.2560e-03,0.14,0.08
7.2576e-03,0.18,0.395
7.2592e-03,0.185,0.065
7.2608e-03,0.25,0.4
7.2624e-03,0.24,0.095
7.2640e-03,0.245,0.385
7.2656e-03,0.185,0.05
7.2672e-03,0.26,0.41
7.2688e-03,0.215,0.06
7.2704e-03,0.29,0.405
7.2720e-03,0.245,0.085
7.2736e-03,0.315,0.385
7.2752e-03,0.305,0.08
7.2768e-03,0.25,0.395
7.2784e-03,0.245,0.075
7.2800e-03,0.165,0.395
7.2816e-03,0.315,0.04
7.2832e-03,0.235,0.425
7.2848e-03,0.21,0.06
7.2864e-03,0.19,0.41
7.2880e-03,0.22,0.08
7.2896e-03,0.195,0.39
7.2912e-03,0.255,0.07
7.2928e-03,0.195,0.405
7.2944e-03,0.22,0.065
7.2960e-03,0.14,0.405
7.2976e-03,0.235,0.07
7.2992e-03,0.26,0.405
7.3008e-03,0.29,0.075
7.3024e-03,0.22,0.39
7.3040e-03,0.215,0.085
7.3056e-03,0.22,0.38
7.3072e-03,0.275,0.07
7.3088e-03,0.215,0.4
7.3104e-03,0.17,0.055
7.3120e-03,0.21,0.415
7.3136e-03,0.22,0.065
7.3152e-03,0.285,0.405
7.3168e-03,0.29,0.055
7.3184e-03,0.21,0.405
7.3200e-03,0.23,0.08
7.3216e-03,0.29,0.385
7.3232e-03,0.26,0.065
7.3248e-03,0.285,0.4
7.3264e-03,0.24,0.075
7.3280e-03,0.27,0.395
7.3296e-03,0.255,0.065
7.3312e-03,0.22,0.41
7.3328e-03,0.24,0.05
7.3344e-03,0.195,0.425
7.3360e-03,0.28,0.06
7.3376e-03,0.26,0.405
7.3392e-03,0.325,0.08
7.3408e-03,0.3,0.395
7.3424e-03,0.18,0.07
7.3440e-03,0.28,0.4
7.3456e-03,0.26,0.07
7.3472e-03,0.33,0.4
7.3488e-03,0.305,0.065
