Model,MSO2014
1.5094e-02,0.315,0.495
1.5096e-02,0.375,0.18
1.5098e-02,0.345,0.505
1.5099e-02,0.435,0.175
1.5101e-02,0.285,0.505
1.5102e-02,0.31,0.19
1.5104e-02,0.31,0.495
1.5106e-02,0.415,0.16
1.5107e-02,0.255,0.52
1.5109e-02,0.31,0.185
1.5110e-02,0.255,0.495
1.5112e-02,0.335,0.175
1.5114e-02,0.355,0.5
1.5115e-02,0.4,0.16
1.5117e-02,0.275,0.525
1.5118e-02,0.34,0.18
1.5120e-02,0.305,0.505
1.5122e-02,0.26,0.165
1.5123e-02,0.375,0.515
1.5125e-02,0.22,0.165
1.5126e-02,0.31,0.51
1.5128e-02,0.305,0.165
1.5130e-02,0.33,0.51
1.5131e-02,0.41,0.175
1.5133e-02,0.31,0.5
1.5134e-02,0.345,0.185
1.5136e-02,0.42,0.495
1.5138e-02,0.4,0.165
1.5139e-02,0.41,0.51
1.5141e-02,0.3,0.19
1.5142e-02,0.325,0.485
1.5144e-02,0.355,0.195
1.5146e-02,0.37,0.48
1.5147e-02,0.38,0.18
1.5149e-02,0.33,0.5
1.5150e-02,0.32,0.185
1.5152e-02,0.335,0.49
1.5154e-02,0.36,0.18
1.5155e-02,0.325,0.505
1.5157e-02,0.4,0.185
1.5158e-02,0.29,0.5
1.5160e-02,0.31,0.165
1.5162e-02,0.28,0.51
1.5163e-02,0.33,0.155
1.5165e-02,0.345,0.52
1.5166e-02,0.235,0.165
1.5168e-02,0.27,0.515
1.5170e-02,0.295,0.19
1.5171e-02,0.33,0.5
1.5173e-02,0.265,0.19
1.5174e-02,0.245,0.495
1.5176e-02,0.26,0.14
1.5178e-02,0.345,0.54
1.5179e-02,0.225,0.205
1.5181e-02,0.265,0.48
1.5182e-02,0.23,0.17
1.5184e-02,0.34,0.505
1.5186e-02,0.255,0.175
1.5187e-02,0.31,0.515
1.5189e-02,0.285,0.18
1.5190e-02,0.305,0.5
1.5192e-02,0.31,0.205
1.5194e-02,0.305,0.48
1.5195e-02,0.33,0.185
1.5197e-02,0.285,0.495
1.5198e-02,0.365,0.195
1.5200e-02,0.21,0.485
1.5202e-02,0.44,0.185
1.5203e-02,0.29,0.505
1.5205e-02,0.38,0.185
1.5206e-02,0.325,0.5
1.5208e-02,0.33,0.165
1.5210e-02,0.4,0.515
1.5211e-02,0.39,0.18
1.5213e-02,0.315,0.505
1.5214e-02,0.32,0.185
1.5216e-02,0.35,0.505
1.5218e-02,0.34,0.185
1.5219e-02,0.4,0.505
1.5221e-02,0.275,0.2
1.5222e-02,0.365,0.485
1.5224e-02,0.4,0.2
1.5226e-02,0.42,0.49
1.5227e-02,0.335,0.195
1.5229e-02,0.37,0.495
1.5230e-02,0.335,0.165
1.5232e-02,0.39,0.52
1.5234e-02,0.355,0.145
1.5235e-02,0.37,0.54
1.5237e-02,0.345,0.165
1.5238e-02,0.34,0.52
1.5240e-02,0.36,0.185
1.5242e-02,0.38,0.5
1.5243e-02,0.32,0.195
1.5245e-02,0.3,0.495
1.5246e-02,0.36,0.2
1.5248e-02,0.28,0.49
1.5250e-02,0.41,0.18
1.5251e-02,0.295,0.505
1.5253e-02,0.31,0.17
1.5254e-02,0.315,0.515
1.5256e-02,0.32,0.18
1.5258e-02,0.35,0.505
1.5259e-02,0.34,0.205
1.5261e-02,0.305,0.495
1.5262e-02,0.34,0.195
1.5264e-02,0.395,0.49
1.5266e-02,0.405,0.205
1.5267e-02,0.345,0.48
1.5269e-02,0.375,0.19
1.5270e-02,0.315,0.495
1.5272e-02,0.43,0.195
1.5274e-02,0.3,0.495
1.5275e-02,0.31,0.205
1.5277e-02,0.335,0.49
1.5278e-02,0.31,0.18
1.5280e-02,0.34,0.505
1.5282e-02,0.27,0.18
1.5283e-02,0.25,0.52
1.5285e-02,0.31,0.16
1.5286e-02,0.31,0.53
1.5288e-02,0.31,0.185
1.5290e-02,0.33,0.505
1.5291e-02,0.325,0.195
1.5293e-02,0.35,0.5
1.5294e-02,0.405,0.155
1.5296e-02,0.355,0.53
1.5298e-02,0.375,0.19
1.5299e-02,0.35,0.5
1.5301e-02,0.31,0.19
1.5302e-02,0.395,0.5
1.5304e-02,0.385,0.19
1.5306e-02,0.39,0.5
1.5307e-02,0.345,0.18
1.5309e-02,0.39,0.505
1.5310e-02,0.355,0.19
1.5312e-02,0.42,0.51
1.5314e-02,0.36,0.2
1.5315e-02,0.26,0.485
1.5317e-02,0.325,0.15
1.5318e-02,0.38,0.54
1.5320e-02,0.36,0.165
1.5322e-02,0.345,0.52
1.5323e-02,0.3,0.16
1.5325e-02,0.42,0.525
1.5326e-02,0.41,0.175
1.5328e-02,0.435,0.515
1.5330e-02,0.29,0.175
1.5331e-02,0.415,0.505
1.5333e-02,0.355,0.2
1.5334e-02,0.37,0.49
1.5336e-02,0.32,0.175
1.5338e-02,0.31,0.51
1.5339e-02,0.345,0.175
1.5341e-02,0.39,0.515
1.5342e-02,0.38,0.155
1.5344e-02,0.355,0.53
1.5346e-02,0.395,0.17
1.5347e-02,0.3,0.52
1.5349e-02,0.435,0.19
1.5350e-02,0.365,0.49
1.5352e-02,0.31,0.17
1.5354e-02,0.35,0.52
1.5355e-02,0.255,0.195
1.5357e-02,0.385,0.495
1.5358e-02,0.335,0.195
1.5360e-02,0.355,0.49
1.5362e-02,0.255,0.165
1.5363e-02,0.345,0.52
1.5365e-02,0.335,0.17
1.5366e-02,0.345,0.52
1.5368e-02,0.31,0.165
1.5370e-02,0.2,0.52
1.5371e-02,0.4,0.175
1.5373e-02,0.29,0.51
1.5374e-02,0.385,0.185
1.5376e-02,0.305,0.5
1.5378e-02,0.37,0.205
1.5379e-02,0.375,0.48
1.5381e-02,0.425,0.18
1.5382e-02,0.37,0.5
1.5384e-02,0.38,0.18
1.5386e-02,0.355,0.495
1.5387e-02,0.375,0.2
1.5389e-02,0.375,0.485
1.5390e-02,0.36,0.185
1.5392e-02,0.345,0.505
1.5394e-02,0.34,0.2
1.5395e-02,0.425,0.485
1.5397e-02,0.445,0.19
1.5398e-02,0.42,0.495
1.5400e-02,0.315,0.19
1.5402e-02,0.385,0.495
1.5403e-02,0.305,0.185
1.5405e-02,0.415,0.5
1.5406e-02,0.275,0.175
1.5408e-02,0.34,0.515
1.5410e-02,0.3,0.18
1.5411e-02,0.335,0.505
1.5413e-02,0.39,0.15
1.5414e-02,0.295,0.535
1.5416e-02,0.25,0.195
1.5418e-02,0.305,0.5
1.5419e-02,0.315,0.2
1.5421e-02,0.365,0.49
1.5422e-02,0.375,0.2
1.5424e-02,0.3,0.49
1.5426e-02,0.31,0.215
1.5427e-02,0.305,0.475
1.5429e-02,0.34,0.135
1.5430e-02,0.335,0.56
1.5432e-02,0.37,0.175
1.5434e-02,0.245,0.515
1.5435e-02,0.35,0.165
1.5437e-02,0.35,0.52
1.5438e-02,0.4,0.16
1.5440e-02,0.25,0.535
1.5442e-02,0.29,0.2
1.5443e-02,0.36,0.495
1.5445e-02,0.39,0.185
1.5446e-02,0.355,0.51
1.5448e-02,0.345,0.175
1.5450e-02,0.235,0.52
1.5451e-02,0.405,0.195
1.5453e-02,0.31,0.495
1.5454e-02,0.39,0.2
1.5456e-02,0.29,0.5
1.5458e-02,0.28,0.21
1.5459e-02,0.34,0.48
1.5461e-02,0.31,0.195
1.5462e-02,0.35,0.5
1.5464e-02,0.395,0.195
1.5466e-02,0.3,0.495
1.5467e-02,0.375,0.205
1.5469e-02,0.3,0.5
1.5470e-02,0.32,0.18
1.5472e-02,0.32,0.515
1.5474e-02,0.275,0.15
1.5475e-02,0.3,0.54
1.5477e-02,0.37,0.16
1.5478e-02,0.355,0.54
1.5480e-02,0.395,0.185
1.5482e-02,0.3,0.51
1.5483e-02,0.295,0.195
1.5485e-02,0.39,0.5
1.5486e-02,0.29,0.17
1.5488e-02,0.29,0.52
1.5490e-02,0.265,0.18
1.5491e-02,0.245,0.52
1.5493e-02,0.38,0.19
1.5494e-02,0.335,0.51
1.5496e-02,0.28,0.17
1.5498e-02,0.36,0.525
1.5499e-02,0.37,0.19
1.5501e-02,0.28,0.495
1.5502e-02,0.43,0.2
1.5504e-02,0.24,0.5
1.5506e-02,0.365,0.195
1.5507e-02,0.3,0.5
1.5509e-02,0.295,0.165
1.5510e-02,0.36,0.525
1.5512e-02,0.3,0.195
1.5514e-02,0.315,0.49
1.5515e-02,0.3,0.19
1.5517e-02,0.295,0.5
1.5518e-02,0.37,0.18
1.5520e-02,0.405,0.51
1.5522e-02,0.345,0.2
1.5523e-02,0.285,0.49
1.5525e-02,0.315,0.185
1.5526e-02,0.33,0.51
1.5528e-02,0.38,0.2
1.5530e-02,0.345,0.495
1.5531e-02,0.345,0.2
1.5533e-02,0.365,0.49
1.5534e-02,0.255,0.185
1.5536e-02,0.39,0.505
1.5538e-02,0.325,0.17
1.5539e-02,0.365,0.52
1.5541e-02,0.3,0.185
1.5542e-02,0.305,0.51
1.5544e-02,0.34,0.185
1.5546e-02,0.35,0.505
1.5547e-02,0.32,0.14
1.5549e-02,0.31,0.55
1.5550e-02,0.305,0.175
1.5552e-02,0.355,0.51
1.5554e-02,0.4,0.165
1.5555e-02,0.325,0.52
1.5557e-02,0.39,0.19
1.5558e-02,0.405,0.5
1.5560e-02,0.34,0.205
1.5562e-02,0.41,0.48
1.5563e-02,0.245,0.17
1.5565e-02,0.385,0.51
1.5566e-02,0.3,0.185
1.5568e-02,0.38,0.5
1.5570e-02,0.395,0.16
1.5571e-02,0.4,0.515
1.5573e-02,0.345,0.185
1.5574e-02,0.365,0.51
1.5576e-02,0.245,0.17
1.5578e-02,0.39,0.52
1.5579e-02,0.28,0.185
1.5581e-02,0.28,0.505
1.5582e-02,0.255,0.175
1.5584e-02,0.285,0.51
1.5586e-02,0.31,0.175
1.5587e-02,0.35,0.515
1.5589e-02,0.295,0.18
1.5590e-02,0.31,0.51
1.5592e-02,0.41,0.19
1.5594e-02,0.305,0.51
1.5595e-02,0.425,0.195
1.5597e-02,0.345,0.5
1.5598e-02,0.39,0.175
1.5600e-02,0.4,0.515
1.5602e-02,0.32,0.16
1.5603e-02,0.465,0.525
1.5605e-02,0.355,0.16
1.5606e-02,0.32,0.525
1.5608e-02,0.32,0.185
1.5610e-02,0.32,0.51
1.5611e-02,0.395,0.16
1.5613e-02,0.29,0.535
1.5614e-02,0.265,0.185
1.5616e-02,0.3,0.51
1.5618e-02,0.39,0.165
1.5619e-02,0.325,0.53
1.5621e-02,0.385,0.18
1.5622e-02,0.3,0.51
1.5624e-02,0.365,0.18
1.5626e-02,0.37,0.51
1.5627e-02,0.32,0.185
1.5629e-02,0.345,0.51
1.5630e-02,0.315,0.16
1.5632e-02,0.27,0.53
1.5634e-02,0.34,0.2
1.5635e-02,0.335,0.5
1.5637e-02,0.365,0.21
1.5638e-02,0.42,0.49
1.5640e-02,0.35,0.19
1.5642e-02,0.405,0.5
1.5643e-02,0.35,0.21
1.5645e-02,0.47,0.485
1.5646e-02,0.365,0.19
1.5648e-02,0.295,0.505
1.5650e-02,0.335,0.185
1.5651e-02,0.36,0.51
1.5653e-02,0.405,0.165
1.5654e-02,0.33,0.535
1.5656e-02,0.365,0.2
1.5658e-02,0.39,0.5
1.5659e-02,0.41,0.205
1.5661e-02,0.37,0.49
1.5662e-02,0.315,0.195
1.5664e-02,0.315,0.5
1.5666e-02,0.285,0.19
1.5667e-02,0.345,0.505
1.5669e-02,0.23,0.175
1.5670e-02,0.355,0.515
1.5672e-02,0.215,0.145
1.5674e-02,0.365,0.545
1.5675e-02,0.3,0.19
1.5677e-02,0.345,0.5
1.5678e-02,0.455,0.195
1.5680e-02,0.365,0.505
1.5682e-02,0.375,0.195
1.5683e-02,0.33,0.495
1.5685e-02,0.39,0.2
1.5686e-02,0.3,0.49
1.5688e-02,0.345,0.17
1.5690e-02,0.275,0.53
1.5691e-02,0.31,0.19
1.5693e-02,0.395,0.505
1.5694e-02,0.41,0.185
1.5696e-02,0.4,0.505
1.5698e-02,0.265,0.2
1.5699e-02,0.335,0.495
1.5701e-02,0.345,0.21
1.5702e-02,0.285,0.485
1.5704e-02,0.315,0.185
1.5706e-02,0.34,0.5
1.5707e-02,0.255,0.205
1.5709e-02,0.365,0.49
1.5710e-02,0.28,0.185
1.5712e-02,0.325,0.505
1.5714e-02,0.355,0.165
1.5715e-02,0.305,0.525
1.5717e-02,0.295,0.18
1.5718e-02,0.27,0.51
1.5720e-02,0.33,0.21
1.5722e-02,0.29,0.485
1.5723e-02,0.365,0.21
1.5725e-02,0.28,0.49
1.5726e-02,0.39,0.18
1.5728e-02,0.315,0.51
1.5730e-02,0.365,0.18
1.5731e-02,0.37,0.51
1.5733e-02,0.365,0.175
1.5734e-02,0.33,0.515
1.5736e-02,0.42,0.195
1.5738e-02,0.21,0.5
1.5739e-02,0.385,0.17
1.5741e-02,0.35,0.525
1.5742e-02,0.325,0.2
1.5744e-02,0.29,0.495
1.5746e-02,0.265,0.2
1.5747e-02,0.36,0.49
1.5749e-02,0.325,0.185
1.5750e-02,0.345,0.505
1.5752e-02,0.305,0.215
1.5754e-02,0.225,0.48
1.5755e-02,0.32,0.185
1.5757e-02,0.305,0.51
1.5758e-02,0.345,0.175
1.5760e-02,0.27,0.52
1.5762e-02,0.27,0.165
1.5763e-02,0.25,0.525
1.5765e-02,0.295,0.185
1.5766e-02,0.285,0.505
1.5768e-02,0.37,0.205
1.5770e-02,0.29,0.49
1.5771e-02,0.325,0.15
1.5773e-02,0.37,0.535
1.5774e-02,0.39,0.185
1.5776e-02,0.395,0.515
1.5778e-02,0.27,0.17
1.5779e-02,0.3,0.52
1.5781e-02,0.295,0.195
1.5782e-02,0.39,0.495
1.5784e-02,0.245,0.17
1.5786e-02,0.365,0.525
1.5787e-02,0.34,0.195
1.5789e-02,0.37,0.5
1.5790e-02,0.41,0.195
1.5792e-02,0.325,0.495
1.5794e-02,0.295,0.2
1.5795e-02,0.375,0.495
1.5797e-02,0.32,0.16
1.5798e-02,0.445,0.52
1.5800e-02,0.38,0.19
1.5802e-02,0.43,0.5
1.5803e-02,0.28,0.205
1.5805e-02,0.33,0.485
1.5806e-02,0.39,0.195
1.5808e-02,0.355,0.495
1.5810e-02,0.365,0.195
1.5811e-02,0.33,0.49
1.5813e-02,0.345,0.155
1.5814e-02,0.325,0.53
1.5816e-02,0.39,0.19
1.5818e-02,0.305,0.495
1.5819e-02,0.3,0.19
1.5821e-02,0.305,0.505
1.5822e-02,0.33,0.18
1.5824e-02,0.31,0.51
1.5826e-02,0.33,0.185
1.5827e-02,0.25,0.5
1.5829e-02,0.37,0.165
1.5830e-02,0.26,0.515
1.5832e-02,0.31,0.175
1.5834e-02,0.335,0.52
1.5835e-02,0.32,0.2
1.5837e-02,0.315,0.495
1.5838e-02,0.29,0.19
1.5840e-02,0.28,0.505
1.5842e-02,0.31,0.195
1.5843e-02,0.315,0.495
1.5845e-02,0.325,0.2
1.5846e-02,0.29,0.495
1.5848e-02,0.41,0.2
1.5850e-02,0.3,0.495
1.5851e-02,0.36,0.19
1.5853e-02,0.35,0.505
1.5854e-02,0.375,0.21
1.5856e-02,0.435,0.49
1.5858e-02,0.285,0.165
1.5859e-02,0.295,0.53
1.5861e-02,0.4,0.205
1.5862e-02,0.37,0.485
1.5864e-02,0.405,0.195
1.5866e-02,0.28,0.495
1.5867e-02,0.29,0.175
1.5869e-02,0.345,0.52
1.5870e-02,0.475,0.135
1.5872e-02,0.285,0.56
1.5874e-02,0.39,0.205
1.5875e-02,0.305,0.49
1.5877e-02,0.395,0.185
1.5878e-02,0.345,0.51
1.5880e-02,0.395,0.185
1.5882e-02,0.37,0.505
1.5883e-02,0.34,0.205
1.5885e-02,0.285,0.49
1.5886e-02,0.305,0.205
1.5888e-02,0.345,0.485
1.5890e-02,0.405,0.205
1.5891e-02,0.36,0.49
1.5893e-02,0.3,0.185
1.5894e-02,0.4,0.52
1.5896e-02,0.315,0.2
1.5898e-02,0.435,0.49
1.5899e-02,0.39,0.225
1.5901e-02,0.315,0.475
1.5902e-02,0.36,0.185
1.5904e-02,0.36,0.52
1.5906e-02,0.365,0.195
1.5907e-02,0.31,0.495
1.5909e-02,0.355,0.16
1.5910e-02,0.29,0.535
1.5912e-02,0.395,0.17
1.5914e-02,0.29,0.52
1.5915e-02,0.275,0.2
1.5917e-02,0.36,0.495
1.5918e-02,0.395,0.155
1.5920e-02,0.285,0.545
1.5922e-02,0.325,0.185
1.5923e-02,0.32,0.52
1.5925e-02,0.335,0.18
1.5926e-02,0.425,0.51
1.5928e-02,0.395,0.21
1.5930e-02,0.365,0.485
1.5931e-02,0.45,0.185
1.5933e-02,0.355,0.515
1.5934e-02,0.41,0.195
1.5936e-02,0.31,0.5
1.5938e-02,0.395,0.2
1.5939e-02,0.335,0.5
1.5941e-02,0.305,0.19
1.5942e-02,0.35,0.5
1.5944e-02,0.36,0.19
1.5946e-02,0.38,0.495
1.5947e-02,0.315,0.175
1.5949e-02,0.375,0.53
1.5950e-02,0.285,0.195
1.5952e-02,0.425,0.5
1.5954e-02,0.37,0.2
1.5955e-02,0.285,0.495
1.5957e-02,0.31,0.195
1.5958e-02,0.35,0.495
1.5960e-02,0.315,0.19
1.5962e-02,0.33,0.495
1.5963e-02,0.295,0.185
1.5965e-02,0.25,0.505
1.5966e-02,0.38,0.19
1.5968e-02,0.285,0.5
1.5970e-02,0.295,0.175
1.5971e-02,0.28,0.515
1.5973e-02,0.33,0.16
1.5974e-02,0.315,0.53
1.5976e-02,0.33,0.175
1.5978e-02,0.31,0.515
1.5979e-02,0.325,0.17
1.5981e-02,0.255,0.525
1.5982e-02,0.3,0.205
1.5984e-02,0.315,0.49
1.5986e-02,0.28,0.175
1.5987e-02,0.345,0.51
1.5989e-02,0.225,0.18
1.5990e-02,0.265,0.5
1.5992e-02,0.315,0.195
1.5994e-02,0.36,0.5
1.5995e-02,0.265,0.215
1.5997e-02,0.265,0.475
1.5998e-02,0.295,0.185
1.6000e-02,0.355,0.505
1.6002e-02,0.355,0.17
1.6003e-02,0.345,0.51
1.6005e-02,0.305,0.18
1.6006e-02,0.325,0.52
1.6008e-02,0.355,0.21
1.6010e-02,0.385,0.485
1.6011e-02,0.355,0.18
1.6013e-02,0.42,0.515
1.6014e-02,0.365,0.16
1.6016e-02,0.425,0.525
1.6018e-02,0.365,0.175
1.6019e-02,0.37,0.515
1.6021e-02,0.31,0.18
1.6022e-02,0.375,0.515
1.6024e-02,0.395,0.195
1.6026e-02,0.41,0.495
1.6027e-02,0.44,0.21
1.6029e-02,0.295,0.485
1.6030e-02,0.38,0.2
1.6032e-02,0.4,0.49
1.6034e-02,0.385,0.21
1.6035e-02,0.345,0.49
1.6037e-02,0.38,0.19
1.6038e-02,0.295,0.51
1.6040e-02,0.46,0.2
1.6042e-02,0.335,0.5
1.6043e-02,0.35,0.195
1.6045e-02,0.335,0.505
1.6046e-02,0.39,0.18
1.6048e-02,0.3,0.51
1.6050e-02,0.31,0.205
1.6051e-02,0.34,0.49
1.6053e-02,0.25,0.175
1.6054e-02,0.345,0.525
1.6056e-02,0.29,0.185
1.6058e-02,0.29,0.51
1.6059e-02,0.32,0.185
1.6061e-02,0.295,0.52
1.6062e-02,0.325,0.175
1.6064e-02,0.36,0.52
1.6066e-02,0.375,0.165
1.6067e-02,0.355,0.535
1.6069e-02,0.305,0.17
1.6070e-02,0.285,0.525
1.6072e-02,0.31,0.175
1.6074e-02,0.38,0.52
1.6075e-02,0.29,0.215
1.6077e-02,0.335,0.485
1.6078e-02,0.245,0.175
1.6080e-02,0.335,0.53
1.6082e-02,0.32,0.195
1.6083e-02,0.315,0.505
1.6085e-02,0.29,0.21
1.6086e-02,0.385,0.49
1.6088e-02,0.35,0.21
1.6090e-02,0.385,0.495
1.6091e-02,0.305,0.205
1.6093e-02,0.315,0.49
1.6094e-02,0.265,0.155
1.6096e-02,0.285,0.54
1.6098e-02,0.285,0.16
1.6099e-02,0.295,0.53
1.6101e-02,0.355,0.17
1.6102e-02,0.235,0.525
1.6104e-02,0.325,0.19
1.6106e-02,0.33,0.5
1.6107e-02,0.39,0.175
1.6109e-02,0.355,0.515
1.6110e-02,0.28,0.2
1.6112e-02,0.285,0.5
1.6114e-02,0.38,0.18
1.6115e-02,0.37,0.51
1.6117e-02,0.385,0.175
1.6118e-02,0.305,0.52
1.6120e-02,0.39,0.18
1.6122e-02,0.4,0.51
1.6123e-02,0.42,0.195
1.6125e-02,0.34,0.5
1.6126e-02,0.365,0.15
1.6128e-02,0.38,0.545
1.6130e-02,0.37,0.145
1.6131e-02,0.445,0.54
1.6133e-02,0.4,0.18
1.6134e-02,0.4,0.505
1.6136e-02,0.3,0.19
1.6138e-02,0.43,0.5
1.6139e-02,0.325,0.185
1.6141e-02,0.325,0.51
1.6142e-02,0.315,0.19
1.6144e-02,0.27,0.49
1.6146e-02,0.245,0.185
1.6147e-02,0.34,0.51
1.6149e-02,0.28,0.155
1.6150e-02,0.325,0.535
1.6152e-02,0.225,0.16
1.6154e-02,0.35,0.53
1.6155e-02,0.32,0.175
1.6157e-02,0.365,0.505
1.6158e-02,0.4,0.185
1.6160e-02,0.3,0.51
1.6162e-02,0.35,0.185
1.6163e-02,0.415,0.5
1.6165e-02,0.295,0.2
1.6166e-02,0.365,0.485
1.6168e-02,0.385,0.175
1.6170e-02,0.3,0.51
1.6171e-02,0.37,0.155
1.6173e-02,0.365,0.525
1.6174e-02,0.41,0.19
1.6176e-02,0.35,0.495
1.6178e-02,0.295,0.175
1.6179e-02,0.355,0.505
1.6181e-02,0.355,0.145
1.6182e-02,0.34,0.54
1.6184e-02,0.305,0.18
1.6186e-02,0.265,0.505
1.6187e-02,0.39,0.15
1.6189e-02,0.36,0.54
1.6190e-02,0.36,0.155
1.6192e-02,0.33,0.53
1.6194e-02,0.3,0.18
1.6195e-02,0.265,0.505
1.6197e-02,0.37,0.17
1.6198e-02,0.27,0.515
1.6200e-02,0.29,0.185
1.6202e-02,0.215,0.505
1.6203e-02,0.3,0.195
1.6205e-02,0.24,0.5
1.6206e-02,0.34,0.185
1.6208e-02,0.31,0.5
1.6210e-02,0.255,0.175
1.6211e-02,0.315,0.52
1.6213e-02,0.305,0.14
1.6214e-02,0.285,0.555
1.6216e-02,0.335,0.16
1.6218e-02,0.34,0.535
1.6219e-02,0.27,0.19
1.6221e-02,0.295,0.505
1.6222e-02,0.38,0.175
1.6224e-02,0.41,0.515
1.6226e-02,0.345,0.17
1.6227e-02,0.395,0.52
1.6229e-02,0.345,0.145
1.6230e-02,0.455,0.55
1.6232e-02,0.425,0.165
1.6234e-02,0.35,0.535
1.6235e-02,0.3,0.18
1.6237e-02,0.365,0.515
1.6238e-02,0.365,0.195
1.6240e-02,0.29,0.5
1.6242e-02,0.365,0.175
1.6243e-02,0.27,0.51
1.6245e-02,0.315,0.18
1.6246e-02,0.325,0.515
1.6248e-02,0.29,0.19
1.6250e-02,0.3,0.505
1.6251e-02,0.29,0.175
1.6253e-02,0.285,0.515
1.6254e-02,0.265,0.21
1.6256e-02,0.28,0.48
1.6258e-02,0.415,0.195
1.6259e-02,0.36,0.5
1.6261e-02,0.385,0.185
1.6262e-02,0.34,0.51
1.6264e-02,0.42,0.185
1.6266e-02,0.44,0.51
1.6267e-02,0.425,0.185
1.6269e-02,0.33,0.5
1.6270e-02,0.35,0.18
1.6272e-02,0.355,0.515
1.6274e-02,0.435,0.205
1.6275e-02,0.31,0.49
1.6277e-02,0.315,0.16
1.6278e-02,0.35,0.535
1.6280e-02,0.36,0.195
1.6282e-02,0.325,0.505
1.6283e-02,0.385,0.195
1.6285e-02,0.295,0.505
1.6286e-02,0.33,0.18
1.6288e-02,0.36,0.515
1.6290e-02,0.435,0.15
1.6291e-02,0.365,0.545
1.6293e-02,0.49,0.185
1.6294e-02,0.295,0.51
1.6296e-02,0.415,0.17
1.6298e-02,0.385,0.525
1.6299e-02,0.4,0.2
1.6301e-02,0.315,0.495
1.6302e-02,0.3,0.185
1.6304e-02,0.33,0.515
1.6306e-02,0.38,0.17
1.6307e-02,0.39,0.52
1.6309e-02,0.355,0.2
1.6310e-02,0.385,0.495
1.6312e-02,0.255,0.175
1.6314e-02,0.44,0.52
1.6315e-02,0.31,0.185
1.6317e-02,0.34,0.51
1.6318e-02,0.33,0.18
1.6320e-02,0.38,0.51
1.6322e-02,0.325,0.145
1.6323e-02,0.435,0.56
1.6325e-02,0.33,0.145
1.6326e-02,0.35,0.535
1.6328e-02,0.3,0.185
1.6330e-02,0.26,0.5
1.6331e-02,0.325,0.16
1.6333e-02,0.22,0.53
1.6334e-02,0.37,0.2
1.6336e-02,0.25,0.49
1.6338e-02,0.32,0.165
1.6339e-02,0.39,0.525
1.6341e-02,0.31,0.14
1.6342e-02,0.31,0.545
1.6344e-02,0.305,0.175
1.6346e-02,0.39,0.515
1.6347e-02,0.41,0.195
1.6349e-02,0.37,0.495
1.6350e-02,0.48,0.185
1.6352e-02,0.31,0.51
1.6354e-02,0.435,0.18
1.6355e-02,0.35,0.515
1.6357e-02,0.345,0.16
1.6358e-02,0.275,0.525
1.6360e-02,0.305,0.17
1.6362e-02,0.3,0.515
1.6363e-02,0.365,0.17
1.6365e-02,0.39,0.525
1.6366e-02,0.445,0.165
1.6368e-02,0.39,0.525
1.6370e-02,0.315,0.185
1.6371e-02,0.41,0.505
1.6373e-02,0.39,0.175
1.6374e-02,0.295,0.515
1.6376e-02,0.32,0.155
1.6378e-02,0.38,0.535
1.6379e-02,0.34,0.185
1.6381e-02,0.4,0.505
1.6382e-02,0.31,0.185
1.6384e-02,0.3,0.505
1.6386e-02,0.265,0.17
1.6387e-02,0.39,0.52
1.6389e-02,0.33,0.2
