Model,MSO2014
4.6797e-02,-0.095,-0.01
4.6798e-02,-0.095,-0.305
4.6800e-02,-0.22,0
4.6802e-02,-0.165,-0.3
4.6803e-02,-0.12,-0.01
4.6805e-02,-0.175,-0.32
4.6806e-02,-0.1,0.015
4.6808e-02,-0.19,-0.285
4.6810e-02,-0.165,-0.03
4.6811e-02,-0.095,-0.295
4.6813e-02,-0.265,-0.015
4.6814e-02,-0.195,-0.305
4.6816e-02,-0.14,-0.005
4.6818e-02,-0.125,-0.305
4.6819e-02,-0.105,-0.01
4.6821e-02,-0.19,-0.295
4.6822e-02,-0.195,-0.01
4.6824e-02,-0.04,-0.33
4.6826e-02,-0.13,0.025
4.6827e-02,-0.045,-0.35
4.6829e-02,-0.18,0.04
4.6830e-02,-0.185,-0.295
4.6832e-02,-0.15,-0.01
4.6834e-02,-0.08,-0.305
4.6835e-02,-0.16,0.005
4.6837e-02,-0.03,-0.315
4.6838e-02,-0.15,0
4.6840e-02,-0.025,-0.295
4.6842e-02,-0.165,-0.015
4.6843e-02,-0.175,-0.345
4.6845e-02,-0.215,0.03
4.6846e-02,-0.2,-0.325
4.6848e-02,-0.205,0.015
4.6850e-02,-0.16,-0.295
4.6851e-02,-0.16,-0.005
4.6853e-02,-0.23,-0.315
4.6854e-02,-0.165,0.015
4.6856e-02,-0.255,-0.29
4.6858e-02,-0.13,-0.005
4.6859e-02,-0.135,-0.3
4.6861e-02,-0.24,0
4.6862e-02,-0.09,-0.305
4.6864e-02,-0.085,0.005
4.6866e-02,-0.095,-0.335
4.6867e-02,-0.105,0.035
4.6869e-02,-0.21,-0.32
4.6870e-02,-0.115,0.02
4.6872e-02,-0.165,-0.305
4.6874e-02,-0.23,0.015
4.6875e-02,-0.23,-0.315
4.6877e-02,-0.19,0.025
4.6878e-02,-0.155,-0.3
4.6880e-02,-0.125,0
4.6882e-02,-0.105,-0.325
4.6883e-02,-0.145,0.03
4.6885e-02,-0.075,-0.315
4.6886e-02,-0.015,0.025
4.6888e-02,-0.125,-0.305
4.6890e-02,-0.02,0.005
4.6891e-02,-0.16,-0.31
4.6893e-02,-0.115,0.01
4.6894e-02,-0.1,-0.3
4.6896e-02,-0.165,0.01
4.6898e-02,-0.13,-0.315
4.6899e-02,-0.19,0.03
4.6901e-02,-0.145,-0.325
4.6902e-02,-0.19,0.03
4.6904e-02,-0.075,-0.295
4.6906e-02,-0.23,0
4.6907e-02,-0.115,-0.345
4.6909e-02,-0.21,0.06
4.6910e-02,-0.075,-0.33
4.6912e-02,-0.14,0.045
4.6914e-02,-0.15,-0.32
4.6915e-02,-0.16,0.035
4.6917e-02,-0.085,-0.3
4.6918e-02,-0.115,0.005
4.6920e-02,-0.165,-0.295
4.6922e-02,-0.13,0.01
4.6923e-02,-0.13,-0.325
4.6925e-02,-0.095,0.03
4.6926e-02,-0.075,-0.35
4.6928e-02,-0.095,0.055
4.6930e-02,-0.165,-0.305
4.6931e-02,-0.06,0.01
4.6933e-02,-0.18,-0.335
4.6934e-02,-0.12,0.055
4.6936e-02,-0.12,-0.29
4.6938e-02,-0.135,0
4.6939e-02,-0.165,-0.305
4.6941e-02,-0.075,0.01
4.6942e-02,-0.05,-0.295
4.6944e-02,-0.09,0.005
4.6946e-02,-0.1,-0.305
4.6947e-02,-0.085,0.015
4.6949e-02,-0.125,-0.295
4.6950e-02,-0.06,0.005
4.6952e-02,-0.085,-0.29
4.6954e-02,-0.205,0
4.6955e-02,-0.105,-0.305
4.6957e-02,-0.095,0.02
4.6958e-02,-0.1,-0.305
4.6960e-02,-0.145,0.02
4.6962e-02,-0.215,-0.315
4.6963e-02,-0.18,0.02
4.6965e-02,-0.11,-0.295
4.6966e-02,-0.21,0
4.6968e-02,-0.115,-0.3
4.6970e-02,-0.16,0.01
4.6971e-02,0,-0.31
4.6973e-02,-0.175,0.02
4.6974e-02,-0.07,-0.3
4.6976e-02,-0.13,0.01
4.6978e-02,-0.125,-0.305
4.6979e-02,-0.085,0.015
4.6981e-02,-0.13,-0.325
4.6982e-02,-0.125,0.035
4.6984e-02,-0.08,-0.31
4.6986e-02,-0.14,0.025
4.6987e-02,-0.14,-0.35
4.6989e-02,-0.12,0.055
4.6990e-02,-0.2,-0.295
4.6992e-02,-0.21,0.01
4.6994e-02,-0.21,-0.305
4.6995e-02,-0.155,0.025
4.6997e-02,-0.125,-0.345
4.6998e-02,-0.075,0.05
4.7000e-02,-0.14,-0.32
4.7002e-02,-0.09,0.03
4.7003e-02,-0.01,-0.305
4.7005e-02,-0.11,0.025
4.7006e-02,-0.18,-0.29
4.7008e-02,-0.205,0.005
4.7010e-02,-0.19,-0.29
4.7011e-02,-0.095,0.005
4.7013e-02,-0.205,-0.29
4.7014e-02,-0.11,0.01
4.7016e-02,-0.175,-0.275
4.7018e-02,-0.085,-0.005
4.7019e-02,-0.135,-0.28
4.7021e-02,-0.12,0.005
4.7022e-02,-0.19,-0.3
4.7024e-02,-0.085,0.015
4.7026e-02,-0.12,-0.32
4.7027e-02,-0.115,0.035
4.7029e-02,-0.105,-0.315
4.7030e-02,-0.215,0.03
4.7032e-02,-0.155,-0.315
4.7034e-02,-0.16,0.03
4.7035e-02,-0.115,-0.305
4.7037e-02,-0.1,0.025
4.7038e-02,-0.19,-0.29
4.7040e-02,-0.09,0.015
4.7042e-02,-0.08,-0.305
4.7043e-02,-0.075,0.035
4.7045e-02,-0.105,-0.3
4.7046e-02,-0.13,0.02
4.7048e-02,-0.145,-0.3
4.7050e-02,-0.025,0.025
4.7051e-02,-0.06,-0.28
4.7053e-02,-0.06,0.005
4.7054e-02,-0.095,-0.28
4.7056e-02,-0.075,0.015
4.7058e-02,-0.055,-0.29
4.7059e-02,-0.085,0.02
4.7061e-02,-0.175,-0.305
4.7062e-02,-0.145,0.025
4.7064e-02,-0.155,-0.325
4.7066e-02,-0.095,0.04
4.7067e-02,-0.105,-0.325
4.7069e-02,-0.115,0.055
4.7070e-02,-0.15,-0.33
4.7072e-02,-0.145,0.06
4.7074e-02,-0.125,-0.3
4.7075e-02,-0.075,0.025
4.7077e-02,-0.175,-0.285
4.7078e-02,-0.1,0.01
4.7080e-02,-0.15,-0.29
4.7082e-02,-0.05,0.01
4.7083e-02,-0.11,-0.305
4.7085e-02,-0.115,0.025
4.7086e-02,-0.26,-0.305
4.7088e-02,-0.125,0.035
4.7090e-02,-0.195,-0.295
4.7091e-02,-0.03,0.025
4.7093e-02,-0.25,-0.32
4.7094e-02,-0.095,0.04
4.7096e-02,-0.155,-0.3
4.7098e-02,-0.095,0.03
4.7099e-02,-0.12,-0.285
4.7101e-02,-0.2,0.01
4.7102e-02,-0.175,-0.285
4.7104e-02,-0.16,0.005
4.7106e-02,-0.075,-0.3
4.7107e-02,-0.07,0.025
4.7109e-02,-0.08,-0.275
4.7110e-02,-0.075,0
4.7112e-02,-0.135,-0.27
4.7114e-02,-0.08,0.01
4.7115e-02,-0.175,-0.28
4.7117e-02,-0.13,0.01
4.7118e-02,-0.135,-0.31
4.7120e-02,-0.12,0.035
4.7122e-02,-0.015,-0.28
4.7123e-02,-0.115,0.01
4.7125e-02,-0.09,-0.29
4.7126e-02,-0.16,0.025
4.7128e-02,-0.105,-0.295
4.7130e-02,-0.095,0.025
4.7131e-02,-0.125,-0.3
4.7133e-02,-0.18,0.035
4.7134e-02,-0.11,-0.295
4.7136e-02,-0.18,0.025
4.7138e-02,-0.085,-0.29
4.7139e-02,-0.24,0.025
4.7141e-02,-0.18,-0.28
4.7142e-02,-0.18,0.015
4.7144e-02,-0.12,-0.28
4.7146e-02,-0.125,0.015
4.7147e-02,-0.135,-0.3
4.7149e-02,-0.135,0.03
4.7150e-02,-0.14,-0.28
4.7152e-02,-0.09,0.025
4.7154e-02,-0.145,-0.32
4.7155e-02,-0.125,0.05
4.7157e-02,-0.085,-0.285
4.7158e-02,-0.155,0.025
4.7160e-02,-0.095,-0.285
4.7162e-02,-0.115,0.02
4.7163e-02,-0.14,-0.29
4.7165e-02,-0.115,0.03
4.7166e-02,-0.155,-0.31
4.7168e-02,-0.115,0.045
4.7170e-02,-0.005,-0.32
4.7171e-02,-0.13,0.06
4.7173e-02,-0.075,-0.28
4.7174e-02,-0.16,0.025
4.7176e-02,-0.085,-0.275
4.7178e-02,-0.095,0.02
4.7179e-02,-0.13,-0.285
4.7181e-02,-0.1,0.025
4.7182e-02,-0.11,-0.285
4.7184e-02,0.04,0.02
4.7186e-02,-0.135,-0.295
4.7187e-02,-0.055,0.04
4.7189e-02,-0.155,-0.315
4.7190e-02,-0.09,0.05
4.7192e-02,-0.07,-0.285
4.7194e-02,-0.155,0.02
4.7195e-02,-0.16,-0.285
4.7197e-02,-0.13,0.025
4.7198e-02,-0.145,-0.295
4.7200e-02,-0.09,0.035
4.7202e-02,-0.215,-0.29
4.7203e-02,-0.18,0.03
4.7205e-02,-0.255,-0.28
4.7206e-02,-0.165,0.02
4.7208e-02,-0.175,-0.295
4.7210e-02,-0.185,0.04
4.7211e-02,-0.105,-0.31
4.7213e-02,-0.23,0.045
4.7214e-02,-0.055,-0.29
4.7216e-02,-0.145,0.03
4.7218e-02,-0.13,-0.28
4.7219e-02,-0.12,0.02
4.7221e-02,-0.15,-0.325
4.7222e-02,-0.07,0.06
4.7224e-02,-0.07,-0.3
4.7226e-02,-0.08,0.04
4.7227e-02,-0.16,-0.29
4.7229e-02,-0.08,0.03
4.7230e-02,-0.16,-0.275
4.7232e-02,-0.08,0.005
4.7234e-02,-0.13,-0.295
4.7235e-02,-0.165,0.03
4.7237e-02,-0.11,-0.285
4.7238e-02,-0.105,0.03
4.7240e-02,-0.22,-0.3
4.7242e-02,-0.155,0.04
4.7243e-02,-0.265,-0.285
4.7245e-02,-0.09,0.025
4.7246e-02,-0.17,-0.29
4.7248e-02,-0.085,0.025
4.7250e-02,-0.115,-0.315
4.7251e-02,-0.105,0.055
4.7253e-02,-0.01,-0.285
4.7254e-02,-0.15,0.025
4.7256e-02,-0.095,-0.27
4.7258e-02,-0.185,0.01
4.7259e-02,-0.09,-0.275
4.7261e-02,-0.14,0.015
4.7262e-02,-0.09,-0.305
4.7264e-02,-0.11,0.045
4.7266e-02,-0.13,-0.31
4.7267e-02,-0.155,0.05
4.7269e-02,-0.165,-0.335
4.7270e-02,-0.12,0.075
4.7272e-02,-0.15,-0.29
4.7274e-02,-0.24,0.025
4.7275e-02,-0.13,-0.295
4.7277e-02,-0.115,0.04
4.7278e-02,-0.09,-0.27
4.7280e-02,-0.14,0.02
4.7282e-02,-0.135,-0.29
4.7283e-02,-0.095,0.04
4.7285e-02,-0.02,-0.265
4.7286e-02,-0.07,0.015
4.7288e-02,-0.12,-0.275
4.7290e-02,-0.045,0.025
4.7291e-02,-0.165,-0.3
4.7293e-02,-0.08,0.055
4.7294e-02,-0.155,-0.29
4.7296e-02,-0.19,0.05
4.7298e-02,-0.025,-0.275
4.7299e-02,-0.14,0.03
4.7301e-02,-0.025,-0.28
4.7302e-02,-0.115,0.04
4.7304e-02,-0.14,-0.275
4.7306e-02,-0.11,0.03
4.7307e-02,-0.125,-0.275
4.7309e-02,-0.11,0.025
4.7310e-02,-0.115,-0.27
4.7312e-02,-0.12,0.03
4.7314e-02,-0.18,-0.27
4.7315e-02,-0.075,0.025
4.7317e-02,-0.14,-0.26
4.7318e-02,-0.155,0.02
4.7320e-02,-0.12,-0.275
4.7322e-02,-0.17,0.035
4.7323e-02,-0.07,-0.265
4.7325e-02,-0.13,0.025
4.7326e-02,-0.16,-0.285
4.7328e-02,-0.205,0.045
4.7330e-02,-0.14,-0.28
4.7331e-02,-0.2,0.035
4.7333e-02,-0.195,-0.25
4.7334e-02,-0.145,0.01
4.7336e-02,-0.15,-0.315
4.7338e-02,-0.055,0.07
4.7339e-02,-0.14,-0.275
4.7341e-02,-0.18,0.035
4.7342e-02,-0.195,-0.275
4.7344e-02,-0.17,0.035
4.7346e-02,-0.13,-0.275
4.7347e-02,-0.145,0.04
4.7349e-02,-0.175,-0.255
4.7350e-02,-0.095,0.01
4.7352e-02,-0.025,-0.27
4.7354e-02,-0.105,0.04
4.7355e-02,-0.125,-0.275
4.7357e-02,-0.115,0.04
4.7358e-02,-0.195,-0.3
4.7360e-02,-0.055,0.055
4.7362e-02,-0.145,-0.27
4.7363e-02,-0.125,0.03
4.7365e-02,-0.025,-0.26
4.7366e-02,-0.115,0.02
4.7368e-02,-0.06,-0.28
4.7370e-02,-0.155,0.04
4.7371e-02,-0.13,-0.245
4.7373e-02,-0.135,0.01
4.7374e-02,0.01,-0.295
4.7376e-02,-0.13,0.05
4.7378e-02,-0.115,-0.315
4.7379e-02,-0.125,0.065
4.7381e-02,-0.165,-0.275
4.7382e-02,-0.03,0.03
4.7384e-02,-0.135,-0.265
4.7386e-02,-0.14,0.03
4.7387e-02,-0.105,-0.26
4.7389e-02,-0.075,0.015
4.7390e-02,-0.09,-0.28
4.7392e-02,-0.065,0.04
4.7394e-02,-0.17,-0.26
4.7395e-02,-0.09,0.02
4.7397e-02,-0.065,-0.295
4.7398e-02,-0.095,0.04
4.7400e-02,-0.1,-0.275
4.7402e-02,-0.07,0.03
4.7403e-02,-0.07,-0.28
4.7405e-02,-0.04,0.035
4.7406e-02,-0.09,-0.27
4.7408e-02,-0.205,0.025
4.7410e-02,-0.105,-0.28
4.7411e-02,-0.17,0.04
4.7413e-02,-0.05,-0.27
4.7414e-02,-0.105,0.025
4.7416e-02,-0.15,-0.285
4.7418e-02,-0.15,0.045
4.7419e-02,-0.085,-0.27
4.7421e-02,-0.12,0.02
4.7422e-02,-0.145,-0.27
4.7424e-02,-0.105,0.025
4.7426e-02,-0.175,-0.295
4.7427e-02,-0.105,0.05
4.7429e-02,-0.125,-0.29
4.7430e-02,-0.255,0.04
4.7432e-02,-0.07,-0.26
4.7434e-02,-0.2,0.02
4.7435e-02,-0.085,-0.285
4.7437e-02,-0.12,0.05
4.7438e-02,-0.155,-0.25
4.7440e-02,-0.165,0.015
4.7442e-02,-0.175,-0.26
4.7443e-02,-0.15,0.025
4.7445e-02,-0.165,-0.27
4.7446e-02,-0.15,0.025
4.7448e-02,-0.185,-0.28
4.7450e-02,-0.07,0.04
4.7451e-02,-0.17,-0.28
4.7453e-02,-0.155,0.045
4.7454e-02,-0.21,-0.27
4.7456e-02,-0.17,0.04
4.7458e-02,-0.105,-0.275
4.7459e-02,-0.08,0.045
4.7461e-02,-0.15,-0.265
4.7462e-02,-0.115,0.035
4.7464e-02,-0.055,-0.27
4.7466e-02,-0.075,0.045
4.7467e-02,0.02,-0.275
4.7469e-02,-0.185,0.05
4.7470e-02,-0.155,-0.255
4.7472e-02,-0.12,0.03
4.7474e-02,-0.145,-0.26
4.7475e-02,-0.09,0.035
4.7477e-02,-0.11,-0.255
4.7478e-02,-0.19,0.03
4.7480e-02,-0.1,-0.275
4.7482e-02,-0.2,0.055
4.7483e-02,-0.185,-0.295
4.7485e-02,-0.095,0.06
4.7486e-02,-0.115,-0.26
4.7488e-02,-0.075,0.035
4.7490e-02,-0.155,-0.28
4.7491e-02,-0.155,0.05
4.7493e-02,-0.16,-0.27
4.7494e-02,-0.145,0.04
4.7496e-02,-0.11,-0.29
4.7498e-02,-0.13,0.07
4.7499e-02,-0.075,-0.28
4.7501e-02,-0.15,0.055
4.7502e-02,-0.075,-0.265
4.7504e-02,-0.075,0.045
4.7506e-02,-0.105,-0.305
4.7507e-02,-0.135,0.085
4.7509e-02,-0.085,-0.275
4.7510e-02,-0.13,0.05
4.7512e-02,-0.02,-0.27
4.7514e-02,-0.115,0.045
4.7515e-02,-0.13,-0.27
4.7517e-02,-0.17,0.05
4.7518e-02,-0.08,-0.29
4.7520e-02,-0.16,0.07
4.7522e-02,-0.055,-0.26
4.7523e-02,-0.145,0.04
4.7525e-02,-0.075,-0.31
4.7526e-02,-0.02,0.08
4.7528e-02,-0.095,-0.3
4.7530e-02,-0.14,0.07
4.7531e-02,-0.115,-0.27
4.7533e-02,-0.145,0.045
4.7534e-02,-0.105,-0.26
4.7536e-02,-0.15,0.03
4.7538e-02,-0.19,-0.265
4.7539e-02,-0.08,0.04
4.7541e-02,-0.1,-0.27
4.7542e-02,-0.085,0.04
4.7544e-02,-0.16,-0.265
4.7546e-02,-0.17,0.035
4.7547e-02,-0.145,-0.27
4.7549e-02,-0.095,0.045
4.7550e-02,-0.115,-0.27
4.7552e-02,-0.11,0.05
4.7554e-02,-0.15,-0.265
4.7555e-02,-0.06,0.04
4.7557e-02,-0.11,-0.265
4.7558e-02,-0.08,0.04
4.7560e-02,-0.065,-0.26
4.7562e-02,-0.145,0.03
4.7563e-02,-0.04,-0.26
4.7565e-02,-0.025,0.035
4.7566e-02,-0.045,-0.265
4.7568e-02,-0.045,0.04
4.7570e-02,-0.145,-0.245
4.7571e-02,-0.08,0.02
4.7573e-02,0.005,-0.255
4.7574e-02,-0.045,0.03
4.7576e-02,-0.09,-0.26
4.7578e-02,-0.13,0.035
4.7579e-02,-0.085,-0.28
4.7581e-02,-0.08,0.06
4.7582e-02,-0.13,-0.27
4.7584e-02,-0.13,0.05
4.7586e-02,-0.11,-0.27
4.7587e-02,-0.1,0.045
4.7589e-02,-0.015,-0.265
4.7590e-02,-0.13,0.05
4.7592e-02,-0.07,-0.26
4.7594e-02,-0.08,0.045
4.7595e-02,-0.085,-0.275
4.7597e-02,-0.025,0.055
4.7598e-02,-0.1,-0.27
4.7600e-02,-0.08,0.055
4.7602e-02,-0.095,-0.3
4.7603e-02,-0.065,0.085
4.7605e-02,-0.12,-0.25
4.7606e-02,-0.145,0.04
4.7608e-02,-0.185,-0.275
4.7610e-02,-0.095,0.055
4.7611e-02,-0.145,-0.27
4.7613e-02,-0.065,0.05
4.7614e-02,-0.185,-0.3
4.7616e-02,-0.205,0.08
4.7618e-02,-0.13,-0.265
4.7619e-02,-0.19,0.045
4.7621e-02,-0.07,-0.275
4.7622e-02,-0.16,0.065
4.7624e-02,-0.19,-0.3
4.7626e-02,-0.09,0.08
4.7627e-02,-0.09,-0.285
4.7629e-02,-0.105,0.075
4.7630e-02,-0.155,-0.26
4.7632e-02,-0.18,0.05
4.7634e-02,-0.105,-0.28
4.7635e-02,-0.09,0.07
4.7637e-02,-0.075,-0.25
4.7638e-02,-0.155,0.04
4.7640e-02,-0.12,-0.28
4.7642e-02,-0.115,0.075
4.7643e-02,-0.1,-0.265
4.7645e-02,-0.07,0.05
4.7646e-02,-0.045,-0.255
4.7648e-02,-0.055,0.045
4.7650e-02,0,-0.255
4.7651e-02,-0.04,0.05
4.7653e-02,-0.02,-0.245
4.7654e-02,-0.07,0.035
4.7656e-02,-0.085,-0.255
4.7658e-02,-0.035,0.045
4.7659e-02,-0.04,-0.255
4.7661e-02,-0.09,0.045
4.7662e-02,-0.035,-0.25
4.7664e-02,-0.13,0.035
4.7666e-02,0.015,-0.28
4.7667e-02,-0.07,0.075
4.7669e-02,-0.045,-0.315
4.7670e-02,-0.125,0.1
4.7672e-02,-0.085,-0.27
4.7674e-02,-0.04,0.065
4.7675e-02,-0.01,-0.275
4.7677e-02,-0.025,0.055
4.7678e-02,-0.095,-0.25
4.7680e-02,-0.075,0.04
4.7682e-02,-0.07,-0.255
4.7683e-02,-0.11,0.05
4.7685e-02,-0.075,-0.245
4.7686e-02,-0.09,0.04
4.7688e-02,-0.09,-0.265
4.7690e-02,-0.11,0.055
4.7691e-02,-0.12,-0.25
4.7693e-02,-0.195,0.04
4.7694e-02,-0.1,-0.275
4.7696e-02,-0.145,0.07
4.7698e-02,-0.065,-0.25
4.7699e-02,-0.11,0.035
4.7701e-02,-0.115,-0.255
4.7702e-02,-0.145,0.045
4.7704e-02,-0.165,-0.23
4.7706e-02,-0.09,0.03
4.7707e-02,-0.1,-0.23
4.7709e-02,-0.11,0.03
4.7710e-02,-0.155,-0.265
4.7712e-02,-0.145,0.06
4.7714e-02,-0.04,-0.25
4.7715e-02,-0.125,0.045
4.7717e-02,-0.06,-0.26
4.7718e-02,-0.13,0.05
4.7720e-02,-0.02,-0.25
4.7722e-02,-0.095,0.04
4.7723e-02,-0.1,-0.29
4.7725e-02,-0.09,0.085
4.7726e-02,-0.155,-0.27
4.7728e-02,-0.12,0.065
4.7730e-02,-0.125,-0.26
4.7731e-02,-0.115,0.055
4.7733e-02,-0.1,-0.25
4.7734e-02,-0.135,0.045
4.7736e-02,-0.05,-0.285
4.7738e-02,-0.125,0.08
4.7739e-02,-0.04,-0.265
4.7741e-02,-0.12,0.06
4.7742e-02,-0.14,-0.275
4.7744e-02,-0.115,0.065
4.7746e-02,-0.07,-0.265
4.7747e-02,-0.065,0.06
4.7749e-02,-0.075,-0.255
4.7750e-02,-0.185,0.055
4.7752e-02,-0.085,-0.26
4.7754e-02,-0.105,0.055
4.7755e-02,-0.085,-0.245
4.7757e-02,-0.165,0.035
4.7758e-02,-0.11,-0.26
4.7760e-02,-0.115,0.065
4.7762e-02,-0.11,-0.235
4.7763e-02,-0.1,0.03
4.7765e-02,-0.16,-0.27
4.7766e-02,-0.11,0.065
4.7768e-02,-0.115,-0.265
4.7770e-02,-0.085,0.065
4.7771e-02,-0.07,-0.24
4.7773e-02,-0.075,0.045
4.7774e-02,-0.125,-0.24
4.7776e-02,-0.035,0.035
4.7778e-02,-0.08,-0.275
4.7779e-02,-0.05,0.07
4.7781e-02,-0.07,-0.255
4.7782e-02,-0.22,0.055
4.7784e-02,-0.13,-0.24
4.7786e-02,-0.125,0.05
4.7787e-02,-0.02,-0.235
4.7789e-02,-0.13,0.04
4.7790e-02,-0.105,-0.26
4.7792e-02,-0.17,0.06
4.7794e-02,-0.105,-0.235
4.7795e-02,-0.095,0.03
4.7797e-02,-0.155,-0.27
4.7798e-02,-0.05,0.065
4.7800e-02,-0.07,-0.27
4.7802e-02,-0.09,0.075
4.7803e-02,-0.035,-0.255
4.7805e-02,-0.07,0.065
4.7806e-02,-0.08,-0.25
4.7808e-02,-0.075,0.055
4.7810e-02,-0.105,-0.24
4.7811e-02,-0.02,0.05
4.7813e-02,-0.105,-0.26
4.7814e-02,-0.045,0.07
4.7816e-02,-0.135,-0.265
4.7818e-02,-0.005,0.08
4.7819e-02,-0.125,-0.23
4.7821e-02,-0.125,0.04
4.7822e-02,-0.165,-0.245
4.7824e-02,-0.085,0.055
4.7826e-02,-0.05,-0.23
4.7827e-02,-0.09,0.04
4.7829e-02,-0.125,-0.26
4.7830e-02,-0.175,0.065
4.7832e-02,-0.055,-0.24
4.7834e-02,-0.07,0.05
4.7835e-02,-0.035,-0.24
4.7837e-02,-0.065,0.05
4.7838e-02,-0.075,-0.26
4.7840e-02,-0.025,0.065
4.7842e-02,-0.045,-0.24
4.7843e-02,-0.065,0.05
4.7845e-02,-0.11,-0.24
4.7846e-02,-0.095,0.055
4.7848e-02,-0.115,-0.275
4.7850e-02,-0.015,0.085
4.7851e-02,-0.05,-0.235
4.7853e-02,-0.09,0.045
4.7854e-02,-0.065,-0.245
4.7856e-02,-0.225,0.06
4.7858e-02,-0.075,-0.235
4.7859e-02,-0.18,0.055
4.7861e-02,-0.07,-0.25
4.7862e-02,-0.135,0.065
4.7864e-02,-0.075,-0.245
4.7866e-02,-0.01,0.065
4.7867e-02,-0.065,-0.245
4.7869e-02,-0.12,0.05
4.7870e-02,-0.16,-0.24
4.7872e-02,-0.045,0.06
4.7874e-02,-0.07,-0.265
4.7875e-02,-0.02,0.08
4.7877e-02,-0.07,-0.27
4.7878e-02,-0.09,0.08
4.7880e-02,-0.05,-0.245
4.7882e-02,-0.12,0.055
4.7883e-02,-0.13,-0.245
4.7885e-02,-0.115,0.055
4.7886e-02,-0.155,-0.29
4.7888e-02,-0.095,0.105
4.7890e-02,-0.015,-0.255
4.7891e-02,-0.1,0.07
4.7893e-02,-0.01,-0.26
4.7894e-02,-0.05,0.075
4.7896e-02,-0.075,-0.275
4.7898e-02,-0.035,0.09
4.7899e-02,-0.07,-0.265
4.7901e-02,-0.07,0.08
4.7902e-02,-0.115,-0.265
4.7904e-02,-0.14,0.075
4.7906e-02,-0.06,-0.255
4.7907e-02,-0.015,0.065
4.7909e-02,-0.12,-0.25
4.7910e-02,-0.085,0.065
4.7912e-02,-0.08,-0.26
4.7914e-02,0.01,0.075
4.7915e-02,-0.015,-0.255
4.7917e-02,-0.095,0.07
4.7918e-02,-0.055,-0.255
4.7920e-02,0.01,0.065
4.7922e-02,-0.105,-0.245
4.7923e-02,-0.06,0.06
4.7925e-02,-0.125,-0.25
4.7926e-02,-0.095,0.06
4.7928e-02,0.01,-0.245
4.7930e-02,-0.06,0.06
4.7931e-02,-0.035,-0.235
4.7933e-02,-0.05,0.05
4.7934e-02,-0.155,-0.27
4.7936e-02,-0.02,0.085
4.7938e-02,-0.165,-0.24
4.7939e-02,-0.09,0.06
4.7941e-02,-0.13,-0.25
4.7942e-02,-0.13,0.065
4.7944e-02,-0.13,-0.265
4.7946e-02,-0.075,0.08
4.7947e-02,-0.005,-0.245
4.7949e-02,-0.135,0.06
4.7950e-02,-0.105,-0.255
4.7952e-02,-0.17,0.07
4.7954e-02,-0.075,-0.24
4.7955e-02,-0.05,0.06
4.7957e-02,-0.125,-0.275
4.7958e-02,-0.105,0.09
4.7960e-02,-0.125,-0.235
4.7962e-02,-0.1,0.05
4.7963e-02,-0.125,-0.235
4.7965e-02,-0.13,0.055
4.7966e-02,-0.09,-0.26
4.7968e-02,-0.02,0.08
4.7970e-02,-0.135,-0.25
4.7971e-02,-0.075,0.07
4.7973e-02,-0.18,-0.265
4.7974e-02,-0.15,0.075
4.7976e-02,-0.155,-0.25
4.7978e-02,-0.08,0.075
4.7979e-02,-0.115,-0.225
4.7981e-02,-0.01,0.045
4.7982e-02,-0.18,-0.275
4.7984e-02,-0.055,0.09
4.7986e-02,-0.1,-0.22
4.7987e-02,-0.16,0.05
4.7989e-02,-0.105,-0.255
4.7990e-02,-0.29,0.075
4.7992e-02,-0.08,-0.29
4.7994e-02,-0.11,0.115
4.7995e-02,-0.085,-0.27
4.7997e-02,-0.165,0.1
4.7998e-02,-0.13,-0.305
4.8000e-02,-0.095,0.125
4.8002e-02,-0.05,-0.25
4.8003e-02,-0.075,0.07
4.8005e-02,-0.17,-0.25
4.8006e-02,-0.085,0.07
