Model,MSO2014
5.8134e-02,0.235,0.39
5.8136e-02,0.21,0.105
5.8138e-02,0.225,0.395
5.8139e-02,0.215,0.085
5.8141e-02,0.325,0.41
5.8142e-02,0.2,0.1
5.8144e-02,0.28,0.405
5.8146e-02,0.14,0.095
5.8147e-02,0.275,0.4
5.8149e-02,0.25,0.115
5.8150e-02,0.285,0.39
5.8152e-02,0.19,0.105
5.8154e-02,0.285,0.39
5.8155e-02,0.2,0.09
5.8157e-02,0.31,0.41
5.8158e-02,0.13,0.09
5.8160e-02,0.3,0.41
5.8162e-02,0.215,0.08
5.8163e-02,0.305,0.42
5.8165e-02,0.29,0.08
5.8166e-02,0.25,0.42
5.8168e-02,0.28,0.09
5.8170e-02,0.24,0.41
5.8171e-02,0.215,0.09
5.8173e-02,0.305,0.41
5.8174e-02,0.24,0.13
5.8176e-02,0.29,0.37
5.8178e-02,0.18,0.085
5.8179e-02,0.24,0.425
5.8181e-02,0.265,0.07
5.8182e-02,0.185,0.44
5.8184e-02,0.275,0.095
5.8186e-02,0.23,0.41
5.8187e-02,0.38,0.095
5.8189e-02,0.335,0.41
5.8190e-02,0.305,0.115
5.8192e-02,0.29,0.395
5.8194e-02,0.325,0.105
5.8195e-02,0.32,0.395
5.8197e-02,0.265,0.105
5.8198e-02,0.275,0.4
5.8200e-02,0.205,0.08
5.8202e-02,0.285,0.415
5.8203e-02,0.235,0.095
5.8205e-02,0.305,0.405
5.8206e-02,0.245,0.095
5.8208e-02,0.2,0.405
5.8210e-02,0.24,0.055
5.8211e-02,0.205,0.45
5.8213e-02,0.28,0.105
5.8214e-02,0.285,0.395
5.8216e-02,0.235,0.085
5.8218e-02,0.255,0.42
5.8219e-02,0.195,0.085
5.8221e-02,0.275,0.42
5.8222e-02,0.205,0.08
5.8224e-02,0.17,0.42
5.8226e-02,0.235,0.1
5.8227e-02,0.295,0.4
5.8229e-02,0.3,0.09
5.8230e-02,0.28,0.42
5.8232e-02,0.205,0.09
5.8234e-02,0.32,0.405
5.8235e-02,0.23,0.095
5.8237e-02,0.365,0.41
5.8238e-02,0.23,0.095
5.8240e-02,0.3,0.4
5.8242e-02,0.255,0.08
5.8243e-02,0.29,0.415
5.8245e-02,0.28,0.09
5.8246e-02,0.295,0.415
5.8248e-02,0.29,0.1
5.8250e-02,0.285,0.4
5.8251e-02,0.23,0.06
5.8253e-02,0.275,0.435
5.8254e-02,0.275,0.11
5.8256e-02,0.175,0.395
5.8258e-02,0.26,0.075
5.8259e-02,0.21,0.425
5.8261e-02,0.29,0.115
5.8262e-02,0.235,0.39
5.8264e-02,0.2,0.12
5.8266e-02,0.215,0.385
5.8267e-02,0.245,0.085
5.8269e-02,0.25,0.42
5.8270e-02,0.3,0.06
5.8272e-02,0.18,0.445
5.8274e-02,0.27,0.11
5.8275e-02,0.255,0.39
5.8277e-02,0.3,0.085
5.8278e-02,0.265,0.41
5.8280e-02,0.27,0.095
5.8282e-02,0.315,0.41
5.8283e-02,0.295,0.135
5.8285e-02,0.245,0.37
5.8286e-02,0.28,0.115
5.8288e-02,0.25,0.39
5.8290e-02,0.24,0.105
5.8291e-02,0.335,0.4
5.8293e-02,0.295,0.105
5.8294e-02,0.315,0.4
5.8296e-02,0.275,0.1
5.8298e-02,0.26,0.395
5.8299e-02,0.3,0.105
5.8301e-02,0.265,0.405
5.8302e-02,0.285,0.115
5.8304e-02,0.22,0.395
5.8306e-02,0.23,0.11
5.8307e-02,0.29,0.395
5.8309e-02,0.37,0.1
5.8310e-02,0.305,0.405
5.8312e-02,0.215,0.1
5.8314e-02,0.295,0.405
5.8315e-02,0.235,0.095
5.8317e-02,0.31,0.405
5.8318e-02,0.255,0.095
5.8320e-02,0.195,0.41
5.8322e-02,0.245,0.11
5.8323e-02,0.28,0.39
5.8325e-02,0.195,0.095
5.8326e-02,0.24,0.41
5.8328e-02,0.195,0.075
5.8330e-02,0.255,0.425
5.8331e-02,0.22,0.1
5.8333e-02,0.21,0.405
5.8334e-02,0.27,0.085
5.8336e-02,0.155,0.42
5.8338e-02,0.21,0.08
5.8339e-02,0.245,0.42
5.8341e-02,0.265,0.095
5.8342e-02,0.195,0.41
5.8344e-02,0.255,0.1
5.8346e-02,0.2,0.405
5.8347e-02,0.35,0.12
5.8349e-02,0.245,0.39
5.8350e-02,0.265,0.12
5.8352e-02,0.25,0.39
5.8354e-02,0.235,0.075
5.8355e-02,0.295,0.435
5.8357e-02,0.285,0.085
5.8358e-02,0.23,0.425
5.8360e-02,0.29,0.1
5.8362e-02,0.28,0.41
5.8363e-02,0.295,0.115
5.8365e-02,0.285,0.4
5.8366e-02,0.26,0.115
5.8368e-02,0.2,0.39
5.8370e-02,0.28,0.095
5.8371e-02,0.24,0.42
5.8373e-02,0.28,0.095
5.8374e-02,0.275,0.41
5.8376e-02,0.25,0.105
5.8378e-02,0.25,0.405
5.8379e-02,0.265,0.095
5.8381e-02,0.305,0.42
5.8382e-02,0.21,0.105
5.8384e-02,0.2,0.4
5.8386e-02,0.22,0.08
5.8387e-02,0.345,0.425
5.8389e-02,0.22,0.1
5.8390e-02,0.3,0.41
5.8392e-02,0.21,0.12
5.8394e-02,0.325,0.39
5.8395e-02,0.3,0.085
5.8397e-02,0.245,0.42
5.8398e-02,0.3,0.08
5.8400e-02,0.255,0.425
5.8402e-02,0.245,0.095
5.8403e-02,0.305,0.41
5.8405e-02,0.21,0.08
5.8406e-02,0.295,0.42
5.8408e-02,0.155,0.09
5.8410e-02,0.265,0.42
5.8411e-02,0.25,0.09
5.8413e-02,0.275,0.415
5.8414e-02,0.2,0.06
5.8416e-02,0.255,0.445
5.8418e-02,0.17,0.11
5.8419e-02,0.31,0.4
5.8421e-02,0.205,0.12
5.8422e-02,0.26,0.385
5.8424e-02,0.17,0.1
5.8426e-02,0.225,0.405
5.8427e-02,0.285,0.1
5.8429e-02,0.19,0.405
5.8430e-02,0.235,0.115
5.8432e-02,0.16,0.395
5.8434e-02,0.25,0.105
5.8435e-02,0.27,0.41
5.8437e-02,0.2,0.11
5.8438e-02,0.225,0.395
5.8440e-02,0.245,0.1
5.8442e-02,0.23,0.415
5.8443e-02,0.285,0.12
5.8445e-02,0.21,0.385
5.8446e-02,0.29,0.11
5.8448e-02,0.18,0.405
5.8450e-02,0.325,0.105
5.8451e-02,0.275,0.41
5.8453e-02,0.285,0.115
5.8454e-02,0.225,0.395
5.8456e-02,0.235,0.095
5.8458e-02,0.335,0.41
5.8459e-02,0.285,0.08
5.8461e-02,0.295,0.43
5.8462e-02,0.24,0.07
5.8464e-02,0.325,0.44
5.8466e-02,0.315,0.11
5.8467e-02,0.325,0.4
5.8469e-02,0.265,0.105
5.8470e-02,0.22,0.405
5.8472e-02,0.24,0.115
5.8474e-02,0.235,0.4
5.8475e-02,0.245,0.085
5.8477e-02,0.23,0.42
5.8478e-02,0.225,0.115
5.8480e-02,0.235,0.4
5.8482e-02,0.23,0.115
5.8483e-02,0.275,0.395
5.8485e-02,0.185,0.11
5.8486e-02,0.27,0.405
5.8488e-02,0.16,0.11
5.8490e-02,0.26,0.4
5.8491e-02,0.245,0.09
5.8493e-02,0.21,0.415
5.8494e-02,0.17,0.08
5.8496e-02,0.195,0.425
5.8498e-02,0.265,0.1
5.8499e-02,0.215,0.405
5.8501e-02,0.18,0.115
5.8502e-02,0.195,0.4
5.8504e-02,0.21,0.095
5.8506e-02,0.24,0.41
5.8507e-02,0.22,0.065
5.8509e-02,0.17,0.435
5.8510e-02,0.23,0.09
5.8512e-02,0.22,0.42
5.8514e-02,0.29,0.125
5.8515e-02,0.225,0.385
5.8517e-02,0.21,0.11
5.8518e-02,0.22,0.4
5.8520e-02,0.215,0.11
5.8522e-02,0.235,0.405
5.8523e-02,0.215,0.105
5.8525e-02,0.255,0.41
5.8526e-02,0.175,0.09
5.8528e-02,0.23,0.42
5.8530e-02,0.23,0.105
5.8531e-02,0.27,0.41
5.8533e-02,0.23,0.105
5.8534e-02,0.2,0.405
5.8536e-02,0.22,0.105
5.8538e-02,0.305,0.405
5.8539e-02,0.22,0.095
5.8541e-02,0.22,0.41
5.8542e-02,0.245,0.1
5.8544e-02,0.275,0.415
5.8546e-02,0.31,0.12
5.8547e-02,0.27,0.4
5.8549e-02,0.245,0.095
5.8550e-02,0.255,0.405
5.8552e-02,0.285,0.11
5.8554e-02,0.235,0.4
5.8555e-02,0.315,0.115
5.8557e-02,0.215,0.4
5.8558e-02,0.315,0.095
5.8560e-02,0.31,0.41
5.8562e-02,0.335,0.08
5.8563e-02,0.3,0.43
5.8565e-02,0.325,0.115
5.8566e-02,0.245,0.395
5.8568e-02,0.365,0.085
5.8570e-02,0.26,0.43
5.8571e-02,0.345,0.08
5.8573e-02,0.19,0.44
5.8574e-02,0.23,0.1
5.8576e-02,0.205,0.41
5.8578e-02,0.25,0.105
5.8579e-02,0.235,0.41
5.8581e-02,0.15,0.12
5.8582e-02,0.205,0.4
5.8584e-02,0.225,0.09
5.8586e-02,0.27,0.425
5.8587e-02,0.185,0.115
5.8589e-02,0.19,0.405
5.8590e-02,0.22,0.12
5.8592e-02,0.225,0.4
5.8594e-02,0.25,0.1
5.8595e-02,0.225,0.4
5.8597e-02,0.23,0.085
5.8598e-02,0.325,0.425
5.8600e-02,0.29,0.095
5.8602e-02,0.32,0.42
5.8603e-02,0.31,0.095
5.8605e-02,0.245,0.43
5.8606e-02,0.275,0.095
5.8608e-02,0.27,0.425
5.8610e-02,0.275,0.115
5.8611e-02,0.235,0.405
5.8613e-02,0.195,0.12
5.8614e-02,0.215,0.4
5.8616e-02,0.3,0.105
5.8618e-02,0.2,0.41
5.8619e-02,0.24,0.105
5.8621e-02,0.205,0.41
5.8622e-02,0.325,0.09
5.8624e-02,0.325,0.42
5.8626e-02,0.305,0.09
5.8627e-02,0.205,0.425
5.8629e-02,0.295,0.085
5.8630e-02,0.255,0.43
5.8632e-02,0.275,0.11
5.8634e-02,0.275,0.41
5.8635e-02,0.23,0.105
5.8637e-02,0.225,0.41
5.8638e-02,0.27,0.08
5.8640e-02,0.21,0.43
5.8642e-02,0.25,0.11
5.8643e-02,0.225,0.4
5.8645e-02,0.25,0.105
5.8646e-02,0.305,0.405
5.8648e-02,0.305,0.05
5.8650e-02,0.25,0.47
5.8651e-02,0.25,0.11
5.8653e-02,0.2,0.41
5.8654e-02,0.29,0.095
5.8656e-02,0.285,0.415
5.8658e-02,0.175,0.12
5.8659e-02,0.24,0.4
5.8661e-02,0.235,0.105
5.8662e-02,0.275,0.405
5.8664e-02,0.215,0.095
5.8666e-02,0.14,0.415
5.8667e-02,0.21,0.075
5.8669e-02,0.21,0.445
5.8670e-02,0.23,0.09
5.8672e-02,0.255,0.43
5.8674e-02,0.175,0.09
5.8675e-02,0.255,0.42
5.8677e-02,0.18,0.09
5.8678e-02,0.26,0.415
5.8680e-02,0.235,0.105
5.8682e-02,0.225,0.405
5.8683e-02,0.275,0.085
5.8685e-02,0.205,0.43
5.8686e-02,0.285,0.09
5.8688e-02,0.32,0.425
5.8690e-02,0.25,0.105
5.8691e-02,0.29,0.42
5.8693e-02,0.2,0.09
5.8694e-02,0.365,0.415
5.8696e-02,0.24,0.115
5.8698e-02,0.25,0.4
5.8699e-02,0.15,0.085
5.8701e-02,0.3,0.42
5.8702e-02,0.245,0.1
5.8704e-02,0.255,0.415
5.8706e-02,0.21,0.105
5.8707e-02,0.18,0.425
5.8709e-02,0.29,0.12
5.8710e-02,0.205,0.41
5.8712e-02,0.205,0.075
5.8714e-02,0.195,0.44
5.8715e-02,0.195,0.125
5.8717e-02,0.19,0.39
5.8718e-02,0.205,0.105
5.8720e-02,0.2,0.415
5.8722e-02,0.155,0.105
5.8723e-02,0.21,0.415
5.8725e-02,0.165,0.13
5.8726e-02,0.255,0.395
5.8728e-02,0.28,0.105
5.8730e-02,0.235,0.415
5.8731e-02,0.25,0.115
5.8733e-02,0.23,0.41
5.8734e-02,0.315,0.09
5.8736e-02,0.225,0.43
5.8738e-02,0.24,0.125
5.8739e-02,0.17,0.4
5.8741e-02,0.285,0.1
5.8742e-02,0.23,0.42
5.8744e-02,0.32,0.12
5.8746e-02,0.23,0.4
5.8747e-02,0.265,0.115
5.8749e-02,0.28,0.41
5.8750e-02,0.315,0.1
5.8752e-02,0.23,0.42
5.8754e-02,0.195,0.095
5.8755e-02,0.22,0.425
5.8757e-02,0.255,0.095
5.8758e-02,0.245,0.44
5.8760e-02,0.245,0.095
5.8762e-02,0.25,0.425
5.8763e-02,0.265,0.11
5.8765e-02,0.295,0.42
5.8766e-02,0.195,0.105
5.8768e-02,0.24,0.42
5.8770e-02,0.18,0.105
5.8771e-02,0.255,0.415
5.8773e-02,0.235,0.11
5.8774e-02,0.28,0.41
5.8776e-02,0.26,0.115
5.8778e-02,0.23,0.41
5.8779e-02,0.16,0.1
5.8781e-02,0.265,0.425
5.8782e-02,0.245,0.1
5.8784e-02,0.25,0.425
5.8786e-02,0.215,0.1
5.8787e-02,0.23,0.425
5.8789e-02,0.315,0.1
5.8790e-02,0.3,0.42
5.8792e-02,0.26,0.1
5.8794e-02,0.28,0.425
5.8795e-02,0.195,0.115
5.8797e-02,0.355,0.4
5.8798e-02,0.205,0.075
5.8800e-02,0.34,0.43
5.8802e-02,0.2,0.085
5.8803e-02,0.34,0.445
5.8805e-02,0.275,0.13
5.8806e-02,0.37,0.4
5.8808e-02,0.29,0.11
5.8810e-02,0.315,0.405
5.8811e-02,0.29,0.085
5.8813e-02,0.33,0.425
5.8814e-02,0.315,0.1
5.8816e-02,0.265,0.425
5.8818e-02,0.25,0.115
5.8819e-02,0.23,0.4
5.8821e-02,0.335,0.12
5.8822e-02,0.21,0.405
5.8824e-02,0.27,0.08
5.8826e-02,0.155,0.435
5.8827e-02,0.3,0.09
5.8829e-02,0.225,0.43
5.8830e-02,0.305,0.08
5.8832e-02,0.265,0.425
5.8834e-02,0.265,0.105
5.8835e-02,0.325,0.41
5.8837e-02,0.3,0.085
5.8838e-02,0.365,0.435
5.8840e-02,0.275,0.1
5.8842e-02,0.255,0.425
5.8843e-02,0.275,0.105
5.8845e-02,0.215,0.41
5.8846e-02,0.23,0.095
5.8848e-02,0.23,0.425
5.8850e-02,0.195,0.105
5.8851e-02,0.23,0.415
5.8853e-02,0.225,0.105
5.8854e-02,0.35,0.415
5.8856e-02,0.225,0.115
5.8858e-02,0.29,0.405
5.8859e-02,0.265,0.105
5.8861e-02,0.31,0.41
5.8862e-02,0.265,0.115
5.8864e-02,0.235,0.41
5.8866e-02,0.185,0.095
5.8867e-02,0.24,0.42
5.8869e-02,0.265,0.11
5.8870e-02,0.19,0.415
5.8872e-02,0.205,0.12
5.8874e-02,0.27,0.405
5.8875e-02,0.25,0.1
5.8877e-02,0.325,0.425
5.8878e-02,0.27,0.1
5.8880e-02,0.235,0.425
5.8882e-02,0.295,0.095
5.8883e-02,0.205,0.425
5.8885e-02,0.27,0.11
5.8886e-02,0.26,0.42
5.8888e-02,0.205,0.12
5.8890e-02,0.275,0.41
5.8891e-02,0.18,0.125
5.8893e-02,0.32,0.405
5.8894e-02,0.24,0.1
5.8896e-02,0.32,0.42
5.8898e-02,0.205,0.115
5.8899e-02,0.33,0.415
5.8901e-02,0.355,0.085
5.8902e-02,0.33,0.445
5.8904e-02,0.27,0.1
5.8906e-02,0.285,0.42
5.8907e-02,0.295,0.105
5.8909e-02,0.295,0.415
5.8910e-02,0.255,0.085
5.8912e-02,0.2,0.445
5.8914e-02,0.31,0.125
5.8915e-02,0.225,0.405
5.8917e-02,0.345,0.13
5.8918e-02,0.235,0.395
5.8920e-02,0.29,0.12
5.8922e-02,0.305,0.405
5.8923e-02,0.275,0.105
5.8925e-02,0.355,0.415
5.8926e-02,0.275,0.11
5.8928e-02,0.25,0.415
5.8930e-02,0.275,0.115
5.8931e-02,0.275,0.41
5.8933e-02,0.29,0.105
5.8934e-02,0.29,0.41
5.8936e-02,0.185,0.12
5.8938e-02,0.275,0.405
5.8939e-02,0.245,0.12
5.8941e-02,0.305,0.41
5.8942e-02,0.25,0.12
5.8944e-02,0.2,0.405
5.8946e-02,0.205,0.08
5.8947e-02,0.29,0.44
5.8949e-02,0.245,0.11
5.8950e-02,0.24,0.415
5.8952e-02,0.215,0.12
5.8954e-02,0.24,0.4
5.8955e-02,0.26,0.11
5.8957e-02,0.255,0.41
5.8958e-02,0.235,0.11
5.8960e-02,0.225,0.415
5.8962e-02,0.26,0.12
5.8963e-02,0.26,0.41
5.8965e-02,0.245,0.105
5.8966e-02,0.265,0.42
5.8968e-02,0.18,0.105
5.8970e-02,0.25,0.42
5.8971e-02,0.21,0.13
5.8973e-02,0.24,0.39
5.8974e-02,0.23,0.105
5.8976e-02,0.165,0.425
5.8978e-02,0.32,0.1
5.8979e-02,0.27,0.415
5.8981e-02,0.27,0.12
5.8982e-02,0.23,0.405
5.8984e-02,0.25,0.095
5.8986e-02,0.265,0.43
5.8987e-02,0.305,0.115
5.8989e-02,0.24,0.415
5.8990e-02,0.225,0.125
5.8992e-02,0.23,0.405
5.8994e-02,0.34,0.11
5.8995e-02,0.22,0.415
5.8997e-02,0.315,0.11
5.8998e-02,0.275,0.42
5.9000e-02,0.26,0.105
5.9002e-02,0.29,0.425
5.9003e-02,0.295,0.125
5.9005e-02,0.275,0.41
5.9006e-02,0.275,0.08
5.9008e-02,0.215,0.44
5.9010e-02,0.265,0.11
5.9011e-02,0.315,0.42
5.9013e-02,0.25,0.115
5.9014e-02,0.255,0.415
5.9016e-02,0.275,0.115
5.9018e-02,0.31,0.415
5.9019e-02,0.265,0.105
5.9021e-02,0.265,0.435
5.9022e-02,0.195,0.115
5.9024e-02,0.25,0.415
5.9026e-02,0.28,0.125
5.9027e-02,0.3,0.41
5.9029e-02,0.215,0.1
5.9030e-02,0.27,0.425
5.9032e-02,0.35,0.11
5.9034e-02,0.265,0.43
5.9035e-02,0.32,0.115
5.9037e-02,0.22,0.42
5.9038e-02,0.26,0.135
5.9040e-02,0.27,0.4
5.9042e-02,0.29,0.085
5.9043e-02,0.225,0.445
5.9045e-02,0.24,0.06
5.9046e-02,0.285,0.475
5.9048e-02,0.19,0.11
5.9050e-02,0.305,0.42
5.9051e-02,0.29,0.125
5.9053e-02,0.36,0.415
5.9054e-02,0.22,0.115
5.9056e-02,0.375,0.42
5.9058e-02,0.285,0.125
5.9059e-02,0.325,0.41
5.9061e-02,0.2,0.11
5.9062e-02,0.21,0.425
5.9064e-02,0.235,0.11
5.9066e-02,0.245,0.425
5.9067e-02,0.165,0.115
5.9069e-02,0.22,0.425
5.9070e-02,0.28,0.08
5.9072e-02,0.305,0.45
5.9074e-02,0.35,0.105
5.9075e-02,0.285,0.43
5.9077e-02,0.245,0.13
5.9078e-02,0.34,0.41
5.9080e-02,0.245,0.095
5.9082e-02,0.24,0.435
5.9083e-02,0.205,0.085
5.9085e-02,0.23,0.45
5.9086e-02,0.225,0.105
5.9088e-02,0.29,0.435
5.9090e-02,0.225,0.125
5.9091e-02,0.275,0.41
5.9093e-02,0.28,0.1
5.9094e-02,0.245,0.435
5.9096e-02,0.41,0.12
5.9098e-02,0.315,0.415
5.9099e-02,0.32,0.11
5.9101e-02,0.245,0.42
5.9102e-02,0.335,0.115
5.9104e-02,0.275,0.415
5.9106e-02,0.29,0.12
5.9107e-02,0.235,0.415
5.9109e-02,0.18,0.105
5.9110e-02,0.29,0.425
5.9112e-02,0.295,0.125
5.9114e-02,0.24,0.405
5.9115e-02,0.215,0.115
5.9117e-02,0.22,0.42
5.9118e-02,0.225,0.115
5.9120e-02,0.285,0.415
5.9122e-02,0.17,0.1
5.9123e-02,0.22,0.425
5.9125e-02,0.295,0.13
5.9126e-02,0.28,0.4
5.9128e-02,0.335,0.105
5.9130e-02,0.305,0.415
5.9131e-02,0.34,0.095
5.9133e-02,0.245,0.425
5.9134e-02,0.39,0.12
5.9136e-02,0.27,0.4
5.9138e-02,0.285,0.095
5.9139e-02,0.25,0.43
5.9141e-02,0.26,0.095
5.9142e-02,0.26,0.425
5.9144e-02,0.39,0.095
5.9146e-02,0.25,0.43
5.9147e-02,0.29,0.12
5.9149e-02,0.28,0.41
5.9150e-02,0.335,0.115
5.9152e-02,0.325,0.415
5.9154e-02,0.3,0.13
5.9155e-02,0.195,0.4
5.9157e-02,0.285,0.1
5.9158e-02,0.275,0.425
5.9160e-02,0.225,0.115
5.9162e-02,0.255,0.41
5.9163e-02,0.195,0.085
5.9165e-02,0.255,0.445
5.9166e-02,0.3,0.095
5.9168e-02,0.25,0.44
5.9170e-02,0.225,0.13
5.9171e-02,0.29,0.395
5.9173e-02,0.225,0.09
5.9174e-02,0.3,0.44
5.9176e-02,0.285,0.105
5.9178e-02,0.265,0.425
5.9179e-02,0.335,0.095
5.9181e-02,0.35,0.435
5.9182e-02,0.315,0.11
5.9184e-02,0.315,0.415
5.9186e-02,0.295,0.08
5.9187e-02,0.22,0.45
5.9189e-02,0.285,0.115
5.9190e-02,0.24,0.41
5.9192e-02,0.24,0.115
5.9194e-02,0.195,0.42
5.9195e-02,0.23,0.12
5.9197e-02,0.27,0.42
5.9198e-02,0.3,0.115
5.9200e-02,0.28,0.415
5.9202e-02,0.2,0.11
5.9203e-02,0.335,0.425
5.9205e-02,0.325,0.115
5.9206e-02,0.325,0.42
5.9208e-02,0.28,0.12
5.9210e-02,0.3,0.41
5.9211e-02,0.305,0.12
5.9213e-02,0.305,0.415
5.9214e-02,0.34,0.115
5.9216e-02,0.275,0.425
5.9218e-02,0.28,0.11
5.9219e-02,0.28,0.43
5.9221e-02,0.28,0.1
5.9222e-02,0.265,0.44
5.9224e-02,0.29,0.095
5.9226e-02,0.185,0.445
5.9227e-02,0.2,0.1
5.9229e-02,0.235,0.44
5.9230e-02,0.22,0.125
5.9232e-02,0.26,0.415
5.9234e-02,0.215,0.11
5.9235e-02,0.305,0.43
5.9237e-02,0.295,0.11
5.9238e-02,0.365,0.43
5.9240e-02,0.2,0.1
5.9242e-02,0.315,0.44
5.9243e-02,0.24,0.1
5.9245e-02,0.31,0.44
5.9246e-02,0.25,0.1
5.9248e-02,0.28,0.435
5.9250e-02,0.18,0.115
5.9251e-02,0.325,0.42
5.9253e-02,0.275,0.095
5.9254e-02,0.23,0.435
5.9256e-02,0.26,0.12
5.9258e-02,0.215,0.42
5.9259e-02,0.215,0.125
5.9261e-02,0.23,0.415
5.9262e-02,0.24,0.095
5.9264e-02,0.225,0.44
5.9266e-02,0.155,0.105
5.9267e-02,0.315,0.43
5.9269e-02,0.22,0.12
5.9270e-02,0.325,0.42
5.9272e-02,0.275,0.115
5.9274e-02,0.25,0.42
5.9275e-02,0.285,0.115
5.9277e-02,0.27,0.425
5.9278e-02,0.27,0.12
5.9280e-02,0.145,0.415
5.9282e-02,0.28,0.085
5.9283e-02,0.22,0.46
5.9285e-02,0.325,0.125
5.9286e-02,0.315,0.41
5.9288e-02,0.225,0.13
5.9290e-02,0.31,0.41
5.9291e-02,0.335,0.14
5.9293e-02,0.315,0.405
5.9294e-02,0.26,0.125
5.9296e-02,0.265,0.415
5.9298e-02,0.29,0.105
5.9299e-02,0.245,0.44
5.9301e-02,0.295,0.105
5.9302e-02,0.265,0.435
5.9304e-02,0.27,0.13
5.9306e-02,0.26,0.41
5.9307e-02,0.345,0.11
5.9309e-02,0.28,0.425
5.9310e-02,0.305,0.13
5.9312e-02,0.195,0.41
5.9314e-02,0.275,0.115
5.9315e-02,0.17,0.42
5.9317e-02,0.235,0.11
5.9318e-02,0.26,0.425
5.9320e-02,0.17,0.12
5.9322e-02,0.225,0.42
5.9323e-02,0.235,0.12
5.9325e-02,0.36,0.415
5.9326e-02,0.27,0.1
5.9328e-02,0.29,0.435
5.9330e-02,0.3,0.08
5.9331e-02,0.375,0.46
5.9333e-02,0.3,0.085
5.9334e-02,0.29,0.46
5.9336e-02,0.245,0.12
5.9338e-02,0.275,0.42
5.9339e-02,0.3,0.09
5.9341e-02,0.295,0.44
5.9342e-02,0.22,0.115
5.9344e-02,0.265,0.42
5.9346e-02,0.24,0.105
5.9347e-02,0.24,0.44
5.9349e-02,0.21,0.105
5.9350e-02,0.255,0.43
5.9352e-02,0.175,0.125
5.9354e-02,0.235,0.41
5.9355e-02,0.255,0.11
5.9357e-02,0.345,0.435
5.9358e-02,0.3,0.11
5.9360e-02,0.3,0.44
5.9362e-02,0.29,0.115
5.9363e-02,0.42,0.42
5.9365e-02,0.26,0.105
5.9366e-02,0.34,0.43
5.9368e-02,0.18,0.11
5.9370e-02,0.24,0.43
5.9371e-02,0.225,0.135
5.9373e-02,0.27,0.41
5.9374e-02,0.235,0.125
5.9376e-02,0.22,0.41
5.9378e-02,0.335,0.115
5.9379e-02,0.27,0.425
5.9381e-02,0.34,0.08
5.9382e-02,0.24,0.46
5.9384e-02,0.34,0.12
5.9386e-02,0.285,0.415
5.9387e-02,0.29,0.115
5.9389e-02,0.27,0.42
5.9390e-02,0.255,0.105
5.9392e-02,0.165,0.42
5.9394e-02,0.22,0.125
5.9395e-02,0.255,0.42
5.9397e-02,0.3,0.125
5.9398e-02,0.25,0.415
5.9400e-02,0.24,0.14
5.9402e-02,0.345,0.4
5.9403e-02,0.295,0.125
5.9405e-02,0.27,0.405
5.9406e-02,0.24,0.12
5.9408e-02,0.25,0.415
5.9410e-02,0.265,0.09
5.9411e-02,0.305,0.435
5.9413e-02,0.3,0.105
5.9414e-02,0.25,0.44
5.9416e-02,0.23,0.125
5.9418e-02,0.31,0.415
5.9419e-02,0.27,0.11
5.9421e-02,0.28,0.42
5.9422e-02,0.195,0.12
5.9424e-02,0.29,0.42
5.9426e-02,0.215,0.12
5.9427e-02,0.29,0.415
