Model,MSO2014
9.8763e-02,-0.085,-0.215
9.8765e-02,-0.06,0.11
9.8766e-02,-0.02,-0.24
9.8768e-02,-0.1,0.13
9.8770e-02,-0.07,-0.21
9.8771e-02,-0.135,0.105
9.8773e-02,-0.075,-0.2
9.8774e-02,-0.035,0.1
9.8776e-02,-0.045,-0.265
9.8778e-02,-0.055,0.16
9.8779e-02,-0.11,-0.205
9.8781e-02,0.005,0.1
9.8782e-02,-0.035,-0.205
9.8784e-02,-0.09,0.105
9.8786e-02,-0.06,-0.195
9.8787e-02,-0.045,0.1
9.8789e-02,0.025,-0.2
9.8790e-02,-0.06,0.095
9.8792e-02,-0.055,-0.205
9.8794e-02,-0.145,0.1
9.8795e-02,-0.075,-0.225
9.8797e-02,-0.075,0.12
9.8798e-02,-0.145,-0.23
9.8800e-02,-0.04,0.125
9.8802e-02,-0.085,-0.21
9.8803e-02,0.07,0.115
9.8805e-02,-0.005,-0.2
9.8806e-02,-0.015,0.105
9.8808e-02,-0.065,-0.215
9.8810e-02,-0.06,0.105
9.8811e-02,-0.12,-0.21
9.8813e-02,-0.1,0.11
9.8814e-02,-0.07,-0.22
9.8816e-02,-0.09,0.115
9.8818e-02,0.05,-0.22
9.8819e-02,0.06,0.12
9.8821e-02,-0.1,-0.22
9.8822e-02,-0.06,0.115
9.8824e-02,-0.105,-0.215
9.8826e-02,-0.07,0.115
9.8827e-02,-0.07,-0.21
9.8829e-02,-0.135,0.11
9.8830e-02,-0.035,-0.205
9.8832e-02,-0.05,0.1
9.8834e-02,0.045,-0.205
9.8835e-02,-0.015,0.09
9.8837e-02,-0.07,-0.195
9.8838e-02,-0.01,0.095
9.8840e-02,-0.095,-0.225
9.8842e-02,-0.055,0.12
9.8843e-02,-0.09,-0.225
9.8845e-02,-0.13,0.12
9.8846e-02,-0.155,-0.21
9.8848e-02,-0.095,0.105
9.8850e-02,-0.105,-0.23
9.8851e-02,-0.06,0.13
9.8853e-02,-0.07,-0.235
9.8854e-02,-0.06,0.125
9.8856e-02,0.08,-0.235
9.8858e-02,-0.02,0.14
9.8859e-02,-0.035,-0.22
9.8861e-02,0.015,0.12
9.8862e-02,-0.035,-0.23
9.8864e-02,0.03,0.125
9.8866e-02,-0.08,-0.195
9.8867e-02,-0.065,0.09
9.8869e-02,-0.06,-0.2
9.8870e-02,-0.045,0.1
9.8872e-02,-0.115,-0.22
9.8874e-02,-0.07,0.115
9.8875e-02,-0.175,-0.225
9.8877e-02,-0.075,0.13
9.8878e-02,-0.07,-0.225
9.8880e-02,-0.09,0.12
9.8882e-02,-0.02,-0.235
9.8883e-02,-0.105,0.14
9.8885e-02,-0.08,-0.2
9.8886e-02,0.01,0.1
9.8888e-02,-0.025,-0.21
9.8890e-02,-0.05,0.115
9.8891e-02,-0.095,-0.215
9.8893e-02,-0.04,0.125
9.8894e-02,-0.055,-0.24
9.8896e-02,-0.05,0.14
9.8898e-02,-0.085,-0.2
9.8899e-02,-0.13,0.11
9.8901e-02,0.025,-0.21
9.8902e-02,-0.07,0.125
9.8904e-02,-0.05,-0.205
9.8906e-02,-0.06,0.115
9.8907e-02,-0.04,-0.2
9.8909e-02,0,0.105
9.8910e-02,-0.085,-0.205
9.8912e-02,-0.105,0.115
9.8914e-02,-0.01,-0.245
9.8915e-02,-0.06,0.145
9.8917e-02,0.04,-0.195
9.8918e-02,-0.005,0.105
9.8920e-02,0.05,-0.2
9.8922e-02,-0.03,0.115
9.8923e-02,-0.01,-0.185
9.8925e-02,0.07,0.1
9.8926e-02,-0.065,-0.215
9.8928e-02,-0.025,0.125
9.8930e-02,-0.08,-0.19
9.8931e-02,-0.005,0.1
9.8933e-02,0.005,-0.18
9.8934e-02,-0.07,0.1
9.8936e-02,0.02,-0.185
9.8938e-02,0.035,0.1
9.8939e-02,0.02,-0.19
9.8941e-02,-0.04,0.105
9.8942e-02,0,-0.26
9.8944e-02,-0.145,0.165
9.8946e-02,-0.05,-0.195
9.8947e-02,-0.04,0.115
9.8949e-02,-0.09,-0.205
9.8950e-02,-0.07,0.125
9.8952e-02,-0.065,-0.225
9.8954e-02,-0.1,0.13
9.8955e-02,-0.015,-0.2
9.8957e-02,-0.12,0.12
9.8958e-02,-0.05,-0.21
9.8960e-02,-0.085,0.135
9.8962e-02,-0.04,-0.215
9.8963e-02,0.045,0.13
9.8965e-02,-0.045,-0.215
9.8966e-02,-0.025,0.135
9.8968e-02,0.04,-0.23
9.8970e-02,-0.01,0.145
9.8971e-02,-0.055,-0.21
9.8973e-02,-0.085,0.125
9.8974e-02,-0.105,-0.235
9.8976e-02,-0.065,0.145
9.8978e-02,-0.1,-0.24
9.8979e-02,-0.105,0.145
9.8981e-02,-0.13,-0.21
9.8982e-02,0.02,0.125
9.8984e-02,-0.025,-0.195
9.8986e-02,-0.055,0.105
9.8987e-02,0.025,-0.225
9.8989e-02,-0.16,0.14
9.8990e-02,-0.065,-0.21
9.8992e-02,-0.14,0.12
9.8994e-02,-0.095,-0.21
9.8995e-02,-0.07,0.125
9.8997e-02,-0.07,-0.205
9.8998e-02,-0.05,0.115
9.9000e-02,0.025,-0.215
9.9002e-02,0.02,0.13
9.9003e-02,-0.11,-0.235
9.9005e-02,-0.025,0.14
9.9006e-02,-0.1,-0.22
9.9008e-02,-0.07,0.145
9.9010e-02,-0.085,-0.21
9.9011e-02,-0.185,0.12
9.9013e-02,-0.025,-0.23
9.9014e-02,0.025,0.14
9.9016e-02,-0.065,-0.225
9.9018e-02,-0.005,0.145
9.9019e-02,-0.055,-0.205
9.9021e-02,-0.04,0.12
9.9022e-02,-0.045,-0.245
9.9024e-02,0.005,0.16
9.9026e-02,-0.135,-0.215
9.9027e-02,0.03,0.13
9.9029e-02,-0.06,-0.235
9.9030e-02,-0.015,0.15
9.9032e-02,-0.07,-0.205
9.9034e-02,-0.1,0.12
9.9035e-02,-0.135,-0.205
9.9037e-02,-0.045,0.12
9.9038e-02,-0.135,-0.22
9.9040e-02,-0.05,0.145
9.9042e-02,-0.13,-0.19
9.9043e-02,-0.09,0.105
9.9045e-02,-0.005,-0.19
9.9046e-02,0,0.1
9.9048e-02,-0.05,-0.2
9.9050e-02,-0.05,0.12
9.9051e-02,-0.01,-0.2
9.9053e-02,0,0.115
9.9054e-02,-0.025,-0.175
9.9056e-02,-0.01,0.1
9.9058e-02,-0.015,-0.205
9.9059e-02,0.035,0.13
9.9061e-02,-0.02,-0.185
9.9062e-02,0.065,0.105
9.9064e-02,0.01,-0.175
9.9066e-02,-0.045,0.105
9.9067e-02,0.06,-0.195
9.9069e-02,-0.015,0.12
9.9070e-02,0.045,-0.2
9.9072e-02,-0.055,0.125
9.9074e-02,-0.01,-0.22
9.9075e-02,0,0.14
9.9077e-02,-0.025,-0.21
9.9078e-02,-0.12,0.13
9.9080e-02,-0.09,-0.205
9.9082e-02,-0.11,0.12
9.9083e-02,-0.06,-0.185
9.9085e-02,-0.06,0.105
9.9086e-02,-0.105,-0.21
9.9088e-02,-0.05,0.14
9.9090e-02,0.01,-0.205
9.9091e-02,-0.065,0.125
9.9093e-02,-0.025,-0.185
9.9094e-02,-0.095,0.115
9.9096e-02,-0.08,-0.23
9.9098e-02,-0.08,0.155
9.9099e-02,-0.045,-0.215
9.9101e-02,-0.055,0.14
9.9102e-02,-0.015,-0.21
9.9104e-02,-0.035,0.14
9.9106e-02,0.005,-0.195
9.9107e-02,0.015,0.13
9.9109e-02,0.015,-0.225
9.9110e-02,-0.02,0.15
9.9112e-02,0.02,-0.22
9.9114e-02,-0.03,0.145
9.9115e-02,0,-0.185
9.9117e-02,-0.04,0.11
9.9118e-02,-0.09,-0.2
9.9120e-02,-0.01,0.125
9.9122e-02,-0.025,-0.18
9.9123e-02,-0.035,0.11
9.9125e-02,-0.075,-0.255
9.9126e-02,-0.11,0.175
9.9128e-02,-0.05,-0.21
9.9130e-02,-0.01,0.14
9.9131e-02,-0.125,-0.2
9.9133e-02,-0.08,0.13
9.9134e-02,-0.005,-0.2
9.9136e-02,0.035,0.135
9.9138e-02,0.02,-0.195
9.9139e-02,-0.035,0.125
9.9141e-02,-0.035,-0.185
9.9142e-02,-0.015,0.115
9.9144e-02,0.05,-0.2
9.9146e-02,-0.11,0.125
9.9147e-02,0.06,-0.2
9.9149e-02,-0.13,0.13
9.9150e-02,-0.005,-0.2
9.9152e-02,-0.1,0.125
9.9154e-02,-0.015,-0.195
9.9155e-02,-0.135,0.125
9.9157e-02,-0.015,-0.21
9.9158e-02,-0.13,0.14
9.9160e-02,-0.08,-0.195
9.9162e-02,-0.015,0.12
9.9163e-02,-0.185,-0.185
9.9165e-02,-0.07,0.115
9.9166e-02,-0.09,-0.185
9.9168e-02,0.005,0.115
9.9170e-02,-0.025,-0.2
9.9171e-02,0.01,0.12
9.9173e-02,-0.12,-0.2
9.9174e-02,0.07,0.125
9.9176e-02,-0.025,-0.185
9.9178e-02,-0.05,0.11
9.9179e-02,-0.075,-0.24
9.9181e-02,0.03,0.16
9.9182e-02,0.005,-0.205
9.9184e-02,0.025,0.135
9.9186e-02,-0.045,-0.195
9.9187e-02,0,0.13
9.9189e-02,-0.09,-0.215
9.9190e-02,-0.06,0.14
9.9192e-02,-0.115,-0.195
9.9194e-02,-0.07,0.125
9.9195e-02,-0.135,-0.215
9.9197e-02,-0.025,0.145
9.9198e-02,-0.02,-0.175
9.9200e-02,0.015,0.115
9.9202e-02,-0.025,-0.185
9.9203e-02,-0.02,0.12
9.9205e-02,-0.07,-0.195
9.9206e-02,0.07,0.14
9.9208e-02,-0.095,-0.19
9.9210e-02,-0.01,0.125
9.9211e-02,-0.095,-0.2
9.9213e-02,0.02,0.14
9.9214e-02,0.085,-0.19
9.9216e-02,0.025,0.13
9.9218e-02,-0.005,-0.195
9.9219e-02,0.015,0.135
9.9221e-02,0.05,-0.2
9.9222e-02,-0.055,0.145
9.9224e-02,-0.045,-0.205
9.9226e-02,-0.095,0.135
9.9227e-02,-0.025,-0.21
9.9229e-02,-0.07,0.15
9.9230e-02,-0.085,-0.205
9.9232e-02,-0.1,0.145
9.9234e-02,-0.07,-0.2
9.9235e-02,-0.065,0.13
9.9237e-02,0.015,-0.19
9.9238e-02,-0.065,0.13
9.9240e-02,-0.015,-0.185
9.9242e-02,-0.025,0.12
9.9243e-02,-0.015,-0.2
9.9245e-02,-0.085,0.145
9.9246e-02,-0.01,-0.2
9.9248e-02,-0.135,0.14
9.9250e-02,-0.135,-0.19
9.9251e-02,-0.06,0.13
9.9253e-02,-0.015,-0.185
9.9254e-02,-0.03,0.13
9.9256e-02,-0.055,-0.19
9.9258e-02,-0.055,0.135
9.9259e-02,0.05,-0.215
9.9261e-02,0.05,0.16
9.9262e-02,0.015,-0.185
9.9264e-02,-0.085,0.125
9.9266e-02,0,-0.18
9.9267e-02,-0.02,0.125
9.9269e-02,-0.005,-0.21
9.9270e-02,-0.01,0.145
9.9272e-02,-0.1,-0.205
9.9274e-02,0.055,0.15
9.9275e-02,0.075,-0.215
9.9277e-02,0.005,0.155
9.9278e-02,0.005,-0.23
9.9280e-02,0.035,0.175
9.9282e-02,-0.02,-0.225
9.9283e-02,-0.045,0.16
9.9285e-02,-0.065,-0.19
9.9286e-02,-0.155,0.13
9.9288e-02,-0.01,-0.185
9.9290e-02,0.005,0.125
9.9291e-02,0,-0.19
9.9293e-02,0.045,0.125
9.9294e-02,0.005,-0.19
9.9296e-02,-0.03,0.13
9.9298e-02,-0.04,-0.21
9.9299e-02,0.01,0.155
9.9301e-02,-0.06,-0.205
9.9302e-02,-0.1,0.15
9.9304e-02,-0.015,-0.185
9.9306e-02,0.02,0.13
9.9307e-02,0.04,-0.2
9.9309e-02,0.09,0.145
9.9310e-02,0.015,-0.17
9.9312e-02,-0.005,0.12
9.9314e-02,0.005,-0.2
9.9315e-02,0.015,0.14
9.9317e-02,-0.15,-0.18
9.9318e-02,-0.125,0.13
9.9320e-02,-0.01,-0.185
9.9322e-02,0.03,0.125
9.9323e-02,-0.01,-0.19
9.9325e-02,0,0.145
9.9326e-02,-0.055,-0.205
9.9328e-02,-0.015,0.145
9.9330e-02,-0.08,-0.2
9.9331e-02,-0.035,0.145
9.9333e-02,-0.13,-0.175
9.9334e-02,0.075,0.12
9.9336e-02,0,-0.185
9.9338e-02,0.055,0.13
9.9339e-02,-0.015,-0.175
9.9341e-02,-0.095,0.13
9.9342e-02,-0.06,-0.185
9.9344e-02,-0.09,0.145
9.9346e-02,-0.095,-0.17
9.9347e-02,-0.115,0.12
9.9349e-02,-0.05,-0.205
9.9350e-02,0,0.165
9.9352e-02,-0.025,-0.205
9.9354e-02,-0.01,0.145
9.9355e-02,-0.045,-0.195
9.9357e-02,-0.065,0.15
9.9358e-02,0.01,-0.23
9.9360e-02,-0.045,0.18
9.9362e-02,0.01,-0.195
9.9363e-02,0.015,0.14
9.9365e-02,-0.005,-0.18
9.9366e-02,0,0.14
9.9368e-02,-0.005,-0.175
9.9370e-02,0.025,0.125
9.9371e-02,-0.05,-0.215
9.9373e-02,0.035,0.165
9.9374e-02,-0.045,-0.165
9.9376e-02,-0.07,0.12
9.9378e-02,0.065,-0.19
9.9379e-02,-0.145,0.145
9.9381e-02,-0.01,-0.165
9.9382e-02,-0.02,0.13
9.9384e-02,-0.015,-0.175
9.9386e-02,0.03,0.125
9.9387e-02,-0.01,-0.2
9.9389e-02,0,0.155
9.9390e-02,0.06,-0.175
9.9392e-02,-0.035,0.13
9.9394e-02,-0.08,-0.205
9.9395e-02,-0.095,0.155
9.9397e-02,-0.005,-0.2
9.9398e-02,-0.035,0.15
9.9400e-02,0.045,-0.19
9.9402e-02,-0.045,0.155
9.9403e-02,0.005,-0.195
9.9405e-02,0,0.145
9.9406e-02,-0.01,-0.18
9.9408e-02,-0.085,0.13
9.9410e-02,-0.085,-0.18
9.9411e-02,-0.135,0.14
9.9413e-02,0.01,-0.18
9.9414e-02,0.07,0.13
9.9416e-02,0.01,-0.2
9.9418e-02,0.02,0.145
9.9419e-02,-0.055,-0.17
9.9421e-02,0.035,0.12
9.9422e-02,-0.005,-0.18
9.9424e-02,-0.035,0.135
9.9426e-02,-0.085,-0.215
9.9427e-02,-0.07,0.17
9.9429e-02,0.01,-0.16
9.9430e-02,-0.035,0.12
9.9432e-02,-0.045,-0.19
9.9434e-02,-0.07,0.145
9.9435e-02,-0.045,-0.225
9.9437e-02,0.045,0.165
9.9438e-02,-0.095,-0.19
9.9440e-02,-0.025,0.15
9.9442e-02,-0.08,-0.18
9.9443e-02,-0.035,0.135
9.9445e-02,0.025,-0.21
9.9446e-02,-0.12,0.17
9.9448e-02,-0.08,-0.17
9.9450e-02,-0.02,0.125
9.9451e-02,0.005,-0.175
9.9453e-02,-0.005,0.13
9.9454e-02,0,-0.185
9.9456e-02,-0.065,0.14
9.9458e-02,0.045,-0.165
9.9459e-02,0.055,0.13
9.9461e-02,0.065,-0.175
9.9462e-02,0.075,0.135
9.9464e-02,-0.08,-0.18
9.9466e-02,-0.01,0.14
9.9467e-02,-0.01,-0.17
9.9469e-02,0.035,0.135
9.9470e-02,-0.105,-0.2
9.9472e-02,-0.075,0.16
9.9474e-02,-0.06,-0.18
9.9475e-02,-0.005,0.145
9.9477e-02,0.09,-0.18
9.9478e-02,-0.045,0.14
9.9480e-02,0.05,-0.175
9.9482e-02,0.02,0.135
9.9483e-02,0.06,-0.16
9.9485e-02,0.055,0.125
9.9486e-02,-0.06,-0.165
9.9488e-02,-0.005,0.125
9.9490e-02,-0.035,-0.19
9.9491e-02,-0.035,0.15
9.9493e-02,0.03,-0.175
9.9494e-02,-0.115,0.135
9.9496e-02,-0.03,-0.185
9.9498e-02,-0.035,0.15
9.9499e-02,0.08,-0.155
9.9501e-02,-0.01,0.12
9.9502e-02,0.07,-0.195
9.9504e-02,0.02,0.165
9.9506e-02,0.1,-0.19
9.9507e-02,0.04,0.16
9.9509e-02,0.035,-0.155
9.9510e-02,0,0.125
9.9512e-02,-0.015,-0.175
9.9514e-02,0.005,0.145
9.9515e-02,0.01,-0.175
9.9517e-02,-0.035,0.14
9.9518e-02,0.01,-0.17
9.9520e-02,0.015,0.135
9.9522e-02,0.035,-0.165
9.9523e-02,0.06,0.14
9.9525e-02,0.065,-0.16
9.9526e-02,-0.01,0.135
9.9528e-02,0.01,-0.165
9.9530e-02,-0.025,0.13
9.9531e-02,0,-0.165
9.9533e-02,-0.105,0.135
9.9534e-02,-0.05,-0.16
9.9536e-02,-0.025,0.12
9.9538e-02,-0.065,-0.165
9.9539e-02,-0.015,0.135
9.9541e-02,-0.06,-0.195
9.9542e-02,-0.05,0.16
9.9544e-02,0.05,-0.155
9.9546e-02,-0.005,0.12
9.9547e-02,-0.005,-0.165
9.9549e-02,0.025,0.13
9.9550e-02,0,-0.185
9.9552e-02,0.03,0.15
9.9554e-02,0.025,-0.19
9.9555e-02,-0.055,0.155
9.9557e-02,0.005,-0.165
9.9558e-02,-0.025,0.135
9.9560e-02,0.03,-0.165
9.9562e-02,0,0.14
9.9563e-02,-0.045,-0.185
9.9565e-02,0.03,0.145
9.9566e-02,0.03,-0.175
9.9568e-02,0.045,0.15
9.9570e-02,0.07,-0.185
9.9571e-02,-0.11,0.15
9.9573e-02,-0.05,-0.185
9.9574e-02,-0.05,0.16
9.9576e-02,-0.075,-0.16
9.9578e-02,-0.015,0.12
9.9579e-02,-0.07,-0.175
9.9581e-02,-0.01,0.145
9.9582e-02,0.08,-0.18
9.9584e-02,0.035,0.145
9.9586e-02,0.09,-0.17
9.9587e-02,-0.1,0.14
9.9589e-02,0.01,-0.18
9.9590e-02,-0.02,0.155
9.9592e-02,-0.035,-0.17
9.9594e-02,-0.065,0.135
9.9595e-02,-0.125,-0.165
9.9597e-02,-0.05,0.135
9.9598e-02,-0.005,-0.19
9.9600e-02,0.055,0.16
9.9602e-02,-0.03,-0.185
9.9603e-02,0,0.15
9.9605e-02,-0.045,-0.18
9.9606e-02,-0.005,0.145
9.9608e-02,-0.065,-0.19
9.9610e-02,-0.07,0.15
9.9611e-02,-0.08,-0.18
9.9613e-02,-0.015,0.155
9.9614e-02,-0.02,-0.17
9.9616e-02,0.05,0.15
9.9618e-02,0.01,-0.18
9.9619e-02,0.01,0.14
9.9621e-02,0.02,-0.19
9.9622e-02,0.04,0.155
9.9624e-02,0.05,-0.18
9.9626e-02,0.02,0.15
9.9627e-02,-0.075,-0.19
9.9629e-02,-0.005,0.155
9.9630e-02,0.02,-0.165
9.9632e-02,-0.01,0.14
9.9634e-02,0.025,-0.165
9.9635e-02,0,0.13
9.9637e-02,-0.03,-0.17
9.9638e-02,0.035,0.14
9.9640e-02,-0.1,-0.195
9.9642e-02,-0.025,0.17
9.9643e-02,-0.05,-0.17
9.9645e-02,-0.07,0.14
9.9646e-02,-0.01,-0.16
9.9648e-02,-0.04,0.14
9.9650e-02,-0.05,-0.18
9.9651e-02,-0.055,0.16
9.9653e-02,-0.03,-0.15
9.9654e-02,-0.125,0.13
9.9656e-02,-0.08,-0.16
9.9658e-02,-0.055,0.13
9.9659e-02,-0.065,-0.165
9.9661e-02,0.06,0.145
9.9662e-02,-0.015,-0.17
9.9664e-02,-0.035,0.145
9.9666e-02,-0.065,-0.185
9.9667e-02,-0.045,0.165
9.9669e-02,0.015,-0.155
9.9670e-02,-0.06,0.135
9.9672e-02,-0.115,-0.205
9.9674e-02,-0.035,0.185
9.9675e-02,-0.08,-0.155
9.9677e-02,0.05,0.135
9.9678e-02,0.085,-0.145
9.9680e-02,0.005,0.12
9.9682e-02,-0.025,-0.17
9.9683e-02,-0.02,0.15
9.9685e-02,-0.02,-0.165
9.9686e-02,0.04,0.14
9.9688e-02,-0.005,-0.17
9.9690e-02,-0.09,0.15
9.9691e-02,0,-0.19
9.9693e-02,0.045,0.165
9.9694e-02,0.045,-0.17
9.9696e-02,0.11,0.16
9.9698e-02,-0.075,-0.195
9.9699e-02,0.02,0.18
9.9701e-02,-0.025,-0.155
9.9702e-02,-0.05,0.14
9.9704e-02,0.015,-0.165
9.9706e-02,-0.06,0.145
9.9707e-02,0.01,-0.145
9.9709e-02,0.08,0.13
9.9710e-02,-0.05,-0.175
9.9712e-02,-0.015,0.16
9.9714e-02,-0.035,-0.175
9.9715e-02,-0.005,0.16
9.9717e-02,0.01,-0.18
9.9718e-02,0.025,0.165
9.9720e-02,0.025,-0.14
9.9722e-02,0.05,0.13
9.9723e-02,0.045,-0.155
9.9725e-02,-0.005,0.145
9.9726e-02,-0.06,-0.16
9.9728e-02,-0.04,0.14
9.9730e-02,-0.135,-0.17
9.9731e-02,0.065,0.145
9.9733e-02,0.015,-0.17
9.9734e-02,0.01,0.15
9.9736e-02,-0.03,-0.18
9.9738e-02,-0.015,0.165
9.9739e-02,0.005,-0.175
9.9741e-02,0.03,0.16
9.9742e-02,0.01,-0.15
9.9744e-02,-0.105,0.14
9.9746e-02,-0.04,-0.175
9.9747e-02,-0.015,0.16
9.9749e-02,0.02,-0.17
9.9750e-02,0.025,0.155
9.9752e-02,-0.06,-0.16
9.9754e-02,-0.07,0.15
9.9755e-02,0.005,-0.165
9.9757e-02,-0.035,0.155
9.9758e-02,-0.03,-0.18
9.9760e-02,-0.06,0.17
9.9762e-02,-0.05,-0.175
9.9763e-02,0.01,0.16
9.9765e-02,0.01,-0.15
9.9766e-02,-0.005,0.135
9.9768e-02,-0.04,-0.145
9.9770e-02,0.01,0.13
9.9771e-02,-0.025,-0.145
9.9773e-02,-0.01,0.13
9.9774e-02,0.04,-0.17
9.9776e-02,-0.1,0.155
9.9778e-02,-0.055,-0.15
9.9779e-02,0.005,0.135
9.9781e-02,0.025,-0.15
9.9782e-02,-0.015,0.135
9.9784e-02,-0.01,-0.145
9.9786e-02,0,0.13
9.9787e-02,-0.045,-0.14
9.9789e-02,0.035,0.13
9.9790e-02,0.085,-0.195
9.9792e-02,-0.055,0.18
9.9794e-02,0.08,-0.135
9.9795e-02,-0.025,0.125
9.9797e-02,-0.005,-0.15
9.9798e-02,0.035,0.135
9.9800e-02,-0.055,-0.155
9.9802e-02,-0.005,0.14
9.9803e-02,-0.05,-0.18
9.9805e-02,-0.055,0.165
9.9806e-02,-0.09,-0.15
9.9808e-02,-0.055,0.14
9.9810e-02,0.01,-0.185
9.9811e-02,-0.005,0.165
9.9813e-02,-0.01,-0.135
9.9814e-02,0.025,0.12
9.9816e-02,-0.005,-0.14
9.9818e-02,0.01,0.13
9.9819e-02,0.015,-0.14
9.9821e-02,-0.07,0.135
9.9822e-02,-0.055,-0.155
9.9824e-02,-0.025,0.145
9.9826e-02,-0.04,-0.145
9.9827e-02,-0.015,0.145
9.9829e-02,-0.015,-0.15
9.9830e-02,0.035,0.14
9.9832e-02,-0.075,-0.15
9.9834e-02,0.085,0.14
9.9835e-02,-0.095,-0.165
9.9837e-02,-0.01,0.16
9.9838e-02,-0.065,-0.145
9.9840e-02,0.005,0.135
9.9842e-02,-0.05,-0.175
9.9843e-02,-0.025,0.17
9.9845e-02,0.04,-0.145
9.9846e-02,-0.05,0.135
9.9848e-02,0.015,-0.15
9.9850e-02,0.005,0.15
9.9851e-02,0,-0.155
9.9853e-02,0.005,0.16
9.9854e-02,-0.005,-0.175
9.9856e-02,-0.055,0.175
9.9858e-02,0.025,-0.14
9.9859e-02,0.06,0.14
9.9861e-02,0.03,-0.15
9.9862e-02,0.025,0.15
9.9864e-02,0.005,-0.135
9.9866e-02,0.025,0.135
9.9867e-02,0.04,-0.15
9.9869e-02,0.045,0.145
9.9870e-02,-0.045,-0.155
9.9872e-02,0.085,0.15
9.9874e-02,0.025,-0.155
9.9875e-02,0.085,0.155
9.9877e-02,0,-0.13
9.9878e-02,0.045,0.135
9.9880e-02,-0.02,-0.14
9.9882e-02,0.005,0.14
9.9883e-02,-0.045,-0.15
9.9885e-02,-0.09,0.14
9.9886e-02,-0.105,-0.13
9.9888e-02,-0.025,0.135
9.9890e-02,0.03,-0.14
9.9891e-02,0.025,0.15
9.9893e-02,0.01,-0.145
9.9894e-02,0.07,0.145
9.9896e-02,-0.075,-0.14
9.9898e-02,0.09,0.15
9.9899e-02,-0.035,-0.155
9.9901e-02,0.04,0.155
9.9902e-02,-0.055,-0.15
9.9904e-02,0.03,0.15
9.9906e-02,0.025,-0.165
9.9907e-02,0.015,0.16
9.9909e-02,0.075,-0.195
9.9910e-02,-0.05,0.195
9.9912e-02,-0.01,-0.16
9.9914e-02,-0.005,0.155
9.9915e-02,-0.01,-0.155
9.9917e-02,-0.06,0.16
9.9918e-02,0,-0.16
9.9920e-02,-0.035,0.165
9.9922e-02,-0.005,-0.14
9.9923e-02,0.04,0.135
9.9925e-02,0.005,-0.14
9.9926e-02,0.02,0.145
9.9928e-02,-0.06,-0.145
9.9930e-02,0.06,0.15
9.9931e-02,-0.065,-0.145
9.9933e-02,-0.01,0.145
9.9934e-02,0.03,-0.14
9.9936e-02,-0.005,0.145
9.9938e-02,0.05,-0.13
9.9939e-02,0.01,0.135
9.9941e-02,0.035,-0.14
9.9942e-02,-0.06,0.145
9.9944e-02,-0.02,-0.145
9.9946e-02,0.01,0.15
9.9947e-02,-0.05,-0.15
9.9949e-02,0.025,0.16
9.9950e-02,0.015,-0.135
9.9952e-02,0.03,0.14
9.9954e-02,-0.04,-0.155
9.9955e-02,0.08,0.16
9.9957e-02,-0.055,-0.145
9.9958e-02,-0.065,0.155
9.9960e-02,0.01,-0.175
9.9962e-02,-0.075,0.185
9.9963e-02,0.025,-0.15
9.9965e-02,-0.065,0.155
9.9966e-02,-0.015,-0.145
9.9968e-02,-0.075,0.15
9.9970e-02,-0.015,-0.13
9.9971e-02,0.025,0.145
9.9973e-02,0.04,-0.14
9.9974e-02,0.05,0.15
9.9976e-02,0.055,-0.16
9.9978e-02,-0.03,0.16
9.9979e-02,0.04,-0.155
9.9981e-02,-0.01,0.16
9.9982e-02,-0.115,-0.15
9.9984e-02,0.02,0.16
9.9986e-02,-0.05,-0.145
9.9987e-02,-0.05,0.155
9.9989e-02,-0.03,-0.14
9.9990e-02,-0.05,0.15
9.9992e-02,0.02,-0.155
9.9994e-02,-0.065,0.155
9.9995e-02,0.085,-0.13
9.9997e-02,-0.07,0.14
9.9998e-02,-0.045,-0.12

